NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-12-07_08:00:00,2022-12-07_10:00:00,3.799999915063381,21609641
v2.2,2022-12-07_08:00:00,2022-12-07_11:00:00,3.729999916628003,21609641
v2.2,2022-12-07_08:00:00,2022-12-07_12:00:00,3.63999991863966,21609641
v2.2,2022-12-07_08:00:00,2022-12-07_13:00:00,3.5299999210983515,21609641
v2.2,2022-12-07_08:00:00,2022-12-07_14:00:00,3.3899999242275958,21609641
v2.2,2022-12-07_08:00:00,2022-12-07_15:00:00,3.2399999275803566,21609641
v2.2,2022-12-07_08:00:00,2022-12-07_16:00:00,3.0699999313801527,21609641
v2.2,2022-12-07_08:00:00,2022-12-07_17:00:00,2.9099999349564314,21609641
v2.2,2022-12-07_08:00:00,2022-12-07_18:00:00,2.7599999383091927,21609641
v2.2,2022-12-07_08:00:00,2022-12-07_19:00:00,2.609999941661954,21609641
v2.2,2022-12-07_08:00:00,2022-12-07_20:00:00,2.4699999447911978,21609641
v2.2,2022-12-07_08:00:00,2022-12-07_21:00:00,2.339999947696924,21609641
v2.2,2022-12-07_08:00:00,2022-12-07_22:00:00,2.219999950379133,21609641
v2.2,2022-12-07_08:00:00,2022-12-07_23:00:00,2.0999999530613422,21609641
v2.2,2022-12-07_08:00:00,2022-12-08_00:00:00,1.969999955967069,21609641
v2.2,2022-12-07_08:00:00,2022-12-08_01:00:00,1.8499999586492777,21609641
v2.2,2022-12-07_08:00:00,2022-12-08_02:00:00,1.699999962002039,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_10:00:00,3.7899999152868986,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_11:00:00,3.749999916180968,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_12:00:00,3.67999991774559,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_13:00:00,3.589999919757247,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_14:00:00,3.4799999222159386,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_15:00:00,3.349999925121665,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_16:00:00,3.1999999284744263,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_17:00:00,3.0499999318271875,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_18:00:00,2.8899999354034662,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_19:00:00,2.729999938979745,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_20:00:00,2.5899999421089888,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_21:00:00,2.4499999452382326,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_22:00:00,2.319999948143959,21609641
v2.2,2022-12-07_09:00:00,2022-12-07_23:00:00,2.199999950826168,21609641
v2.2,2022-12-07_09:00:00,2022-12-08_00:00:00,2.0699999537318945,21609641
v2.2,2022-12-07_09:00:00,2022-12-08_01:00:00,1.9499999564141035,21609641
v2.2,2022-12-07_09:00:00,2022-12-08_02:00:00,1.81999995931983,21609641
v2.2,2022-12-07_09:00:00,2022-12-08_03:00:00,1.6599999628961086,21609641
v2.2,2022-12-07_10:00:00,2022-12-07_11:00:00,3.7399999164044857,21609641
v2.2,2022-12-07_10:00:00,2022-12-07_12:00:00,3.689999917522073,21609641
v2.2,2022-12-07_10:00:00,2022-12-07_13:00:00,3.629999918863177,21609641
v2.2,2022-12-07_10:00:00,2022-12-07_14:00:00,3.5499999206513166,21609641
v2.2,2022-12-07_10:00:00,2022-12-07_15:00:00,3.439999923110008,21609641
v2.2,2022-12-07_10:00:00,2022-12-07_16:00:00,3.3099999260157347,21609641
v2.2,2022-12-07_10:00:00,2022-12-07_17:00:00,3.1699999291449785,21609641
v2.2,2022-12-07_10:00:00,2022-12-07_18:00:00,3.009999932721257,21609641
v2.2,2022-12-07_10:00:00,2022-12-07_19:00:00,2.8599999360740185,21609641
v2.2,2022-12-07_10:00:00,2022-12-07_20:00:00,2.70999993942678,21609641
v2.2,2022-12-07_10:00:00,2022-12-07_21:00:00,2.559999942779541,21609641
v2.2,2022-12-07_10:00:00,2022-12-07_22:00:00,2.4299999456852674,21609641
v2.2,2022-12-07_10:00:00,2022-12-07_23:00:00,2.299999948590994,21609641
v2.2,2022-12-07_10:00:00,2022-12-08_00:00:00,2.1699999514967203,21609641
v2.2,2022-12-07_10:00:00,2022-12-08_01:00:00,2.0499999541789293,21609641
v2.2,2022-12-07_10:00:00,2022-12-08_02:00:00,1.919999957084656,21609641
v2.2,2022-12-07_10:00:00,2022-12-08_03:00:00,1.7999999597668648,21609641
v2.2,2022-12-07_10:00:00,2022-12-08_04:00:00,1.6299999635666609,21609641
v2.2,2022-12-07_11:00:00,2022-12-07_12:00:00,3.67999991774559,21609641
v2.2,2022-12-07_11:00:00,2022-12-07_13:00:00,3.63999991863966,21609641
v2.2,2022-12-07_11:00:00,2022-12-07_14:00:00,3.5799999199807644,21609641
v2.2,2022-12-07_11:00:00,2022-12-07_15:00:00,3.499999921768904,21609641
v2.2,2022-12-07_11:00:00,2022-12-07_16:00:00,3.399999924004078,21609641
v2.2,2022-12-07_11:00:00,2022-12-07_17:00:00,3.2699999269098043,21609641
v2.2,2022-12-07_11:00:00,2022-12-07_18:00:00,3.129999930039048,21609641
v2.2,2022-12-07_11:00:00,2022-12-07_19:00:00,2.979999933391809,21609641
v2.2,2022-12-07_11:00:00,2022-12-07_20:00:00,2.8299999367445707,21609641
v2.2,2022-12-07_11:00:00,2022-12-07_21:00:00,2.679999940097332,21609641
v2.2,2022-12-07_11:00:00,2022-12-07_22:00:00,2.539999943226576,21609641
v2.2,2022-12-07_11:00:00,2022-12-07_23:00:00,2.39999994635582,21609641
v2.2,2022-12-07_11:00:00,2022-12-08_00:00:00,2.269999949261546,21609641
v2.2,2022-12-07_11:00:00,2022-12-08_01:00:00,2.149999951943755,21609641
v2.2,2022-12-07_11:00:00,2022-12-08_02:00:00,2.029999954625964,21609641
v2.2,2022-12-07_11:00:00,2022-12-08_03:00:00,1.8999999575316904,21609641
v2.2,2022-12-07_11:00:00,2022-12-08_04:00:00,1.769999960437417,21609641
v2.2,2022-12-07_11:00:00,2022-12-08_05:00:00,1.5999999642372131,21609641
v2.2,2022-12-07_12:00:00,2022-12-07_13:00:00,3.539999920874834,21609641
v2.2,2022-12-07_12:00:00,2022-12-07_14:00:00,3.499999921768904,21609641
v2.2,2022-12-07_12:00:00,2022-12-07_15:00:00,3.449999922886491,21609641
v2.2,2022-12-07_12:00:00,2022-12-07_16:00:00,3.3799999244511127,21609641
v2.2,2022-12-07_12:00:00,2022-12-07_17:00:00,3.279999926686287,21609641
v2.2,2022-12-07_12:00:00,2022-12-07_18:00:00,3.1699999291449785,21609641
v2.2,2022-12-07_12:00:00,2022-12-07_19:00:00,3.039999932050705,21609641
v2.2,2022-12-07_12:00:00,2022-12-07_20:00:00,2.899999935179949,21609641
v2.2,2022-12-07_12:00:00,2022-12-07_21:00:00,2.7599999383091927,21609641
v2.2,2022-12-07_12:00:00,2022-12-07_22:00:00,2.609999941661954,21609641
v2.2,2022-12-07_12:00:00,2022-12-07_23:00:00,2.4799999445676804,21609641
v2.2,2022-12-07_12:00:00,2022-12-08_00:00:00,2.339999947696924,21609641
v2.2,2022-12-07_12:00:00,2022-12-08_01:00:00,2.219999950379133,21609641
v2.2,2022-12-07_12:00:00,2022-12-08_02:00:00,2.08999995328486,21609641
v2.2,2022-12-07_12:00:00,2022-12-08_03:00:00,1.959999956190586,21609641
v2.2,2022-12-07_12:00:00,2022-12-08_04:00:00,1.839999958872795,21609641
v2.2,2022-12-07_12:00:00,2022-12-08_05:00:00,1.6799999624490738,21609641
v2.2,2022-12-07_12:00:00,2022-12-08_06:00:00,1.5199999660253525,21609641
v2.2,2022-12-07_13:00:00,2022-12-07_14:00:00,3.4299999233335257,21609641
v2.2,2022-12-07_13:00:00,2022-12-07_15:00:00,3.399999924004078,21609641
v2.2,2022-12-07_13:00:00,2022-12-07_16:00:00,3.349999925121665,21609641
v2.2,2022-12-07_13:00:00,2022-12-07_17:00:00,3.279999926686287,21609641
v2.2,2022-12-07_13:00:00,2022-12-07_18:00:00,3.189999928697944,21609641
v2.2,2022-12-07_13:00:00,2022-12-07_19:00:00,3.0799999311566357,21609641
v2.2,2022-12-07_13:00:00,2022-12-07_20:00:00,2.9599999338388443,21609641
v2.2,2022-12-07_13:00:00,2022-12-07_21:00:00,2.8299999367445707,21609641
v2.2,2022-12-07_13:00:00,2022-12-07_22:00:00,2.6899999398738146,21609641
v2.2,2022-12-07_13:00:00,2022-12-07_23:00:00,2.5499999430030584,21609641
v2.2,2022-12-07_13:00:00,2022-12-08_00:00:00,2.4099999461323023,21609641
v2.2,2022-12-07_13:00:00,2022-12-08_01:00:00,2.2799999490380287,21609641
v2.2,2022-12-07_13:00:00,2022-12-08_02:00:00,2.149999951943755,21609641
v2.2,2022-12-07_13:00:00,2022-12-08_03:00:00,2.0199999548494816,21609641
v2.2,2022-12-07_13:00:00,2022-12-08_04:00:00,1.889999957755208,21609641
v2.2,2022-12-07_13:00:00,2022-12-08_05:00:00,1.7399999611079693,21609641
v2.2,2022-12-07_13:00:00,2022-12-08_06:00:00,1.579999964684248,21609641
v2.2,2022-12-07_13:00:00,2022-12-08_07:00:00,1.4299999680370092,21609641
v2.2,2022-12-07_14:00:00,2022-12-07_15:00:00,3.399999924004078,21609641
v2.2,2022-12-07_14:00:00,2022-12-07_16:00:00,3.36999992467463,21609641
v2.2,2022-12-07_14:00:00,2022-12-07_17:00:00,3.3199999257922173,21609641
v2.2,2022-12-07_14:00:00,2022-12-07_18:00:00,3.249999927356839,21609641
v2.2,2022-12-07_14:00:00,2022-12-07_19:00:00,3.1699999291449785,21609641
v2.2,2022-12-07_14:00:00,2022-12-07_20:00:00,3.05999993160367,21609641
v2.2,2022-12-07_14:00:00,2022-12-07_21:00:00,2.939999934285879,21609641
v2.2,2022-12-07_14:00:00,2022-12-07_22:00:00,2.799999937415123,21609641
v2.2,2022-12-07_14:00:00,2022-12-07_23:00:00,2.659999940544367,21609641
v2.2,2022-12-07_14:00:00,2022-12-08_00:00:00,2.5199999436736107,21609641
v2.2,2022-12-07_14:00:00,2022-12-08_01:00:00,2.369999947026372,21609641
v2.2,2022-12-07_14:00:00,2022-12-08_02:00:00,2.229999950155616,21609641
v2.2,2022-12-07_14:00:00,2022-12-08_03:00:00,2.08999995328486,21609641
v2.2,2022-12-07_14:00:00,2022-12-08_04:00:00,1.9499999564141035,21609641
v2.2,2022-12-07_14:00:00,2022-12-08_05:00:00,1.8099999595433476,21609641
v2.2,2022-12-07_14:00:00,2022-12-08_06:00:00,1.6399999633431437,21609641
v2.2,2022-12-07_14:00:00,2022-12-08_07:00:00,1.479999966919422,21609641
v2.2,2022-12-07_14:00:00,2022-12-08_08:00:00,1.3499999698251486,21609641
v2.2,2022-12-07_15:00:00,2022-12-07_16:00:00,3.289999926462769,21609641
v2.2,2022-12-07_15:00:00,2022-12-07_17:00:00,3.2599999271333218,21609641
v2.2,2022-12-07_15:00:00,2022-12-07_18:00:00,3.2199999280273914,21609641
v2.2,2022-12-07_15:00:00,2022-12-07_19:00:00,3.1499999295920134,21609641
v2.2,2022-12-07_15:00:00,2022-12-07_20:00:00,3.0699999313801527,21609641
v2.2,2022-12-07_15:00:00,2022-12-07_21:00:00,2.969999933615327,21609641
v2.2,2022-12-07_15:00:00,2022-12-07_22:00:00,2.8599999360740185,21609641
v2.2,2022-12-07_15:00:00,2022-12-07_23:00:00,2.729999938979745,21609641
v2.2,2022-12-07_15:00:00,2022-12-08_00:00:00,2.5899999421089888,21609641
v2.2,2022-12-07_15:00:00,2022-12-08_01:00:00,2.4499999452382326,21609641
v2.2,2022-12-07_15:00:00,2022-12-08_02:00:00,2.299999948590994,21609641
v2.2,2022-12-07_15:00:00,2022-12-08_03:00:00,2.1599999517202377,21609641
v2.2,2022-12-07_15:00:00,2022-12-08_04:00:00,2.009999955072999,21609641
v2.2,2022-12-07_15:00:00,2022-12-08_05:00:00,1.8799999579787252,21609641
v2.2,2022-12-07_15:00:00,2022-12-08_06:00:00,1.7099999617785215,21609641
v2.2,2022-12-07_15:00:00,2022-12-08_07:00:00,1.5499999653548002,21609641
v2.2,2022-12-07_15:00:00,2022-12-08_08:00:00,1.409999968484044,21609641
v2.2,2022-12-07_15:00:00,2022-12-08_09:00:00,1.2799999713897705,21609641
v2.2,2022-12-07_16:00:00,2022-12-07_17:00:00,3.2399999275803566,21609641
v2.2,2022-12-07_16:00:00,2022-12-07_18:00:00,3.209999928250909,21609641
v2.2,2022-12-07_16:00:00,2022-12-07_19:00:00,3.159999929368496,21609641
v2.2,2022-12-07_16:00:00,2022-12-07_20:00:00,3.0999999307096004,21609641
v2.2,2022-12-07_16:00:00,2022-12-07_21:00:00,3.01999993249774,21609641
v2.2,2022-12-07_16:00:00,2022-12-07_22:00:00,2.919999934732914,21609641
v2.2,2022-12-07_16:00:00,2022-12-07_23:00:00,2.8099999371916056,21609641
v2.2,2022-12-07_16:00:00,2022-12-08_00:00:00,2.679999940097332,21609641
v2.2,2022-12-07_16:00:00,2022-12-08_01:00:00,2.539999943226576,21609641
v2.2,2022-12-07_16:00:00,2022-12-08_02:00:00,2.389999946579337,21609641
v2.2,2022-12-07_16:00:00,2022-12-08_03:00:00,2.249999949708581,21609641
v2.2,2022-12-07_16:00:00,2022-12-08_04:00:00,2.0999999530613422,21609641
v2.2,2022-12-07_16:00:00,2022-12-08_05:00:00,1.959999956190586,21609641
v2.2,2022-12-07_16:00:00,2022-12-08_06:00:00,1.81999995931983,21609641
v2.2,2022-12-07_16:00:00,2022-12-08_07:00:00,1.649999963119626,21609641
v2.2,2022-12-07_16:00:00,2022-12-08_08:00:00,1.4899999666959047,21609641
v2.2,2022-12-07_16:00:00,2022-12-08_09:00:00,1.3599999696016312,21609641
v2.2,2022-12-07_16:00:00,2022-12-08_10:00:00,1.2299999725073576,21609641
v2.2,2022-12-07_17:00:00,2022-12-07_18:00:00,3.1499999295920134,21609641
v2.2,2022-12-07_17:00:00,2022-12-07_19:00:00,3.129999930039048,21609641
v2.2,2022-12-07_17:00:00,2022-12-07_20:00:00,3.0799999311566357,21609641
v2.2,2022-12-07_17:00:00,2022-12-07_21:00:00,3.0299999322742224,21609641
v2.2,2022-12-07_17:00:00,2022-12-07_22:00:00,2.9499999340623617,21609641
v2.2,2022-12-07_17:00:00,2022-12-07_23:00:00,2.849999936297536,21609641
v2.2,2022-12-07_17:00:00,2022-12-08_00:00:00,2.7399999387562275,21609641
v2.2,2022-12-07_17:00:00,2022-12-08_01:00:00,2.609999941661954,21609641
v2.2,2022-12-07_17:00:00,2022-12-08_02:00:00,2.4699999447911978,21609641
v2.2,2022-12-07_17:00:00,2022-12-08_03:00:00,2.3299999479204416,21609641
v2.2,2022-12-07_17:00:00,2022-12-08_04:00:00,2.179999951273203,21609641
v2.2,2022-12-07_17:00:00,2022-12-08_05:00:00,2.0399999544024467,21609641
v2.2,2022-12-07_17:00:00,2022-12-08_06:00:00,1.8999999575316904,21609641
v2.2,2022-12-07_17:00:00,2022-12-08_07:00:00,1.7599999606609344,21609641
v2.2,2022-12-07_17:00:00,2022-12-08_08:00:00,1.5899999644607306,21609641
v2.2,2022-12-07_17:00:00,2022-12-08_09:00:00,1.4399999678134918,21609641
v2.2,2022-12-07_17:00:00,2022-12-08_10:00:00,1.3099999707192185,21609641
v2.2,2022-12-07_17:00:00,2022-12-08_11:00:00,1.19999997317791,21609641
v2.2,2022-12-07_18:00:00,2022-12-07_19:00:00,3.0699999313801527,21609641
v2.2,2022-12-07_18:00:00,2022-12-07_20:00:00,3.039999932050705,21609641
v2.2,2022-12-07_18:00:00,2022-12-07_21:00:00,2.999999932944774,21609641
v2.2,2022-12-07_18:00:00,2022-12-07_22:00:00,2.9499999340623617,21609641
v2.2,2022-12-07_18:00:00,2022-12-07_23:00:00,2.869999935850501,21609641
v2.2,2022-12-07_18:00:00,2022-12-08_00:00:00,2.779999937862158,21609641
v2.2,2022-12-07_18:00:00,2022-12-08_01:00:00,2.6699999403208494,21609641
v2.2,2022-12-07_18:00:00,2022-12-08_02:00:00,2.539999943226576,21609641
v2.2,2022-12-07_18:00:00,2022-12-08_03:00:00,2.39999994635582,21609641
v2.2,2022-12-07_18:00:00,2022-12-08_04:00:00,2.259999949485064,21609641
v2.2,2022-12-07_18:00:00,2022-12-08_05:00:00,2.1199999526143074,21609641
v2.2,2022-12-07_18:00:00,2022-12-08_06:00:00,1.969999955967069,21609641
v2.2,2022-12-07_18:00:00,2022-12-08_07:00:00,1.839999958872795,21609641
v2.2,2022-12-07_18:00:00,2022-12-08_08:00:00,1.6699999626725912,21609641
v2.2,2022-12-07_18:00:00,2022-12-08_09:00:00,1.50999996624887,21609641
v2.2,2022-12-07_18:00:00,2022-12-08_10:00:00,1.3799999691545963,21609641
v2.2,2022-12-07_18:00:00,2022-12-08_11:00:00,1.2599999718368051,21609641
v2.2,2022-12-07_18:00:00,2022-12-08_12:00:00,1.149999974295497,21609641
v2.2,2022-12-07_19:00:00,2022-12-07_20:00:00,2.989999933168292,21609641
v2.2,2022-12-07_19:00:00,2022-12-07_21:00:00,2.9599999338388443,21609641
v2.2,2022-12-07_19:00:00,2022-12-07_22:00:00,2.919999934732914,21609641
v2.2,2022-12-07_19:00:00,2022-12-07_23:00:00,2.869999935850501,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_00:00:00,2.799999937415123,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_01:00:00,2.70999993942678,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_02:00:00,2.599999941885472,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_03:00:00,2.4699999447911978,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_04:00:00,2.3299999479204416,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_05:00:00,2.189999951049685,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_06:00:00,2.0499999541789293,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_07:00:00,1.9099999573081727,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_08:00:00,1.769999960437417,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_09:00:00,1.5999999642372131,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_10:00:00,1.459999967366457,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_11:00:00,1.3299999702721834,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_12:00:00,1.219999972730875,21609641
v2.2,2022-12-07_19:00:00,2022-12-08_13:00:00,1.1199999749660492,21609641
v2.2,2022-12-07_20:00:00,2022-12-07_21:00:00,2.849999936297536,21609641
v2.2,2022-12-07_20:00:00,2022-12-07_22:00:00,2.819999936968088,21609641
v2.2,2022-12-07_20:00:00,2022-12-07_23:00:00,2.7899999376386404,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_00:00:00,2.7399999387562275,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_01:00:00,2.679999940097332,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_02:00:00,2.5899999421089888,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_03:00:00,2.489999944344163,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_04:00:00,2.369999947026372,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_05:00:00,2.2399999499320984,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_06:00:00,2.109999952837825,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_07:00:00,1.969999955967069,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_08:00:00,1.8499999586492777,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_09:00:00,1.6899999622255564,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_10:00:00,1.5399999655783176,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_11:00:00,1.409999968484044,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_12:00:00,1.2999999709427357,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_13:00:00,1.19999997317791,21609641
v2.2,2022-12-07_20:00:00,2022-12-08_14:00:00,1.099999975413084,21609641
v2.2,2022-12-07_21:00:00,2022-12-07_22:00:00,2.7599999383091927,21609641
v2.2,2022-12-07_21:00:00,2022-12-07_23:00:00,2.7399999387562275,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_00:00:00,2.699999939650297,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_01:00:00,2.659999940544367,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_02:00:00,2.5899999421089888,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_03:00:00,2.509999943897128,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_04:00:00,2.4099999461323023,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_05:00:00,2.299999948590994,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_06:00:00,2.179999951273203,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_07:00:00,2.059999953955412,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_08:00:00,1.939999956637621,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_09:00:00,1.81999995931983,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_10:00:00,1.6699999626725912,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_11:00:00,1.5399999655783176,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_12:00:00,1.4299999680370092,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_13:00:00,1.3299999702721834,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_14:00:00,1.2299999725073576,21609641
v2.2,2022-12-07_21:00:00,2022-12-08_15:00:00,1.1399999745190144,21609641
v2.2,2022-12-07_22:00:00,2022-12-07_23:00:00,2.6699999403208494,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_00:00:00,2.6499999407678843,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_01:00:00,2.6199999414384365,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_02:00:00,2.579999942332506,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_03:00:00,2.509999943897128,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_04:00:00,2.43999994546175,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_05:00:00,2.349999947473407,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_06:00:00,2.249999949708581,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_07:00:00,2.149999951943755,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_08:00:00,2.059999953955412,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_09:00:00,1.969999955967069,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_10:00:00,1.8799999579787252,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_11:00:00,1.7999999597668648,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_12:00:00,1.699999962002039,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_13:00:00,1.5999999642372131,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_14:00:00,1.50999996624887,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_15:00:00,1.4199999682605269,21609641
v2.2,2022-12-07_22:00:00,2022-12-08_16:00:00,1.339999970048666,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_00:00:00,2.5899999421089888,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_01:00:00,2.569999942556024,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_02:00:00,2.539999943226576,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_03:00:00,2.499999944120645,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_04:00:00,2.43999994546175,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_05:00:00,2.369999947026372,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_06:00:00,2.2799999490380287,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_07:00:00,2.199999950826168,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_08:00:00,2.109999952837825,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_09:00:00,2.0199999548494816,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_10:00:00,1.9299999568611383,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_11:00:00,1.8499999586492777,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_12:00:00,1.749999960884452,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_13:00:00,1.6399999633431437,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_14:00:00,1.5399999655783176,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_15:00:00,1.4499999675899744,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_16:00:00,1.3599999696016312,21609641
v2.2,2022-12-07_23:00:00,2022-12-08_17:00:00,1.269999971613288,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_01:00:00,2.5899999421089888,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_02:00:00,2.569999942556024,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_03:00:00,2.539999943226576,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_04:00:00,2.489999944344163,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_05:00:00,2.43999994546175,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_06:00:00,2.369999947026372,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_07:00:00,2.2899999488145117,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_08:00:00,2.20999995060265,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_09:00:00,2.139999952167273,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_10:00:00,2.0699999537318945,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_11:00:00,2.009999955072999,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_12:00:00,1.9499999564141035,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_13:00:00,1.8999999575316904,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_14:00:00,1.8499999586492777,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_15:00:00,1.7999999597668648,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_16:00:00,1.7099999617785215,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_17:00:00,1.6199999637901783,21609641
v2.2,2022-12-08_00:00:00,2022-12-08_18:00:00,1.529999965801835,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_02:00:00,2.629999941214919,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_03:00:00,2.609999941661954,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_04:00:00,2.579999942332506,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_05:00:00,2.5299999434500933,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_06:00:00,2.4699999447911978,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_07:00:00,2.39999994635582,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_08:00:00,2.3299999479204416,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_09:00:00,2.249999949708581,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_10:00:00,2.1699999514967203,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_11:00:00,2.0999999530613422,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_12:00:00,2.0399999544024467,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_13:00:00,1.9899999555200336,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_14:00:00,1.939999956637621,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_15:00:00,1.8799999579787252,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_16:00:00,1.8299999590963123,21609641
v2.2,2022-12-08_01:00:00,2022-12-08_17:00:00,1.749999960884452,21609641
