NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-05-16_08:00:00,2021-05-16_16:00:00,30.16999932564795,21609641
v2.1,2021-05-16_08:00:00,2021-05-16_17:00:00,30.96999930776656,21609641
v2.1,2021-05-16_08:00:00,2021-05-16_18:00:00,32.03999928385019,21609641
v2.1,2021-05-16_08:00:00,2021-05-16_19:00:00,33.21999925747514,21609641
v2.1,2021-05-16_08:00:00,2021-05-16_20:00:00,34.329999232664704,21609641
v2.1,2021-05-16_08:00:00,2021-05-16_21:00:00,35.219999212771654,21609641
v2.1,2021-05-16_08:00:00,2021-05-16_22:00:00,35.80999919958413,21609641
v2.1,2021-05-16_08:00:00,2021-05-16_23:00:00,36.07999919354916,21609641
v2.1,2021-05-16_08:00:00,2021-05-17_00:00:00,36.039999194443226,21609641
v2.1,2021-05-16_08:00:00,2021-05-17_01:00:00,35.74999920092523,21609641
v2.1,2021-05-16_08:00:00,2021-05-17_02:00:00,35.28999921120703,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_10:00:00,30.50999931804836,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_11:00:00,30.39999932050705,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_12:00:00,30.219999324530363,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_13:00:00,29.989999329671264,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_14:00:00,29.7399993352592,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_15:00:00,29.57999933883548,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_16:00:00,29.62999933771789,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_17:00:00,29.999999329447743,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_18:00:00,30.72999931313097,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_19:00:00,31.729999290779237,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_20:00:00,32.82999926619232,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_21:00:00,33.84999924339354,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_22:00:00,34.65999922528863,21609641
v2.1,2021-05-16_09:00:00,2021-05-16_23:00:00,35.16999921388924,21609641
v2.1,2021-05-16_09:00:00,2021-05-17_00:00:00,35.35999920964241,21609641
v2.1,2021-05-16_09:00:00,2021-05-17_01:00:00,35.26999921165407,21609641
v2.1,2021-05-16_09:00:00,2021-05-17_02:00:00,34.949999218806624,21609641
v2.1,2021-05-16_09:00:00,2021-05-17_03:00:00,34.49999922886491,21609641
v2.1,2021-05-16_10:00:00,2021-05-16_11:00:00,30.50999931804836,21609641
v2.1,2021-05-16_10:00:00,2021-05-16_12:00:00,30.379999320954084,21609641
v2.1,2021-05-16_10:00:00,2021-05-16_13:00:00,30.1999993249774,21609641
v2.1,2021-05-16_10:00:00,2021-05-16_14:00:00,29.9699993301183,21609641
v2.1,2021-05-16_10:00:00,2021-05-16_15:00:00,29.72999933548272,21609641
v2.1,2021-05-16_10:00:00,2021-05-16_16:00:00,29.569999339058995,21609641
v2.1,2021-05-16_10:00:00,2021-05-16_17:00:00,29.62999933771789,21609641
v2.1,2021-05-16_10:00:00,2021-05-16_18:00:00,29.999999329447743,21609641
v2.1,2021-05-16_10:00:00,2021-05-16_19:00:00,30.699999313801527,21609641
v2.1,2021-05-16_10:00:00,2021-05-16_20:00:00,31.629999293014407,21609641
v2.1,2021-05-16_10:00:00,2021-05-16_21:00:00,32.629999270662665,21609641
v2.1,2021-05-16_10:00:00,2021-05-16_22:00:00,33.5299992505461,21609641
v2.1,2021-05-16_10:00:00,2021-05-16_23:00:00,34.20999923534691,21609641
v2.1,2021-05-16_10:00:00,2021-05-17_00:00:00,34.58999922685325,21609641
v2.1,2021-05-16_10:00:00,2021-05-17_01:00:00,34.65999922528863,21609641
v2.1,2021-05-16_10:00:00,2021-05-17_02:00:00,34.47999922931194,21609641
v2.1,2021-05-16_10:00:00,2021-05-17_03:00:00,34.14999923668802,21609641
v2.1,2021-05-16_10:00:00,2021-05-17_04:00:00,33.7599992454052,21609641
v2.1,2021-05-16_11:00:00,2021-05-16_12:00:00,30.769999312236905,21609641
v2.1,2021-05-16_11:00:00,2021-05-16_13:00:00,30.62999931536615,21609641
v2.1,2021-05-16_11:00:00,2021-05-16_14:00:00,30.41999932006001,21609641
v2.1,2021-05-16_11:00:00,2021-05-16_15:00:00,30.159999325871468,21609641
v2.1,2021-05-16_11:00:00,2021-05-16_16:00:00,29.879999332129955,21609641
v2.1,2021-05-16_11:00:00,2021-05-16_17:00:00,29.679999336600304,21609641
v2.1,2021-05-16_11:00:00,2021-05-16_18:00:00,29.66999933682382,21609641
v2.1,2021-05-16_11:00:00,2021-05-16_19:00:00,29.959999330341816,21609641
v2.1,2021-05-16_11:00:00,2021-05-16_20:00:00,30.55999931693077,21609641
v2.1,2021-05-16_11:00:00,2021-05-16_21:00:00,31.36999929882586,21609641
v2.1,2021-05-16_11:00:00,2021-05-16_22:00:00,32.24999927915633,21609641
v2.1,2021-05-16_11:00:00,2021-05-16_23:00:00,33.02999926172197,21609641
v2.1,2021-05-16_11:00:00,2021-05-17_00:00:00,33.56999924965203,21609641
v2.1,2021-05-16_11:00:00,2021-05-17_01:00:00,33.829999243840575,21609641
v2.1,2021-05-16_11:00:00,2021-05-17_02:00:00,33.83999924361706,21609641
v2.1,2021-05-16_11:00:00,2021-05-17_03:00:00,33.669999247416854,21609641
v2.1,2021-05-16_11:00:00,2021-05-17_04:00:00,33.44999925233424,21609641
v2.1,2021-05-16_11:00:00,2021-05-17_05:00:00,33.399999253451824,21609641
v2.1,2021-05-16_12:00:00,2021-05-16_13:00:00,30.769999312236905,21609641
v2.1,2021-05-16_12:00:00,2021-05-16_14:00:00,30.619999315589663,21609641
v2.1,2021-05-16_12:00:00,2021-05-16_15:00:00,30.40999932028353,21609641
v2.1,2021-05-16_12:00:00,2021-05-16_16:00:00,30.149999326094985,21609641
v2.1,2021-05-16_12:00:00,2021-05-16_17:00:00,29.869999332353476,21609641
v2.1,2021-05-16_12:00:00,2021-05-16_18:00:00,29.66999933682382,21609641
v2.1,2021-05-16_12:00:00,2021-05-16_19:00:00,29.66999933682382,21609641
v2.1,2021-05-16_12:00:00,2021-05-16_20:00:00,29.929999331012368,21609641
v2.1,2021-05-16_12:00:00,2021-05-16_21:00:00,30.47999931871891,21609641
v2.1,2021-05-16_12:00:00,2021-05-16_22:00:00,31.20999930240214,21609641
v2.1,2021-05-16_12:00:00,2021-05-16_23:00:00,31.95999928563833,21609641
v2.1,2021-05-16_12:00:00,2021-05-17_00:00:00,32.589999271556735,21609641
v2.1,2021-05-16_12:00:00,2021-05-17_01:00:00,32.99999926239252,21609641
v2.1,2021-05-16_12:00:00,2021-05-17_02:00:00,33.15999925881624,21609641
v2.1,2021-05-16_12:00:00,2021-05-17_03:00:00,33.13999925926328,21609641
v2.1,2021-05-16_12:00:00,2021-05-17_04:00:00,33.009999262169,21609641
v2.1,2021-05-16_12:00:00,2021-05-17_05:00:00,32.87999926507473,21609641
v2.1,2021-05-16_12:00:00,2021-05-17_06:00:00,32.86999926529825,21609641
v2.1,2021-05-16_13:00:00,2021-05-16_14:00:00,30.489999318495396,21609641
v2.1,2021-05-16_13:00:00,2021-05-16_15:00:00,30.34999932162464,21609641
v2.1,2021-05-16_13:00:00,2021-05-16_16:00:00,30.159999325871468,21609641
v2.1,2021-05-16_13:00:00,2021-05-16_17:00:00,29.91999933123589,21609641
v2.1,2021-05-16_13:00:00,2021-05-16_18:00:00,29.65999933704734,21609641
v2.1,2021-05-16_13:00:00,2021-05-16_19:00:00,29.459999341517687,21609641
v2.1,2021-05-16_13:00:00,2021-05-16_20:00:00,29.41999934241176,21609641
v2.1,2021-05-16_13:00:00,2021-05-16_21:00:00,29.62999933771789,21609641
v2.1,2021-05-16_13:00:00,2021-05-16_22:00:00,30.09999932721257,21609641
v2.1,2021-05-16_13:00:00,2021-05-16_23:00:00,30.71999931335449,21609641
v2.1,2021-05-16_13:00:00,2021-05-17_00:00:00,31.36999929882586,21609641
v2.1,2021-05-16_13:00:00,2021-05-17_01:00:00,31.9199992865324,21609641
v2.1,2021-05-16_13:00:00,2021-05-17_02:00:00,32.33999927714467,21609641
v2.1,2021-05-16_13:00:00,2021-05-17_03:00:00,32.709999268874526,21609641
v2.1,2021-05-16_13:00:00,2021-05-17_04:00:00,33.129999259486794,21609641
v2.1,2021-05-16_13:00:00,2021-05-17_05:00:00,33.64999924786389,21609641
v2.1,2021-05-16_13:00:00,2021-05-17_06:00:00,34.249999234452844,21609641
v2.1,2021-05-16_13:00:00,2021-05-17_07:00:00,34.91999921947718,21609641
v2.1,2021-05-16_14:00:00,2021-05-16_15:00:00,30.489999318495396,21609641
v2.1,2021-05-16_14:00:00,2021-05-16_16:00:00,30.34999932162464,21609641
v2.1,2021-05-16_14:00:00,2021-05-16_17:00:00,30.159999325871468,21609641
v2.1,2021-05-16_14:00:00,2021-05-16_18:00:00,29.909999331459403,21609641
v2.1,2021-05-16_14:00:00,2021-05-16_19:00:00,29.639999337494373,21609641
v2.1,2021-05-16_14:00:00,2021-05-16_20:00:00,29.42999934218824,21609641
v2.1,2021-05-16_14:00:00,2021-05-16_21:00:00,29.35999934375286,21609641
v2.1,2021-05-16_14:00:00,2021-05-16_22:00:00,29.5099993404001,21609641
v2.1,2021-05-16_14:00:00,2021-05-16_23:00:00,29.879999332129955,21609641
v2.1,2021-05-16_14:00:00,2021-05-17_00:00:00,30.379999320954084,21609641
v2.1,2021-05-16_14:00:00,2021-05-17_01:00:00,30.879999309778214,21609641
v2.1,2021-05-16_14:00:00,2021-05-17_02:00:00,31.32999929971993,21609641
v2.1,2021-05-16_14:00:00,2021-05-17_03:00:00,31.67999929189682,21609641
v2.1,2021-05-16_14:00:00,2021-05-17_04:00:00,31.95999928563833,21609641
v2.1,2021-05-16_14:00:00,2021-05-17_05:00:00,32.24999927915633,21609641
v2.1,2021-05-16_14:00:00,2021-05-17_06:00:00,32.64999927021563,21609641
v2.1,2021-05-16_14:00:00,2021-05-17_07:00:00,33.249999256804585,21609641
v2.1,2021-05-16_14:00:00,2021-05-17_08:00:00,34.08999923802912,21609641
v2.1,2021-05-16_15:00:00,2021-05-16_16:00:00,30.489999318495396,21609641
v2.1,2021-05-16_15:00:00,2021-05-16_17:00:00,30.34999932162464,21609641
v2.1,2021-05-16_15:00:00,2021-05-16_18:00:00,30.149999326094985,21609641
v2.1,2021-05-16_15:00:00,2021-05-16_19:00:00,29.89999933168292,21609641
v2.1,2021-05-16_15:00:00,2021-05-16_20:00:00,29.60999933816493,21609641
v2.1,2021-05-16_15:00:00,2021-05-16_21:00:00,29.369999343529344,21609641
v2.1,2021-05-16_15:00:00,2021-05-16_22:00:00,29.249999346211556,21609641
v2.1,2021-05-16_15:00:00,2021-05-16_23:00:00,29.31999934464693,21609641
v2.1,2021-05-16_15:00:00,2021-05-17_00:00:00,29.569999339058995,21609641
v2.1,2021-05-16_15:00:00,2021-05-17_01:00:00,29.93999933078885,21609641
v2.1,2021-05-16_15:00:00,2021-05-17_02:00:00,30.34999932162464,21609641
v2.1,2021-05-16_15:00:00,2021-05-17_03:00:00,30.72999931313097,21609641
v2.1,2021-05-16_15:00:00,2021-05-17_04:00:00,31.069999305531383,21609641
v2.1,2021-05-16_15:00:00,2021-05-17_05:00:00,31.379999298602343,21609641
v2.1,2021-05-16_15:00:00,2021-05-17_06:00:00,31.699999291449785,21609641
v2.1,2021-05-16_15:00:00,2021-05-17_07:00:00,32.05999928340316,21609641
v2.1,2021-05-16_15:00:00,2021-05-17_08:00:00,32.469999274238944,21609641
v2.1,2021-05-16_15:00:00,2021-05-17_09:00:00,32.92999926395714,21609641
v2.1,2021-05-16_16:00:00,2021-05-16_17:00:00,30.20999932475388,21609641
v2.1,2021-05-16_16:00:00,2021-05-16_18:00:00,30.079999327659607,21609641
v2.1,2021-05-16_16:00:00,2021-05-16_19:00:00,29.89999933168292,21609641
v2.1,2021-05-16_16:00:00,2021-05-16_20:00:00,29.65999933704734,21609641
v2.1,2021-05-16_16:00:00,2021-05-16_21:00:00,29.38999934308231,21609641
v2.1,2021-05-16_16:00:00,2021-05-16_22:00:00,29.139999348670244,21609641
v2.1,2021-05-16_16:00:00,2021-05-16_23:00:00,28.999999351799488,21609641
v2.1,2021-05-16_16:00:00,2021-05-17_00:00:00,29.029999351128936,21609641
v2.1,2021-05-16_16:00:00,2021-05-17_01:00:00,29.219999346882105,21609641
v2.1,2021-05-16_16:00:00,2021-05-17_02:00:00,29.519999340176582,21609641
v2.1,2021-05-16_16:00:00,2021-05-17_03:00:00,29.89999933168292,21609641
v2.1,2021-05-16_16:00:00,2021-05-17_04:00:00,30.31999932229519,21609641
v2.1,2021-05-16_16:00:00,2021-05-17_05:00:00,30.759999312460423,21609641
v2.1,2021-05-16_16:00:00,2021-05-17_06:00:00,31.239999301731583,21609641
v2.1,2021-05-16_16:00:00,2021-05-17_07:00:00,31.77999928966165,21609641
v2.1,2021-05-16_16:00:00,2021-05-17_08:00:00,32.40999927558005,21609641
v2.1,2021-05-16_16:00:00,2021-05-17_09:00:00,33.11999925971031,21609641
v2.1,2021-05-16_16:00:00,2021-05-17_10:00:00,33.90999924205244,21609641
v2.1,2021-05-16_17:00:00,2021-05-16_18:00:00,30.20999932475388,21609641
v2.1,2021-05-16_17:00:00,2021-05-16_19:00:00,30.079999327659607,21609641
v2.1,2021-05-16_17:00:00,2021-05-16_20:00:00,29.88999933190644,21609641
v2.1,2021-05-16_17:00:00,2021-05-16_21:00:00,29.62999933771789,21609641
v2.1,2021-05-16_17:00:00,2021-05-16_22:00:00,29.31999934464693,21609641
v2.1,2021-05-16_17:00:00,2021-05-16_23:00:00,29.00999935157597,21609641
v2.1,2021-05-16_17:00:00,2021-05-17_00:00:00,28.789999356493357,21609641
v2.1,2021-05-16_17:00:00,2021-05-17_01:00:00,28.69999935850501,21609641
v2.1,2021-05-16_17:00:00,2021-05-17_02:00:00,28.79999935626984,21609641
v2.1,2021-05-16_17:00:00,2021-05-17_03:00:00,29.0499993506819,21609641
v2.1,2021-05-16_17:00:00,2021-05-17_04:00:00,29.449999341741204,21609641
v2.1,2021-05-16_17:00:00,2021-05-17_05:00:00,30.00999932922423,21609641
v2.1,2021-05-16_17:00:00,2021-05-17_06:00:00,30.779999312013388,21609641
v2.1,2021-05-16_17:00:00,2021-05-17_07:00:00,31.83999928832054,21609641
v2.1,2021-05-16_17:00:00,2021-05-17_08:00:00,33.25999925658107,21609641
v2.1,2021-05-16_17:00:00,2021-05-17_09:00:00,35.15999921411276,21609641
v2.1,2021-05-16_17:00:00,2021-05-17_10:00:00,37.36999916471541,21609641
v2.1,2021-05-16_17:00:00,2021-05-17_11:00:00,39.449999118223786,21609641
v2.1,2021-05-16_18:00:00,2021-05-16_19:00:00,29.93999933078885,21609641
v2.1,2021-05-16_18:00:00,2021-05-16_20:00:00,29.809999333694577,21609641
v2.1,2021-05-16_18:00:00,2021-05-16_21:00:00,29.62999933771789,21609641
v2.1,2021-05-16_18:00:00,2021-05-16_22:00:00,29.369999343529344,21609641
v2.1,2021-05-16_18:00:00,2021-05-16_23:00:00,29.03999935090542,21609641
v2.1,2021-05-16_18:00:00,2021-05-17_00:00:00,28.69999935850501,21609641
v2.1,2021-05-16_18:00:00,2021-05-17_01:00:00,28.409999364987016,21609641
v2.1,2021-05-16_18:00:00,2021-05-17_02:00:00,28.299999367445707,21609641
v2.1,2021-05-16_18:00:00,2021-05-17_03:00:00,28.359999366104603,21609641
v2.1,2021-05-16_18:00:00,2021-05-17_04:00:00,28.599999360740185,21609641
v2.1,2021-05-16_18:00:00,2021-05-17_05:00:00,29.329999344423413,21609641
v2.1,2021-05-16_18:00:00,2021-05-17_06:00:00,30.259999323636293,21609641
v2.1,2021-05-16_18:00:00,2021-05-17_07:00:00,31.239999301731583,21609641
v2.1,2021-05-16_18:00:00,2021-05-17_08:00:00,32.28999927826226,21609641
v2.1,2021-05-16_18:00:00,2021-05-17_09:00:00,33.369999254122376,21609641
v2.1,2021-05-16_18:00:00,2021-05-17_10:00:00,34.60999922640622,21609641
v2.1,2021-05-16_18:00:00,2021-05-17_11:00:00,35.999999195337296,21609641
v2.1,2021-05-16_18:00:00,2021-05-17_12:00:00,37.34999916516245,21609641
v2.1,2021-05-16_19:00:00,2021-05-16_20:00:00,29.929999331012368,21609641
v2.1,2021-05-16_19:00:00,2021-05-16_21:00:00,29.78999933414161,21609641
v2.1,2021-05-16_19:00:00,2021-05-16_22:00:00,29.58999933861196,21609641
v2.1,2021-05-16_19:00:00,2021-05-16_23:00:00,29.289999345317483,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_00:00:00,28.909999353811145,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_01:00:00,28.48999936319888,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_02:00:00,28.10999937169254,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_03:00:00,27.88999937660992,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_04:00:00,27.88999937660992,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_05:00:00,28.14999937079847,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_06:00:00,28.65999935939908,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_07:00:00,29.41999934241176,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_08:00:00,30.47999931871891,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_09:00:00,31.849999288097024,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_10:00:00,33.40999925322831,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_11:00:00,34.989999217912555,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_12:00:00,36.36999918706715,21609641
v2.1,2021-05-16_19:00:00,2021-05-17_13:00:00,37.40999916382134,21609641
v2.1,2021-05-16_20:00:00,2021-05-16_21:00:00,29.379999343305823,21609641
v2.1,2021-05-16_20:00:00,2021-05-16_22:00:00,29.259999345988035,21609641
v2.1,2021-05-16_20:00:00,2021-05-16_23:00:00,29.069999350234863,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_00:00:00,28.789999356493357,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_01:00:00,28.439999364316463,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_02:00:00,28.069999372586608,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_03:00:00,27.76999937929213,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_04:00:00,27.669999381527305,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_05:00:00,27.909999376162887,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_06:00:00,28.569999361410737,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_07:00:00,29.62999933771789,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_08:00:00,31.009999306872487,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_09:00:00,32.629999270662665,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_10:00:00,34.3899992313236,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_11:00:00,36.11999919265509,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_12:00:00,37.62999915890396,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_13:00:00,38.749999133870006,21609641
v2.1,2021-05-16_20:00:00,2021-05-17_14:00:00,39.41999911889434,21609641
v2.1,2021-05-16_21:00:00,2021-05-16_22:00:00,28.8199993558228,21609641
v2.1,2021-05-16_21:00:00,2021-05-16_23:00:00,28.719999358057976,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_00:00:00,28.53999936208129,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_01:00:00,28.26999936811626,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_02:00:00,28.02999937348068,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_03:00:00,27.93999937549233,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_04:00:00,27.80999937839806,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_05:00:00,27.779999379068613,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_06:00:00,28.23999936878681,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_07:00:00,29.39999934285879,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_08:00:00,31.09999930486083,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_09:00:00,32.99999926239252,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_10:00:00,34.88999922014773,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_11:00:00,36.55999918282032,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_12:00:00,37.87999915331602,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_13:00:00,38.72999913431704,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_14:00:00,39.12999912537634,21609641
v2.1,2021-05-16_21:00:00,2021-05-17_15:00:00,39.169999124482274,21609641
v2.1,2021-05-16_22:00:00,2021-05-16_23:00:00,28.8199993558228,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_00:00:00,28.689999358728528,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_01:00:00,28.479999363422397,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_02:00:00,28.17999937012792,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_03:00:00,27.859999377280477,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_04:00:00,27.699999380856752,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_05:00:00,27.57999938353896,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_06:00:00,27.57999938353896,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_07:00:00,28.129999371245503,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_08:00:00,29.60999933816493,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_09:00:00,31.86999928764999,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_10:00:00,34.33999923244119,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_11:00:00,36.379999186843634,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_12:00:00,37.76999915577471,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_13:00:00,38.5799991376698,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_14:00:00,38.97999912872911,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_15:00:00,39.06999912671745,21609641
v2.1,2021-05-16_22:00:00,2021-05-17_16:00:00,38.95999912917614,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_00:00:00,28.259999368339777,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_01:00:00,28.139999371021982,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_02:00:00,27.949999375268817,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_03:00:00,27.669999381527305,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_04:00:00,27.33999938890338,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_05:00:00,27.049999395385385,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_06:00:00,26.95999939739704,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_07:00:00,27.269999390468,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_08:00:00,28.129999371245503,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_09:00:00,29.60999933816493,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_10:00:00,31.59999929368496,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_11:00:00,33.77999924495816,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_12:00:00,35.74999920092523,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_13:00:00,37.199999168515205,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_14:00:00,38.07999914884567,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_15:00:00,38.48999913968146,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_16:00:00,38.5799991376698,21609641
v2.1,2021-05-16_23:00:00,2021-05-17_17:00:00,38.479999139904976,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_01:00:00,27.93999937549233,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_02:00:00,27.819999378174543,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_03:00:00,27.62999938242137,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_04:00:00,27.369999388232827,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_05:00:00,27.059999395161867,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_06:00:00,26.75999940186739,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_07:00:00,26.619999404996637,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_08:00:00,26.87999939918518,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_09:00:00,27.779999379068613,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_10:00:00,29.379999343305823,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_11:00:00,31.33999929949641,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_12:00:00,33.27999925613403,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_13:00:00,34.88999922014773,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_14:00:00,36.07999919354916,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_15:00:00,36.86999917589128,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_16:00:00,37.33999916538596,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_17:00:00,37.56999916024506,21609641
v2.1,2021-05-17_00:00:00,2021-05-17_18:00:00,37.60999915935099,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_02:00:00,27.819999378174543,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_03:00:00,27.62999938242137,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_04:00:00,27.349999388679866,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_05:00:00,26.99999939650297,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_06:00:00,26.59999940544367,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_07:00:00,26.249999413266774,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_08:00:00,26.049999417737126,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_09:00:00,26.149999415501952,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_10:00:00,26.60999940522015,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_11:00:00,27.429999386891723,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_12:00:00,28.55999936163425,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_13:00:00,29.85999933257699,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_14:00:00,31.149999303743243,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_15:00:00,32.30999927781522,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_16:00:00,33.22999925725162,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_17:00:00,33.869999242946506,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_18:00:00,34.259999234229326,21609641
v2.1,2021-05-17_01:00:00,2021-05-17_19:00:00,34.41999923065305,21609641
v2.1,2021-05-17_02:00:00,2021-05-17_03:00:00,27.209999391809102,21609641
v2.1,2021-05-17_02:00:00,2021-05-17_04:00:00,27.0999993942678,21609641
v2.1,2021-05-17_02:00:00,2021-05-17_05:00:00,26.91999939829111,21609641
v2.1,2021-05-17_02:00:00,2021-05-17_06:00:00,26.68999940343201,21609641
v2.1,2021-05-17_02:00:00,2021-05-17_07:00:00,26.419999409466985,21609641
v2.1,2021-05-17_02:00:00,2021-05-17_08:00:00,26.21999941393733,21609641
v2.1,2021-05-17_02:00:00,2021-05-17_09:00:00,26.209999414160848,21609641
