NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-08-14_17:00:00,2021-08-14_22:00:00,0.8499999810010195,21609641
v2.1,2021-08-14_17:00:00,2021-08-14_23:00:00,0.8399999812245369,21609641
v2.1,2021-08-14_17:00:00,2021-08-15_00:00:00,0.8199999816715717,21609641
v2.1,2021-08-14_17:00:00,2021-08-15_01:00:00,0.7999999821186066,21609641
v2.1,2021-08-14_17:00:00,2021-08-15_02:00:00,0.7799999825656414,21609641
v2.1,2021-08-14_17:00:00,2021-08-15_03:00:00,0.7599999830126762,21609641
v2.1,2021-08-14_17:00:00,2021-08-15_04:00:00,0.7499999832361937,21609641
v2.1,2021-08-14_17:00:00,2021-08-15_05:00:00,0.7399999834597111,21609641
v2.1,2021-08-14_17:00:00,2021-08-15_06:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_17:00:00,2021-08-15_07:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_17:00:00,2021-08-15_08:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_17:00:00,2021-08-15_09:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_17:00:00,2021-08-15_10:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_17:00:00,2021-08-15_11:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_18:00:00,2021-08-14_19:00:00,0.8899999801069498,21609641
v2.1,2021-08-14_18:00:00,2021-08-14_20:00:00,0.8899999801069498,21609641
v2.1,2021-08-14_18:00:00,2021-08-14_21:00:00,0.8799999803304672,21609641
v2.1,2021-08-14_18:00:00,2021-08-14_22:00:00,0.8699999805539846,21609641
v2.1,2021-08-14_18:00:00,2021-08-14_23:00:00,0.8499999810010195,21609641
v2.1,2021-08-14_18:00:00,2021-08-15_00:00:00,0.8399999812245369,21609641
v2.1,2021-08-14_18:00:00,2021-08-15_01:00:00,0.8199999816715717,21609641
v2.1,2021-08-14_18:00:00,2021-08-15_02:00:00,0.7999999821186066,21609641
v2.1,2021-08-14_18:00:00,2021-08-15_03:00:00,0.7799999825656414,21609641
v2.1,2021-08-14_18:00:00,2021-08-15_04:00:00,0.7599999830126762,21609641
v2.1,2021-08-14_18:00:00,2021-08-15_05:00:00,0.7499999832361937,21609641
v2.1,2021-08-14_18:00:00,2021-08-15_06:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_18:00:00,2021-08-15_07:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_18:00:00,2021-08-15_08:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_18:00:00,2021-08-15_09:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_18:00:00,2021-08-15_10:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_18:00:00,2021-08-15_11:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_18:00:00,2021-08-15_12:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_19:00:00,2021-08-14_20:00:00,0.8899999801069498,21609641
v2.1,2021-08-14_19:00:00,2021-08-14_21:00:00,0.8899999801069498,21609641
v2.1,2021-08-14_19:00:00,2021-08-14_22:00:00,0.8799999803304672,21609641
v2.1,2021-08-14_19:00:00,2021-08-14_23:00:00,0.8699999805539846,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_00:00:00,0.8499999810010195,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_01:00:00,0.8399999812245369,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_02:00:00,0.8199999816715717,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_03:00:00,0.7999999821186066,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_04:00:00,0.7799999825656414,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_05:00:00,0.7599999830126762,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_06:00:00,0.7499999832361937,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_07:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_08:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_09:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_10:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_11:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_12:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_19:00:00,2021-08-15_13:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_20:00:00,2021-08-14_21:00:00,0.8899999801069498,21609641
v2.1,2021-08-14_20:00:00,2021-08-14_22:00:00,0.8899999801069498,21609641
v2.1,2021-08-14_20:00:00,2021-08-14_23:00:00,0.8799999803304672,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_00:00:00,0.8699999805539846,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_01:00:00,0.8499999810010195,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_02:00:00,0.8299999814480543,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_03:00:00,0.8199999816715717,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_04:00:00,0.7999999821186066,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_05:00:00,0.7799999825656414,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_06:00:00,0.7599999830126762,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_07:00:00,0.7399999834597111,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_08:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_09:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_10:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_11:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_12:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_13:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_20:00:00,2021-08-15_14:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_21:00:00,2021-08-14_22:00:00,0.8899999801069498,21609641
v2.1,2021-08-14_21:00:00,2021-08-14_23:00:00,0.8899999801069498,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_00:00:00,0.8799999803304672,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_01:00:00,0.8699999805539846,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_02:00:00,0.8499999810010195,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_03:00:00,0.8299999814480543,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_04:00:00,0.8099999818950891,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_05:00:00,0.789999982342124,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_06:00:00,0.7799999825656414,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_07:00:00,0.7599999830126762,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_08:00:00,0.7399999834597111,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_09:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_10:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_11:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_12:00:00,0.7099999841302633,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_13:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_14:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_21:00:00,2021-08-15_15:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_22:00:00,2021-08-14_23:00:00,0.8899999801069498,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_00:00:00,0.8899999801069498,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_01:00:00,0.8799999803304672,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_02:00:00,0.8699999805539846,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_03:00:00,0.8499999810010195,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_04:00:00,0.8299999814480543,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_05:00:00,0.8099999818950891,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_06:00:00,0.789999982342124,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_07:00:00,0.7699999827891588,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_08:00:00,0.7599999830126762,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_09:00:00,0.7399999834597111,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_10:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_11:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_12:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_13:00:00,0.7099999841302633,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_14:00:00,0.7099999841302633,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_15:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_22:00:00,2021-08-15_16:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_00:00:00,0.8799999803304672,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_01:00:00,0.8699999805539846,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_02:00:00,0.8599999807775021,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_03:00:00,0.8499999810010195,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_04:00:00,0.8399999812245369,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_05:00:00,0.8199999816715717,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_06:00:00,0.7999999821186066,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_07:00:00,0.7799999825656414,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_08:00:00,0.7699999827891588,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_09:00:00,0.7499999832361937,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_10:00:00,0.7399999834597111,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_11:00:00,0.7299999836832285,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_12:00:00,0.7199999839067459,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_13:00:00,0.7099999841302633,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_14:00:00,0.7099999841302633,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_15:00:00,0.7099999841302633,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_16:00:00,0.7099999841302633,21609641
v2.1,2021-08-14_23:00:00,2021-08-15_17:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_01:00:00,0.8799999803304672,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_02:00:00,0.8699999805539846,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_03:00:00,0.8599999807775021,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_04:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_05:00:00,0.8399999812245369,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_06:00:00,0.8199999816715717,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_07:00:00,0.7999999821186066,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_08:00:00,0.7799999825656414,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_09:00:00,0.7699999827891588,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_10:00:00,0.7499999832361937,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_11:00:00,0.7399999834597111,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_12:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_13:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_14:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_15:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_16:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_17:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_00:00:00,2021-08-15_18:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_02:00:00,0.8799999803304672,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_03:00:00,0.8699999805539846,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_04:00:00,0.8599999807775021,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_05:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_06:00:00,0.8399999812245369,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_07:00:00,0.8199999816715717,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_08:00:00,0.7999999821186066,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_09:00:00,0.7799999825656414,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_10:00:00,0.7599999830126762,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_11:00:00,0.7499999832361937,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_12:00:00,0.7299999836832285,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_13:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_14:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_15:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_16:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_17:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_18:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_01:00:00,2021-08-15_19:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_03:00:00,0.8799999803304672,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_04:00:00,0.8699999805539846,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_05:00:00,0.8599999807775021,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_06:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_07:00:00,0.8399999812245369,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_08:00:00,0.8199999816715717,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_09:00:00,0.7999999821186066,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_10:00:00,0.7799999825656414,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_11:00:00,0.7599999830126762,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_12:00:00,0.7499999832361937,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_13:00:00,0.7299999836832285,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_14:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_15:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_16:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_17:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_18:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_19:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_02:00:00,2021-08-15_20:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_04:00:00,0.8799999803304672,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_05:00:00,0.8699999805539846,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_06:00:00,0.8599999807775021,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_07:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_08:00:00,0.8399999812245369,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_09:00:00,0.8199999816715717,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_10:00:00,0.7999999821186066,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_11:00:00,0.7799999825656414,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_12:00:00,0.7599999830126762,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_13:00:00,0.7499999832361937,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_14:00:00,0.7299999836832285,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_15:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_16:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_17:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_18:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_19:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_20:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_03:00:00,2021-08-15_21:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_05:00:00,0.8799999803304672,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_06:00:00,0.8699999805539846,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_07:00:00,0.8599999807775021,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_08:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_09:00:00,0.8399999812245369,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_10:00:00,0.8199999816715717,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_11:00:00,0.7999999821186066,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_12:00:00,0.7799999825656414,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_13:00:00,0.7599999830126762,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_14:00:00,0.7399999834597111,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_15:00:00,0.7299999836832285,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_16:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_17:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_18:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_19:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_20:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_21:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_04:00:00,2021-08-15_22:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_06:00:00,0.8799999803304672,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_07:00:00,0.8699999805539846,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_08:00:00,0.8599999807775021,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_09:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_10:00:00,0.8399999812245369,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_11:00:00,0.8199999816715717,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_12:00:00,0.7999999821186066,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_13:00:00,0.7799999825656414,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_14:00:00,0.7599999830126762,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_15:00:00,0.7399999834597111,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_16:00:00,0.7299999836832285,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_17:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_18:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_19:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_20:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_21:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_22:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_05:00:00,2021-08-15_23:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_07:00:00,0.8599999807775021,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_08:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_09:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_10:00:00,0.8399999812245369,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_11:00:00,0.8199999816715717,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_12:00:00,0.8099999818950891,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_13:00:00,0.789999982342124,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_14:00:00,0.7699999827891588,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_15:00:00,0.7499999832361937,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_16:00:00,0.7399999834597111,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_17:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_18:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_19:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_20:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_21:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_22:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_06:00:00,2021-08-15_23:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_06:00:00,2021-08-16_00:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_08:00:00,0.8599999807775021,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_09:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_10:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_11:00:00,0.8399999812245369,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_12:00:00,0.8199999816715717,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_13:00:00,0.8099999818950891,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_14:00:00,0.789999982342124,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_15:00:00,0.7699999827891588,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_16:00:00,0.7499999832361937,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_17:00:00,0.7399999834597111,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_18:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_19:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_20:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_21:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_22:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_07:00:00,2021-08-15_23:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_07:00:00,2021-08-16_00:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_07:00:00,2021-08-16_01:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_09:00:00,0.8599999807775021,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_10:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_11:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_12:00:00,0.8399999812245369,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_13:00:00,0.8199999816715717,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_14:00:00,0.8099999818950891,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_15:00:00,0.789999982342124,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_16:00:00,0.7699999827891588,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_17:00:00,0.7499999832361937,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_18:00:00,0.7399999834597111,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_19:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_20:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_21:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_22:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_08:00:00,2021-08-15_23:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_08:00:00,2021-08-16_00:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_08:00:00,2021-08-16_01:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_08:00:00,2021-08-16_02:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_10:00:00,0.8599999807775021,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_11:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_12:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_13:00:00,0.8399999812245369,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_14:00:00,0.8199999816715717,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_15:00:00,0.8099999818950891,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_16:00:00,0.789999982342124,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_17:00:00,0.7699999827891588,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_18:00:00,0.7499999832361937,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_19:00:00,0.7399999834597111,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_20:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_21:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_22:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_09:00:00,2021-08-15_23:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_09:00:00,2021-08-16_00:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_09:00:00,2021-08-16_01:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_09:00:00,2021-08-16_02:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_09:00:00,2021-08-16_03:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_10:00:00,2021-08-15_11:00:00,0.8599999807775021,21609641
v2.1,2021-08-15_10:00:00,2021-08-15_12:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_10:00:00,2021-08-15_13:00:00,0.8499999810010195,21609641
v2.1,2021-08-15_10:00:00,2021-08-15_14:00:00,0.8399999812245369,21609641
v2.1,2021-08-15_10:00:00,2021-08-15_15:00:00,0.8199999816715717,21609641
v2.1,2021-08-15_10:00:00,2021-08-15_16:00:00,0.8099999818950891,21609641
v2.1,2021-08-15_10:00:00,2021-08-15_17:00:00,0.789999982342124,21609641
v2.1,2021-08-15_10:00:00,2021-08-15_18:00:00,0.7699999827891588,21609641
v2.1,2021-08-15_10:00:00,2021-08-15_19:00:00,0.7499999832361937,21609641
v2.1,2021-08-15_10:00:00,2021-08-15_20:00:00,0.7299999836832285,21609641
v2.1,2021-08-15_10:00:00,2021-08-15_21:00:00,0.7199999839067459,21609641
v2.1,2021-08-15_10:00:00,2021-08-15_22:00:00,0.7099999841302633,21609641
v2.1,2021-08-15_10:00:00,2021-08-15_23:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_10:00:00,2021-08-16_00:00:00,0.6999999843537807,21609641
v2.1,2021-08-15_10:00:00,2021-08-16_01:00:00,0.6999999843537807,21609641
