NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-20_12:00:00,2023-04-20_23:00:00,26.87999939918518,21609641
v2.2,2023-04-20_12:00:00,2023-04-21_00:00:00,25.729999424889684,21609641
v2.2,2023-04-20_12:00:00,2023-04-21_01:00:00,24.6299994494766,21609641
v2.2,2023-04-20_12:00:00,2023-04-21_02:00:00,23.56999947316945,21609641
v2.2,2023-04-20_12:00:00,2023-04-21_03:00:00,22.53999949619174,21609641
v2.2,2023-04-20_12:00:00,2023-04-21_04:00:00,21.639999516308308,21609641
v2.2,2023-04-20_12:00:00,2023-04-21_05:00:00,20.929999532178044,21609641
v2.2,2023-04-20_12:00:00,2023-04-21_06:00:00,20.419999543577436,21609641
v2.2,2023-04-20_13:00:00,2023-04-20_14:00:00,40.82999908737838,21609641
v2.2,2023-04-20_13:00:00,2023-04-20_15:00:00,40.08999910391867,21609641
v2.2,2023-04-20_13:00:00,2023-04-20_16:00:00,39.06999912671745,21609641
v2.2,2023-04-20_13:00:00,2023-04-20_17:00:00,37.7799991555512,21609641
v2.2,2023-04-20_13:00:00,2023-04-20_18:00:00,36.24999918974936,21609641
v2.2,2023-04-20_13:00:00,2023-04-20_19:00:00,34.57999922707677,21609641
v2.2,2023-04-20_13:00:00,2023-04-20_20:00:00,32.859999265521765,21609641
v2.2,2023-04-20_13:00:00,2023-04-20_21:00:00,31.229999301955104,21609641
v2.2,2023-04-20_13:00:00,2023-04-20_22:00:00,29.72999933548272,21609641
v2.2,2023-04-20_13:00:00,2023-04-20_23:00:00,28.359999366104603,21609641
v2.2,2023-04-20_13:00:00,2023-04-21_00:00:00,27.06999939493835,21609641
v2.2,2023-04-20_13:00:00,2023-04-21_01:00:00,25.819999422878027,21609641
v2.2,2023-04-20_13:00:00,2023-04-21_02:00:00,24.609999449923635,21609641
v2.2,2023-04-20_13:00:00,2023-04-21_03:00:00,23.43999947607517,21609641
v2.2,2023-04-20_13:00:00,2023-04-21_04:00:00,22.399999499320984,21609641
v2.2,2023-04-20_13:00:00,2023-04-21_05:00:00,21.559999518096447,21609641
v2.2,2023-04-20_13:00:00,2023-04-21_06:00:00,20.929999532178044,21609641
v2.2,2023-04-20_13:00:00,2023-04-21_07:00:00,20.52999954111874,21609641
v2.2,2023-04-20_14:00:00,2023-04-20_15:00:00,40.00999910570681,21609641
v2.2,2023-04-20_14:00:00,2023-04-20_16:00:00,39.29999912157655,21609641
v2.2,2023-04-20_14:00:00,2023-04-20_17:00:00,38.33999914303422,21609641
v2.2,2023-04-20_14:00:00,2023-04-20_18:00:00,37.10999917052686,21609641
v2.2,2023-04-20_14:00:00,2023-04-20_19:00:00,35.7099992018193,21609641
v2.2,2023-04-20_14:00:00,2023-04-20_20:00:00,34.19999923557043,21609641
v2.2,2023-04-20_14:00:00,2023-04-20_21:00:00,32.71999926865101,21609641
v2.2,2023-04-20_14:00:00,2023-04-20_22:00:00,31.309999300166965,21609641
v2.2,2023-04-20_14:00:00,2023-04-20_23:00:00,29.949999330565333,21609641
v2.2,2023-04-20_14:00:00,2023-04-21_00:00:00,28.61999936029315,21609641
v2.2,2023-04-20_14:00:00,2023-04-21_01:00:00,27.289999390020967,21609641
v2.2,2023-04-20_14:00:00,2023-04-21_02:00:00,25.9499994199723,21609641
v2.2,2023-04-20_14:00:00,2023-04-21_03:00:00,24.649999449029565,21609641
v2.2,2023-04-20_14:00:00,2023-04-21_04:00:00,23.489999474957585,21609641
v2.2,2023-04-20_14:00:00,2023-04-21_05:00:00,22.53999949619174,21609641
v2.2,2023-04-20_14:00:00,2023-04-21_06:00:00,21.819999512284998,21609641
v2.2,2023-04-20_14:00:00,2023-04-21_07:00:00,21.329999523237348,21609641
v2.2,2023-04-20_14:00:00,2023-04-21_08:00:00,21.039999529719356,21609641
v2.2,2023-04-20_15:00:00,2023-04-20_16:00:00,39.7299991119653,21609641
v2.2,2023-04-20_15:00:00,2023-04-20_17:00:00,39.02999912761152,21609641
v2.2,2023-04-20_15:00:00,2023-04-20_18:00:00,38.06999914906919,21609641
v2.2,2023-04-20_15:00:00,2023-04-20_19:00:00,36.889999175444245,21609641
v2.2,2023-04-20_15:00:00,2023-04-20_20:00:00,35.5399992056191,21609641
v2.2,2023-04-20_15:00:00,2023-04-20_21:00:00,34.14999923668802,21609641
v2.2,2023-04-20_15:00:00,2023-04-20_22:00:00,32.749999267980456,21609641
v2.2,2023-04-20_15:00:00,2023-04-20_23:00:00,31.36999929882586,21609641
v2.2,2023-04-20_15:00:00,2023-04-21_00:00:00,29.97999932989478,21609641
v2.2,2023-04-20_15:00:00,2023-04-21_01:00:00,28.54999936185777,21609641
v2.2,2023-04-20_15:00:00,2023-04-21_02:00:00,27.10999939404428,21609641
v2.2,2023-04-20_15:00:00,2023-04-21_03:00:00,25.70999942533672,21609641
v2.2,2023-04-20_15:00:00,2023-04-21_04:00:00,24.43999945372343,21609641
v2.2,2023-04-20_15:00:00,2023-04-21_05:00:00,23.37999947741628,21609641
v2.2,2023-04-20_15:00:00,2023-04-21_06:00:00,22.549999495968223,21609641
v2.2,2023-04-20_15:00:00,2023-04-21_07:00:00,21.95999950915575,21609641
v2.2,2023-04-20_15:00:00,2023-04-21_08:00:00,21.56999951787293,21609641
v2.2,2023-04-20_15:00:00,2023-04-21_09:00:00,21.329999523237348,21609641
v2.2,2023-04-20_16:00:00,2023-04-20_17:00:00,39.719999112188816,21609641
v2.2,2023-04-20_16:00:00,2023-04-20_18:00:00,39.00999912805855,21609641
v2.2,2023-04-20_16:00:00,2023-04-20_19:00:00,38.06999914906919,21609641
v2.2,2023-04-20_16:00:00,2023-04-20_20:00:00,36.91999917477369,21609641
v2.2,2023-04-20_16:00:00,2023-04-20_21:00:00,35.66999920271337,21609641
v2.2,2023-04-20_16:00:00,2023-04-20_22:00:00,34.33999923244119,21609641
v2.2,2023-04-20_16:00:00,2023-04-20_23:00:00,33.019999261945486,21609641
v2.2,2023-04-20_16:00:00,2023-04-21_00:00:00,31.629999293014407,21609641
v2.2,2023-04-20_16:00:00,2023-04-21_01:00:00,30.159999325871468,21609641
v2.2,2023-04-20_16:00:00,2023-04-21_02:00:00,28.6499993596226,21609641
v2.2,2023-04-20_16:00:00,2023-04-21_03:00:00,27.14999939315021,21609641
v2.2,2023-04-20_16:00:00,2023-04-21_04:00:00,25.76999942399561,21609641
v2.2,2023-04-20_16:00:00,2023-04-21_05:00:00,24.58999945037067,21609641
v2.2,2023-04-20_16:00:00,2023-04-21_06:00:00,23.639999471604824,21609641
v2.2,2023-04-20_16:00:00,2023-04-21_07:00:00,22.91999948769808,21609641
v2.2,2023-04-20_16:00:00,2023-04-21_08:00:00,22.409999499097463,21609641
v2.2,2023-04-20_16:00:00,2023-04-21_09:00:00,22.049999507144094,21609641
v2.2,2023-04-20_16:00:00,2023-04-21_10:00:00,21.80999951250851,21609641
v2.2,2023-04-20_17:00:00,2023-04-20_18:00:00,39.70999911241233,21609641
v2.2,2023-04-20_17:00:00,2023-04-20_19:00:00,39.00999912805855,21609641
v2.2,2023-04-20_17:00:00,2023-04-20_20:00:00,38.07999914884567,21609641
v2.2,2023-04-20_17:00:00,2023-04-20_21:00:00,37.00999917276204,21609641
v2.2,2023-04-20_17:00:00,2023-04-20_22:00:00,35.80999919958413,21609641
v2.2,2023-04-20_17:00:00,2023-04-20_23:00:00,34.559999227523804,21609641
v2.2,2023-04-20_17:00:00,2023-04-21_00:00:00,33.21999925747514,21609641
v2.2,2023-04-20_17:00:00,2023-04-21_01:00:00,31.769999289885163,21609641
v2.2,2023-04-20_17:00:00,2023-04-21_02:00:00,30.24999932385981,21609641
v2.2,2023-04-20_17:00:00,2023-04-21_03:00:00,28.689999358728528,21609641
v2.2,2023-04-20_17:00:00,2023-04-21_04:00:00,27.21999939158559,21609641
v2.2,2023-04-20_17:00:00,2023-04-21_05:00:00,25.919999420642853,21609641
v2.2,2023-04-20_17:00:00,2023-04-21_06:00:00,24.82999944500625,21609641
v2.2,2023-04-20_17:00:00,2023-04-21_07:00:00,23.959999464452267,21609641
v2.2,2023-04-20_17:00:00,2023-04-21_08:00:00,23.299999479204416,21609641
v2.2,2023-04-20_17:00:00,2023-04-21_09:00:00,22.80999949015677,21609641
v2.2,2023-04-20_17:00:00,2023-04-21_10:00:00,22.439999498426918,21609641
v2.2,2023-04-20_17:00:00,2023-04-21_11:00:00,22.219999503344297,21609641
v2.2,2023-04-20_18:00:00,2023-04-20_19:00:00,40.24999910034239,21609641
v2.2,2023-04-20_18:00:00,2023-04-20_20:00:00,39.52999911643565,21609641
v2.2,2023-04-20_18:00:00,2023-04-20_21:00:00,38.61999913677573,21609641
v2.2,2023-04-20_18:00:00,2023-04-20_22:00:00,37.51999916136265,21609641
v2.2,2023-04-20_18:00:00,2023-04-20_23:00:00,36.309999188408256,21609641
v2.2,2023-04-20_18:00:00,2023-04-21_00:00:00,34.95999921858311,21609641
v2.2,2023-04-20_18:00:00,2023-04-21_01:00:00,33.479999251663685,21609641
v2.2,2023-04-20_18:00:00,2023-04-21_02:00:00,31.89999928697944,21609641
v2.2,2023-04-20_18:00:00,2023-04-21_03:00:00,30.259999323636293,21609641
v2.2,2023-04-20_18:00:00,2023-04-21_04:00:00,28.679999358952045,21609641
v2.2,2023-04-20_18:00:00,2023-04-21_05:00:00,27.25999939069152,21609641
v2.2,2023-04-20_18:00:00,2023-04-21_06:00:00,26.039999417960644,21609641
v2.2,2023-04-20_18:00:00,2023-04-21_07:00:00,25.039999440312386,21609641
v2.2,2023-04-20_18:00:00,2023-04-21_08:00:00,24.23999945819378,21609641
v2.2,2023-04-20_18:00:00,2023-04-21_09:00:00,23.61999947205186,21609641
v2.2,2023-04-20_18:00:00,2023-04-21_10:00:00,23.12999948300421,21609641
v2.2,2023-04-20_18:00:00,2023-04-21_11:00:00,22.799999490380287,21609641
v2.2,2023-04-20_18:00:00,2023-04-21_12:00:00,22.559999495744705,21609641
v2.2,2023-04-20_19:00:00,2023-04-20_20:00:00,40.799999088048935,21609641
v2.2,2023-04-20_19:00:00,2023-04-20_21:00:00,40.07999910414219,21609641
v2.2,2023-04-20_19:00:00,2023-04-20_22:00:00,39.15999912470579,21609641
v2.2,2023-04-20_19:00:00,2023-04-20_23:00:00,38.03999914973974,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_00:00:00,36.75999917834997,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_01:00:00,35.32999921031296,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_02:00:00,33.72999924607575,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_03:00:00,32.02999928407371,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_04:00:00,30.339999321848158,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_05:00:00,28.79999935626984,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_06:00:00,27.449999386444688,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_07:00:00,26.29999941214919,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_08:00:00,25.359999433159828,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_09:00:00,24.58999945037067,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_10:00:00,23.96999946422875,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_11:00:00,23.489999474957585,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_12:00:00,23.15999948233366,21609641
v2.2,2023-04-20_19:00:00,2023-04-21_13:00:00,22.92999948747456,21609641
v2.2,2023-04-20_20:00:00,2023-04-20_21:00:00,40.54999909363687,21609641
v2.2,2023-04-20_20:00:00,2023-04-20_22:00:00,39.869999108836055,21609641
v2.2,2023-04-20_20:00:00,2023-04-20_23:00:00,38.98999912850559,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_00:00:00,37.90999915264547,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_01:00:00,36.6299991812557,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_02:00:00,35.15999921411276,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_03:00:00,33.5299992505461,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_04:00:00,31.859999287873507,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_05:00:00,30.28999932296574,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_06:00:00,28.85999935492873,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_07:00:00,27.599999383091927,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_08:00:00,26.52999940700829,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_09:00:00,25.629999427124854,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_10:00:00,24.879999443888664,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_11:00:00,24.259999457746744,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_12:00:00,23.829999467357997,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_13:00:00,23.499999474734068,21609641
v2.2,2023-04-20_20:00:00,2023-04-21_14:00:00,23.249999480322003,21609641
v2.2,2023-04-20_21:00:00,2023-04-20_22:00:00,39.759999111294746,21609641
v2.2,2023-04-20_21:00:00,2023-04-20_23:00:00,39.139999125152826,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_00:00:00,38.33999914303422,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_01:00:00,37.32999916560948,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_02:00:00,36.08999919332564,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_03:00:00,34.68999922461808,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_04:00:00,33.17999925836921,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_05:00:00,31.709999291226268,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_06:00:00,30.309999322518703,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_07:00:00,29.019999351352453,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_08:00:00,27.86999937705696,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_09:00:00,26.859999399632212,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_10:00:00,25.97999941930175,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_11:00:00,25.229999436065555,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_12:00:00,24.649999449029565,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_13:00:00,24.20999945886433,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_14:00:00,23.87999946624041,21609641
v2.2,2023-04-20_21:00:00,2023-04-21_15:00:00,23.58999947272241,21609641
v2.2,2023-04-20_22:00:00,2023-04-20_23:00:00,39.14999912492931,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_00:00:00,38.3499991428107,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_01:00:00,37.34999916516245,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_02:00:00,36.12999919243157,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_03:00:00,34.77999922260642,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_04:00:00,33.369999254122376,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_05:00:00,32.02999928407371,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_06:00:00,30.779999312013388,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_07:00:00,29.619999337941408,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_08:00:00,28.54999936185777,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_09:00:00,27.57999938353896,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_10:00:00,26.69999940320849,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_11:00:00,25.929999420419332,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_12:00:00,25.299999434500933,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_13:00:00,24.799999445676804,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_14:00:00,24.37999945506453,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_15:00:00,24.01999946311116,21609641
v2.2,2023-04-20_22:00:00,2023-04-21_16:00:00,23.75999946892261,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_00:00:00,40.31999909877777,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_01:00:00,39.679999113082886,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_02:00:00,38.79999913275242,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_03:00:00,37.66999915800989,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_04:00:00,36.3399991877377,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_05:00:00,34.91999921947718,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_06:00:00,33.45999925211072,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_07:00:00,32.02999928407371,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_08:00:00,30.649999314919118,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_09:00:00,29.379999343305823,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_10:00:00,28.219999369233847,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_11:00:00,27.199999392032623,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_12:00:00,26.349999411031604,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_13:00:00,25.66999942623079,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_14:00:00,25.09999943897128,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_15:00:00,24.61999944970012,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_16:00:00,24.23999945819378,21609641
v2.2,2023-04-20_23:00:00,2023-04-21_17:00:00,23.92999946512282,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_01:00:00,40.05999910458922,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_02:00:00,39.41999911889434,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_03:00:00,38.53999913856387,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_04:00:00,37.43999916315079,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_05:00:00,36.19999919086695,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_06:00:00,34.85999922081828,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_07:00:00,33.50999925099313,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_08:00:00,32.159999281167984,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_09:00:00,30.85999931022525,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_10:00:00,29.619999337941408,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_11:00:00,28.49999936297536,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_12:00:00,27.519999384880062,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_13:00:00,26.68999940343201,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_14:00:00,25.959999419748783,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_15:00:00,25.32999943383038,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_16:00:00,24.849999444559216,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_17:00:00,24.419999454170465,21609641
v2.2,2023-04-21_00:00:00,2023-04-21_18:00:00,24.079999461770058,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_02:00:00,40.31999909877777,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_03:00:00,39.64999911375344,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_04:00:00,38.749999133870006,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_05:00:00,37.66999915800989,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_06:00:00,36.44999918527901,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_07:00:00,35.15999921411276,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_08:00:00,33.83999924361706,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_09:00:00,32.53999927267432,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_10:00:00,31.25999930128455,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_11:00:00,30.029999328777198,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_12:00:00,28.919999353587627,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_13:00:00,27.909999376162887,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_14:00:00,27.039999395608906,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_15:00:00,26.269999412819743,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_16:00:00,25.629999427124854,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_17:00:00,25.05999943986535,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_18:00:00,24.599999450147152,21609641
v2.2,2023-04-21_01:00:00,2023-04-21_19:00:00,24.3999994546175,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_03:00:00,40.57999909296632,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_04:00:00,39.8999991081655,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_05:00:00,38.99999912828207,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_06:00:00,37.929999152198434,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_07:00:00,36.74999917857349,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_08:00:00,35.50999920628965,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_09:00:00,34.259999234229326,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_10:00:00,32.98999926261604,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_11:00:00,31.729999290779237,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_12:00:00,30.53999931737781,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_13:00:00,29.42999934218824,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_14:00:00,28.369999365881085,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_15:00:00,27.40999938733876,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_16:00:00,26.59999940544367,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_17:00:00,25.87999942153692,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_18:00:00,25.28999943472445,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_19:00:00,24.97999944165349,21609641
v2.2,2023-04-21_02:00:00,2023-04-21_20:00:00,24.93999944254756,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_04:00:00,41.92999906279147,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_05:00:00,41.16999907977879,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_06:00:00,40.19999910145998,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_07:00:00,39.059999126940966,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_08:00:00,37.80999915488064,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_09:00:00,36.53999918326736,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_10:00:00,35.23999921232462,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_11:00:00,33.9299992416054,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_12:00:00,32.63999927043915,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_13:00:00,31.399999298155308,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_14:00:00,30.189999325200915,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_15:00:00,29.00999935157597,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_16:00:00,27.969999374821786,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_17:00:00,27.049999395385385,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_18:00:00,26.31999941170216,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_19:00:00,25.86999942176044,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_20:00:00,25.739999424666166,21609641
v2.2,2023-04-21_03:00:00,2023-04-21_21:00:00,25.85999942198396,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_05:00:00,41.93999906256795,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_06:00:00,41.19999907910824,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_07:00:00,40.26999909989536,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_08:00:00,39.18999912403524,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_09:00:00,38.02999914996326,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_10:00:00,36.80999917723239,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_11:00:00,35.569999204948545,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_12:00:00,34.31999923288822,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_13:00:00,33.049999261274934,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_14:00:00,31.73999929055572,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_15:00:00,30.43999931961298,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_16:00:00,29.259999345988035,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_17:00:00,28.15999937057495,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_18:00:00,27.239999391138557,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_19:00:00,26.619999404996637,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_20:00:00,26.32999941147864,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_21:00:00,26.32999941147864,21609641
v2.2,2023-04-21_04:00:00,2023-04-21_22:00:00,26.549999406561252,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_06:00:00,43.29999903216958,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_07:00:00,42.50999904982746,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_08:00:00,41.5099990721792,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_09:00:00,40.36999909766018,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_10:00:00,39.12999912537634,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_11:00:00,37.859999153763056,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_12:00:00,36.5699991825968,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_13:00:00,35.2499992121011,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_14:00:00,33.84999924339354,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_15:00:00,32.40999927558005,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_16:00:00,31.03999930620193,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_17:00:00,29.719999335706238,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_18:00:00,28.57999936118722,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_19:00:00,27.759999379515648,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_20:00:00,27.29999938979745,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_21:00:00,27.14999939315021,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_22:00:00,27.22999939136207,21609641
v2.2,2023-04-21_05:00:00,2023-04-21_23:00:00,27.41999938711524,21609641
v2.2,2023-04-21_06:00:00,2023-04-21_07:00:00,44.669999001547694,21609641
v2.2,2023-04-21_06:00:00,2023-04-21_08:00:00,43.81999902054668,21609641
v2.2,2023-04-21_06:00:00,2023-04-21_09:00:00,42.769999044016,21609641
v2.2,2023-04-21_06:00:00,2023-04-21_10:00:00,41.55999907106161,21609641
v2.2,2023-04-21_06:00:00,2023-04-21_11:00:00,40.25999910011888,21609641
v2.2,2023-04-21_06:00:00,2023-04-21_12:00:00,38.90999913029373,21609641
v2.2,2023-04-21_06:00:00,2023-04-21_13:00:00,37.51999916136265,21609641
v2.2,2023-04-21_06:00:00,2023-04-21_14:00:00,36.02999919466674,21609641
v2.2,2023-04-21_06:00:00,2023-04-21_15:00:00,34.47999922931194,21609641
v2.2,2023-04-21_06:00:00,2023-04-21_16:00:00,32.96999926306307,21609641
