NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-08_03:00:00,2023-04-08_13:00:00,12.059999730437994,21609641
v2.2,2023-04-08_03:00:00,2023-04-08_14:00:00,11.359999746084211,21609641
v2.2,2023-04-08_03:00:00,2023-04-08_15:00:00,10.719999760389328,21609641
v2.2,2023-04-08_03:00:00,2023-04-08_16:00:00,10.129999773576856,21609641
v2.2,2023-04-08_03:00:00,2023-04-08_17:00:00,9.569999786093833,21609641
v2.2,2023-04-08_03:00:00,2023-04-08_18:00:00,9.049999797716737,21609641
v2.2,2023-04-08_03:00:00,2023-04-08_19:00:00,8.589999807998538,21609641
v2.2,2023-04-08_03:00:00,2023-04-08_20:00:00,8.189999816939235,21609641
v2.2,2023-04-08_03:00:00,2023-04-08_21:00:00,7.89999982342124,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_05:00:00,17.359999611973763,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_06:00:00,17.07999961823225,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_07:00:00,16.699999626725912,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_08:00:00,16.199999637901783,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_09:00:00,15.589999651536344,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_10:00:00,14.90999966673553,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_11:00:00,14.1799996830523,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_12:00:00,13.43999969959259,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_13:00:00,12.689999716356397,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_14:00:00,11.96999973244965,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_15:00:00,11.289999747648835,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_16:00:00,10.659999761730433,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_17:00:00,10.06999977491796,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_18:00:00,9.509999787434936,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_19:00:00,8.999999798834324,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_20:00:00,8.549999808892608,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_21:00:00,8.219999816268682,21609641
v2.2,2023-04-08_04:00:00,2023-04-08_22:00:00,7.989999821409583,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_06:00:00,17.749999603256583,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_07:00:00,17.449999609962106,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_08:00:00,17.03999961912632,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_09:00:00,16.49999963119626,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_10:00:00,15.859999645501375,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_11:00:00,15.13999966159463,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_12:00:00,14.36999967880547,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_13:00:00,13.569999696686864,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_14:00:00,12.789999714121222,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_15:00:00,12.049999730661511,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_16:00:00,11.34999974630773,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_17:00:00,10.699999760836365,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_18:00:00,10.079999774694445,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_19:00:00,9.509999787434936,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_20:00:00,9.009999798610806,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_21:00:00,8.619999807327986,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_22:00:00,8.339999813586473,21609641
v2.2,2023-04-08_05:00:00,2023-04-08_23:00:00,8.139999818056822,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_07:00:00,17.609999606385827,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_08:00:00,17.319999612867832,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_09:00:00,16.909999622032046,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_10:00:00,16.389999633654952,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_11:00:00,15.75999964773655,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_12:00:00,15.049999663606286,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_13:00:00,14.279999680817127,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_14:00:00,13.489999698475003,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_15:00:00,12.729999715462329,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_16:00:00,11.9999997317791,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_17:00:00,11.299999747425318,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_18:00:00,10.639999762177467,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_19:00:00,10.02999977581203,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_20:00:00,9.479999788105488,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_21:00:00,9.039999797940254,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_22:00:00,8.719999805092812,21609641
v2.2,2023-04-08_06:00:00,2023-04-08_23:00:00,8.489999810233712,21609641
v2.2,2023-04-08_06:00:00,2023-04-09_00:00:00,8.309999814257026,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_08:00:00,17.609999606385827,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_09:00:00,17.319999612867832,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_10:00:00,16.909999622032046,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_11:00:00,16.389999633654952,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_12:00:00,15.75999964773655,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_13:00:00,15.02999966405332,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_14:00:00,14.24999968148768,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_15:00:00,13.469999698922038,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_16:00:00,12.689999716356397,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_17:00:00,11.949999732896686,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_18:00:00,11.22999974898994,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_19:00:00,10.579999763518572,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_20:00:00,9.979999776929615,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_21:00:00,9.48999978788197,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_22:00:00,9.129999795928596,21609641
v2.2,2023-04-08_07:00:00,2023-04-08_23:00:00,8.86999980174005,21609641
v2.2,2023-04-08_07:00:00,2023-04-09_00:00:00,8.669999806210399,21609641
v2.2,2023-04-08_07:00:00,2023-04-09_01:00:00,8.489999810233712,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_09:00:00,17.609999606385827,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_10:00:00,17.30999961309135,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_11:00:00,16.909999622032046,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_12:00:00,16.389999633654952,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_13:00:00,15.739999648183584,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_14:00:00,15.009999664500356,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_15:00:00,14.239999681711195,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_16:00:00,13.449999699369071,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_17:00:00,12.659999717026947,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_18:00:00,11.909999733790755,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_19:00:00,11.199999749660492,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_20:00:00,10.549999764189124,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_21:00:00,10.019999776035547,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_22:00:00,9.60999978519976,21609641
v2.2,2023-04-08_08:00:00,2023-04-08_23:00:00,9.28999979235232,21609641
v2.2,2023-04-08_08:00:00,2023-04-09_00:00:00,9.039999797940254,21609641
v2.2,2023-04-08_08:00:00,2023-04-09_01:00:00,8.82999980263412,21609641
v2.2,2023-04-08_08:00:00,2023-04-09_02:00:00,8.619999807327986,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_10:00:00,17.49999960884452,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_11:00:00,17.209999615326524,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_12:00:00,16.80999962426722,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_13:00:00,16.279999636113644,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_14:00:00,15.64999965019524,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_15:00:00,14.939999666064978,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_16:00:00,14.16999968327582,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_17:00:00,13.379999700933697,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_18:00:00,12.599999718368052,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_19:00:00,11.84999973513186,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_20:00:00,11.169999750331044,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_21:00:00,10.599999763071535,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_22:00:00,10.139999773353338,21609641
v2.2,2023-04-08_09:00:00,2023-04-08_23:00:00,9.779999781399964,21609641
v2.2,2023-04-08_09:00:00,2023-04-09_00:00:00,9.48999978788197,21609641
v2.2,2023-04-08_09:00:00,2023-04-09_01:00:00,9.229999793693423,21609641
v2.2,2023-04-08_09:00:00,2023-04-09_02:00:00,8.969999799504876,21609641
v2.2,2023-04-08_09:00:00,2023-04-09_03:00:00,8.719999805092812,21609641
v2.2,2023-04-08_10:00:00,2023-04-08_11:00:00,17.609999606385827,21609641
v2.2,2023-04-08_10:00:00,2023-04-08_12:00:00,17.30999961309135,21609641
v2.2,2023-04-08_10:00:00,2023-04-08_13:00:00,16.899999622255564,21609641
v2.2,2023-04-08_10:00:00,2023-04-08_14:00:00,16.369999634101987,21609641
v2.2,2023-04-08_10:00:00,2023-04-08_15:00:00,15.71999964863062,21609641
v2.2,2023-04-08_10:00:00,2023-04-08_16:00:00,14.98999966494739,21609641
v2.2,2023-04-08_10:00:00,2023-04-08_17:00:00,14.199999682605268,21609641
v2.2,2023-04-08_10:00:00,2023-04-08_18:00:00,13.389999700710176,21609641
v2.2,2023-04-08_10:00:00,2023-04-08_19:00:00,12.599999718368052,21609641
v2.2,2023-04-08_10:00:00,2023-04-08_20:00:00,11.859999734908342,21609641
v2.2,2023-04-08_10:00:00,2023-04-08_21:00:00,11.22999974898994,21609641
v2.2,2023-04-08_10:00:00,2023-04-08_22:00:00,10.72999976016581,21609641
v2.2,2023-04-08_10:00:00,2023-04-08_23:00:00,10.319999769330025,21609641
v2.2,2023-04-08_10:00:00,2023-04-09_00:00:00,9.969999777153134,21609641
v2.2,2023-04-08_10:00:00,2023-04-09_01:00:00,9.649999784305692,21609641
v2.2,2023-04-08_10:00:00,2023-04-09_02:00:00,9.349999791011214,21609641
v2.2,2023-04-08_10:00:00,2023-04-09_03:00:00,9.049999797716737,21609641
v2.2,2023-04-08_10:00:00,2023-04-09_04:00:00,8.769999803975224,21609641
v2.2,2023-04-08_11:00:00,2023-04-08_12:00:00,17.359999611973763,21609641
v2.2,2023-04-08_11:00:00,2023-04-08_13:00:00,17.069999618455768,21609641
v2.2,2023-04-08_11:00:00,2023-04-08_14:00:00,16.679999627172947,21609641
v2.2,2023-04-08_11:00:00,2023-04-08_15:00:00,16.159999638795853,21609641
v2.2,2023-04-08_11:00:00,2023-04-08_16:00:00,15.539999652653933,21609641
v2.2,2023-04-08_11:00:00,2023-04-08_17:00:00,14.819999668747188,21609641
v2.2,2023-04-08_11:00:00,2023-04-08_18:00:00,14.049999685958028,21609641
v2.2,2023-04-08_11:00:00,2023-04-08_19:00:00,13.269999703392386,21609641
v2.2,2023-04-08_11:00:00,2023-04-08_20:00:00,12.519999720156193,21609641
v2.2,2023-04-08_11:00:00,2023-04-08_21:00:00,11.869999734684823,21609641
v2.2,2023-04-08_11:00:00,2023-04-08_22:00:00,11.329999746754766,21609641
v2.2,2023-04-08_11:00:00,2023-04-08_23:00:00,10.87999975681305,21609641
v2.2,2023-04-08_11:00:00,2023-04-09_00:00:00,10.499999765306711,21609641
v2.2,2023-04-08_11:00:00,2023-04-09_01:00:00,10.139999773353338,21609641
v2.2,2023-04-08_11:00:00,2023-04-09_02:00:00,9.79999978095293,21609641
v2.2,2023-04-08_11:00:00,2023-04-09_03:00:00,9.459999788552524,21609641
v2.2,2023-04-08_11:00:00,2023-04-09_04:00:00,9.13999979570508,21609641
v2.2,2023-04-08_11:00:00,2023-04-09_05:00:00,8.859999801963568,21609641
v2.2,2023-04-08_12:00:00,2023-04-08_13:00:00,17.359999611973763,21609641
v2.2,2023-04-08_12:00:00,2023-04-08_14:00:00,17.069999618455768,21609641
v2.2,2023-04-08_12:00:00,2023-04-08_15:00:00,16.669999627396464,21609641
v2.2,2023-04-08_12:00:00,2023-04-08_16:00:00,16.14999963901937,21609641
v2.2,2023-04-08_12:00:00,2023-04-08_17:00:00,15.519999653100967,21609641
v2.2,2023-04-08_12:00:00,2023-04-08_18:00:00,14.79999966919422,21609641
v2.2,2023-04-08_12:00:00,2023-04-08_19:00:00,14.029999686405064,21609641
v2.2,2023-04-08_12:00:00,2023-04-08_20:00:00,13.259999703615904,21609641
v2.2,2023-04-08_12:00:00,2023-04-08_21:00:00,12.569999719038606,21609641
v2.2,2023-04-08_12:00:00,2023-04-08_22:00:00,11.96999973244965,21609641
v2.2,2023-04-08_12:00:00,2023-04-08_23:00:00,11.469999743625522,21609641
v2.2,2023-04-08_12:00:00,2023-04-09_00:00:00,11.029999753460288,21609641
v2.2,2023-04-08_12:00:00,2023-04-09_01:00:00,10.619999762624502,21609641
v2.2,2023-04-08_12:00:00,2023-04-09_02:00:00,10.2199997715652,21609641
v2.2,2023-04-08_12:00:00,2023-04-09_03:00:00,9.829999780282378,21609641
v2.2,2023-04-08_12:00:00,2023-04-09_04:00:00,9.469999788329003,21609641
v2.2,2023-04-08_12:00:00,2023-04-09_05:00:00,9.149999795481564,21609641
v2.2,2023-04-08_12:00:00,2023-04-09_06:00:00,8.889999801293015,21609641
v2.2,2023-04-08_13:00:00,2023-04-08_14:00:00,17.359999611973763,21609641
v2.2,2023-04-08_13:00:00,2023-04-08_15:00:00,17.069999618455768,21609641
v2.2,2023-04-08_13:00:00,2023-04-08_16:00:00,16.669999627396464,21609641
v2.2,2023-04-08_13:00:00,2023-04-08_17:00:00,16.139999639242887,21609641
v2.2,2023-04-08_13:00:00,2023-04-08_18:00:00,15.499999653548002,21609641
v2.2,2023-04-08_13:00:00,2023-04-08_19:00:00,14.78999966941774,21609641
v2.2,2023-04-08_13:00:00,2023-04-08_20:00:00,14.029999686405064,21609641
v2.2,2023-04-08_13:00:00,2023-04-08_21:00:00,13.329999702051282,21609641
v2.2,2023-04-08_13:00:00,2023-04-08_22:00:00,12.69999971613288,21609641
v2.2,2023-04-08_13:00:00,2023-04-08_23:00:00,12.15999972820282,21609641
v2.2,2023-04-08_13:00:00,2023-04-09_00:00:00,11.65999973937869,21609641
v2.2,2023-04-08_13:00:00,2023-04-09_01:00:00,11.209999749436976,21609641
v2.2,2023-04-08_13:00:00,2023-04-09_02:00:00,10.76999975927174,21609641
v2.2,2023-04-08_13:00:00,2023-04-09_03:00:00,10.33999976888299,21609641
v2.2,2023-04-08_13:00:00,2023-04-09_04:00:00,9.929999778047204,21609641
v2.2,2023-04-08_13:00:00,2023-04-09_05:00:00,9.579999785870314,21609641
v2.2,2023-04-08_13:00:00,2023-04-09_06:00:00,9.279999792575836,21609641
v2.2,2023-04-08_13:00:00,2023-04-09_07:00:00,9.05999979749322,21609641
v2.2,2023-04-08_14:00:00,2023-04-08_15:00:00,17.109999617561698,21609641
v2.2,2023-04-08_14:00:00,2023-04-08_16:00:00,16.829999623820186,21609641
v2.2,2023-04-08_14:00:00,2023-04-08_17:00:00,16.439999632537365,21609641
v2.2,2023-04-08_14:00:00,2023-04-08_18:00:00,15.929999643936751,21609641
v2.2,2023-04-08_14:00:00,2023-04-08_19:00:00,15.319999657571316,21609641
v2.2,2023-04-08_14:00:00,2023-04-08_20:00:00,14.6399996727705,21609641
v2.2,2023-04-08_14:00:00,2023-04-08_21:00:00,13.959999687969685,21609641
v2.2,2023-04-08_14:00:00,2023-04-08_22:00:00,13.339999701827765,21609641
v2.2,2023-04-08_14:00:00,2023-04-08_23:00:00,12.769999714568256,21609641
v2.2,2023-04-08_14:00:00,2023-04-09_00:00:00,12.23999972641468,21609641
v2.2,2023-04-08_14:00:00,2023-04-09_01:00:00,11.749999737367034,21609641
v2.2,2023-04-08_14:00:00,2023-04-09_02:00:00,11.279999747872353,21609641
v2.2,2023-04-08_14:00:00,2023-04-09_03:00:00,10.819999758154154,21609641
v2.2,2023-04-08_14:00:00,2023-04-09_04:00:00,10.37999976798892,21609641
v2.2,2023-04-08_14:00:00,2023-04-09_05:00:00,9.979999776929615,21609641
v2.2,2023-04-08_14:00:00,2023-04-09_06:00:00,9.649999784305692,21609641
v2.2,2023-04-08_14:00:00,2023-04-09_07:00:00,9.379999790340662,21609641
v2.2,2023-04-08_14:00:00,2023-04-09_08:00:00,9.159999795258043,21609641
v2.2,2023-04-08_15:00:00,2023-04-08_16:00:00,17.219999615103006,21609641
v2.2,2023-04-08_15:00:00,2023-04-08_17:00:00,16.92999962158501,21609641
v2.2,2023-04-08_15:00:00,2023-04-08_18:00:00,16.529999630525708,21609641
v2.2,2023-04-08_15:00:00,2023-04-08_19:00:00,16.009999642148614,21609641
v2.2,2023-04-08_15:00:00,2023-04-08_20:00:00,15.399999655783176,21609641
v2.2,2023-04-08_15:00:00,2023-04-08_21:00:00,14.759999670088291,21609641
v2.2,2023-04-08_15:00:00,2023-04-08_22:00:00,14.129999684169888,21609641
v2.2,2023-04-08_15:00:00,2023-04-08_23:00:00,13.539999697357416,21609641
v2.2,2023-04-08_15:00:00,2023-04-09_00:00:00,12.989999709650874,21609641
v2.2,2023-04-08_15:00:00,2023-04-09_01:00:00,12.459999721497296,21609641
v2.2,2023-04-08_15:00:00,2023-04-09_02:00:00,11.939999733120205,21609641
v2.2,2023-04-08_15:00:00,2023-04-09_03:00:00,11.429999744519591,21609641
v2.2,2023-04-08_15:00:00,2023-04-09_04:00:00,10.949999755248427,21609641
v2.2,2023-04-08_15:00:00,2023-04-09_05:00:00,10.509999765083194,21609641
v2.2,2023-04-08_15:00:00,2023-04-09_06:00:00,10.129999773576856,21609641
v2.2,2023-04-08_15:00:00,2023-04-09_07:00:00,9.819999780505896,21609641
v2.2,2023-04-08_15:00:00,2023-04-09_08:00:00,9.559999786317348,21609641
v2.2,2023-04-08_15:00:00,2023-04-09_09:00:00,9.359999790787697,21609641
v2.2,2023-04-08_16:00:00,2023-04-08_17:00:00,17.219999615103006,21609641
v2.2,2023-04-08_16:00:00,2023-04-08_18:00:00,16.92999962158501,21609641
v2.2,2023-04-08_16:00:00,2023-04-08_19:00:00,16.529999630525708,21609641
v2.2,2023-04-08_16:00:00,2023-04-08_20:00:00,16.019999641925097,21609641
v2.2,2023-04-08_16:00:00,2023-04-08_21:00:00,15.459999654442072,21609641
v2.2,2023-04-08_16:00:00,2023-04-08_22:00:00,14.849999668076634,21609641
v2.2,2023-04-08_16:00:00,2023-04-08_23:00:00,14.24999968148768,21609641
v2.2,2023-04-08_16:00:00,2023-04-09_00:00:00,13.649999694898725,21609641
v2.2,2023-04-08_16:00:00,2023-04-09_01:00:00,13.059999708086252,21609641
v2.2,2023-04-08_16:00:00,2023-04-09_02:00:00,12.499999720603228,21609641
v2.2,2023-04-08_16:00:00,2023-04-09_03:00:00,11.949999732896686,21609641
v2.2,2023-04-08_16:00:00,2023-04-09_04:00:00,11.429999744519591,21609641
v2.2,2023-04-08_16:00:00,2023-04-09_05:00:00,10.95999975502491,21609641
v2.2,2023-04-08_16:00:00,2023-04-09_06:00:00,10.559999763965608,21609641
v2.2,2023-04-08_16:00:00,2023-04-09_07:00:00,10.209999771788716,21609641
v2.2,2023-04-08_16:00:00,2023-04-09_08:00:00,9.929999778047204,21609641
v2.2,2023-04-08_16:00:00,2023-04-09_09:00:00,9.689999783411622,21609641
v2.2,2023-04-08_16:00:00,2023-04-09_10:00:00,9.48999978788197,21609641
v2.2,2023-04-08_17:00:00,2023-04-08_18:00:00,16.859999623149633,21609641
v2.2,2023-04-08_17:00:00,2023-04-08_19:00:00,16.589999629184604,21609641
v2.2,2023-04-08_17:00:00,2023-04-08_20:00:00,16.219999637454748,21609641
v2.2,2023-04-08_17:00:00,2023-04-08_21:00:00,15.779999647289516,21609641
v2.2,2023-04-08_17:00:00,2023-04-08_22:00:00,15.269999658688905,21609641
v2.2,2023-04-08_17:00:00,2023-04-08_23:00:00,14.739999670535326,21609641
v2.2,2023-04-08_17:00:00,2023-04-09_00:00:00,14.1799996830523,21609641
v2.2,2023-04-08_17:00:00,2023-04-09_01:00:00,13.619999695569277,21609641
v2.2,2023-04-08_17:00:00,2023-04-09_02:00:00,13.059999708086252,21609641
v2.2,2023-04-08_17:00:00,2023-04-09_03:00:00,12.499999720603228,21609641
v2.2,2023-04-08_17:00:00,2023-04-09_04:00:00,11.96999973244965,21609641
v2.2,2023-04-08_17:00:00,2023-04-09_05:00:00,11.469999743625522,21609641
v2.2,2023-04-08_17:00:00,2023-04-09_06:00:00,11.03999975323677,21609641
v2.2,2023-04-08_17:00:00,2023-04-09_07:00:00,10.669999761506917,21609641
v2.2,2023-04-08_17:00:00,2023-04-09_08:00:00,10.349999768659472,21609641
v2.2,2023-04-08_17:00:00,2023-04-09_09:00:00,10.079999774694445,21609641
v2.2,2023-04-08_17:00:00,2023-04-09_10:00:00,9.849999779835343,21609641
v2.2,2023-04-08_17:00:00,2023-04-09_11:00:00,9.649999784305692,21609641
v2.2,2023-04-08_18:00:00,2023-04-08_19:00:00,16.859999623149633,21609641
v2.2,2023-04-08_18:00:00,2023-04-08_20:00:00,16.589999629184604,21609641
v2.2,2023-04-08_18:00:00,2023-04-08_21:00:00,16.249999636784196,21609641
v2.2,2023-04-08_18:00:00,2023-04-08_22:00:00,15.829999646171927,21609641
v2.2,2023-04-08_18:00:00,2023-04-08_23:00:00,15.359999656677246,21609641
v2.2,2023-04-08_18:00:00,2023-04-09_00:00:00,14.849999668076634,21609641
v2.2,2023-04-08_18:00:00,2023-04-09_01:00:00,14.299999680370092,21609641
v2.2,2023-04-08_18:00:00,2023-04-09_02:00:00,13.729999693110583,21609641
v2.2,2023-04-08_18:00:00,2023-04-09_03:00:00,13.159999705851078,21609641
v2.2,2023-04-08_18:00:00,2023-04-09_04:00:00,12.599999718368052,21609641
v2.2,2023-04-08_18:00:00,2023-04-09_05:00:00,12.07999972999096,21609641
v2.2,2023-04-08_18:00:00,2023-04-09_06:00:00,11.609999740496278,21609641
v2.2,2023-04-08_18:00:00,2023-04-09_07:00:00,11.209999749436976,21609641
v2.2,2023-04-08_18:00:00,2023-04-09_08:00:00,10.849999757483602,21609641
v2.2,2023-04-08_18:00:00,2023-04-09_09:00:00,10.539999764412642,21609641
v2.2,2023-04-08_18:00:00,2023-04-09_10:00:00,10.279999770224094,21609641
v2.2,2023-04-08_18:00:00,2023-04-09_11:00:00,10.039999775588512,21609641
v2.2,2023-04-08_18:00:00,2023-04-09_12:00:00,9.83999978005886,21609641
v2.2,2023-04-08_19:00:00,2023-04-08_20:00:00,17.099999617785215,21609641
v2.2,2023-04-08_19:00:00,2023-04-08_21:00:00,16.829999623820186,21609641
v2.2,2023-04-08_19:00:00,2023-04-08_22:00:00,16.479999631643295,21609641
v2.2,2023-04-08_19:00:00,2023-04-08_23:00:00,16.059999641031027,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_00:00:00,15.56999965198338,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_01:00:00,15.019999664276838,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_02:00:00,14.419999677687883,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_03:00:00,13.799999691545963,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_04:00:00,13.189999705180526,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_05:00:00,12.609999718144536,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_06:00:00,12.07999972999096,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_07:00:00,11.599999740719795,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_08:00:00,11.179999750107529,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_09:00:00,10.829999757930636,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_10:00:00,10.52999976463616,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_11:00:00,10.269999770447612,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_12:00:00,10.049999775364997,21609641
v2.2,2023-04-08_19:00:00,2023-04-09_13:00:00,9.859999779611826,21609641
v2.2,2023-04-08_20:00:00,2023-04-08_21:00:00,16.859999623149633,21609641
v2.2,2023-04-08_20:00:00,2023-04-08_22:00:00,16.61999962851405,21609641
v2.2,2023-04-08_20:00:00,2023-04-08_23:00:00,16.29999963566661,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_00:00:00,15.899999644607306,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_01:00:00,15.439999654889109,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_02:00:00,14.90999966673553,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_03:00:00,14.319999679923058,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_04:00:00,13.729999693110583,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_05:00:00,13.139999706298113,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_06:00:00,12.599999718368052,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_07:00:00,12.099999729543924,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_08:00:00,11.649999739602208,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_09:00:00,11.26999974809587,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_10:00:00,10.939999755471945,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_11:00:00,10.64999976195395,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_12:00:00,10.399999767541884,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_13:00:00,10.169999772682786,21609641
v2.2,2023-04-08_20:00:00,2023-04-09_14:00:00,9.979999776929615,21609641
v2.2,2023-04-08_21:00:00,2023-04-08_22:00:00,17.11999961733818,21609641
v2.2,2023-04-08_21:00:00,2023-04-08_23:00:00,16.869999622926116,21609641
v2.2,2023-04-08_21:00:00,2023-04-09_00:00:00,16.53999963030219,21609641
v2.2,2023-04-08_21:00:00,2023-04-09_01:00:00,16.119999639689922,21609641
v2.2,2023-04-08_21:00:00,2023-04-09_02:00:00,15.60999965108931,21609641
v2.2,2023-04-08_21:00:00,2023-04-09_03:00:00,15.02999966405332,21609641
v2.2,2023-04-08_21:00:00,2023-04-09_04:00:00,14.4099996779114,21609641
v2.2,2023-04-08_21:00:00,2023-04-09_05:00:00,13.799999691545963,21609641
v2.2,2023-04-08_21:00:00,2023-04-09_06:00:00,13.199999704957008,21609641
