NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-11-15_18:00:00,2021-11-15_23:00:00,7.869999824091792,21609641
v2.1,2021-11-15_18:00:00,2021-11-16_00:00:00,7.849999824538827,21609641
v2.1,2021-11-15_18:00:00,2021-11-16_01:00:00,7.819999825209379,21609641
v2.1,2021-11-15_18:00:00,2021-11-16_02:00:00,7.749999826774001,21609641
v2.1,2021-11-15_18:00:00,2021-11-16_03:00:00,7.639999829232693,21609641
v2.1,2021-11-15_18:00:00,2021-11-16_04:00:00,7.489999832585454,21609641
v2.1,2021-11-15_18:00:00,2021-11-16_05:00:00,7.289999837055802,21609641
v2.1,2021-11-15_18:00:00,2021-11-16_06:00:00,7.0699998419731855,21609641
v2.1,2021-11-15_18:00:00,2021-11-16_07:00:00,6.819999847561121,21609641
v2.1,2021-11-15_18:00:00,2021-11-16_08:00:00,6.549999853596091,21609641
v2.1,2021-11-15_18:00:00,2021-11-16_09:00:00,6.2799998596310616,21609641
v2.1,2021-11-15_18:00:00,2021-11-16_10:00:00,6.019999865442514,21609641
v2.1,2021-11-15_18:00:00,2021-11-16_11:00:00,5.759999871253967,21609641
v2.1,2021-11-15_18:00:00,2021-11-16_12:00:00,5.519999876618385,21609641
v2.1,2021-11-15_19:00:00,2021-11-15_20:00:00,7.869999824091792,21609641
v2.1,2021-11-15_19:00:00,2021-11-15_21:00:00,7.869999824091792,21609641
v2.1,2021-11-15_19:00:00,2021-11-15_22:00:00,7.869999824091792,21609641
v2.1,2021-11-15_19:00:00,2021-11-15_23:00:00,7.869999824091792,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_00:00:00,7.859999824315309,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_01:00:00,7.839999824762344,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_02:00:00,7.7899998258799314,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_03:00:00,7.709999827668071,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_04:00:00,7.58999983035028,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_05:00:00,7.419999834150076,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_06:00:00,7.229999838396907,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_07:00:00,6.999999843537808,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_08:00:00,6.749999849125743,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_09:00:00,6.489999854937196,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_10:00:00,6.219999860972166,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_11:00:00,5.959999866783619,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_12:00:00,5.709999872371554,21609641
v2.1,2021-11-15_19:00:00,2021-11-16_13:00:00,5.469999877735972,21609641
v2.1,2021-11-15_20:00:00,2021-11-15_21:00:00,7.869999824091792,21609641
v2.1,2021-11-15_20:00:00,2021-11-15_22:00:00,7.869999824091792,21609641
v2.1,2021-11-15_20:00:00,2021-11-15_23:00:00,7.869999824091792,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_00:00:00,7.859999824315309,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_01:00:00,7.839999824762344,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_02:00:00,7.809999825432897,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_03:00:00,7.749999826774001,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_04:00:00,7.6699998285621405,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_05:00:00,7.539999831467867,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_06:00:00,7.369999835267663,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_07:00:00,7.169999839738011,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_08:00:00,6.9499998446553946,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_09:00:00,6.69999985024333,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_10:00:00,6.4499998558312654,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_11:00:00,6.189999861642718,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_12:00:00,5.929999867454171,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_13:00:00,5.689999872818589,21609641
v2.1,2021-11-15_20:00:00,2021-11-16_14:00:00,5.45999987795949,21609641
v2.1,2021-11-15_21:00:00,2021-11-15_22:00:00,7.869999824091792,21609641
v2.1,2021-11-15_21:00:00,2021-11-15_23:00:00,7.869999824091792,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_00:00:00,7.859999824315309,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_01:00:00,7.839999824762344,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_02:00:00,7.819999825209379,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_03:00:00,7.769999826326966,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_04:00:00,7.709999827668071,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_05:00:00,7.599999830126762,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_06:00:00,7.469999833032489,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_07:00:00,7.299999836832285,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_08:00:00,7.099999841302633,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_09:00:00,6.8799998462200165,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_10:00:00,6.6399998515844345,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_11:00:00,6.38999985717237,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_12:00:00,6.129999862983823,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_13:00:00,5.889999868348241,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_14:00:00,5.649999873712659,21609641
v2.1,2021-11-15_21:00:00,2021-11-16_15:00:00,5.41999987885356,21609641
v2.1,2021-11-15_22:00:00,2021-11-15_23:00:00,7.869999824091792,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_00:00:00,7.859999824315309,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_01:00:00,7.849999824538827,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_02:00:00,7.819999825209379,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_03:00:00,7.779999826103449,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_04:00:00,7.729999827221036,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_05:00:00,7.649999829009175,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_06:00:00,7.539999831467867,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_07:00:00,7.409999834373593,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_08:00:00,7.239999838173389,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_09:00:00,7.04999984242022,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_10:00:00,6.829999847337604,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_11:00:00,6.599999852478504,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_12:00:00,6.34999985806644,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_13:00:00,6.109999863430858,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_14:00:00,5.869999868795276,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_15:00:00,5.639999873936176,21609641
v2.1,2021-11-15_22:00:00,2021-11-16_16:00:00,5.41999987885356,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_00:00:00,7.729999827221036,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_01:00:00,7.729999827221036,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_02:00:00,7.729999827221036,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_03:00:00,7.729999827221036,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_04:00:00,7.709999827668071,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_05:00:00,7.679999828338623,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_06:00:00,7.62999982945621,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_07:00:00,7.539999831467867,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_08:00:00,7.419999834150076,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_09:00:00,7.269999837502837,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_10:00:00,7.089999841526151,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_11:00:00,6.869999846443534,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_12:00:00,6.6399998515844345,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_13:00:00,6.38999985717237,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_14:00:00,6.149999862536788,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_15:00:00,5.899999868124723,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_16:00:00,5.669999873265624,21609641
v2.1,2021-11-15_23:00:00,2021-11-16_17:00:00,5.449999878183007,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_01:00:00,7.729999827221036,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_02:00:00,7.729999827221036,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_03:00:00,7.729999827221036,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_04:00:00,7.719999827444553,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_05:00:00,7.689999828115106,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_06:00:00,7.659999828785658,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_07:00:00,7.599999830126762,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_08:00:00,7.509999832138419,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_09:00:00,7.399999834597111,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_10:00:00,7.239999838173389,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_11:00:00,7.059999842196703,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_12:00:00,6.849999846890569,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_13:00:00,6.619999852031469,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_14:00:00,6.379999857395887,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_15:00:00,6.139999862760305,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_16:00:00,5.899999868124723,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_17:00:00,5.669999873265624,21609641
v2.1,2021-11-16_00:00:00,2021-11-16_18:00:00,5.45999987795949,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_02:00:00,7.729999827221036,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_03:00:00,7.729999827221036,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_04:00:00,7.719999827444553,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_05:00:00,7.709999827668071,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_06:00:00,7.679999828338623,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_07:00:00,7.62999982945621,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_08:00:00,7.569999830797315,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_09:00:00,7.479999832808971,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_10:00:00,7.35999983549118,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_11:00:00,7.209999838843942,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_12:00:00,7.029999842867255,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_13:00:00,6.819999847561121,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_14:00:00,6.599999852478504,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_15:00:00,6.359999857842922,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_16:00:00,6.129999862983823,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_17:00:00,5.889999868348241,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_18:00:00,5.669999873265624,21609641
v2.1,2021-11-16_01:00:00,2021-11-16_19:00:00,5.45999987795949,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_03:00:00,7.649999829009175,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_04:00:00,7.639999829232693,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_05:00:00,7.639999829232693,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_06:00:00,7.619999829679727,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_07:00:00,7.599999830126762,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_08:00:00,7.559999831020832,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_09:00:00,7.499999832361937,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_10:00:00,7.409999834373593,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_11:00:00,7.299999836832285,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_12:00:00,7.159999839961529,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_13:00:00,6.979999843984842,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_14:00:00,6.779999848455191,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_15:00:00,6.569999853149056,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_16:00:00,6.339999858289957,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_17:00:00,6.109999863430858,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_18:00:00,5.879999868571758,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_19:00:00,5.6599998734891415,21609641
v2.1,2021-11-16_02:00:00,2021-11-16_20:00:00,5.449999878183007,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_04:00:00,7.559999831020832,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_05:00:00,7.559999831020832,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_06:00:00,7.549999831244349,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_07:00:00,7.539999831467867,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_08:00:00,7.519999831914902,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_09:00:00,7.479999832808971,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_10:00:00,7.4299998339265585,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_11:00:00,7.35999983549118,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_12:00:00,7.249999837949872,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_13:00:00,7.1199998408555984,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_14:00:00,6.9499998446553946,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_15:00:00,6.7599998489022255,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_16:00:00,6.549999853596091,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_17:00:00,6.3299998585134745,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_18:00:00,6.109999863430858,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_19:00:00,5.889999868348241,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_20:00:00,5.669999873265624,21609641
v2.1,2021-11-16_03:00:00,2021-11-16_21:00:00,5.45999987795949,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_05:00:00,7.559999831020832,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_06:00:00,7.559999831020832,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_07:00:00,7.549999831244349,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_08:00:00,7.529999831691384,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_09:00:00,7.509999832138419,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_10:00:00,7.469999833032489,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_11:00:00,7.419999834150076,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_12:00:00,7.339999835938215,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_13:00:00,7.239999838173389,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_14:00:00,7.109999841079116,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_15:00:00,6.9499998446553946,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_16:00:00,6.7599998489022255,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_17:00:00,6.559999853372574,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_18:00:00,6.339999858289957,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_19:00:00,6.11999986320734,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_20:00:00,5.889999868348241,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_21:00:00,5.679999873042107,21609641
v2.1,2021-11-16_04:00:00,2021-11-16_22:00:00,5.469999877735972,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_06:00:00,7.559999831020832,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_07:00:00,7.549999831244349,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_08:00:00,7.529999831691384,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_09:00:00,7.509999832138419,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_10:00:00,7.469999833032489,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_11:00:00,7.4299998339265585,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_12:00:00,7.369999835267663,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_13:00:00,7.289999837055802,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_14:00:00,7.1899998392909765,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_15:00:00,7.059999842196703,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_16:00:00,6.899999845772982,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_17:00:00,6.719999849796295,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_18:00:00,6.519999854266644,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_19:00:00,6.309999858960509,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_20:00:00,6.0899998638778925,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_21:00:00,5.869999868795276,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_22:00:00,5.6599998734891415,21609641
v2.1,2021-11-16_05:00:00,2021-11-16_23:00:00,5.449999878183007,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_07:00:00,7.559999831020832,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_08:00:00,7.549999831244349,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_09:00:00,7.539999831467867,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_10:00:00,7.519999831914902,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_11:00:00,7.489999832585454,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_12:00:00,7.449999833479524,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_13:00:00,7.389999834820628,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_14:00:00,7.31999983638525,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_15:00:00,7.219999838620424,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_16:00:00,7.089999841526151,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_17:00:00,6.939999844878912,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_18:00:00,6.749999849125743,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_19:00:00,6.549999853596091,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_20:00:00,6.339999858289957,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_21:00:00,6.109999863430858,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_22:00:00,5.889999868348241,21609641
v2.1,2021-11-16_06:00:00,2021-11-16_23:00:00,5.669999873265624,21609641
v2.1,2021-11-16_06:00:00,2021-11-17_00:00:00,5.45999987795949,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_08:00:00,7.469999833032489,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_09:00:00,7.469999833032489,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_10:00:00,7.459999833256006,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_11:00:00,7.439999833703041,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_12:00:00,7.419999834150076,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_13:00:00,7.379999835044146,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_14:00:00,7.329999836161733,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_15:00:00,7.269999837502837,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_16:00:00,7.169999839738011,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_17:00:00,7.04999984242022,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_18:00:00,6.899999845772982,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_19:00:00,6.719999849796295,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_20:00:00,6.519999854266644,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_21:00:00,6.309999858960509,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_22:00:00,6.0899998638778925,21609641
v2.1,2021-11-16_07:00:00,2021-11-16_23:00:00,5.869999868795276,21609641
v2.1,2021-11-16_07:00:00,2021-11-17_00:00:00,5.649999873712659,21609641
v2.1,2021-11-16_07:00:00,2021-11-17_01:00:00,5.439999878406525,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_09:00:00,7.309999836608767,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_10:00:00,7.299999836832285,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_11:00:00,7.299999836832285,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_12:00:00,7.289999837055802,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_13:00:00,7.27999983727932,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_14:00:00,7.259999837726355,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_15:00:00,7.229999838396907,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_16:00:00,7.179999839514494,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_17:00:00,7.099999841302633,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_18:00:00,6.999999843537808,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_19:00:00,6.859999846667051,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_20:00:00,6.689999850466847,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_21:00:00,6.499999854713678,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_22:00:00,6.289999859407544,21609641
v2.1,2021-11-16_08:00:00,2021-11-16_23:00:00,6.07999986410141,21609641
v2.1,2021-11-16_08:00:00,2021-11-17_00:00:00,5.859999869018793,21609641
v2.1,2021-11-16_08:00:00,2021-11-17_01:00:00,5.639999873936176,21609641
v2.1,2021-11-16_08:00:00,2021-11-17_02:00:00,5.439999878406525,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_10:00:00,7.299999836832285,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_11:00:00,7.299999836832285,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_12:00:00,7.289999837055802,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_13:00:00,7.27999983727932,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_14:00:00,7.259999837726355,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_15:00:00,7.239999838173389,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_16:00:00,7.209999838843942,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_17:00:00,7.149999840185046,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_18:00:00,7.0699998419731855,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_19:00:00,6.96999984420836,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_20:00:00,6.829999847337604,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_21:00:00,6.6599998511374,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_22:00:00,6.469999855384231,21609641
v2.1,2021-11-16_09:00:00,2021-11-16_23:00:00,6.259999860078096,21609641
v2.1,2021-11-16_09:00:00,2021-11-17_00:00:00,6.049999864771962,21609641
v2.1,2021-11-16_09:00:00,2021-11-17_01:00:00,5.829999869689345,21609641
v2.1,2021-11-16_09:00:00,2021-11-17_02:00:00,5.619999874383211,21609641
v2.1,2021-11-16_09:00:00,2021-11-17_03:00:00,5.409999879077077,21609641
v2.1,2021-11-16_10:00:00,2021-11-16_11:00:00,7.299999836832285,21609641
v2.1,2021-11-16_10:00:00,2021-11-16_12:00:00,7.289999837055802,21609641
v2.1,2021-11-16_10:00:00,2021-11-16_13:00:00,7.27999983727932,21609641
v2.1,2021-11-16_10:00:00,2021-11-16_14:00:00,7.269999837502837,21609641
v2.1,2021-11-16_10:00:00,2021-11-16_15:00:00,7.249999837949872,21609641
v2.1,2021-11-16_10:00:00,2021-11-16_16:00:00,7.219999838620424,21609641
v2.1,2021-11-16_10:00:00,2021-11-16_17:00:00,7.169999839738011,21609641
v2.1,2021-11-16_10:00:00,2021-11-16_18:00:00,7.099999841302633,21609641
v2.1,2021-11-16_10:00:00,2021-11-16_19:00:00,6.999999843537808,21609641
v2.1,2021-11-16_10:00:00,2021-11-16_20:00:00,6.859999846667051,21609641
v2.1,2021-11-16_10:00:00,2021-11-16_21:00:00,6.69999985024333,21609641
v2.1,2021-11-16_10:00:00,2021-11-16_22:00:00,6.509999854490161,21609641
v2.1,2021-11-16_10:00:00,2021-11-16_23:00:00,6.299999859184027,21609641
v2.1,2021-11-16_10:00:00,2021-11-17_00:00:00,6.07999986410141,21609641
v2.1,2021-11-16_10:00:00,2021-11-17_01:00:00,5.859999869018793,21609641
v2.1,2021-11-16_10:00:00,2021-11-17_02:00:00,5.649999873712659,21609641
v2.1,2021-11-16_10:00:00,2021-11-17_03:00:00,5.439999878406525,21609641
v2.1,2021-11-16_10:00:00,2021-11-17_04:00:00,5.239999882876873,21609641
v2.1,2021-11-16_11:00:00,2021-11-16_12:00:00,7.219999838620424,21609641
v2.1,2021-11-16_11:00:00,2021-11-16_13:00:00,7.219999838620424,21609641
v2.1,2021-11-16_11:00:00,2021-11-16_14:00:00,7.219999838620424,21609641
v2.1,2021-11-16_11:00:00,2021-11-16_15:00:00,7.209999838843942,21609641
v2.1,2021-11-16_11:00:00,2021-11-16_16:00:00,7.199999839067459,21609641
v2.1,2021-11-16_11:00:00,2021-11-16_17:00:00,7.1899998392909765,21609641
v2.1,2021-11-16_11:00:00,2021-11-16_18:00:00,7.169999839738011,21609641
v2.1,2021-11-16_11:00:00,2021-11-16_19:00:00,7.1199998408555984,21609641
v2.1,2021-11-16_11:00:00,2021-11-16_20:00:00,7.059999842196703,21609641
v2.1,2021-11-16_11:00:00,2021-11-16_21:00:00,6.959999844431877,21609641
v2.1,2021-11-16_11:00:00,2021-11-16_22:00:00,6.819999847561121,21609641
v2.1,2021-11-16_11:00:00,2021-11-16_23:00:00,6.6599998511374,21609641
v2.1,2021-11-16_11:00:00,2021-11-17_00:00:00,6.469999855384231,21609641
v2.1,2021-11-16_11:00:00,2021-11-17_01:00:00,6.269999859854579,21609641
v2.1,2021-11-16_11:00:00,2021-11-17_02:00:00,6.049999864771962,21609641
v2.1,2021-11-16_11:00:00,2021-11-17_03:00:00,5.839999869465828,21609641
v2.1,2021-11-16_11:00:00,2021-11-17_04:00:00,5.619999874383211,21609641
v2.1,2021-11-16_11:00:00,2021-11-17_05:00:00,5.41999987885356,21609641
v2.1,2021-11-16_12:00:00,2021-11-16_13:00:00,7.159999839961529,21609641
v2.1,2021-11-16_12:00:00,2021-11-16_14:00:00,7.159999839961529,21609641
v2.1,2021-11-16_12:00:00,2021-11-16_15:00:00,7.159999839961529,21609641
v2.1,2021-11-16_12:00:00,2021-11-16_16:00:00,7.159999839961529,21609641
