NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-02-01_06:00:00,2023-02-01_13:00:00,9.619999784976244,21609641
v2.2,2023-02-01_06:00:00,2023-02-01_14:00:00,9.019999798387287,21609641
v2.2,2023-02-01_06:00:00,2023-02-01_15:00:00,8.429999811574817,21609641
v2.2,2023-02-01_06:00:00,2023-02-01_16:00:00,7.859999824315309,21609641
v2.2,2023-02-01_06:00:00,2023-02-01_17:00:00,7.31999983638525,21609641
v2.2,2023-02-01_06:00:00,2023-02-01_18:00:00,6.829999847337604,21609641
v2.2,2023-02-01_06:00:00,2023-02-01_19:00:00,6.379999857395887,21609641
v2.2,2023-02-01_06:00:00,2023-02-01_20:00:00,5.9699998665601015,21609641
v2.2,2023-02-01_06:00:00,2023-02-01_21:00:00,5.599999874830246,21609641
v2.2,2023-02-01_06:00:00,2023-02-01_22:00:00,5.249999882653356,21609641
v2.2,2023-02-01_06:00:00,2023-02-01_23:00:00,4.939999889582396,21609641
v2.2,2023-02-01_06:00:00,2023-02-02_00:00:00,4.639999896287918,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_08:00:00,11.749999737367034,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_09:00:00,11.549999741837382,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_10:00:00,11.279999747872353,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_11:00:00,10.91999975591898,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_12:00:00,10.479999765753746,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_13:00:00,9.979999776929615,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_14:00:00,9.429999789223077,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_15:00:00,8.859999801963568,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_16:00:00,8.279999814927578,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_17:00:00,7.729999827221036,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_18:00:00,7.219999838620424,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_19:00:00,6.73999984934926,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_20:00:00,6.299999859184027,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_21:00:00,5.899999868124723,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_22:00:00,5.539999876171351,21609641
v2.2,2023-02-01_07:00:00,2023-02-01_23:00:00,5.199999883770943,21609641
v2.2,2023-02-01_07:00:00,2023-02-02_00:00:00,4.889999890699983,21609641
v2.2,2023-02-01_07:00:00,2023-02-02_01:00:00,4.599999897181988,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_09:00:00,11.449999744072556,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_10:00:00,11.26999974809587,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_11:00:00,11.009999753907325,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_12:00:00,10.669999761506917,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_13:00:00,10.25999977067113,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_14:00:00,9.779999781399964,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_15:00:00,9.249999793246388,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_16:00:00,8.689999805763364,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_17:00:00,8.139999818056822,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_18:00:00,7.609999829903245,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_19:00:00,7.109999841079116,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_20:00:00,6.6599998511374,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_21:00:00,6.239999860525131,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_22:00:00,5.849999869242311,21609641
v2.2,2023-02-01_08:00:00,2023-02-01_23:00:00,5.489999877288938,21609641
v2.2,2023-02-01_08:00:00,2023-02-02_00:00:00,5.159999884665012,21609641
v2.2,2023-02-01_08:00:00,2023-02-02_01:00:00,4.849999891594052,21609641
v2.2,2023-02-01_08:00:00,2023-02-02_02:00:00,4.559999898076057,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_10:00:00,11.069999752566218,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_11:00:00,10.899999756366014,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_12:00:00,10.659999761730433,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_13:00:00,10.359999768435957,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_14:00:00,9.969999777153134,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_15:00:00,9.519999787211418,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_16:00:00,9.009999798610806,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_17:00:00,8.499999810010195,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_18:00:00,7.969999821856618,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_19:00:00,7.479999832808971,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_20:00:00,7.00999984331429,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_21:00:00,6.579999852925539,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_22:00:00,6.179999861866236,21609641
v2.2,2023-02-01_09:00:00,2023-02-01_23:00:00,5.799999870359898,21609641
v2.2,2023-02-01_09:00:00,2023-02-02_00:00:00,5.439999878406525,21609641
v2.2,2023-02-01_09:00:00,2023-02-02_01:00:00,5.119999885559082,21609641
v2.2,2023-02-01_09:00:00,2023-02-02_02:00:00,4.809999892488122,21609641
v2.2,2023-02-01_09:00:00,2023-02-02_03:00:00,4.52999989874661,21609641
v2.2,2023-02-01_10:00:00,2023-02-01_11:00:00,10.95999975502491,21609641
v2.2,2023-02-01_10:00:00,2023-02-01_12:00:00,10.789999758824706,21609641
v2.2,2023-02-01_10:00:00,2023-02-01_13:00:00,10.56999976374209,21609641
v2.2,2023-02-01_10:00:00,2023-02-01_14:00:00,10.25999977067113,21609641
v2.2,2023-02-01_10:00:00,2023-02-01_15:00:00,9.879999779164793,21609641
v2.2,2023-02-01_10:00:00,2023-02-01_16:00:00,9.419999789446592,21609641
v2.2,2023-02-01_10:00:00,2023-02-01_17:00:00,8.919999800622463,21609641
v2.2,2023-02-01_10:00:00,2023-02-01_18:00:00,8.419999811798334,21609641
v2.2,2023-02-01_10:00:00,2023-02-01_19:00:00,7.909999823197722,21609641
v2.2,2023-02-01_10:00:00,2023-02-01_20:00:00,7.409999834373593,21609641
v2.2,2023-02-01_10:00:00,2023-02-01_21:00:00,6.9499998446553946,21609641
v2.2,2023-02-01_10:00:00,2023-02-01_22:00:00,6.509999854490161,21609641
v2.2,2023-02-01_10:00:00,2023-02-01_23:00:00,6.109999863430858,21609641
v2.2,2023-02-01_10:00:00,2023-02-02_00:00:00,5.72999987192452,21609641
v2.2,2023-02-01_10:00:00,2023-02-02_01:00:00,5.389999879524112,21609641
v2.2,2023-02-01_10:00:00,2023-02-02_02:00:00,5.0599998869001865,21609641
v2.2,2023-02-01_10:00:00,2023-02-02_03:00:00,4.759999893605709,21609641
v2.2,2023-02-01_10:00:00,2023-02-02_04:00:00,4.489999899640679,21609641
v2.2,2023-02-01_11:00:00,2023-02-01_12:00:00,10.849999757483602,21609641
v2.2,2023-02-01_11:00:00,2023-02-01_13:00:00,10.68999976105988,21609641
v2.2,2023-02-01_11:00:00,2023-02-01_14:00:00,10.45999976620078,21609641
v2.2,2023-02-01_11:00:00,2023-02-01_15:00:00,10.159999772906303,21609641
v2.2,2023-02-01_11:00:00,2023-02-01_16:00:00,9.769999781623484,21609641
v2.2,2023-02-01_11:00:00,2023-02-01_17:00:00,9.329999791458247,21609641
v2.2,2023-02-01_11:00:00,2023-02-01_18:00:00,8.839999802410603,21609641
v2.2,2023-02-01_11:00:00,2023-02-01_19:00:00,8.339999813586473,21609641
v2.2,2023-02-01_11:00:00,2023-02-01_20:00:00,7.839999824762344,21609641
v2.2,2023-02-01_11:00:00,2023-02-01_21:00:00,7.35999983549118,21609641
v2.2,2023-02-01_11:00:00,2023-02-01_22:00:00,6.899999845772982,21609641
v2.2,2023-02-01_11:00:00,2023-02-01_23:00:00,6.469999855384231,21609641
v2.2,2023-02-01_11:00:00,2023-02-02_00:00:00,6.059999864548445,21609641
v2.2,2023-02-01_11:00:00,2023-02-02_01:00:00,5.689999872818589,21609641
v2.2,2023-02-01_11:00:00,2023-02-02_02:00:00,5.339999880641699,21609641
v2.2,2023-02-01_11:00:00,2023-02-02_03:00:00,5.019999887794256,21609641
v2.2,2023-02-01_11:00:00,2023-02-02_04:00:00,4.729999894276261,21609641
v2.2,2023-02-01_11:00:00,2023-02-02_05:00:00,4.459999900311232,21609641
v2.2,2023-02-01_12:00:00,2023-02-01_13:00:00,10.68999976105988,21609641
v2.2,2023-02-01_12:00:00,2023-02-01_14:00:00,10.45999976620078,21609641
v2.2,2023-02-01_12:00:00,2023-02-01_15:00:00,10.159999772906303,21609641
v2.2,2023-02-01_12:00:00,2023-02-01_16:00:00,9.779999781399964,21609641
v2.2,2023-02-01_12:00:00,2023-02-01_17:00:00,9.339999791234732,21609641
v2.2,2023-02-01_12:00:00,2023-02-01_18:00:00,8.849999802187085,21609641
v2.2,2023-02-01_12:00:00,2023-02-01_19:00:00,8.359999813139439,21609641
v2.2,2023-02-01_12:00:00,2023-02-01_20:00:00,7.889999823644757,21609641
v2.2,2023-02-01_12:00:00,2023-02-01_21:00:00,7.4299998339265585,21609641
v2.2,2023-02-01_12:00:00,2023-02-01_22:00:00,6.999999843537808,21609641
v2.2,2023-02-01_12:00:00,2023-02-01_23:00:00,6.589999852702022,21609641
v2.2,2023-02-01_12:00:00,2023-02-02_00:00:00,6.209999861195684,21609641
v2.2,2023-02-01_12:00:00,2023-02-02_01:00:00,5.859999869018793,21609641
v2.2,2023-02-01_12:00:00,2023-02-02_02:00:00,5.529999876394868,21609641
v2.2,2023-02-01_12:00:00,2023-02-02_03:00:00,5.219999883323908,21609641
v2.2,2023-02-01_12:00:00,2023-02-02_04:00:00,4.929999889805913,21609641
v2.2,2023-02-01_12:00:00,2023-02-02_05:00:00,4.659999895840883,21609641
v2.2,2023-02-01_12:00:00,2023-02-02_06:00:00,4.399999901652336,21609641
v2.2,2023-02-01_13:00:00,2023-02-01_14:00:00,10.56999976374209,21609641
v2.2,2023-02-01_13:00:00,2023-02-01_15:00:00,10.41999976709485,21609641
v2.2,2023-02-01_13:00:00,2023-02-01_16:00:00,10.199999772012234,21609641
v2.2,2023-02-01_13:00:00,2023-02-01_17:00:00,9.90999977849424,21609641
v2.2,2023-02-01_13:00:00,2023-02-01_18:00:00,9.549999786540866,21609641
v2.2,2023-02-01_13:00:00,2023-02-01_19:00:00,9.129999795928596,21609641
v2.2,2023-02-01_13:00:00,2023-02-01_20:00:00,8.659999806433916,21609641
v2.2,2023-02-01_13:00:00,2023-02-01_21:00:00,8.179999817162752,21609641
v2.2,2023-02-01_13:00:00,2023-02-01_22:00:00,7.709999827668071,21609641
v2.2,2023-02-01_13:00:00,2023-02-01_23:00:00,7.249999837949872,21609641
v2.2,2023-02-01_13:00:00,2023-02-02_00:00:00,6.819999847561121,21609641
v2.2,2023-02-01_13:00:00,2023-02-02_01:00:00,6.409999856725335,21609641
v2.2,2023-02-01_13:00:00,2023-02-02_02:00:00,6.029999865218997,21609641
v2.2,2023-02-01_13:00:00,2023-02-02_03:00:00,5.679999873042107,21609641
v2.2,2023-02-01_13:00:00,2023-02-02_04:00:00,5.349999880418181,21609641
v2.2,2023-02-01_13:00:00,2023-02-02_05:00:00,5.049999887123704,21609641
v2.2,2023-02-01_13:00:00,2023-02-02_06:00:00,4.759999893605709,21609641
v2.2,2023-02-01_13:00:00,2023-02-02_07:00:00,4.499999899417162,21609641
v2.2,2023-02-01_14:00:00,2023-02-01_15:00:00,10.45999976620078,21609641
v2.2,2023-02-01_14:00:00,2023-02-01_16:00:00,10.309999769553542,21609641
v2.2,2023-02-01_14:00:00,2023-02-01_17:00:00,10.089999774470924,21609641
v2.2,2023-02-01_14:00:00,2023-02-01_18:00:00,9.809999780729411,21609641
v2.2,2023-02-01_14:00:00,2023-02-01_19:00:00,9.44999978877604,21609641
v2.2,2023-02-01_14:00:00,2023-02-01_20:00:00,9.039999797940254,21609641
v2.2,2023-02-01_14:00:00,2023-02-01_21:00:00,8.579999808222055,21609641
v2.2,2023-02-01_14:00:00,2023-02-01_22:00:00,8.099999818950891,21609641
v2.2,2023-02-01_14:00:00,2023-02-01_23:00:00,7.609999829903245,21609641
v2.2,2023-02-01_14:00:00,2023-02-02_00:00:00,7.149999840185046,21609641
v2.2,2023-02-01_14:00:00,2023-02-02_01:00:00,6.69999985024333,21609641
v2.2,2023-02-01_14:00:00,2023-02-02_02:00:00,6.2799998596310616,21609641
v2.2,2023-02-01_14:00:00,2023-02-02_03:00:00,5.889999868348241,21609641
v2.2,2023-02-01_14:00:00,2023-02-02_04:00:00,5.539999876171351,21609641
v2.2,2023-02-01_14:00:00,2023-02-02_05:00:00,5.199999883770943,21609641
v2.2,2023-02-01_14:00:00,2023-02-02_06:00:00,4.899999890476465,21609641
v2.2,2023-02-01_14:00:00,2023-02-02_07:00:00,4.619999896734953,21609641
v2.2,2023-02-01_14:00:00,2023-02-02_08:00:00,4.359999902546406,21609641
v2.2,2023-02-01_15:00:00,2023-02-01_16:00:00,10.45999976620078,21609641
v2.2,2023-02-01_15:00:00,2023-02-01_17:00:00,10.309999769553542,21609641
v2.2,2023-02-01_15:00:00,2023-02-01_18:00:00,10.089999774470924,21609641
v2.2,2023-02-01_15:00:00,2023-02-01_19:00:00,9.79999978095293,21609641
v2.2,2023-02-01_15:00:00,2023-02-01_20:00:00,9.439999788999556,21609641
v2.2,2023-02-01_15:00:00,2023-02-01_21:00:00,9.009999798610806,21609641
v2.2,2023-02-01_15:00:00,2023-02-01_22:00:00,8.549999808892608,21609641
v2.2,2023-02-01_15:00:00,2023-02-01_23:00:00,8.069999819621444,21609641
v2.2,2023-02-01_15:00:00,2023-02-02_00:00:00,7.579999830573797,21609641
v2.2,2023-02-01_15:00:00,2023-02-02_01:00:00,7.1199998408555984,21609641
v2.2,2023-02-01_15:00:00,2023-02-02_02:00:00,6.669999850913882,21609641
v2.2,2023-02-01_15:00:00,2023-02-02_03:00:00,6.259999860078096,21609641
v2.2,2023-02-01_15:00:00,2023-02-02_04:00:00,5.869999868795276,21609641
v2.2,2023-02-01_15:00:00,2023-02-02_05:00:00,5.519999876618385,21609641
v2.2,2023-02-01_15:00:00,2023-02-02_06:00:00,5.18999988399446,21609641
v2.2,2023-02-01_15:00:00,2023-02-02_07:00:00,4.889999890699983,21609641
v2.2,2023-02-01_15:00:00,2023-02-02_08:00:00,4.60999989695847,21609641
v2.2,2023-02-01_15:00:00,2023-02-02_09:00:00,4.349999902769923,21609641
v2.2,2023-02-01_16:00:00,2023-02-01_17:00:00,10.309999769553542,21609641
v2.2,2023-02-01_16:00:00,2023-02-01_18:00:00,10.089999774470924,21609641
v2.2,2023-02-01_16:00:00,2023-02-01_19:00:00,9.79999978095293,21609641
v2.2,2023-02-01_16:00:00,2023-02-01_20:00:00,9.439999788999556,21609641
v2.2,2023-02-01_16:00:00,2023-02-01_21:00:00,9.019999798387287,21609641
v2.2,2023-02-01_16:00:00,2023-02-01_22:00:00,8.55999980866909,21609641
v2.2,2023-02-01_16:00:00,2023-02-01_23:00:00,8.089999819174409,21609641
v2.2,2023-02-01_16:00:00,2023-02-02_00:00:00,7.619999829679727,21609641
v2.2,2023-02-01_16:00:00,2023-02-02_01:00:00,7.169999839738011,21609641
v2.2,2023-02-01_16:00:00,2023-02-02_02:00:00,6.73999984934926,21609641
v2.2,2023-02-01_16:00:00,2023-02-02_03:00:00,6.34999985806644,21609641
v2.2,2023-02-01_16:00:00,2023-02-02_04:00:00,5.979999866336584,21609641
v2.2,2023-02-01_16:00:00,2023-02-02_05:00:00,5.639999873936176,21609641
v2.2,2023-02-01_16:00:00,2023-02-02_06:00:00,5.329999880865216,21609641
v2.2,2023-02-01_16:00:00,2023-02-02_07:00:00,5.029999887570739,21609641
v2.2,2023-02-01_16:00:00,2023-02-02_08:00:00,4.759999893605709,21609641
v2.2,2023-02-01_16:00:00,2023-02-02_09:00:00,4.5099998991936445,21609641
v2.2,2023-02-01_16:00:00,2023-02-02_10:00:00,4.269999904558063,21609641
v2.2,2023-02-01_17:00:00,2023-02-01_18:00:00,10.179999772459269,21609641
v2.2,2023-02-01_17:00:00,2023-02-01_19:00:00,10.039999775588512,21609641
v2.2,2023-02-01_17:00:00,2023-02-01_20:00:00,9.829999780282378,21609641
v2.2,2023-02-01_17:00:00,2023-02-01_21:00:00,9.549999786540866,21609641
v2.2,2023-02-01_17:00:00,2023-02-01_22:00:00,9.209999794140458,21609641
v2.2,2023-02-01_17:00:00,2023-02-01_23:00:00,8.799999803304672,21609641
v2.2,2023-02-01_17:00:00,2023-02-02_00:00:00,8.349999813362956,21609641
v2.2,2023-02-01_17:00:00,2023-02-02_01:00:00,7.879999823868275,21609641
v2.2,2023-02-01_17:00:00,2023-02-02_02:00:00,7.409999834373593,21609641
v2.2,2023-02-01_17:00:00,2023-02-02_03:00:00,6.959999844431877,21609641
v2.2,2023-02-01_17:00:00,2023-02-02_04:00:00,6.529999854043126,21609641
v2.2,2023-02-01_17:00:00,2023-02-02_05:00:00,6.129999862983823,21609641
v2.2,2023-02-01_17:00:00,2023-02-02_06:00:00,5.759999871253967,21609641
v2.2,2023-02-01_17:00:00,2023-02-02_07:00:00,5.41999987885356,21609641
v2.2,2023-02-01_17:00:00,2023-02-02_08:00:00,5.099999886006117,21609641
v2.2,2023-02-01_17:00:00,2023-02-02_09:00:00,4.809999892488122,21609641
v2.2,2023-02-01_17:00:00,2023-02-02_10:00:00,4.539999898523092,21609641
v2.2,2023-02-01_17:00:00,2023-02-02_11:00:00,4.289999904111028,21609641
v2.2,2023-02-01_18:00:00,2023-02-01_19:00:00,10.25999977067113,21609641
v2.2,2023-02-01_18:00:00,2023-02-01_20:00:00,10.10999977402389,21609641
v2.2,2023-02-01_18:00:00,2023-02-01_21:00:00,9.899999778717756,21609641
v2.2,2023-02-01_18:00:00,2023-02-01_22:00:00,9.60999978519976,21609641
v2.2,2023-02-01_18:00:00,2023-02-01_23:00:00,9.259999793022873,21609641
v2.2,2023-02-01_18:00:00,2023-02-02_00:00:00,8.839999802410603,21609641
v2.2,2023-02-01_18:00:00,2023-02-02_01:00:00,8.379999812692404,21609641
v2.2,2023-02-01_18:00:00,2023-02-02_02:00:00,7.89999982342124,21609641
v2.2,2023-02-01_18:00:00,2023-02-02_03:00:00,7.419999834150076,21609641
v2.2,2023-02-01_18:00:00,2023-02-02_04:00:00,6.959999844431877,21609641
v2.2,2023-02-01_18:00:00,2023-02-02_05:00:00,6.519999854266644,21609641
v2.2,2023-02-01_18:00:00,2023-02-02_06:00:00,6.11999986320734,21609641
v2.2,2023-02-01_18:00:00,2023-02-02_07:00:00,5.749999871477485,21609641
v2.2,2023-02-01_18:00:00,2023-02-02_08:00:00,5.399999879300594,21609641
v2.2,2023-02-01_18:00:00,2023-02-02_09:00:00,5.089999886229634,21609641
v2.2,2023-02-01_18:00:00,2023-02-02_10:00:00,4.799999892711639,21609641
v2.2,2023-02-01_18:00:00,2023-02-02_11:00:00,4.52999989874661,21609641
v2.2,2023-02-01_18:00:00,2023-02-02_12:00:00,4.279999904334545,21609641
v2.2,2023-02-01_19:00:00,2023-02-01_20:00:00,10.14999977312982,21609641
v2.2,2023-02-01_19:00:00,2023-02-01_21:00:00,9.9899997767061,21609641
v2.2,2023-02-01_19:00:00,2023-02-01_22:00:00,9.759999781847,21609641
v2.2,2023-02-01_19:00:00,2023-02-01_23:00:00,9.459999788552524,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_00:00:00,9.089999796822667,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_01:00:00,8.659999806433916,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_02:00:00,8.199999816715717,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_03:00:00,7.7399998269975185,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_04:00:00,7.27999983727932,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_05:00:00,6.839999847114086,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_06:00:00,6.4299998562783,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_07:00:00,6.049999864771962,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_08:00:00,5.699999872595072,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_09:00:00,5.379999879747629,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_10:00:00,5.069999886676669,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_11:00:00,4.789999892935157,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_12:00:00,4.52999989874661,21609641
v2.2,2023-02-01_19:00:00,2023-02-02_13:00:00,4.289999904111028,21609641
v2.2,2023-02-01_20:00:00,2023-02-01_21:00:00,10.179999772459269,21609641
v2.2,2023-02-01_20:00:00,2023-02-01_22:00:00,10.02999977581203,21609641
v2.2,2023-02-01_20:00:00,2023-02-01_23:00:00,9.809999780729411,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_00:00:00,9.5299997869879,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_01:00:00,9.169999795034528,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_02:00:00,8.759999804198742,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_03:00:00,8.309999814257026,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_04:00:00,7.859999824315309,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_05:00:00,7.409999834373593,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_06:00:00,6.979999843984842,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_07:00:00,6.569999853149056,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_08:00:00,6.189999861642718,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_09:00:00,5.839999869465828,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_10:00:00,5.519999876618385,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_11:00:00,5.209999883547425,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_12:00:00,4.91999989002943,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_13:00:00,4.649999896064401,21609641
v2.2,2023-02-01_20:00:00,2023-02-02_14:00:00,4.399999901652336,21609641
v2.2,2023-02-01_21:00:00,2023-02-01_22:00:00,10.25999977067113,21609641
v2.2,2023-02-01_21:00:00,2023-02-01_23:00:00,10.099999774247408,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_00:00:00,9.879999779164793,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_01:00:00,9.589999785646796,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_02:00:00,9.229999793693423,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_03:00:00,8.809999803081155,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_04:00:00,8.359999813139439,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_05:00:00,7.89999982342124,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_06:00:00,7.439999833703041,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_07:00:00,7.00999984331429,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_08:00:00,6.599999852478504,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_09:00:00,6.219999860972166,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_10:00:00,5.859999869018793,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_11:00:00,5.529999876394868,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_12:00:00,5.219999883323908,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_13:00:00,4.929999889805913,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_14:00:00,4.659999895840883,21609641
v2.2,2023-02-01_21:00:00,2023-02-02_15:00:00,4.399999901652336,21609641
v2.2,2023-02-01_22:00:00,2023-02-01_23:00:00,10.369999768212438,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_00:00:00,10.209999771788716,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_01:00:00,9.979999776929615,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_02:00:00,9.669999783858657,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_03:00:00,9.2999997921288,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_04:00:00,8.879999801516533,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_05:00:00,8.419999811798334,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_06:00:00,7.949999822303653,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_07:00:00,7.489999832585454,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_08:00:00,7.04999984242022,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_09:00:00,6.629999851807952,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_10:00:00,6.239999860525131,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_11:00:00,5.879999868571758,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_12:00:00,5.539999876171351,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_13:00:00,5.219999883323908,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_14:00:00,4.929999889805913,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_15:00:00,4.649999896064401,21609641
v2.2,2023-02-01_22:00:00,2023-02-02_16:00:00,4.3899999018758535,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_00:00:00,10.209999771788716,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_01:00:00,9.979999776929615,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_02:00:00,9.669999783858657,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_03:00:00,9.2999997921288,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_04:00:00,8.879999801516533,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_05:00:00,8.429999811574817,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_06:00:00,7.9799998216331005,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_07:00:00,7.539999831467867,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_08:00:00,7.129999840632081,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_09:00:00,6.73999984934926,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_10:00:00,6.38999985717237,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_11:00:00,6.049999864771962,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_12:00:00,5.739999871701002,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_13:00:00,5.439999878406525,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_14:00:00,5.14999988488853,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_15:00:00,4.8799998909235,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_16:00:00,4.619999896734953,21609641
v2.2,2023-02-01_23:00:00,2023-02-02_17:00:00,4.379999902099371,21609641
v2.2,2023-02-02_00:00:00,2023-02-02_01:00:00,9.979999776929615,21609641
v2.2,2023-02-02_00:00:00,2023-02-02_02:00:00,9.669999783858657,21609641
v2.2,2023-02-02_00:00:00,2023-02-02_03:00:00,9.2999997921288,21609641
v2.2,2023-02-02_00:00:00,2023-02-02_04:00:00,8.879999801516533,21609641
v2.2,2023-02-02_00:00:00,2023-02-02_05:00:00,8.429999811574817,21609641
v2.2,2023-02-02_00:00:00,2023-02-02_06:00:00,7.989999821409583,21609641
