NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-09-09_14:00:00,2021-09-09_21:00:00,0.4199999906122684,21609641
v2.1,2021-09-09_14:00:00,2021-09-09_22:00:00,0.3999999910593033,21609641
v2.1,2021-09-09_14:00:00,2021-09-09_23:00:00,0.3799999915063381,21609641
v2.1,2021-09-09_14:00:00,2021-09-10_00:00:00,0.3599999919533729,21609641
v2.1,2021-09-09_14:00:00,2021-09-10_01:00:00,0.3399999924004078,21609641
v2.1,2021-09-09_14:00:00,2021-09-10_02:00:00,0.3199999928474426,21609641
v2.1,2021-09-09_14:00:00,2021-09-10_03:00:00,0.30999999307096,21609641
v2.1,2021-09-09_14:00:00,2021-09-10_04:00:00,0.2999999932944774,21609641
v2.1,2021-09-09_14:00:00,2021-09-10_05:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_14:00:00,2021-09-10_06:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_14:00:00,2021-09-10_07:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_14:00:00,2021-09-10_08:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_15:00:00,2021-09-09_16:00:00,0.5099999886006117,21609641
v2.1,2021-09-09_15:00:00,2021-09-09_17:00:00,0.5099999886006117,21609641
v2.1,2021-09-09_15:00:00,2021-09-09_18:00:00,0.4999999888241291,21609641
v2.1,2021-09-09_15:00:00,2021-09-09_19:00:00,0.4799999892711639,21609641
v2.1,2021-09-09_15:00:00,2021-09-09_20:00:00,0.4699999894946813,21609641
v2.1,2021-09-09_15:00:00,2021-09-09_21:00:00,0.4499999899417162,21609641
v2.1,2021-09-09_15:00:00,2021-09-09_22:00:00,0.4199999906122684,21609641
v2.1,2021-09-09_15:00:00,2021-09-09_23:00:00,0.3999999910593033,21609641
v2.1,2021-09-09_15:00:00,2021-09-10_00:00:00,0.3799999915063381,21609641
v2.1,2021-09-09_15:00:00,2021-09-10_01:00:00,0.3599999919533729,21609641
v2.1,2021-09-09_15:00:00,2021-09-10_02:00:00,0.3399999924004078,21609641
v2.1,2021-09-09_15:00:00,2021-09-10_03:00:00,0.3199999928474426,21609641
v2.1,2021-09-09_15:00:00,2021-09-10_04:00:00,0.30999999307096,21609641
v2.1,2021-09-09_15:00:00,2021-09-10_05:00:00,0.2999999932944774,21609641
v2.1,2021-09-09_15:00:00,2021-09-10_06:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_15:00:00,2021-09-10_07:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_15:00:00,2021-09-10_08:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_15:00:00,2021-09-10_09:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_16:00:00,2021-09-09_17:00:00,0.5099999886006117,21609641
v2.1,2021-09-09_16:00:00,2021-09-09_18:00:00,0.5099999886006117,21609641
v2.1,2021-09-09_16:00:00,2021-09-09_19:00:00,0.4999999888241291,21609641
v2.1,2021-09-09_16:00:00,2021-09-09_20:00:00,0.4799999892711639,21609641
v2.1,2021-09-09_16:00:00,2021-09-09_21:00:00,0.4699999894946813,21609641
v2.1,2021-09-09_16:00:00,2021-09-09_22:00:00,0.4499999899417162,21609641
v2.1,2021-09-09_16:00:00,2021-09-09_23:00:00,0.4199999906122684,21609641
v2.1,2021-09-09_16:00:00,2021-09-10_00:00:00,0.3999999910593033,21609641
v2.1,2021-09-09_16:00:00,2021-09-10_01:00:00,0.3799999915063381,21609641
v2.1,2021-09-09_16:00:00,2021-09-10_02:00:00,0.3599999919533729,21609641
v2.1,2021-09-09_16:00:00,2021-09-10_03:00:00,0.3399999924004078,21609641
v2.1,2021-09-09_16:00:00,2021-09-10_04:00:00,0.3199999928474426,21609641
v2.1,2021-09-09_16:00:00,2021-09-10_05:00:00,0.30999999307096,21609641
v2.1,2021-09-09_16:00:00,2021-09-10_06:00:00,0.2999999932944774,21609641
v2.1,2021-09-09_16:00:00,2021-09-10_07:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_16:00:00,2021-09-10_08:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_16:00:00,2021-09-10_09:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_16:00:00,2021-09-10_10:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_17:00:00,2021-09-09_18:00:00,0.5099999886006117,21609641
v2.1,2021-09-09_17:00:00,2021-09-09_19:00:00,0.5099999886006117,21609641
v2.1,2021-09-09_17:00:00,2021-09-09_20:00:00,0.4999999888241291,21609641
v2.1,2021-09-09_17:00:00,2021-09-09_21:00:00,0.4799999892711639,21609641
v2.1,2021-09-09_17:00:00,2021-09-09_22:00:00,0.4699999894946813,21609641
v2.1,2021-09-09_17:00:00,2021-09-09_23:00:00,0.4499999899417162,21609641
v2.1,2021-09-09_17:00:00,2021-09-10_00:00:00,0.4199999906122684,21609641
v2.1,2021-09-09_17:00:00,2021-09-10_01:00:00,0.3999999910593033,21609641
v2.1,2021-09-09_17:00:00,2021-09-10_02:00:00,0.3799999915063381,21609641
v2.1,2021-09-09_17:00:00,2021-09-10_03:00:00,0.3599999919533729,21609641
v2.1,2021-09-09_17:00:00,2021-09-10_04:00:00,0.3399999924004078,21609641
v2.1,2021-09-09_17:00:00,2021-09-10_05:00:00,0.3199999928474426,21609641
v2.1,2021-09-09_17:00:00,2021-09-10_06:00:00,0.30999999307096,21609641
v2.1,2021-09-09_17:00:00,2021-09-10_07:00:00,0.2999999932944774,21609641
v2.1,2021-09-09_17:00:00,2021-09-10_08:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_17:00:00,2021-09-10_09:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_17:00:00,2021-09-10_10:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_17:00:00,2021-09-10_11:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_18:00:00,2021-09-09_19:00:00,0.5099999886006117,21609641
v2.1,2021-09-09_18:00:00,2021-09-09_20:00:00,0.5099999886006117,21609641
v2.1,2021-09-09_18:00:00,2021-09-09_21:00:00,0.4999999888241291,21609641
v2.1,2021-09-09_18:00:00,2021-09-09_22:00:00,0.4799999892711639,21609641
v2.1,2021-09-09_18:00:00,2021-09-09_23:00:00,0.4699999894946813,21609641
v2.1,2021-09-09_18:00:00,2021-09-10_00:00:00,0.4499999899417162,21609641
v2.1,2021-09-09_18:00:00,2021-09-10_01:00:00,0.4199999906122684,21609641
v2.1,2021-09-09_18:00:00,2021-09-10_02:00:00,0.3999999910593033,21609641
v2.1,2021-09-09_18:00:00,2021-09-10_03:00:00,0.3799999915063381,21609641
v2.1,2021-09-09_18:00:00,2021-09-10_04:00:00,0.3499999921768904,21609641
v2.1,2021-09-09_18:00:00,2021-09-10_05:00:00,0.3399999924004078,21609641
v2.1,2021-09-09_18:00:00,2021-09-10_06:00:00,0.3199999928474426,21609641
v2.1,2021-09-09_18:00:00,2021-09-10_07:00:00,0.30999999307096,21609641
v2.1,2021-09-09_18:00:00,2021-09-10_08:00:00,0.2999999932944774,21609641
v2.1,2021-09-09_18:00:00,2021-09-10_09:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_18:00:00,2021-09-10_10:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_18:00:00,2021-09-10_11:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_18:00:00,2021-09-10_12:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_19:00:00,2021-09-09_20:00:00,0.5099999886006117,21609641
v2.1,2021-09-09_19:00:00,2021-09-09_21:00:00,0.4999999888241291,21609641
v2.1,2021-09-09_19:00:00,2021-09-09_22:00:00,0.4799999892711639,21609641
v2.1,2021-09-09_19:00:00,2021-09-09_23:00:00,0.4699999894946813,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_00:00:00,0.4499999899417162,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_01:00:00,0.4199999906122684,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_02:00:00,0.3999999910593033,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_03:00:00,0.3799999915063381,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_04:00:00,0.3499999921768904,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_05:00:00,0.3299999926239252,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_06:00:00,0.3199999928474426,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_07:00:00,0.2999999932944774,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_08:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_09:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_10:00:00,0.2799999937415123,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_11:00:00,0.2799999937415123,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_12:00:00,0.2799999937415123,21609641
v2.1,2021-09-09_19:00:00,2021-09-10_13:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_20:00:00,2021-09-09_21:00:00,0.5099999886006117,21609641
v2.1,2021-09-09_20:00:00,2021-09-09_22:00:00,0.4999999888241291,21609641
v2.1,2021-09-09_20:00:00,2021-09-09_23:00:00,0.4899999890476465,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_00:00:00,0.4799999892711639,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_01:00:00,0.4599999897181988,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_02:00:00,0.4399999901652336,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_03:00:00,0.4199999906122684,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_04:00:00,0.3999999910593033,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_05:00:00,0.3699999917298555,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_06:00:00,0.3499999921768904,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_07:00:00,0.3299999926239252,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_08:00:00,0.3199999928474426,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_09:00:00,0.2999999932944774,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_10:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_11:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_12:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_13:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_20:00:00,2021-09-10_14:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_21:00:00,2021-09-09_22:00:00,0.5099999886006117,21609641
v2.1,2021-09-09_21:00:00,2021-09-09_23:00:00,0.4999999888241291,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_00:00:00,0.4899999890476465,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_01:00:00,0.4799999892711639,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_02:00:00,0.4599999897181988,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_03:00:00,0.4399999901652336,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_04:00:00,0.4199999906122684,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_05:00:00,0.3999999910593033,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_06:00:00,0.3699999917298555,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_07:00:00,0.3499999921768904,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_08:00:00,0.3299999926239252,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_09:00:00,0.3199999928474426,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_10:00:00,0.2999999932944774,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_11:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_12:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_13:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_14:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_21:00:00,2021-09-10_15:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_22:00:00,2021-09-09_23:00:00,0.5099999886006117,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_00:00:00,0.4999999888241291,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_01:00:00,0.4899999890476465,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_02:00:00,0.4799999892711639,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_03:00:00,0.4599999897181988,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_04:00:00,0.4399999901652336,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_05:00:00,0.4199999906122684,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_06:00:00,0.3999999910593033,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_07:00:00,0.3699999917298555,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_08:00:00,0.3499999921768904,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_09:00:00,0.3299999926239252,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_10:00:00,0.3199999928474426,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_11:00:00,0.2999999932944774,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_12:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_13:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_14:00:00,0.2799999937415123,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_15:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_22:00:00,2021-09-10_16:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_00:00:00,0.5099999886006117,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_01:00:00,0.4999999888241291,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_02:00:00,0.4899999890476465,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_03:00:00,0.4799999892711639,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_04:00:00,0.4599999897181988,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_05:00:00,0.4399999901652336,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_06:00:00,0.4199999906122684,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_07:00:00,0.3999999910593033,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_08:00:00,0.3699999917298555,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_09:00:00,0.3499999921768904,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_10:00:00,0.3299999926239252,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_11:00:00,0.3199999928474426,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_12:00:00,0.2999999932944774,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_13:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_14:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_15:00:00,0.2799999937415123,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_16:00:00,0.2899999935179949,21609641
v2.1,2021-09-09_23:00:00,2021-09-10_17:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_01:00:00,0.5099999886006117,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_02:00:00,0.4999999888241291,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_03:00:00,0.4899999890476465,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_04:00:00,0.4799999892711639,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_05:00:00,0.4599999897181988,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_06:00:00,0.4399999901652336,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_07:00:00,0.4199999906122684,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_08:00:00,0.3899999912828207,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_09:00:00,0.3699999917298555,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_10:00:00,0.3499999921768904,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_11:00:00,0.3299999926239252,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_12:00:00,0.3199999928474426,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_13:00:00,0.2999999932944774,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_14:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_15:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_16:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_17:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_00:00:00,2021-09-10_18:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_02:00:00,0.5099999886006117,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_03:00:00,0.4999999888241291,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_04:00:00,0.4899999890476465,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_05:00:00,0.4799999892711639,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_06:00:00,0.4599999897181988,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_07:00:00,0.4399999901652336,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_08:00:00,0.4199999906122684,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_09:00:00,0.3899999912828207,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_10:00:00,0.3699999917298555,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_11:00:00,0.3499999921768904,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_12:00:00,0.3299999926239252,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_13:00:00,0.3199999928474426,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_14:00:00,0.2999999932944774,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_15:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_16:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_17:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_18:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_01:00:00,2021-09-10_19:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_03:00:00,0.5099999886006117,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_04:00:00,0.4999999888241291,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_05:00:00,0.4899999890476465,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_06:00:00,0.4799999892711639,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_07:00:00,0.4599999897181988,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_08:00:00,0.4399999901652336,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_09:00:00,0.4199999906122684,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_10:00:00,0.3899999912828207,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_11:00:00,0.3699999917298555,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_12:00:00,0.3499999921768904,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_13:00:00,0.3299999926239252,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_14:00:00,0.3199999928474426,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_15:00:00,0.2999999932944774,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_16:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_17:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_18:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_19:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_02:00:00,2021-09-10_20:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_04:00:00,0.5099999886006117,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_05:00:00,0.4999999888241291,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_06:00:00,0.4899999890476465,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_07:00:00,0.4799999892711639,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_08:00:00,0.4599999897181988,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_09:00:00,0.4399999901652336,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_10:00:00,0.4199999906122684,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_11:00:00,0.3899999912828207,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_12:00:00,0.3699999917298555,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_13:00:00,0.3499999921768904,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_14:00:00,0.3299999926239252,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_15:00:00,0.3199999928474426,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_16:00:00,0.2999999932944774,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_17:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_18:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_19:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_20:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_03:00:00,2021-09-10_21:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_05:00:00,0.5099999886006117,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_06:00:00,0.4999999888241291,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_07:00:00,0.4899999890476465,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_08:00:00,0.4799999892711639,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_09:00:00,0.4599999897181988,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_10:00:00,0.4399999901652336,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_11:00:00,0.4199999906122684,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_12:00:00,0.3899999912828207,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_13:00:00,0.3699999917298555,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_14:00:00,0.3499999921768904,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_15:00:00,0.3299999926239252,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_16:00:00,0.30999999307096,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_17:00:00,0.2999999932944774,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_18:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_19:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_20:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_21:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_04:00:00,2021-09-10_22:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_06:00:00,0.5099999886006117,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_07:00:00,0.4999999888241291,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_08:00:00,0.4899999890476465,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_09:00:00,0.4799999892711639,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_10:00:00,0.4599999897181988,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_11:00:00,0.4399999901652336,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_12:00:00,0.4199999906122684,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_13:00:00,0.3899999912828207,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_14:00:00,0.3699999917298555,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_15:00:00,0.3499999921768904,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_16:00:00,0.3299999926239252,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_17:00:00,0.30999999307096,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_18:00:00,0.2999999932944774,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_19:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_20:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_21:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_22:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_05:00:00,2021-09-10_23:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_07:00:00,0.5099999886006117,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_08:00:00,0.4999999888241291,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_09:00:00,0.4899999890476465,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_10:00:00,0.4799999892711639,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_11:00:00,0.4599999897181988,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_12:00:00,0.4399999901652336,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_13:00:00,0.4199999906122684,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_14:00:00,0.3899999912828207,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_15:00:00,0.3699999917298555,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_16:00:00,0.3499999921768904,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_17:00:00,0.3299999926239252,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_18:00:00,0.30999999307096,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_19:00:00,0.2999999932944774,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_20:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_21:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_22:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_06:00:00,2021-09-10_23:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_06:00:00,2021-09-11_00:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_08:00:00,0.5099999886006117,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_09:00:00,0.4999999888241291,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_10:00:00,0.4899999890476465,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_11:00:00,0.4799999892711639,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_12:00:00,0.4599999897181988,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_13:00:00,0.4399999901652336,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_14:00:00,0.4199999906122684,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_15:00:00,0.3899999912828207,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_16:00:00,0.3699999917298555,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_17:00:00,0.3499999921768904,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_18:00:00,0.3299999926239252,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_19:00:00,0.30999999307096,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_20:00:00,0.2999999932944774,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_21:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_22:00:00,0.2899999935179949,21609641
v2.1,2021-09-10_07:00:00,2021-09-10_23:00:00,0.2799999937415123,21609641
v2.1,2021-09-10_07:00:00,2021-09-11_00:00:00,0.2799999937415123,21609641
