NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-08-06_15:00:00,2022-08-06_19:00:00,24.909999443218112,21609641
v2.2,2022-08-06_15:00:00,2022-08-06_20:00:00,24.68999944813549,21609641
v2.2,2022-08-06_15:00:00,2022-08-06_21:00:00,24.259999457746744,21609641
v2.2,2022-08-06_15:00:00,2022-08-06_22:00:00,23.53999947384,21609641
v2.2,2022-08-06_15:00:00,2022-08-06_23:00:00,22.49999949708581,21609641
v2.2,2022-08-06_15:00:00,2022-08-07_00:00:00,21.159999527037144,21609641
v2.2,2022-08-06_15:00:00,2022-08-07_01:00:00,19.609999561682343,21609641
v2.2,2022-08-06_15:00:00,2022-08-07_02:00:00,17.939999599009752,21609641
v2.2,2022-08-06_15:00:00,2022-08-07_03:00:00,16.22999963723123,21609641
v2.2,2022-08-06_15:00:00,2022-08-07_04:00:00,14.459999676793814,21609641
v2.2,2022-08-06_15:00:00,2022-08-07_05:00:00,12.829999713227153,21609641
v2.2,2022-08-06_15:00:00,2022-08-07_06:00:00,11.399999745190144,21609641
v2.2,2022-08-06_15:00:00,2022-08-07_07:00:00,10.14999977312982,21609641
v2.2,2022-08-06_15:00:00,2022-08-07_08:00:00,9.019999798387287,21609641
v2.2,2022-08-06_15:00:00,2022-08-07_09:00:00,8.039999820291996,21609641
v2.2,2022-08-06_16:00:00,2022-08-06_17:00:00,24.729999447241426,21609641
v2.2,2022-08-06_16:00:00,2022-08-06_18:00:00,24.719999447464943,21609641
v2.2,2022-08-06_16:00:00,2022-08-06_19:00:00,24.679999448359013,21609641
v2.2,2022-08-06_16:00:00,2022-08-06_20:00:00,24.55999945104122,21609641
v2.2,2022-08-06_16:00:00,2022-08-06_21:00:00,24.31999945640564,21609641
v2.2,2022-08-06_16:00:00,2022-08-06_22:00:00,23.869999466463923,21609641
v2.2,2022-08-06_16:00:00,2022-08-06_23:00:00,23.13999948278069,21609641
v2.2,2022-08-06_16:00:00,2022-08-07_00:00:00,22.099999506026503,21609641
v2.2,2022-08-06_16:00:00,2022-08-07_01:00:00,20.77999953553081,21609641
v2.2,2022-08-06_16:00:00,2022-08-07_02:00:00,19.24999956972897,21609641
v2.2,2022-08-06_16:00:00,2022-08-07_03:00:00,17.61999960616231,21609641
v2.2,2022-08-06_16:00:00,2022-08-07_04:00:00,15.929999643936751,21609641
v2.2,2022-08-06_16:00:00,2022-08-07_05:00:00,14.189999682828784,21609641
v2.2,2022-08-06_16:00:00,2022-08-07_06:00:00,12.609999718144536,21609641
v2.2,2022-08-06_16:00:00,2022-08-07_07:00:00,11.219999749213455,21609641
v2.2,2022-08-06_16:00:00,2022-08-07_08:00:00,9.9899997767061,21609641
v2.2,2022-08-06_16:00:00,2022-08-07_09:00:00,8.899999801069498,21609641
v2.2,2022-08-06_16:00:00,2022-08-07_10:00:00,7.93999982252717,21609641
v2.2,2022-08-06_17:00:00,2022-08-06_18:00:00,24.08999946154654,21609641
v2.2,2022-08-06_17:00:00,2022-08-06_19:00:00,24.08999946154654,21609641
v2.2,2022-08-06_17:00:00,2022-08-06_20:00:00,24.059999462217093,21609641
v2.2,2022-08-06_17:00:00,2022-08-06_21:00:00,23.949999464675784,21609641
v2.2,2022-08-06_17:00:00,2022-08-06_22:00:00,23.7099994700402,21609641
v2.2,2022-08-06_17:00:00,2022-08-06_23:00:00,23.25999948009849,21609641
v2.2,2022-08-06_17:00:00,2022-08-07_00:00:00,22.53999949619174,21609641
v2.2,2022-08-06_17:00:00,2022-08-07_01:00:00,21.529999518767,21609641
v2.2,2022-08-06_17:00:00,2022-08-07_02:00:00,20.239999547600743,21609641
v2.2,2022-08-06_17:00:00,2022-08-07_03:00:00,18.769999580457807,21609641
v2.2,2022-08-06_17:00:00,2022-08-07_04:00:00,17.18999961577356,21609641
v2.2,2022-08-06_17:00:00,2022-08-07_05:00:00,15.52999965287745,21609641
v2.2,2022-08-06_17:00:00,2022-08-07_06:00:00,13.849999690428376,21609641
v2.2,2022-08-06_17:00:00,2022-08-07_07:00:00,12.329999724403024,21609641
v2.2,2022-08-06_17:00:00,2022-08-07_08:00:00,10.989999754354358,21609641
v2.2,2022-08-06_17:00:00,2022-08-07_09:00:00,9.79999978095293,21609641
v2.2,2022-08-06_17:00:00,2022-08-07_10:00:00,8.729999804869294,21609641
v2.2,2022-08-06_17:00:00,2022-08-07_11:00:00,7.799999825656414,21609641
v2.2,2022-08-06_18:00:00,2022-08-06_19:00:00,23.44999947585165,21609641
v2.2,2022-08-06_18:00:00,2022-08-06_20:00:00,23.459999475628138,21609641
v2.2,2022-08-06_18:00:00,2022-08-06_21:00:00,23.42999947629869,21609641
v2.2,2022-08-06_18:00:00,2022-08-06_22:00:00,23.31999947875738,21609641
v2.2,2022-08-06_18:00:00,2022-08-06_23:00:00,23.0799994841218,21609641
v2.2,2022-08-06_18:00:00,2022-08-07_00:00:00,22.63999949395657,21609641
v2.2,2022-08-06_18:00:00,2022-08-07_01:00:00,21.939999509602785,21609641
v2.2,2022-08-06_18:00:00,2022-08-07_02:00:00,20.95999953150749,21609641
v2.2,2022-08-06_18:00:00,2022-08-07_03:00:00,19.72999955900013,21609641
v2.2,2022-08-06_18:00:00,2022-08-07_04:00:00,18.309999590739608,21609641
v2.2,2022-08-06_18:00:00,2022-08-07_05:00:00,16.779999624937773,21609641
v2.2,2022-08-06_18:00:00,2022-08-07_06:00:00,15.169999660924075,21609641
v2.2,2022-08-06_18:00:00,2022-08-07_07:00:00,13.539999697357416,21609641
v2.2,2022-08-06_18:00:00,2022-08-07_08:00:00,12.07999972999096,21609641
v2.2,2022-08-06_18:00:00,2022-08-07_09:00:00,10.779999759048223,21609641
v2.2,2022-08-06_18:00:00,2022-08-07_10:00:00,9.619999784976244,21609641
v2.2,2022-08-06_18:00:00,2022-08-07_11:00:00,8.579999808222055,21609641
v2.2,2022-08-06_18:00:00,2022-08-07_12:00:00,7.679999828338623,21609641
v2.2,2022-08-06_19:00:00,2022-08-06_20:00:00,22.359999500215054,21609641
v2.2,2022-08-06_19:00:00,2022-08-06_21:00:00,22.399999499320984,21609641
v2.2,2022-08-06_19:00:00,2022-08-06_22:00:00,22.399999499320984,21609641
v2.2,2022-08-06_19:00:00,2022-08-06_23:00:00,22.319999501109123,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_00:00:00,22.11999950557947,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_01:00:00,21.72999951429665,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_02:00:00,21.079999528825283,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_03:00:00,20.17999954894185,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_04:00:00,19.01999957486987,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_05:00:00,17.679999604821205,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_06:00:00,16.22999963723123,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_07:00:00,14.659999672323464,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_08:00:00,13.12999970652163,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_09:00:00,11.739999737590551,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_10:00:00,10.499999765306711,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_11:00:00,9.379999790340662,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_12:00:00,8.379999812692404,21609641
v2.2,2022-08-06_19:00:00,2022-08-07_13:00:00,7.509999832138419,21609641
v2.2,2022-08-06_20:00:00,2022-08-06_21:00:00,21.909999510273337,21609641
v2.2,2022-08-06_20:00:00,2022-08-06_22:00:00,21.939999509602785,21609641
v2.2,2022-08-06_20:00:00,2022-08-06_23:00:00,21.91999951004982,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_00:00:00,21.82999951206148,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_01:00:00,21.60999951697886,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_02:00:00,21.20999952591956,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_03:00:00,20.579999540001157,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_04:00:00,19.70999955944717,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_05:00:00,18.599999584257603,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_06:00:00,17.30999961309135,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_07:00:00,15.909999644383788,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_08:00:00,14.379999678581951,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_09:00:00,12.899999711662533,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_10:00:00,11.549999741837382,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_11:00:00,10.349999768659472,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_12:00:00,9.259999793022873,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_13:00:00,8.279999814927578,21609641
v2.2,2022-08-06_20:00:00,2022-08-07_14:00:00,7.4299998339265585,21609641
v2.2,2022-08-06_21:00:00,2022-08-06_22:00:00,21.14999952726066,21609641
v2.2,2022-08-06_21:00:00,2022-08-06_23:00:00,21.17999952659011,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_00:00:00,21.169999526813623,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_01:00:00,21.08999952860177,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_02:00:00,20.87999953329563,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_03:00:00,20.509999541565776,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_04:00:00,19.919999554753304,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_05:00:00,19.08999957330525,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_06:00:00,18.039999596774575,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_07:00:00,16.819999624043703,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_08:00:00,15.459999654442072,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_09:00:00,13.97999968752265,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_10:00:00,12.569999719038606,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_11:00:00,11.289999747648835,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_12:00:00,10.129999773576856,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_13:00:00,9.069999797269702,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_14:00:00,8.119999818503857,21609641
v2.2,2022-08-06_21:00:00,2022-08-07_15:00:00,7.299999836832285,21609641
v2.2,2022-08-06_22:00:00,2022-08-06_23:00:00,20.859999533742663,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_00:00:00,20.86999953351915,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_01:00:00,20.8399995341897,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_02:00:00,20.71999953687191,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_03:00:00,20.48999954201281,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_04:00:00,20.089999550953507,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_05:00:00,19.489999564364552,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_06:00:00,18.66999958269298,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_07:00:00,17.629999605938792,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_08:00:00,16.439999632537365,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_09:00:00,15.089999662712216,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_10:00:00,13.649999694898725,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_11:00:00,12.299999725073576,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_12:00:00,11.059999752789736,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_13:00:00,9.939999777823688,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_14:00:00,8.90999980084598,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_15:00:00,7.989999821409583,21609641
v2.2,2022-08-06_22:00:00,2022-08-07_16:00:00,7.1899998392909765,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_00:00:00,19.9799995534122,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_01:00:00,20.009999552741647,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_02:00:00,19.98999955318868,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_03:00:00,19.889999555423856,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_04:00:00,19.67999956011772,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_05:00:00,19.31999956816435,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_06:00:00,18.759999580681324,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_07:00:00,17.999999597668648,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_08:00:00,17.029999619349837,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_09:00:00,15.889999644830825,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_10:00:00,14.589999673888087,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_11:00:00,13.229999704286456,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_12:00:00,11.949999732896686,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_13:00:00,10.76999975927174,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_14:00:00,9.689999783411622,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_15:00:00,8.699999805539846,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_16:00:00,7.809999825432897,21609641
v2.2,2022-08-06_23:00:00,2022-08-07_17:00:00,7.039999842643738,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_01:00:00,19.27999956905842,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_02:00:00,19.299999568611383,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_03:00:00,19.2899995688349,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_04:00:00,19.19999957084656,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_05:00:00,18.999999575316902,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_06:00:00,18.639999583363533,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_07:00:00,18.099999595433477,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_08:00:00,17.34999961219728,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_09:00:00,16.409999633207917,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_10:00:00,15.29999965801835,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_11:00:00,14.01999968662858,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_12:00:00,12.73999971523881,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_13:00:00,11.529999742284415,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_14:00:00,10.409999767318368,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_15:00:00,9.379999790340662,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_16:00:00,8.429999811574817,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_17:00:00,7.58999983035028,21609641
v2.2,2022-08-07_00:00:00,2022-08-07_18:00:00,6.849999846890569,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_02:00:00,18.70999958179891,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_03:00:00,18.72999958135188,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_04:00:00,18.70999958179891,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_05:00:00,18.619999583810568,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_06:00:00,18.41999958828092,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_07:00:00,18.07999959588051,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_08:00:00,17.569999607279897,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_09:00:00,16.859999623149633,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_10:00:00,15.969999643042684,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_11:00:00,14.899999666959047,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_12:00:00,13.66999969445169,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_13:00:00,12.459999721497296,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_14:00:00,11.299999747425318,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_15:00:00,10.22999977134168,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_16:00:00,9.239999793469906,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_17:00:00,8.319999814033508,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_18:00:00,7.499999832361937,21609641
v2.2,2022-08-07_01:00:00,2022-08-07_19:00:00,6.789999848231673,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_03:00:00,17.88999960012734,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_04:00:00,17.919999599456787,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_05:00:00,17.909999599680305,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_06:00:00,17.839999601244926,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_07:00:00,17.669999605044723,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_08:00:00,17.369999611750245,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_09:00:00,16.909999622032046,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_10:00:00,16.26999963633716,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_11:00:00,15.459999654442072,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_12:00:00,14.439999677240849,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_13:00:00,13.289999702945352,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_14:00:00,12.15999972820282,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_15:00:00,11.059999752789736,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_16:00:00,10.039999775588512,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_17:00:00,9.069999797269702,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_18:00:00,8.179999817162752,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_19:00:00,7.389999834820628,21609641
v2.2,2022-08-07_02:00:00,2022-08-07_20:00:00,6.69999985024333,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_04:00:00,17.23999961465597,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_05:00:00,17.26999961398542,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_06:00:00,17.259999614208937,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_07:00:00,17.19999961555004,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_08:00:00,17.03999961912632,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_09:00:00,16.759999625384808,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_10:00:00,16.33999963477254,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_11:00:00,15.739999648183584,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_12:00:00,14.969999665394424,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_13:00:00,13.97999968752265,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_14:00:00,12.909999711439012,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_15:00:00,11.839999735355375,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_16:00:00,10.799999758601189,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_17:00:00,9.819999780505896,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_18:00:00,8.879999801516533,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_19:00:00,8.029999820515513,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_20:00:00,7.269999837502837,21609641
v2.2,2022-08-07_03:00:00,2022-08-07_21:00:00,6.589999852702022,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_05:00:00,16.33999963477254,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_06:00:00,16.37999963387847,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_07:00:00,16.389999633654952,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_08:00:00,16.34999963454902,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_09:00:00,16.22999963723123,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_10:00:00,16.009999642148614,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_11:00:00,15.639999650418758,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_12:00:00,15.0999996624887,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_13:00:00,14.36999967880547,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_14:00:00,13.449999699369071,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_15:00:00,12.46999972127378,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_16:00:00,11.469999743625522,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_17:00:00,10.499999765306711,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_18:00:00,9.559999786317348,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_19:00:00,8.659999806433916,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_20:00:00,7.839999824762344,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_21:00:00,7.109999841079116,21609641
v2.2,2022-08-07_04:00:00,2022-08-07_22:00:00,6.459999855607748,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_06:00:00,16.06999964080751,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_07:00:00,16.099999640136957,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_08:00:00,16.099999640136957,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_09:00:00,16.03999964147806,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_10:00:00,15.899999644607306,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_11:00:00,15.659999649971724,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_12:00:00,15.289999658241868,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_13:00:00,14.759999670088291,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_14:00:00,14.01999968662858,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_15:00:00,13.139999706298113,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_16:00:00,12.189999727532268,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_17:00:00,11.239999748766422,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_18:00:00,10.29999976977706,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_19:00:00,9.389999790117145,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_20:00:00,8.51999980956316,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_21:00:00,7.719999827444553,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_22:00:00,7.00999984331429,21609641
v2.2,2022-08-07_05:00:00,2022-08-07_23:00:00,6.379999857395887,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_07:00:00,15.479999653995035,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_08:00:00,15.509999653324485,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_09:00:00,15.509999653324485,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_10:00:00,15.44999965466559,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_11:00:00,15.329999657347798,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_12:00:00,15.109999662265182,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_13:00:00,14.749999670311809,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_14:00:00,14.239999681711195,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_15:00:00,13.519999697804453,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_16:00:00,12.689999716356397,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_17:00:00,11.80999973602593,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_18:00:00,10.899999756366014,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_19:00:00,10.009999776259065,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_20:00:00,9.13999979570508,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_21:00:00,8.299999814480543,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_22:00:00,7.529999831691384,21609641
v2.2,2022-08-07_06:00:00,2022-08-07_23:00:00,6.849999846890569,21609641
v2.2,2022-08-07_06:00:00,2022-08-08_00:00:00,6.239999860525131,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_08:00:00,14.969999665394424,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_09:00:00,14.98999966494739,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_10:00:00,14.98999966494739,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_11:00:00,14.94999966584146,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_12:00:00,14.82999966852367,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_13:00:00,14.619999673217537,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_14:00:00,14.279999680817127,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_15:00:00,13.769999692216516,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_16:00:00,13.099999707192184,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_17:00:00,12.31999972462654,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_18:00:00,11.479999743402004,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_19:00:00,10.619999762624502,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_20:00:00,9.769999781623484,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_21:00:00,8.919999800622463,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_22:00:00,8.119999818503857,21609641
v2.2,2022-08-07_07:00:00,2022-08-07_23:00:00,7.379999835044146,21609641
v2.2,2022-08-07_07:00:00,2022-08-08_00:00:00,6.719999849796295,21609641
v2.2,2022-08-07_07:00:00,2022-08-08_01:00:00,6.129999862983823,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_09:00:00,14.55999967455864,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_10:00:00,14.589999673888087,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_11:00:00,14.579999674111605,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_12:00:00,14.529999675229192,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_13:00:00,14.419999677687883,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_14:00:00,14.20999968238175,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_15:00:00,13.889999689534308,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_16:00:00,13.379999700933697,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_17:00:00,12.749999715015292,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_18:00:00,12.019999731332064,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_19:00:00,11.22999974898994,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_20:00:00,10.409999767318368,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_21:00:00,9.589999785646796,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_22:00:00,8.759999804198742,21609641
v2.2,2022-08-07_08:00:00,2022-08-07_23:00:00,7.989999821409583,21609641
v2.2,2022-08-07_08:00:00,2022-08-08_00:00:00,7.27999983727932,21609641
v2.2,2022-08-07_08:00:00,2022-08-08_01:00:00,6.629999851807952,21609641
v2.2,2022-08-07_08:00:00,2022-08-08_02:00:00,6.059999864548445,21609641
v2.2,2022-08-07_09:00:00,2022-08-07_10:00:00,14.189999682828784,21609641
v2.2,2022-08-07_09:00:00,2022-08-07_11:00:00,14.20999968238175,21609641
v2.2,2022-08-07_09:00:00,2022-08-07_12:00:00,14.199999682605268,21609641
