NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-01-03_00:00:00,2023-01-03_10:00:00,19.469999564811587,21609641
v2.2,2023-01-03_00:00:00,2023-01-03_11:00:00,18.07999959588051,21609641
v2.2,2023-01-03_00:00:00,2023-01-03_12:00:00,16.72999962605536,21609641
v2.2,2023-01-03_00:00:00,2023-01-03_13:00:00,15.389999656006694,21609641
v2.2,2023-01-03_00:00:00,2023-01-03_14:00:00,14.189999682828784,21609641
v2.2,2023-01-03_00:00:00,2023-01-03_15:00:00,13.119999706745148,21609641
v2.2,2023-01-03_00:00:00,2023-01-03_16:00:00,12.189999727532268,21609641
v2.2,2023-01-03_00:00:00,2023-01-03_17:00:00,11.34999974630773,21609641
v2.2,2023-01-03_00:00:00,2023-01-03_18:00:00,10.64999976195395,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_02:00:00,29.929999331012368,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_03:00:00,29.379999343305823,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_04:00:00,28.61999936029315,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_05:00:00,27.639999382197857,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_06:00:00,26.469999408349395,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_07:00:00,25.14999943785369,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_08:00:00,23.719999469816685,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_09:00:00,22.239999502897263,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_10:00:00,20.739999536424875,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_11:00:00,19.27999956905842,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_12:00:00,17.879999600350857,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_13:00:00,16.429999632760882,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_14:00:00,15.079999662935734,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_15:00:00,13.909999689087272,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_16:00:00,12.909999711439012,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_17:00:00,11.989999732002616,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_18:00:00,11.199999749660492,21609641
v2.2,2023-01-03_01:00:00,2023-01-03_19:00:00,10.509999765083194,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_03:00:00,29.91999933123589,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_04:00:00,29.35999934375286,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_05:00:00,28.599999360740185,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_06:00:00,27.60999938286841,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_07:00:00,26.419999409466985,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_08:00:00,25.069999439641837,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_09:00:00,23.61999947205186,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_10:00:00,22.10999950580299,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_11:00:00,20.59999953955412,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_12:00:00,19.12999957241118,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_13:00:00,17.65999960526824,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_14:00:00,16.22999963723123,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_15:00:00,14.90999966673553,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_16:00:00,13.739999692887068,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_17:00:00,12.719999715685844,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_18:00:00,11.839999735355375,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_19:00:00,11.069999752566218,21609641
v2.2,2023-01-03_02:00:00,2023-01-03_20:00:00,10.41999976709485,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_04:00:00,29.369999343529344,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_05:00:00,28.839999355375767,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_06:00:00,28.099999371916056,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_07:00:00,27.14999939315021,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_08:00:00,25.97999941930175,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_09:00:00,24.66999944858253,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_10:00:00,23.22999948076904,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_11:00:00,21.749999513849616,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_12:00:00,20.27999954670668,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_13:00:00,18.77999958023429,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_14:00:00,17.329999612644315,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_15:00:00,15.909999644383788,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_16:00:00,14.6399996727705,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_17:00:00,13.499999698251486,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_18:00:00,12.539999719709158,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_19:00:00,11.679999738931656,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_20:00:00,10.929999755695462,21609641
v2.2,2023-01-03_03:00:00,2023-01-03_21:00:00,10.309999769553542,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_05:00:00,29.08999934978783,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_06:00:00,28.569999361410737,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_07:00:00,27.83999937772751,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_08:00:00,26.87999939918518,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_09:00:00,25.729999424889684,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_10:00:00,24.3999994546175,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_11:00:00,22.979999486356974,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_12:00:00,21.509999519214038,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_13:00:00,19.999999552965164,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_14:00:00,18.499999586492777,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_15:00:00,17.029999619349837,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_16:00:00,15.64999965019524,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_17:00:00,14.419999677687883,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_18:00:00,13.349999701604249,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_19:00:00,12.399999722838402,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_20:00:00,11.549999741837382,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_21:00:00,10.819999758154154,21609641
v2.2,2023-01-03_04:00:00,2023-01-03_22:00:00,10.199999772012234,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_06:00:00,28.80999935604632,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_07:00:00,28.289999367669225,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_08:00:00,27.559999383986,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_09:00:00,26.619999404996637,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_10:00:00,25.44999943114817,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_11:00:00,24.12999946065247,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_12:00:00,22.719999492168427,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_13:00:00,21.18999952636659,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_14:00:00,19.67999956011772,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_15:00:00,18.1999995931983,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_16:00:00,16.749999625608325,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_17:00:00,15.369999656453729,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_18:00:00,14.16999968327582,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_19:00:00,13.12999970652163,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_20:00:00,12.229999726638198,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_21:00:00,11.469999743625522,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_22:00:00,10.789999758824706,21609641
v2.2,2023-01-03_05:00:00,2023-01-03_23:00:00,10.169999772682786,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_07:00:00,28.529999362304807,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_08:00:00,28.009999373927712,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_09:00:00,27.289999390020967,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_10:00:00,26.33999941125512,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_11:00:00,25.189999436959624,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_12:00:00,23.87999946624041,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_13:00:00,22.439999498426918,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_14:00:00,20.929999532178044,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_15:00:00,19.429999565705657,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_16:00:00,17.9699995983392,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_17:00:00,16.529999630525708,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_18:00:00,15.229999659582973,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_19:00:00,14.079999685287476,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_20:00:00,13.04999970830977,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_21:00:00,12.139999728649856,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_22:00:00,11.369999745860696,21609641
v2.2,2023-01-03_06:00:00,2023-01-03_23:00:00,10.679999761283398,21609641
v2.2,2023-01-03_06:00:00,2023-01-04_00:00:00,10.049999775364997,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_08:00:00,28.529999362304807,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_09:00:00,27.99999937415123,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_10:00:00,27.24999939091504,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_11:00:00,26.279999412596226,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_12:00:00,25.09999943897128,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_13:00:00,23.719999469816685,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_14:00:00,22.18999950401485,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_15:00:00,20.6099995393306,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_16:00:00,19.03999957442284,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_17:00:00,17.449999609962106,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_18:00:00,15.979999642819166,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_19:00:00,14.659999672323464,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_20:00:00,13.509999698027968,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_21:00:00,12.54999971948564,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_22:00:00,11.719999738037586,21609641
v2.2,2023-01-03_07:00:00,2023-01-03_23:00:00,10.989999754354358,21609641
v2.2,2023-01-03_07:00:00,2023-01-04_00:00:00,10.29999976977706,21609641
v2.2,2023-01-03_07:00:00,2023-01-04_01:00:00,9.659999784082174,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_09:00:00,28.24999936856329,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_10:00:00,27.709999380633235,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_11:00:00,26.969999397173524,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_12:00:00,26.0099994186312,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_13:00:00,24.80999944545329,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_14:00:00,23.43999947607517,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_15:00:00,21.979999508708715,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_16:00:00,20.479999542236328,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_17:00:00,19.00999957509339,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_18:00:00,17.599999606609344,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_19:00:00,16.219999637454748,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_20:00:00,14.959999665617945,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_21:00:00,13.86999968998134,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_22:00:00,12.93999971076846,21609641
v2.2,2023-01-03_08:00:00,2023-01-03_23:00:00,12.099999729543924,21609641
v2.2,2023-01-03_08:00:00,2023-01-04_00:00:00,11.3099997472018,21609641
v2.2,2023-01-03_08:00:00,2023-01-04_01:00:00,10.579999763518572,21609641
v2.2,2023-01-03_08:00:00,2023-01-04_02:00:00,9.899999778717756,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_10:00:00,27.52999938465655,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_11:00:00,27.019999396055937,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_12:00:00,26.31999941170216,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_13:00:00,25.36999943293631,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_14:00:00,24.21999945864081,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_15:00:00,22.9099994879216,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_16:00:00,21.509999519214038,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_17:00:00,20.079999551177025,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_18:00:00,18.70999958179891,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_19:00:00,17.319999612867832,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_20:00:00,15.949999643489718,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_21:00:00,14.729999670758843,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_22:00:00,13.659999694675207,21609641
v2.2,2023-01-03_09:00:00,2023-01-03_23:00:00,12.689999716356397,21609641
v2.2,2023-01-03_09:00:00,2023-01-04_00:00:00,11.80999973602593,21609641
v2.2,2023-01-03_09:00:00,2023-01-04_01:00:00,11.03999975323677,21609641
v2.2,2023-01-03_09:00:00,2023-01-04_02:00:00,10.319999769330025,21609641
v2.2,2023-01-03_09:00:00,2023-01-04_03:00:00,9.63999978452921,21609641
v2.2,2023-01-03_10:00:00,2023-01-03_11:00:00,26.669999403879046,21609641
v2.2,2023-01-03_10:00:00,2023-01-03_12:00:00,26.199999414384365,21609641
v2.2,2023-01-03_10:00:00,2023-01-03_13:00:00,25.529999429360032,21609641
v2.2,2023-01-03_10:00:00,2023-01-03_14:00:00,24.63999944925308,21609641
v2.2,2023-01-03_10:00:00,2023-01-03_15:00:00,23.54999947361648,21609641
v2.2,2023-01-03_10:00:00,2023-01-03_16:00:00,22.32999950088561,21609641
v2.2,2023-01-03_10:00:00,2023-01-03_17:00:00,20.999999530613422,21609641
v2.2,2023-01-03_10:00:00,2023-01-03_18:00:00,19.699999559670687,21609641
v2.2,2023-01-03_10:00:00,2023-01-03_19:00:00,18.349999589845535,21609641
v2.2,2023-01-03_10:00:00,2023-01-03_20:00:00,16.989999620243907,21609641
v2.2,2023-01-03_10:00:00,2023-01-03_21:00:00,15.699999649077654,21609641
v2.2,2023-01-03_10:00:00,2023-01-03_22:00:00,14.55999967455864,21609641
v2.2,2023-01-03_10:00:00,2023-01-03_23:00:00,13.499999698251486,21609641
v2.2,2023-01-03_10:00:00,2023-01-04_00:00:00,12.539999719709158,21609641
v2.2,2023-01-03_10:00:00,2023-01-04_01:00:00,11.679999738931656,21609641
v2.2,2023-01-03_10:00:00,2023-01-04_02:00:00,10.87999975681305,21609641
v2.2,2023-01-03_10:00:00,2023-01-04_03:00:00,10.14999977312982,21609641
v2.2,2023-01-03_10:00:00,2023-01-04_04:00:00,9.469999788329003,21609641
v2.2,2023-01-03_11:00:00,2023-01-03_12:00:00,26.659999404102564,21609641
v2.2,2023-01-03_11:00:00,2023-01-03_13:00:00,26.16999941505492,21609641
v2.2,2023-01-03_11:00:00,2023-01-03_14:00:00,25.47999943047762,21609641
v2.2,2023-01-03_11:00:00,2023-01-03_15:00:00,24.569999450817704,21609641
v2.2,2023-01-03_11:00:00,2023-01-03_16:00:00,23.46999947540462,21609641
v2.2,2023-01-03_11:00:00,2023-01-03_17:00:00,22.22999950312078,21609641
v2.2,2023-01-03_11:00:00,2023-01-03_18:00:00,20.94999953173101,21609641
v2.2,2023-01-03_11:00:00,2023-01-03_19:00:00,19.59999956190586,21609641
v2.2,2023-01-03_11:00:00,2023-01-03_20:00:00,18.229999592527747,21609641
v2.2,2023-01-03_11:00:00,2023-01-03_21:00:00,16.88999962247908,21609641
v2.2,2023-01-03_11:00:00,2023-01-03_22:00:00,15.64999965019524,21609641
v2.2,2023-01-03_11:00:00,2023-01-03_23:00:00,14.48999967612326,21609641
v2.2,2023-01-03_11:00:00,2023-01-04_00:00:00,13.419999700039623,21609641
v2.2,2023-01-03_11:00:00,2023-01-04_01:00:00,12.459999721497296,21609641
v2.2,2023-01-03_11:00:00,2023-01-04_02:00:00,11.57999974116683,21609641
v2.2,2023-01-03_11:00:00,2023-01-04_03:00:00,10.759999759495258,21609641
v2.2,2023-01-03_11:00:00,2023-01-04_04:00:00,10.019999776035547,21609641
v2.2,2023-01-03_11:00:00,2023-01-04_05:00:00,9.359999790787697,21609641
v2.2,2023-01-03_12:00:00,2023-01-03_13:00:00,26.29999941214919,21609641
v2.2,2023-01-03_12:00:00,2023-01-03_14:00:00,25.809999423101544,21609641
v2.2,2023-01-03_12:00:00,2023-01-03_15:00:00,25.12999943830073,21609641
v2.2,2023-01-03_12:00:00,2023-01-03_16:00:00,24.23999945819378,21609641
v2.2,2023-01-03_12:00:00,2023-01-03_17:00:00,23.15999948233366,21609641
v2.2,2023-01-03_12:00:00,2023-01-03_18:00:00,21.969999508932236,21609641
v2.2,2023-01-03_12:00:00,2023-01-03_19:00:00,20.669999537989497,21609641
v2.2,2023-01-03_12:00:00,2023-01-03_20:00:00,19.31999956816435,21609641
v2.2,2023-01-03_12:00:00,2023-01-03_21:00:00,17.989999597892165,21609641
v2.2,2023-01-03_12:00:00,2023-01-03_22:00:00,16.68999962694943,21609641
v2.2,2023-01-03_12:00:00,2023-01-03_23:00:00,15.44999965466559,21609641
v2.2,2023-01-03_12:00:00,2023-01-04_00:00:00,14.299999680370092,21609641
v2.2,2023-01-03_12:00:00,2023-01-04_01:00:00,13.24999970383942,21609641
v2.2,2023-01-03_12:00:00,2023-01-04_02:00:00,12.27999972552061,21609641
v2.2,2023-01-03_12:00:00,2023-01-04_03:00:00,11.38999974541366,21609641
v2.2,2023-01-03_12:00:00,2023-01-04_04:00:00,10.589999763295054,21609641
v2.2,2023-01-03_12:00:00,2023-01-04_05:00:00,9.859999779611826,21609641
v2.2,2023-01-03_12:00:00,2023-01-04_06:00:00,9.21999979391694,21609641
v2.2,2023-01-03_13:00:00,2023-01-03_14:00:00,25.299999434500933,21609641
v2.2,2023-01-03_13:00:00,2023-01-03_15:00:00,24.8599994443357,21609641
v2.2,2023-01-03_13:00:00,2023-01-03_16:00:00,24.229999458417296,21609641
v2.2,2023-01-03_13:00:00,2023-01-03_17:00:00,23.419999476522207,21609641
v2.2,2023-01-03_13:00:00,2023-01-03_18:00:00,22.45999949797988,21609641
v2.2,2023-01-03_13:00:00,2023-01-03_19:00:00,21.329999523237348,21609641
v2.2,2023-01-03_13:00:00,2023-01-03_20:00:00,20.119999550282955,21609641
v2.2,2023-01-03_13:00:00,2023-01-03_21:00:00,18.8899995777756,21609641
v2.2,2023-01-03_13:00:00,2023-01-03_22:00:00,17.669999605044723,21609641
v2.2,2023-01-03_13:00:00,2023-01-03_23:00:00,16.399999633431435,21609641
v2.2,2023-01-03_13:00:00,2023-01-04_00:00:00,15.209999660030007,21609641
v2.2,2023-01-03_13:00:00,2023-01-04_01:00:00,14.09999968484044,21609641
v2.2,2023-01-03_13:00:00,2023-01-04_02:00:00,13.059999708086252,21609641
v2.2,2023-01-03_13:00:00,2023-01-04_03:00:00,12.099999729543924,21609641
v2.2,2023-01-03_13:00:00,2023-01-04_04:00:00,11.239999748766422,21609641
v2.2,2023-01-03_13:00:00,2023-01-04_05:00:00,10.45999976620078,21609641
v2.2,2023-01-03_13:00:00,2023-01-04_06:00:00,9.749999782070518,21609641
v2.2,2023-01-03_13:00:00,2023-01-04_07:00:00,9.109999796375632,21609641
v2.2,2023-01-03_14:00:00,2023-01-03_15:00:00,25.45999943092465,21609641
v2.2,2023-01-03_14:00:00,2023-01-03_16:00:00,24.989999441429973,21609641
v2.2,2023-01-03_14:00:00,2023-01-03_17:00:00,24.339999455958605,21609641
v2.2,2023-01-03_14:00:00,2023-01-03_18:00:00,23.50999947451055,21609641
v2.2,2023-01-03_14:00:00,2023-01-03_19:00:00,22.489999497309327,21609641
v2.2,2023-01-03_14:00:00,2023-01-03_20:00:00,21.319999523460865,21609641
v2.2,2023-01-03_14:00:00,2023-01-03_21:00:00,20.079999551177025,21609641
v2.2,2023-01-03_14:00:00,2023-01-03_22:00:00,18.829999579116706,21609641
v2.2,2023-01-03_14:00:00,2023-01-03_23:00:00,17.509999608621,21609641
v2.2,2023-01-03_14:00:00,2023-01-04_00:00:00,16.22999963723123,21609641
v2.2,2023-01-03_14:00:00,2023-01-04_01:00:00,15.019999664276838,21609641
v2.2,2023-01-03_14:00:00,2023-01-04_02:00:00,13.879999689757824,21609641
v2.2,2023-01-03_14:00:00,2023-01-04_03:00:00,12.829999713227153,21609641
v2.2,2023-01-03_14:00:00,2023-01-04_04:00:00,11.879999734461308,21609641
v2.2,2023-01-03_14:00:00,2023-01-04_05:00:00,11.019999753683804,21609641
v2.2,2023-01-03_14:00:00,2023-01-04_06:00:00,10.249999770894648,21609641
v2.2,2023-01-03_14:00:00,2023-01-04_07:00:00,9.549999786540866,21609641
v2.2,2023-01-03_14:00:00,2023-01-04_08:00:00,8.959999799728394,21609641
v2.2,2023-01-03_15:00:00,2023-01-03_16:00:00,24.989999441429973,21609641
v2.2,2023-01-03_15:00:00,2023-01-03_17:00:00,24.539999451488256,21609641
v2.2,2023-01-03_15:00:00,2023-01-03_18:00:00,23.919999465346336,21609641
v2.2,2023-01-03_15:00:00,2023-01-03_19:00:00,23.099999483674765,21609641
v2.2,2023-01-03_15:00:00,2023-01-03_20:00:00,22.10999950580299,21609641
v2.2,2023-01-03_15:00:00,2023-01-03_21:00:00,20.999999530613422,21609641
v2.2,2023-01-03_15:00:00,2023-01-03_22:00:00,19.82999955676496,21609641
v2.2,2023-01-03_15:00:00,2023-01-03_23:00:00,18.58999958448112,21609641
v2.2,2023-01-03_15:00:00,2023-01-04_00:00:00,17.299999613314867,21609641
v2.2,2023-01-03_15:00:00,2023-01-04_01:00:00,16.049999641254544,21609641
v2.2,2023-01-03_15:00:00,2023-01-04_02:00:00,14.849999668076634,21609641
v2.2,2023-01-03_15:00:00,2023-01-04_03:00:00,13.719999693334104,21609641
v2.2,2023-01-03_15:00:00,2023-01-04_04:00:00,12.689999716356397,21609641
v2.2,2023-01-03_15:00:00,2023-01-04_05:00:00,11.749999737367034,21609641
v2.2,2023-01-03_15:00:00,2023-01-04_06:00:00,10.909999756142495,21609641
v2.2,2023-01-03_15:00:00,2023-01-04_07:00:00,10.169999772682786,21609641
v2.2,2023-01-03_15:00:00,2023-01-04_08:00:00,9.519999787211418,21609641
v2.2,2023-01-03_15:00:00,2023-01-04_09:00:00,8.929999800398946,21609641
v2.2,2023-01-03_16:00:00,2023-01-03_17:00:00,24.97999944165349,21609641
v2.2,2023-01-03_16:00:00,2023-01-03_18:00:00,24.51999945193529,21609641
v2.2,2023-01-03_16:00:00,2023-01-03_19:00:00,23.88999946601689,21609641
v2.2,2023-01-03_16:00:00,2023-01-03_20:00:00,23.04999948479235,21609641
v2.2,2023-01-03_16:00:00,2023-01-03_21:00:00,22.059999506920576,21609641
v2.2,2023-01-03_16:00:00,2023-01-03_22:00:00,20.94999953173101,21609641
v2.2,2023-01-03_16:00:00,2023-01-03_23:00:00,19.71999955922365,21609641
v2.2,2023-01-03_16:00:00,2023-01-04_00:00:00,18.4299995880574,21609641
v2.2,2023-01-03_16:00:00,2023-01-04_01:00:00,17.129999617114663,21609641
v2.2,2023-01-03_16:00:00,2023-01-04_02:00:00,15.859999645501375,21609641
v2.2,2023-01-03_16:00:00,2023-01-04_03:00:00,14.649999672546985,21609641
v2.2,2023-01-03_16:00:00,2023-01-04_04:00:00,13.529999697580934,21609641
v2.2,2023-01-03_16:00:00,2023-01-04_05:00:00,12.50999972037971,21609641
v2.2,2023-01-03_16:00:00,2023-01-04_06:00:00,11.57999974116683,21609641
v2.2,2023-01-03_16:00:00,2023-01-04_07:00:00,10.749999759718776,21609641
v2.2,2023-01-03_16:00:00,2023-01-04_08:00:00,10.02999977581203,21609641
v2.2,2023-01-03_16:00:00,2023-01-04_09:00:00,9.389999790117145,21609641
v2.2,2023-01-03_16:00:00,2023-01-04_10:00:00,8.78999980352819,21609641
v2.2,2023-01-03_17:00:00,2023-01-03_18:00:00,24.80999944545329,21609641
v2.2,2023-01-03_17:00:00,2023-01-03_19:00:00,24.349999455735087,21609641
v2.2,2023-01-03_17:00:00,2023-01-03_20:00:00,23.7099994700402,21609641
v2.2,2023-01-03_17:00:00,2023-01-03_21:00:00,22.88999948836863,21609641
v2.2,2023-01-03_17:00:00,2023-01-03_22:00:00,21.909999510273337,21609641
v2.2,2023-01-03_17:00:00,2023-01-03_23:00:00,20.769999535754323,21609641
v2.2,2023-01-03_17:00:00,2023-01-04_00:00:00,19.539999563246965,21609641
v2.2,2023-01-03_17:00:00,2023-01-04_01:00:00,18.259999591857195,21609641
v2.2,2023-01-03_17:00:00,2023-01-04_02:00:00,16.949999621137977,21609641
v2.2,2023-01-03_17:00:00,2023-01-04_03:00:00,15.669999649748206,21609641
v2.2,2023-01-03_17:00:00,2023-01-04_04:00:00,14.469999676570296,21609641
v2.2,2023-01-03_17:00:00,2023-01-04_05:00:00,13.369999701157212,21609641
v2.2,2023-01-03_17:00:00,2023-01-04_06:00:00,12.359999723732471,21609641
v2.2,2023-01-03_17:00:00,2023-01-04_07:00:00,11.439999744296074,21609641
v2.2,2023-01-03_17:00:00,2023-01-04_08:00:00,10.64999976195395,21609641
v2.2,2023-01-03_17:00:00,2023-01-04_09:00:00,9.94999977760017,21609641
v2.2,2023-01-03_17:00:00,2023-01-04_10:00:00,9.269999792799354,21609641
v2.2,2023-01-03_17:00:00,2023-01-04_11:00:00,8.659999806433916,21609641
v2.2,2023-01-03_18:00:00,2023-01-03_19:00:00,24.179999459534883,21609641
v2.2,2023-01-03_18:00:00,2023-01-03_20:00:00,23.73999946936965,21609641
v2.2,2023-01-03_18:00:00,2023-01-03_21:00:00,23.13999948278069,21609641
v2.2,2023-01-03_18:00:00,2023-01-03_22:00:00,22.37999949976802,21609641
v2.2,2023-01-03_18:00:00,2023-01-03_23:00:00,21.41999952122569,21609641
v2.2,2023-01-03_18:00:00,2023-01-04_00:00:00,20.33999954536557,21609641
v2.2,2023-01-03_18:00:00,2023-01-04_01:00:00,19.16999957151711,21609641
v2.2,2023-01-03_18:00:00,2023-01-04_02:00:00,17.909999599680305,21609641
v2.2,2023-01-03_18:00:00,2023-01-04_03:00:00,16.629999628290534,21609641
