NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-19_18:00:00,2023-04-20_11:00:00,42.78999904356897,20380357
v2.2,2023-04-19_18:00:00,2023-04-20_12:00:00,42.54999904893339,20380357
v2.2,2023-04-19_19:00:00,2023-04-19_20:00:00,1.9299999568611383,20380357
v2.2,2023-04-19_19:00:00,2023-04-19_21:00:00,4.719999894499779,20380357
v2.2,2023-04-19_19:00:00,2023-04-19_22:00:00,9.039999797940254,20380357
v2.2,2023-04-19_19:00:00,2023-04-19_23:00:00,14.769999669864774,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_00:00:00,21.22999952547252,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_01:00:00,27.509999385103583,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_02:00:00,32.86999926529825,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_03:00:00,36.98999917320907,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_04:00:00,39.85999910905957,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_05:00:00,41.69999906793237,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_06:00:00,42.769999044016,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_07:00:00,43.29999903216958,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_08:00:00,43.50999902747572,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_09:00:00,43.50999902747572,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_10:00:00,43.41999902948737,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_11:00:00,43.2899990323931,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_12:00:00,43.15999903529882,20380357
v2.2,2023-04-19_19:00:00,2023-04-20_13:00:00,43.04999903775752,20380357
v2.2,2023-04-19_20:00:00,2023-04-19_21:00:00,1.9899999555200336,20380357
v2.2,2023-04-19_20:00:00,2023-04-19_22:00:00,4.859999891370535,20380357
v2.2,2023-04-19_20:00:00,2023-04-19_23:00:00,9.249999793246388,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_00:00:00,15.02999966405332,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_01:00:00,21.479999519884583,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_02:00:00,27.68999938108027,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_03:00:00,32.94999926351011,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_04:00:00,36.93999917432666,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_05:00:00,39.70999911241233,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_06:00:00,41.45999907329679,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_07:00:00,42.469999050721526,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_08:00:00,42.97999903932214,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_09:00:00,43.18999903462827,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_10:00:00,43.21999903395772,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_11:00:00,43.16999903507531,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_12:00:00,43.089999036863446,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_13:00:00,43.00999903865159,20380357
v2.2,2023-04-19_20:00:00,2023-04-20_14:00:00,42.93999904021621,20380357
v2.2,2023-04-19_21:00:00,2023-04-19_22:00:00,2.0499999541789293,20380357
v2.2,2023-04-19_21:00:00,2023-04-19_23:00:00,4.969999888911843,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_00:00:00,9.40999978967011,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_01:00:00,15.199999660253525,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_02:00:00,21.60999951697886,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_03:00:00,27.739999379962683,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_04:00:00,32.899999264627695,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_05:00:00,36.78999917767942,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_06:00:00,39.46999911777675,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_07:00:00,41.16999907977879,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_08:00:00,42.159999057650566,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_09:00:00,42.66999904625118,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_10:00:00,42.89999904111028,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_11:00:00,42.969999039545655,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_12:00:00,42.969999039545655,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_13:00:00,42.93999904021621,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_14:00:00,42.89999904111028,20380357
v2.2,2023-04-19_21:00:00,2023-04-20_15:00:00,42.85999904200435,20380357
v2.2,2023-04-19_22:00:00,2023-04-19_23:00:00,2.08999995328486,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_00:00:00,5.0599998869001865,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_01:00:00,9.519999787211418,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_02:00:00,15.289999658241868,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_03:00:00,21.64999951608479,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_04:00:00,27.68999938108027,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_05:00:00,32.75999926775694,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_06:00:00,36.5699991825968,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_07:00:00,39.18999912403524,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_08:00:00,40.85999908670783,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_09:00:00,41.849999064579606,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_10:00:00,42.38999905250967,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_11:00:00,42.659999046474695,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_12:00:00,42.769999044016,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_13:00:00,42.81999904289842,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_14:00:00,42.81999904289842,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_15:00:00,42.81999904289842,20380357
v2.2,2023-04-19_22:00:00,2023-04-20_16:00:00,42.79999904334545,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_00:00:00,2.1599999517202377,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_01:00:00,5.1099998857826,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_02:00:00,9.569999786093833,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_03:00:00,15.309999657794831,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_04:00:00,21.599999517202377,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_05:00:00,27.559999383986,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_06:00:00,32.549999272450805,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_07:00:00,36.29999918863177,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_08:00:00,38.88999913074076,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_09:00:00,40.55999909341335,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_10:00:00,41.55999907106161,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_11:00:00,42.1399990580976,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_12:00:00,42.45999905094504,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_13:00:00,42.619999047368765,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_14:00:00,42.70999904535711,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_15:00:00,42.74999904446304,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_16:00:00,42.75999904423952,20380357
v2.2,2023-04-19_23:00:00,2023-04-20_17:00:00,42.74999904446304,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_01:00:00,2.179999951273203,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_02:00:00,5.139999885112047,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_03:00:00,9.579999785870314,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_04:00:00,15.269999658688905,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_05:00:00,21.48999951966107,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_06:00:00,27.37999938800931,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_07:00:00,32.29999927803874,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_08:00:00,36.00999919511378,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_09:00:00,38.59999913722277,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_10:00:00,40.27999909967184,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_11:00:00,41.31999907642603,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_12:00:00,41.93999906256795,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_13:00:00,42.29999905452132,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_14:00:00,42.50999904982746,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_15:00:00,42.62999904714525,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_16:00:00,42.68999904580414,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_17:00:00,42.70999904535711,20380357
v2.2,2023-04-20_00:00:00,2023-04-20_18:00:00,42.69999904558063,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_02:00:00,2.189999951049685,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_03:00:00,5.139999885112047,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_04:00:00,9.549999786540866,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_05:00:00,15.17999966070056,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_06:00:00,21.329999523237348,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_07:00:00,27.14999939315021,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_08:00:00,32.02999928407371,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_09:00:00,35.729999201372266,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_10:00:00,38.32999914325774,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_11:00:00,40.03999910503626,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_12:00:00,41.12999908067286,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_13:00:00,41.78999906592071,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_14:00:00,42.189999056980014,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_15:00:00,42.4299990516156,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_16:00:00,42.56999904848635,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_17:00:00,42.63999904692173,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_18:00:00,42.659999046474695,20380357
v2.2,2023-04-20_01:00:00,2023-04-20_19:00:00,42.63999904692173,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_03:00:00,2.189999951049685,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_04:00:00,5.119999885559082,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_05:00:00,9.48999978788197,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_06:00:00,15.059999663382769,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_07:00:00,21.14999952726066,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_08:00:00,26.91999939829111,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_09:00:00,31.77999928966165,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_10:00:00,35.4799992069602,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_11:00:00,38.09999914839864,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_12:00:00,39.84999910928309,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_13:00:00,40.97999908402562,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_14:00:00,41.6799990683794,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_15:00:00,42.11999905854464,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_16:00:00,42.3699990529567,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_17:00:00,42.51999904960394,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_18:00:00,42.57999904826284,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_19:00:00,42.58999904803932,20380357
v2.2,2023-04-20_02:00:00,2023-04-20_20:00:00,42.55999904870987,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_04:00:00,2.179999951273203,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_05:00:00,5.079999886453152,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_06:00:00,9.40999978967011,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_07:00:00,14.929999666288497,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_08:00:00,20.95999953150749,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_09:00:00,26.69999940320849,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_10:00:00,31.549999294802547,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_11:00:00,35.26999921165407,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_12:00:00,37.91999915242195,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_13:00:00,39.70999911241233,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_14:00:00,40.86999908648431,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_15:00:00,41.60999906994402,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_16:00:00,42.05999905988574,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_17:00:00,42.31999905407429,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_18:00:00,42.469999050721526,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_19:00:00,42.51999904960394,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_20:00:00,42.50999904982746,20380357
v2.2,2023-04-20_03:00:00,2023-04-20_21:00:00,42.45999905094504,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_05:00:00,2.1699999514967203,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_06:00:00,5.039999887347221,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_07:00:00,9.319999791681768,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_08:00:00,14.78999966941774,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_09:00:00,20.77999953553081,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_10:00:00,26.499999407678843,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_11:00:00,31.34999929927289,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_12:00:00,35.09999921545386,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_13:00:00,37.7799991555512,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_14:00:00,39.59999911487103,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_15:00:00,40.799999088048935,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_16:00:00,41.54999907128513,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_17:00:00,42.00999906100333,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_18:00:00,42.26999905519188,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_19:00:00,42.39999905228615,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_20:00:00,42.43999905139208,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_21:00:00,42.40999905206263,20380357
v2.2,2023-04-20_04:00:00,2023-04-20_22:00:00,42.33999905362725,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_06:00:00,2.149999951943755,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_07:00:00,4.999999888241291,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_08:00:00,9.229999793693423,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_09:00:00,14.659999672323464,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_10:00:00,20.619999539107084,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_11:00:00,26.32999941147864,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_12:00:00,31.199999302625656,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_13:00:00,34.96999921835959,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_14:00:00,37.67999915778637,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_15:00:00,39.52999911643565,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_16:00:00,40.73999908939004,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_17:00:00,41.49999907240272,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_18:00:00,41.959999062120914,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_19:00:00,42.20999905653298,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_20:00:00,42.31999905407429,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_21:00:00,42.33999905362725,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_22:00:00,42.28999905474484,20380357
v2.2,2023-04-20_05:00:00,2023-04-20_23:00:00,42.199999056756496,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_07:00:00,2.139999952167273,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_08:00:00,4.959999889135361,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_09:00:00,9.149999795481564,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_10:00:00,14.549999674782155,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_11:00:00,20.48999954201281,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_12:00:00,26.199999414384365,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_13:00:00,31.079999305307865,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_14:00:00,34.869999220594764,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_15:00:00,37.60999915935099,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_16:00:00,39.479999117553234,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_17:00:00,40.68999909050763,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_18:00:00,41.4499990735203,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_19:00:00,41.889999063685536,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_20:00:00,42.12999905832112,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_21:00:00,42.21999905630946,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_22:00:00,42.21999905630946,20380357
v2.2,2023-04-20_06:00:00,2023-04-20_23:00:00,42.14999905787408,20380357
v2.2,2023-04-20_06:00:00,2023-04-21_00:00:00,42.04999906010926,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_08:00:00,2.0999999530613422,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_09:00:00,4.91999989002943,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_10:00:00,9.079999797046185,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_11:00:00,14.449999677017331,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_12:00:00,20.389999544247985,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_13:00:00,26.09999941661954,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_14:00:00,30.999999307096004,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_15:00:00,34.80999922193587,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_16:00:00,37.55999916046858,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_17:00:00,39.42999911867082,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_18:00:00,40.639999091625214,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_19:00:00,41.38999907486141,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_20:00:00,41.80999906547368,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_21:00:00,42.02999906055629,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_22:00:00,42.09999905899167,20380357
v2.2,2023-04-20_07:00:00,2023-04-20_23:00:00,42.07999905943871,20380357
v2.2,2023-04-20_07:00:00,2023-04-21_00:00:00,41.999999061226845,20380357
v2.2,2023-04-20_07:00:00,2023-04-21_01:00:00,41.889999063685536,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_09:00:00,2.08999995328486,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_10:00:00,4.889999890699983,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_11:00:00,9.029999798163772,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_12:00:00,14.379999678581951,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_13:00:00,20.309999546036124,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_14:00:00,26.039999417960644,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_15:00:00,30.93999930843711,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_16:00:00,34.759999223053455,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_17:00:00,37.509999161586165,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_18:00:00,39.37999911978841,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_19:00:00,40.57999909296632,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_20:00:00,41.30999907664955,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_21:00:00,41.71999906748533,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_22:00:00,41.9099990632385,20380357
v2.2,2023-04-20_08:00:00,2023-04-20_23:00:00,41.959999062120914,20380357
v2.2,2023-04-20_08:00:00,2023-04-21_00:00:00,41.92999906279147,20380357
v2.2,2023-04-20_08:00:00,2023-04-21_01:00:00,41.83999906480312,20380357
v2.2,2023-04-20_08:00:00,2023-04-21_02:00:00,41.71999906748533,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_10:00:00,2.079999953508377,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_11:00:00,4.859999891370535,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_12:00:00,8.989999799057841,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_13:00:00,14.32999967969954,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_14:00:00,20.25999954715371,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_15:00:00,25.98999941907823,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_16:00:00,30.89999930933118,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_17:00:00,34.719999223947525,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_18:00:00,37.46999916248024,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_19:00:00,39.31999912112951,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_20:00:00,40.49999909475446,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_21:00:00,41.20999907888472,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_22:00:00,41.59999907016754,20380357
v2.2,2023-04-20_09:00:00,2023-04-20_23:00:00,41.76999906636775,20380357
v2.2,2023-04-20_09:00:00,2023-04-21_00:00:00,41.80999906547368,20380357
v2.2,2023-04-20_09:00:00,2023-04-21_01:00:00,41.76999906636775,20380357
v2.2,2023-04-20_09:00:00,2023-04-21_02:00:00,41.6799990683794,20380357
v2.2,2023-04-20_09:00:00,2023-04-21_03:00:00,41.55999907106161,20380357
v2.2,2023-04-20_10:00:00,2023-04-20_11:00:00,2.0699999537318945,20380357
v2.2,2023-04-20_10:00:00,2023-04-20_12:00:00,4.83999989181757,20380357
v2.2,2023-04-20_10:00:00,2023-04-20_13:00:00,8.959999799728394,20380357
v2.2,2023-04-20_10:00:00,2023-04-20_14:00:00,14.28999968059361,20380357
v2.2,2023-04-20_10:00:00,2023-04-20_15:00:00,20.21999954804778,20380357
v2.2,2023-04-20_10:00:00,2023-04-20_16:00:00,25.9499994199723,20380357
v2.2,2023-04-20_10:00:00,2023-04-20_17:00:00,30.85999931022525,20380357
v2.2,2023-04-20_10:00:00,2023-04-20_18:00:00,34.66999922506511,20380357
v2.2,2023-04-20_10:00:00,2023-04-20_19:00:00,37.40999916382134,20380357
v2.2,2023-04-20_10:00:00,2023-04-20_20:00:00,39.23999912291765,20380357
v2.2,2023-04-20_10:00:00,2023-04-20_21:00:00,40.39999909698963,20380357
v2.2,2023-04-20_10:00:00,2023-04-20_22:00:00,41.08999908156693,20380357
v2.2,2023-04-20_10:00:00,2023-04-20_23:00:00,41.45999907329679,20380357
v2.2,2023-04-20_10:00:00,2023-04-21_00:00:00,41.61999906972051,20380357
v2.2,2023-04-20_10:00:00,2023-04-21_01:00:00,41.649999069049954,20380357
v2.2,2023-04-20_10:00:00,2023-04-21_02:00:00,41.60999906994402,20380357
v2.2,2023-04-20_10:00:00,2023-04-21_03:00:00,41.5099990721792,20380357
v2.2,2023-04-20_10:00:00,2023-04-21_04:00:00,41.39999907463789,20380357
v2.2,2023-04-20_11:00:00,2023-04-20_12:00:00,2.0699999537318945,20380357
v2.2,2023-04-20_11:00:00,2023-04-20_13:00:00,4.829999892041087,20380357
v2.2,2023-04-20_11:00:00,2023-04-20_14:00:00,8.939999800175428,20380357
v2.2,2023-04-20_11:00:00,2023-04-20_15:00:00,14.269999681040645,20380357
v2.2,2023-04-20_11:00:00,2023-04-20_16:00:00,20.199999548494816,20380357
v2.2,2023-04-20_11:00:00,2023-04-20_17:00:00,25.919999420642853,20380357
v2.2,2023-04-20_11:00:00,2023-04-20_18:00:00,30.81999931111932,20380357
v2.2,2023-04-20_11:00:00,2023-04-20_19:00:00,34.6199992261827,20380357
v2.2,2023-04-20_11:00:00,2023-04-20_20:00:00,37.33999916538596,20380357
v2.2,2023-04-20_11:00:00,2023-04-20_21:00:00,39.14999912492931,20380357
v2.2,2023-04-20_11:00:00,2023-04-20_22:00:00,40.28999909944832,20380357
v2.2,2023-04-20_11:00:00,2023-04-20_23:00:00,40.959999084472656,20380357
v2.2,2023-04-20_11:00:00,2023-04-21_00:00:00,41.30999907664955,20380357
v2.2,2023-04-20_11:00:00,2023-04-21_01:00:00,41.45999907329679,20380357
v2.2,2023-04-20_11:00:00,2023-04-21_02:00:00,41.48999907262623,20380357
v2.2,2023-04-20_11:00:00,2023-04-21_03:00:00,41.43999907374382,20380357
v2.2,2023-04-20_11:00:00,2023-04-21_04:00:00,41.35999907553196,20380357
v2.2,2023-04-20_11:00:00,2023-04-21_05:00:00,41.259999077767134,20380357
v2.2,2023-04-20_12:00:00,2023-04-20_13:00:00,2.079999953508377,20380357
v2.2,2023-04-20_12:00:00,2023-04-20_14:00:00,4.829999892041087,20380357
v2.2,2023-04-20_12:00:00,2023-04-20_15:00:00,8.929999800398946,20380357
v2.2,2023-04-20_12:00:00,2023-04-20_16:00:00,14.259999681264162,20380357
v2.2,2023-04-20_12:00:00,2023-04-20_17:00:00,20.17999954894185,20380357
v2.2,2023-04-20_12:00:00,2023-04-20_18:00:00,25.889999421313405,20380357
v2.2,2023-04-20_12:00:00,2023-04-20_19:00:00,30.769999312236905,20380357
v2.2,2023-04-20_12:00:00,2023-04-20_20:00:00,34.54999922774732,20380357
v2.2,2023-04-20_12:00:00,2023-04-20_21:00:00,37.239999167621136,20380357
v2.2,2023-04-20_12:00:00,2023-04-20_22:00:00,39.039999127388,20380357
v2.2,2023-04-20_12:00:00,2023-04-20_23:00:00,40.14999910257757,20380357
v2.2,2023-04-20_12:00:00,2023-04-21_00:00:00,40.80999908782542,20380357
v2.2,2023-04-20_12:00:00,2023-04-21_01:00:00,41.14999908022583,20380357
v2.2,2023-04-20_12:00:00,2023-04-21_02:00:00,41.29999907687306,20380357
v2.2,2023-04-20_12:00:00,2023-04-21_03:00:00,41.32999907620251,20380357
v2.2,2023-04-20_12:00:00,2023-04-21_04:00:00,41.28999907709658,20380357
