NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-03-14_19:00:00,2022-03-15_12:00:00,18.8899995777756,20380357
v2.1,2022-03-14_19:00:00,2022-03-15_13:00:00,18.909999577328563,20380357
v2.1,2022-03-14_20:00:00,2022-03-14_21:00:00,0.7199999839067459,20380357
v2.1,2022-03-14_20:00:00,2022-03-14_22:00:00,1.50999996624887,20380357
v2.1,2022-03-14_20:00:00,2022-03-14_23:00:00,2.819999936968088,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_00:00:00,4.7499998938292265,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_01:00:00,7.179999839514494,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_02:00:00,9.729999782517552,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_03:00:00,12.109999729320409,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_04:00:00,14.109999684616923,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_05:00:00,15.64999965019524,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_06:00:00,16.76999962516129,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_07:00:00,17.53999960795045,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_08:00:00,18.04999959655106,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_09:00:00,18.379999589174982,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_10:00:00,18.58999958448112,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_11:00:00,18.72999958135188,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_12:00:00,18.809999579563737,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_13:00:00,18.85999957844615,20380357
v2.1,2022-03-14_20:00:00,2022-03-15_14:00:00,18.89999957755208,20380357
v2.1,2022-03-14_21:00:00,2022-03-14_22:00:00,0.7199999839067459,20380357
v2.1,2022-03-14_21:00:00,2022-03-14_23:00:00,1.50999996624887,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_00:00:00,2.8299999367445707,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_01:00:00,4.759999893605709,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_02:00:00,7.199999839067459,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_03:00:00,9.749999782070518,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_04:00:00,12.129999728873372,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_05:00:00,14.129999684169888,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_06:00:00,15.669999649748206,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_07:00:00,16.789999624714255,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_08:00:00,17.54999960772693,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_09:00:00,18.059999596327543,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_10:00:00,18.38999958895147,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_11:00:00,18.599999584257603,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_12:00:00,18.72999958135188,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_13:00:00,18.81999957934022,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_14:00:00,18.869999578222632,20380357
v2.1,2022-03-14_21:00:00,2022-03-15_15:00:00,18.89999957755208,20380357
v2.1,2022-03-14_22:00:00,2022-03-14_23:00:00,0.7199999839067459,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_00:00:00,1.5199999660253525,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_01:00:00,2.8399999365210533,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_02:00:00,4.769999893382192,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_03:00:00,7.219999838620424,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_04:00:00,9.769999781623484,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_05:00:00,12.149999728426335,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_06:00:00,14.149999683722854,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_07:00:00,15.689999649301171,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_08:00:00,16.799999624490738,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_09:00:00,17.569999607279897,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_10:00:00,18.069999596104022,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_11:00:00,18.39999958872795,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_12:00:00,18.609999584034085,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_13:00:00,18.73999958112836,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_14:00:00,18.81999957934022,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_15:00:00,18.869999578222632,20380357
v2.1,2022-03-14_22:00:00,2022-03-15_16:00:00,18.89999957755208,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_00:00:00,0.7199999839067459,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_01:00:00,1.5199999660253525,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_02:00:00,2.8399999365210533,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_03:00:00,4.779999893158674,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_04:00:00,7.229999838396907,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_05:00:00,9.789999781176448,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_06:00:00,12.169999727979302,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_07:00:00,14.159999683499336,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_08:00:00,15.709999648854136,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_09:00:00,16.819999624043703,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_10:00:00,17.57999960705638,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_11:00:00,18.07999959588051,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_12:00:00,18.409999588504437,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_13:00:00,18.609999584034085,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_14:00:00,18.73999958112836,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_15:00:00,18.81999957934022,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_16:00:00,18.869999578222632,20380357
v2.1,2022-03-14_23:00:00,2022-03-15_17:00:00,18.89999957755208,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_01:00:00,0.7199999839067459,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_02:00:00,1.5199999660253525,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_03:00:00,2.849999936297536,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_04:00:00,4.789999892935157,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_05:00:00,7.239999838173389,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_06:00:00,9.79999978095293,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_07:00:00,12.179999727755783,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_08:00:00,14.1799996830523,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_09:00:00,15.71999964863062,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_10:00:00,16.829999623820186,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_11:00:00,17.589999606832862,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_12:00:00,18.08999959565699,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_13:00:00,18.409999588504437,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_14:00:00,18.619999583810568,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_15:00:00,18.73999958112836,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_16:00:00,18.81999957934022,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_17:00:00,18.869999578222632,20380357
v2.1,2022-03-15_00:00:00,2022-03-15_18:00:00,18.8899995777756,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_02:00:00,0.7299999836832285,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_03:00:00,1.529999965801835,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_04:00:00,2.8599999360740185,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_05:00:00,4.799999892711639,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_06:00:00,7.259999837726355,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_07:00:00,9.809999780729411,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_08:00:00,12.189999727532268,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_09:00:00,14.189999682828784,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_10:00:00,15.729999648407102,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_11:00:00,16.83999962359667,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_12:00:00,17.589999606832862,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_13:00:00,18.08999959565699,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_14:00:00,18.41999958828092,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_15:00:00,18.619999583810568,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_16:00:00,18.73999958112836,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_17:00:00,18.81999957934022,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_18:00:00,18.85999957844615,20380357
v2.1,2022-03-15_01:00:00,2022-03-15_19:00:00,18.8899995777756,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_03:00:00,0.7299999836832285,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_04:00:00,1.529999965801835,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_05:00:00,2.8599999360740185,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_06:00:00,4.809999892488122,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_07:00:00,7.259999837726355,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_08:00:00,9.819999780505896,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_09:00:00,12.19999972730875,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_10:00:00,14.199999682605268,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_11:00:00,15.739999648183584,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_12:00:00,16.83999962359667,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_13:00:00,17.599999606609344,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_14:00:00,18.099999595433477,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_15:00:00,18.41999958828092,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_16:00:00,18.619999583810568,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_17:00:00,18.73999958112836,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_18:00:00,18.81999957934022,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_19:00:00,18.85999957844615,20380357
v2.1,2022-03-15_02:00:00,2022-03-15_20:00:00,18.8899995777756,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_04:00:00,0.7199999839067459,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_05:00:00,1.529999965801835,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_06:00:00,2.8599999360740185,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_07:00:00,4.809999892488122,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_08:00:00,7.269999837502837,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_09:00:00,9.829999780282378,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_10:00:00,12.209999727085233,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_11:00:00,14.20999968238175,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_12:00:00,15.739999648183584,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_13:00:00,16.84999962337315,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_14:00:00,17.599999606609344,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_15:00:00,18.099999595433477,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_16:00:00,18.41999958828092,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_17:00:00,18.619999583810568,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_18:00:00,18.73999958112836,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_19:00:00,18.809999579563737,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_20:00:00,18.85999957844615,20380357
v2.1,2022-03-15_03:00:00,2022-03-15_21:00:00,18.879999577999115,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_05:00:00,0.7199999839067459,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_06:00:00,1.529999965801835,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_07:00:00,2.869999935850501,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_08:00:00,4.809999892488122,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_09:00:00,7.27999983727932,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_10:00:00,9.83999978005886,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_11:00:00,12.219999726861715,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_12:00:00,14.20999968238175,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_13:00:00,15.749999647960069,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_14:00:00,16.84999962337315,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_15:00:00,17.599999606609344,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_16:00:00,18.099999595433477,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_17:00:00,18.41999958828092,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_18:00:00,18.619999583810568,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_19:00:00,18.73999958112836,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_20:00:00,18.809999579563737,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_21:00:00,18.849999578669667,20380357
v2.1,2022-03-15_04:00:00,2022-03-15_22:00:00,18.869999578222632,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_06:00:00,0.7199999839067459,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_07:00:00,1.529999965801835,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_08:00:00,2.8599999360740185,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_09:00:00,4.809999892488122,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_10:00:00,7.27999983727932,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_11:00:00,9.83999978005886,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_12:00:00,12.219999726861715,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_13:00:00,14.20999968238175,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_14:00:00,15.749999647960069,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_15:00:00,16.84999962337315,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_16:00:00,17.599999606609344,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_17:00:00,18.099999595433477,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_18:00:00,18.409999588504437,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_19:00:00,18.609999584034085,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_20:00:00,18.72999958135188,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_21:00:00,18.79999957978725,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_22:00:00,18.839999578893185,20380357
v2.1,2022-03-15_05:00:00,2022-03-15_23:00:00,18.85999957844615,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_07:00:00,0.7199999839067459,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_08:00:00,1.5199999660253525,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_09:00:00,2.8599999360740185,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_10:00:00,4.809999892488122,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_11:00:00,7.27999983727932,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_12:00:00,9.83999978005886,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_13:00:00,12.219999726861715,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_14:00:00,14.219999682158232,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_15:00:00,15.749999647960069,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_16:00:00,16.84999962337315,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_17:00:00,17.599999606609344,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_18:00:00,18.08999959565699,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_19:00:00,18.409999588504437,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_20:00:00,18.609999584034085,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_21:00:00,18.72999958135188,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_22:00:00,18.79999957978725,20380357
v2.1,2022-03-15_06:00:00,2022-03-15_23:00:00,18.829999579116706,20380357
v2.1,2022-03-15_06:00:00,2022-03-16_00:00:00,18.849999578669667,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_08:00:00,0.7199999839067459,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_09:00:00,1.5199999660253525,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_10:00:00,2.8599999360740185,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_11:00:00,4.819999892264605,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_12:00:00,7.27999983727932,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_13:00:00,9.83999978005886,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_14:00:00,12.219999726861715,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_15:00:00,14.219999682158232,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_16:00:00,15.749999647960069,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_17:00:00,16.84999962337315,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_18:00:00,17.599999606609344,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_19:00:00,18.08999959565699,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_20:00:00,18.409999588504437,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_21:00:00,18.599999584257603,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_22:00:00,18.719999581575397,20380357
v2.1,2022-03-15_07:00:00,2022-03-15_23:00:00,18.78999958001077,20380357
v2.1,2022-03-15_07:00:00,2022-03-16_00:00:00,18.81999957934022,20380357
v2.1,2022-03-15_07:00:00,2022-03-16_01:00:00,18.829999579116706,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_09:00:00,0.7199999839067459,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_10:00:00,1.5199999660253525,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_11:00:00,2.8599999360740185,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_12:00:00,4.819999892264605,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_13:00:00,7.27999983727932,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_14:00:00,9.83999978005886,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_15:00:00,12.219999726861715,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_16:00:00,14.219999682158232,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_17:00:00,15.749999647960069,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_18:00:00,16.84999962337315,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_19:00:00,17.599999606609344,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_20:00:00,18.08999959565699,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_21:00:00,18.39999958872795,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_22:00:00,18.58999958448112,20380357
v2.1,2022-03-15_08:00:00,2022-03-15_23:00:00,18.70999958179891,20380357
v2.1,2022-03-15_08:00:00,2022-03-16_00:00:00,18.769999580457807,20380357
v2.1,2022-03-15_08:00:00,2022-03-16_01:00:00,18.809999579563737,20380357
v2.1,2022-03-15_08:00:00,2022-03-16_02:00:00,18.809999579563737,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_10:00:00,0.7199999839067459,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_11:00:00,1.5199999660253525,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_12:00:00,2.869999935850501,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_13:00:00,4.819999892264605,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_14:00:00,7.27999983727932,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_15:00:00,9.83999978005886,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_16:00:00,12.219999726861715,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_17:00:00,14.219999682158232,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_18:00:00,15.739999648183584,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_19:00:00,16.83999962359667,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_20:00:00,17.589999606832862,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_21:00:00,18.07999959588051,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_22:00:00,18.38999958895147,20380357
v2.1,2022-03-15_09:00:00,2022-03-15_23:00:00,18.57999958470464,20380357
v2.1,2022-03-15_09:00:00,2022-03-16_00:00:00,18.69999958202243,20380357
v2.1,2022-03-15_09:00:00,2022-03-16_01:00:00,18.759999580681324,20380357
v2.1,2022-03-15_09:00:00,2022-03-16_02:00:00,18.77999958023429,20380357
v2.1,2022-03-15_09:00:00,2022-03-16_03:00:00,18.77999958023429,20380357
v2.1,2022-03-15_10:00:00,2022-03-15_11:00:00,0.7199999839067459,20380357
v2.1,2022-03-15_10:00:00,2022-03-15_12:00:00,1.529999965801835,20380357
v2.1,2022-03-15_10:00:00,2022-03-15_13:00:00,2.869999935850501,20380357
v2.1,2022-03-15_10:00:00,2022-03-15_14:00:00,4.819999892264605,20380357
v2.1,2022-03-15_10:00:00,2022-03-15_15:00:00,7.27999983727932,20380357
v2.1,2022-03-15_10:00:00,2022-03-15_16:00:00,9.83999978005886,20380357
v2.1,2022-03-15_10:00:00,2022-03-15_17:00:00,12.219999726861715,20380357
v2.1,2022-03-15_10:00:00,2022-03-15_18:00:00,14.20999968238175,20380357
v2.1,2022-03-15_10:00:00,2022-03-15_19:00:00,15.739999648183584,20380357
v2.1,2022-03-15_10:00:00,2022-03-15_20:00:00,16.83999962359667,20380357
v2.1,2022-03-15_10:00:00,2022-03-15_21:00:00,17.589999606832862,20380357
v2.1,2022-03-15_10:00:00,2022-03-15_22:00:00,18.069999596104022,20380357
v2.1,2022-03-15_10:00:00,2022-03-15_23:00:00,18.379999589174982,20380357
v2.1,2022-03-15_10:00:00,2022-03-16_00:00:00,18.569999584928155,20380357
v2.1,2022-03-15_10:00:00,2022-03-16_01:00:00,18.679999582469463,20380357
v2.1,2022-03-15_10:00:00,2022-03-16_02:00:00,18.73999958112836,20380357
v2.1,2022-03-15_10:00:00,2022-03-16_03:00:00,18.759999580681324,20380357
v2.1,2022-03-15_10:00:00,2022-03-16_04:00:00,18.74999958090484,20380357
v2.1,2022-03-15_11:00:00,2022-03-15_12:00:00,0.7199999839067459,20380357
v2.1,2022-03-15_11:00:00,2022-03-15_13:00:00,1.529999965801835,20380357
v2.1,2022-03-15_11:00:00,2022-03-15_14:00:00,2.869999935850501,20380357
v2.1,2022-03-15_11:00:00,2022-03-15_15:00:00,4.819999892264605,20380357
v2.1,2022-03-15_11:00:00,2022-03-15_16:00:00,7.27999983727932,20380357
v2.1,2022-03-15_11:00:00,2022-03-15_17:00:00,9.83999978005886,20380357
v2.1,2022-03-15_11:00:00,2022-03-15_18:00:00,12.219999726861715,20380357
v2.1,2022-03-15_11:00:00,2022-03-15_19:00:00,14.20999968238175,20380357
v2.1,2022-03-15_11:00:00,2022-03-15_20:00:00,15.739999648183584,20380357
v2.1,2022-03-15_11:00:00,2022-03-15_21:00:00,16.829999623820186,20380357
v2.1,2022-03-15_11:00:00,2022-03-15_22:00:00,17.57999960705638,20380357
v2.1,2022-03-15_11:00:00,2022-03-15_23:00:00,18.059999596327543,20380357
v2.1,2022-03-15_11:00:00,2022-03-16_00:00:00,18.369999589398503,20380357
v2.1,2022-03-15_11:00:00,2022-03-16_01:00:00,18.559999585151672,20380357
v2.1,2022-03-15_11:00:00,2022-03-16_02:00:00,18.659999582916495,20380357
v2.1,2022-03-15_11:00:00,2022-03-16_03:00:00,18.70999958179891,20380357
v2.1,2022-03-15_11:00:00,2022-03-16_04:00:00,18.719999581575397,20380357
v2.1,2022-03-15_11:00:00,2022-03-16_05:00:00,18.69999958202243,20380357
v2.1,2022-03-15_12:00:00,2022-03-15_13:00:00,0.7099999841302633,20380357
v2.1,2022-03-15_12:00:00,2022-03-15_14:00:00,1.5199999660253525,20380357
v2.1,2022-03-15_12:00:00,2022-03-15_15:00:00,2.8599999360740185,20380357
v2.1,2022-03-15_12:00:00,2022-03-15_16:00:00,4.819999892264605,20380357
v2.1,2022-03-15_12:00:00,2022-03-15_17:00:00,7.27999983727932,20380357
v2.1,2022-03-15_12:00:00,2022-03-15_18:00:00,9.83999978005886,20380357
v2.1,2022-03-15_12:00:00,2022-03-15_19:00:00,12.219999726861715,20380357
v2.1,2022-03-15_12:00:00,2022-03-15_20:00:00,14.20999968238175,20380357
v2.1,2022-03-15_12:00:00,2022-03-15_21:00:00,15.729999648407102,20380357
v2.1,2022-03-15_12:00:00,2022-03-15_22:00:00,16.829999623820186,20380357
v2.1,2022-03-15_12:00:00,2022-03-15_23:00:00,17.569999607279897,20380357
v2.1,2022-03-15_12:00:00,2022-03-16_00:00:00,18.04999959655106,20380357
v2.1,2022-03-15_12:00:00,2022-03-16_01:00:00,18.349999589845535,20380357
v2.1,2022-03-15_12:00:00,2022-03-16_02:00:00,18.529999585822225,20380357
v2.1,2022-03-15_12:00:00,2022-03-16_03:00:00,18.62999958358705,20380357
v2.1,2022-03-15_12:00:00,2022-03-16_04:00:00,18.66999958269298,20380357
v2.1,2022-03-15_12:00:00,2022-03-16_05:00:00,18.679999582469463,20380357
v2.1,2022-03-15_12:00:00,2022-03-16_06:00:00,18.649999583140016,20380357
v2.1,2022-03-15_13:00:00,2022-03-15_14:00:00,0.7099999841302633,20380357
v2.1,2022-03-15_13:00:00,2022-03-15_15:00:00,1.5199999660253525,20380357
v2.1,2022-03-15_13:00:00,2022-03-15_16:00:00,2.8599999360740185,20380357
v2.1,2022-03-15_13:00:00,2022-03-15_17:00:00,4.809999892488122,20380357
v2.1,2022-03-15_13:00:00,2022-03-15_18:00:00,7.27999983727932,20380357
v2.1,2022-03-15_13:00:00,2022-03-15_19:00:00,9.83999978005886,20380357
v2.1,2022-03-15_13:00:00,2022-03-15_20:00:00,12.209999727085233,20380357
v2.1,2022-03-15_13:00:00,2022-03-15_21:00:00,14.199999682605268,20380357
v2.1,2022-03-15_13:00:00,2022-03-15_22:00:00,15.71999964863062,20380357
v2.1,2022-03-15_13:00:00,2022-03-15_23:00:00,16.819999624043703,20380357
v2.1,2022-03-15_13:00:00,2022-03-16_00:00:00,17.559999607503414,20380357
v2.1,2022-03-15_13:00:00,2022-03-16_01:00:00,18.039999596774575,20380357
v2.1,2022-03-15_13:00:00,2022-03-16_02:00:00,18.329999590292573,20380357
v2.1,2022-03-15_13:00:00,2022-03-16_03:00:00,18.50999958626926,20380357
v2.1,2022-03-15_13:00:00,2022-03-16_04:00:00,18.599999584257603,20380357
