NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-03-09_06:00:00,2023-03-09_21:00:00,45.099998991936445,20380357
v2.2,2023-03-09_06:00:00,2023-03-09_22:00:00,45.2399989888072,20380357
v2.2,2023-03-09_06:00:00,2023-03-09_23:00:00,45.329998986795545,20380357
v2.2,2023-03-09_06:00:00,2023-03-10_00:00:00,45.37999898567796,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_08:00:00,2.299999948590994,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_09:00:00,5.199999883770943,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_10:00:00,9.589999785646796,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_11:00:00,15.269999658688905,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_12:00:00,21.56999951787293,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_13:00:00,27.62999938242137,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_14:00:00,32.82999926619232,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_15:00:00,36.87999917566776,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_16:00:00,39.80999911017716,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_17:00:00,41.81999906525016,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_18:00:00,43.15999903529882,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_19:00:00,44.00999901629984,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_20:00:00,44.55999900400639,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_21:00:00,44.8999989964068,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_22:00:00,45.11999899148941,20380357
v2.2,2023-03-09_07:00:00,2023-03-09_23:00:00,45.24999898858368,20380357
v2.2,2023-03-09_07:00:00,2023-03-10_00:00:00,45.33999898657203,20380357
v2.2,2023-03-09_07:00:00,2023-03-10_01:00:00,45.38999898545444,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_09:00:00,2.2899999488145117,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_10:00:00,5.18999988399446,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_11:00:00,9.589999785646796,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_12:00:00,15.279999658465384,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_13:00:00,21.57999951764941,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_14:00:00,27.64999938197434,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_15:00:00,32.84999926574528,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_16:00:00,36.89999917522073,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_17:00:00,39.829999109730124,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_18:00:00,41.849999064579606,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_19:00:00,43.17999903485179,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_20:00:00,44.02999901585281,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_21:00:00,44.57999900355935,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_22:00:00,44.91999899595976,20380357
v2.2,2023-03-09_08:00:00,2023-03-09_23:00:00,45.12999899126589,20380357
v2.2,2023-03-09_08:00:00,2023-03-10_00:00:00,45.25999898836017,20380357
v2.2,2023-03-09_08:00:00,2023-03-10_01:00:00,45.33999898657203,20380357
v2.2,2023-03-09_08:00:00,2023-03-10_02:00:00,45.38999898545444,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_10:00:00,2.2799999490380287,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_11:00:00,5.18999988399446,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_12:00:00,9.589999785646796,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_13:00:00,15.289999658241868,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_14:00:00,21.58999951742589,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_15:00:00,27.669999381527305,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_16:00:00,32.86999926529825,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_17:00:00,36.91999917477369,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_18:00:00,39.84999910928309,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_19:00:00,41.86999906413257,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_20:00:00,43.18999903462827,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_21:00:00,44.049999015405774,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_22:00:00,44.58999900333583,20380357
v2.2,2023-03-09_09:00:00,2023-03-09_23:00:00,44.92999899573624,20380357
v2.2,2023-03-09_09:00:00,2023-03-10_00:00:00,45.139998991042376,20380357
v2.2,2023-03-09_09:00:00,2023-03-10_01:00:00,45.26999898813665,20380357
v2.2,2023-03-09_09:00:00,2023-03-10_02:00:00,45.34999898634851,20380357
v2.2,2023-03-09_09:00:00,2023-03-10_03:00:00,45.38999898545444,20380357
v2.2,2023-03-09_10:00:00,2023-03-09_11:00:00,2.2799999490380287,20380357
v2.2,2023-03-09_10:00:00,2023-03-09_12:00:00,5.18999988399446,20380357
v2.2,2023-03-09_10:00:00,2023-03-09_13:00:00,9.589999785646796,20380357
v2.2,2023-03-09_10:00:00,2023-03-09_14:00:00,15.289999658241868,20380357
v2.2,2023-03-09_10:00:00,2023-03-09_15:00:00,21.599999517202377,20380357
v2.2,2023-03-09_10:00:00,2023-03-09_16:00:00,27.679999381303787,20380357
v2.2,2023-03-09_10:00:00,2023-03-09_17:00:00,32.88999926485121,20380357
v2.2,2023-03-09_10:00:00,2023-03-09_18:00:00,36.93999917432666,20380357
v2.2,2023-03-09_10:00:00,2023-03-09_19:00:00,39.869999108836055,20380357
v2.2,2023-03-09_10:00:00,2023-03-09_20:00:00,41.879999063909054,20380357
v2.2,2023-03-09_10:00:00,2023-03-09_21:00:00,43.20999903418124,20380357
v2.2,2023-03-09_10:00:00,2023-03-09_22:00:00,44.05999901518226,20380357
v2.2,2023-03-09_10:00:00,2023-03-09_23:00:00,44.59999900311232,20380357
v2.2,2023-03-09_10:00:00,2023-03-10_00:00:00,44.93999899551272,20380357
v2.2,2023-03-09_10:00:00,2023-03-10_01:00:00,45.14999899081886,20380357
v2.2,2023-03-09_10:00:00,2023-03-10_02:00:00,45.26999898813665,20380357
v2.2,2023-03-09_10:00:00,2023-03-10_03:00:00,45.34999898634851,20380357
v2.2,2023-03-09_10:00:00,2023-03-10_04:00:00,45.38999898545444,20380357
v2.2,2023-03-09_11:00:00,2023-03-09_12:00:00,2.269999949261546,20380357
v2.2,2023-03-09_11:00:00,2023-03-09_13:00:00,5.1799998842179775,20380357
v2.2,2023-03-09_11:00:00,2023-03-09_14:00:00,9.589999785646796,20380357
v2.2,2023-03-09_11:00:00,2023-03-09_15:00:00,15.289999658241868,20380357
v2.2,2023-03-09_11:00:00,2023-03-09_16:00:00,21.60999951697886,20380357
v2.2,2023-03-09_11:00:00,2023-03-09_17:00:00,27.68999938108027,20380357
v2.2,2023-03-09_11:00:00,2023-03-09_18:00:00,32.899999264627695,20380357
v2.2,2023-03-09_11:00:00,2023-03-09_19:00:00,36.95999917387962,20380357
v2.2,2023-03-09_11:00:00,2023-03-09_20:00:00,39.88999910838902,20380357
v2.2,2023-03-09_11:00:00,2023-03-09_21:00:00,41.89999906346202,20380357
v2.2,2023-03-09_11:00:00,2023-03-09_22:00:00,43.21999903395772,20380357
v2.2,2023-03-09_11:00:00,2023-03-09_23:00:00,44.06999901495874,20380357
v2.2,2023-03-09_11:00:00,2023-03-10_00:00:00,44.6099990028888,20380357
v2.2,2023-03-09_11:00:00,2023-03-10_01:00:00,44.93999899551272,20380357
v2.2,2023-03-09_11:00:00,2023-03-10_02:00:00,45.14999899081886,20380357
v2.2,2023-03-09_11:00:00,2023-03-10_03:00:00,45.26999898813665,20380357
v2.2,2023-03-09_11:00:00,2023-03-10_04:00:00,45.34999898634851,20380357
v2.2,2023-03-09_11:00:00,2023-03-10_05:00:00,45.38999898545444,20380357
v2.2,2023-03-09_12:00:00,2023-03-09_13:00:00,2.259999949485064,20380357
v2.2,2023-03-09_12:00:00,2023-03-09_14:00:00,5.1799998842179775,20380357
v2.2,2023-03-09_12:00:00,2023-03-09_15:00:00,9.589999785646796,20380357
v2.2,2023-03-09_12:00:00,2023-03-09_16:00:00,15.29999965801835,20380357
v2.2,2023-03-09_12:00:00,2023-03-09_17:00:00,21.619999516755342,20380357
v2.2,2023-03-09_12:00:00,2023-03-09_18:00:00,27.709999380633235,20380357
v2.2,2023-03-09_12:00:00,2023-03-09_19:00:00,32.91999926418066,20380357
v2.2,2023-03-09_12:00:00,2023-03-09_20:00:00,36.969999173656106,20380357
v2.2,2023-03-09_12:00:00,2023-03-09_21:00:00,39.90999910794199,20380357
v2.2,2023-03-09_12:00:00,2023-03-09_22:00:00,41.9099990632385,20380357
v2.2,2023-03-09_12:00:00,2023-03-09_23:00:00,43.239999033510685,20380357
v2.2,2023-03-09_12:00:00,2023-03-10_00:00:00,44.07999901473522,20380357
v2.2,2023-03-09_12:00:00,2023-03-10_01:00:00,44.61999900266528,20380357
v2.2,2023-03-09_12:00:00,2023-03-10_02:00:00,44.94999899528921,20380357
v2.2,2023-03-09_12:00:00,2023-03-10_03:00:00,45.14999899081886,20380357
v2.2,2023-03-09_12:00:00,2023-03-10_04:00:00,45.26999898813665,20380357
v2.2,2023-03-09_12:00:00,2023-03-10_05:00:00,45.33999898657203,20380357
v2.2,2023-03-09_12:00:00,2023-03-10_06:00:00,45.37999898567796,20380357
v2.2,2023-03-09_13:00:00,2023-03-09_14:00:00,2.259999949485064,20380357
v2.2,2023-03-09_13:00:00,2023-03-09_15:00:00,5.1799998842179775,20380357
v2.2,2023-03-09_13:00:00,2023-03-09_16:00:00,9.59999978542328,20380357
v2.2,2023-03-09_13:00:00,2023-03-09_17:00:00,15.309999657794831,20380357
v2.2,2023-03-09_13:00:00,2023-03-09_18:00:00,21.639999516308308,20380357
v2.2,2023-03-09_13:00:00,2023-03-09_19:00:00,27.71999938040972,20380357
v2.2,2023-03-09_13:00:00,2023-03-09_20:00:00,32.92999926395714,20380357
v2.2,2023-03-09_13:00:00,2023-03-09_21:00:00,36.98999917320907,20380357
v2.2,2023-03-09_13:00:00,2023-03-09_22:00:00,39.91999910771847,20380357
v2.2,2023-03-09_13:00:00,2023-03-09_23:00:00,41.91999906301498,20380357
v2.2,2023-03-09_13:00:00,2023-03-10_00:00:00,43.24999903328717,20380357
v2.2,2023-03-09_13:00:00,2023-03-10_01:00:00,44.0899990145117,20380357
v2.2,2023-03-09_13:00:00,2023-03-10_02:00:00,44.61999900266528,20380357
v2.2,2023-03-09_13:00:00,2023-03-10_03:00:00,44.94999899528921,20380357
v2.2,2023-03-09_13:00:00,2023-03-10_04:00:00,45.14999899081886,20380357
v2.2,2023-03-09_13:00:00,2023-03-10_05:00:00,45.26999898813665,20380357
v2.2,2023-03-09_13:00:00,2023-03-10_06:00:00,45.33999898657203,20380357
v2.2,2023-03-09_13:00:00,2023-03-10_07:00:00,45.36999898590148,20380357
v2.2,2023-03-09_14:00:00,2023-03-09_15:00:00,2.249999949708581,20380357
v2.2,2023-03-09_14:00:00,2023-03-09_16:00:00,5.1799998842179775,20380357
v2.2,2023-03-09_14:00:00,2023-03-09_17:00:00,9.59999978542328,20380357
v2.2,2023-03-09_14:00:00,2023-03-09_18:00:00,15.309999657794831,20380357
v2.2,2023-03-09_14:00:00,2023-03-09_19:00:00,21.639999516308308,20380357
v2.2,2023-03-09_14:00:00,2023-03-09_20:00:00,27.7299993801862,20380357
v2.2,2023-03-09_14:00:00,2023-03-09_21:00:00,32.94999926351011,20380357
v2.2,2023-03-09_14:00:00,2023-03-09_22:00:00,36.999999172985554,20380357
v2.2,2023-03-09_14:00:00,2023-03-09_23:00:00,39.92999910749495,20380357
v2.2,2023-03-09_14:00:00,2023-03-10_00:00:00,41.92999906279147,20380357
v2.2,2023-03-09_14:00:00,2023-03-10_01:00:00,43.24999903328717,20380357
v2.2,2023-03-09_14:00:00,2023-03-10_02:00:00,44.0899990145117,20380357
v2.2,2023-03-09_14:00:00,2023-03-10_03:00:00,44.61999900266528,20380357
v2.2,2023-03-09_14:00:00,2023-03-10_04:00:00,44.94999899528921,20380357
v2.2,2023-03-09_14:00:00,2023-03-10_05:00:00,45.139998991042376,20380357
v2.2,2023-03-09_14:00:00,2023-03-10_06:00:00,45.25999898836017,20380357
v2.2,2023-03-09_14:00:00,2023-03-10_07:00:00,45.329998986795545,20380357
v2.2,2023-03-09_14:00:00,2023-03-10_08:00:00,45.35999898612499,20380357
v2.2,2023-03-09_15:00:00,2023-03-09_16:00:00,2.249999949708581,20380357
v2.2,2023-03-09_15:00:00,2023-03-09_17:00:00,5.169999884441495,20380357
v2.2,2023-03-09_15:00:00,2023-03-09_18:00:00,9.59999978542328,20380357
v2.2,2023-03-09_15:00:00,2023-03-09_19:00:00,15.319999657571316,20380357
v2.2,2023-03-09_15:00:00,2023-03-09_20:00:00,21.64999951608479,20380357
v2.2,2023-03-09_15:00:00,2023-03-09_21:00:00,27.739999379962683,20380357
v2.2,2023-03-09_15:00:00,2023-03-09_22:00:00,32.95999926328659,20380357
v2.2,2023-03-09_15:00:00,2023-03-09_23:00:00,37.00999917276204,20380357
v2.2,2023-03-09_15:00:00,2023-03-10_00:00:00,39.93999910727143,20380357
v2.2,2023-03-09_15:00:00,2023-03-10_01:00:00,41.93999906256795,20380357
v2.2,2023-03-09_15:00:00,2023-03-10_02:00:00,43.25999903306365,20380357
v2.2,2023-03-09_15:00:00,2023-03-10_03:00:00,44.09999901428819,20380357
v2.2,2023-03-09_15:00:00,2023-03-10_04:00:00,44.61999900266528,20380357
v2.2,2023-03-09_15:00:00,2023-03-10_05:00:00,44.93999899551272,20380357
v2.2,2023-03-09_15:00:00,2023-03-10_06:00:00,45.139998991042376,20380357
v2.2,2023-03-09_15:00:00,2023-03-10_07:00:00,45.24999898858368,20380357
v2.2,2023-03-09_15:00:00,2023-03-10_08:00:00,45.30999898724258,20380357
v2.2,2023-03-09_15:00:00,2023-03-10_09:00:00,45.33999898657203,20380357
v2.2,2023-03-09_16:00:00,2023-03-09_17:00:00,2.249999949708581,20380357
v2.2,2023-03-09_16:00:00,2023-03-09_18:00:00,5.169999884441495,20380357
v2.2,2023-03-09_16:00:00,2023-03-09_19:00:00,9.59999978542328,20380357
v2.2,2023-03-09_16:00:00,2023-03-09_20:00:00,15.319999657571316,20380357
v2.2,2023-03-09_16:00:00,2023-03-09_21:00:00,21.659999515861276,20380357
v2.2,2023-03-09_16:00:00,2023-03-09_22:00:00,27.749999379739165,20380357
v2.2,2023-03-09_16:00:00,2023-03-09_23:00:00,32.95999926328659,20380357
v2.2,2023-03-09_16:00:00,2023-03-10_00:00:00,37.01999917253852,20380357
v2.2,2023-03-09_16:00:00,2023-03-10_01:00:00,39.93999910727143,20380357
v2.2,2023-03-09_16:00:00,2023-03-10_02:00:00,41.93999906256795,20380357
v2.2,2023-03-09_16:00:00,2023-03-10_03:00:00,43.25999903306365,20380357
v2.2,2023-03-09_16:00:00,2023-03-10_04:00:00,44.0899990145117,20380357
v2.2,2023-03-09_16:00:00,2023-03-10_05:00:00,44.61999900266528,20380357
v2.2,2023-03-09_16:00:00,2023-03-10_06:00:00,44.93999899551272,20380357
v2.2,2023-03-09_16:00:00,2023-03-10_07:00:00,45.12999899126589,20380357
v2.2,2023-03-09_16:00:00,2023-03-10_08:00:00,45.2399989888072,20380357
v2.2,2023-03-09_16:00:00,2023-03-10_09:00:00,45.2999989874661,20380357
v2.2,2023-03-09_16:00:00,2023-03-10_10:00:00,45.329998986795545,20380357
v2.2,2023-03-09_17:00:00,2023-03-09_18:00:00,2.249999949708581,20380357
v2.2,2023-03-09_17:00:00,2023-03-09_19:00:00,5.1799998842179775,20380357
v2.2,2023-03-09_17:00:00,2023-03-09_20:00:00,9.60999978519976,20380357
v2.2,2023-03-09_17:00:00,2023-03-09_21:00:00,15.329999657347798,20380357
v2.2,2023-03-09_17:00:00,2023-03-09_22:00:00,21.659999515861276,20380357
v2.2,2023-03-09_17:00:00,2023-03-09_23:00:00,27.759999379515648,20380357
v2.2,2023-03-09_17:00:00,2023-03-10_00:00:00,32.96999926306307,20380357
v2.2,2023-03-09_17:00:00,2023-03-10_01:00:00,37.01999917253852,20380357
v2.2,2023-03-09_17:00:00,2023-03-10_02:00:00,39.94999910704792,20380357
v2.2,2023-03-09_17:00:00,2023-03-10_03:00:00,41.93999906256795,20380357
v2.2,2023-03-09_17:00:00,2023-03-10_04:00:00,43.25999903306365,20380357
v2.2,2023-03-09_17:00:00,2023-03-10_05:00:00,44.0899990145117,20380357
v2.2,2023-03-09_17:00:00,2023-03-10_06:00:00,44.6099990028888,20380357
v2.2,2023-03-09_17:00:00,2023-03-10_07:00:00,44.92999899573624,20380357
v2.2,2023-03-09_17:00:00,2023-03-10_08:00:00,45.11999899148941,20380357
v2.2,2023-03-09_17:00:00,2023-03-10_09:00:00,45.21999898925424,20380357
v2.2,2023-03-09_17:00:00,2023-03-10_10:00:00,45.27999898791313,20380357
v2.2,2023-03-09_17:00:00,2023-03-10_11:00:00,45.2999989874661,20380357
v2.2,2023-03-09_18:00:00,2023-03-09_19:00:00,2.249999949708581,20380357
v2.2,2023-03-09_18:00:00,2023-03-09_20:00:00,5.1799998842179775,20380357
v2.2,2023-03-09_18:00:00,2023-03-09_21:00:00,9.60999978519976,20380357
v2.2,2023-03-09_18:00:00,2023-03-09_22:00:00,15.33999965712428,20380357
v2.2,2023-03-09_18:00:00,2023-03-09_23:00:00,21.669999515637755,20380357
v2.2,2023-03-09_18:00:00,2023-03-10_00:00:00,27.76999937929213,20380357
v2.2,2023-03-09_18:00:00,2023-03-10_01:00:00,32.97999926283956,20380357
v2.2,2023-03-09_18:00:00,2023-03-10_02:00:00,37.029999172315,20380357
v2.2,2023-03-09_18:00:00,2023-03-10_03:00:00,39.94999910704792,20380357
v2.2,2023-03-09_18:00:00,2023-03-10_04:00:00,41.93999906256795,20380357
v2.2,2023-03-09_18:00:00,2023-03-10_05:00:00,43.24999903328717,20380357
v2.2,2023-03-09_18:00:00,2023-03-10_06:00:00,44.07999901473522,20380357
v2.2,2023-03-09_18:00:00,2023-03-10_07:00:00,44.59999900311232,20380357
v2.2,2023-03-09_18:00:00,2023-03-10_08:00:00,44.90999899618328,20380357
v2.2,2023-03-09_18:00:00,2023-03-10_09:00:00,45.099998991936445,20380357
v2.2,2023-03-09_18:00:00,2023-03-10_10:00:00,45.19999898970127,20380357
v2.2,2023-03-09_18:00:00,2023-03-10_11:00:00,45.25999898836017,20380357
v2.2,2023-03-09_18:00:00,2023-03-10_12:00:00,45.27999898791313,20380357
v2.2,2023-03-09_19:00:00,2023-03-09_20:00:00,2.249999949708581,20380357
v2.2,2023-03-09_19:00:00,2023-03-09_21:00:00,5.1799998842179775,20380357
v2.2,2023-03-09_19:00:00,2023-03-09_22:00:00,9.60999978519976,20380357
v2.2,2023-03-09_19:00:00,2023-03-09_23:00:00,15.33999965712428,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_00:00:00,21.67999951541424,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_01:00:00,27.76999937929213,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_02:00:00,32.97999926283956,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_03:00:00,37.029999172315,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_04:00:00,39.94999910704792,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_05:00:00,41.93999906256795,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_06:00:00,43.239999033510685,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_07:00:00,44.06999901495874,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_08:00:00,44.58999900333583,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_09:00:00,44.8999989964068,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_10:00:00,45.07999899238348,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_11:00:00,45.17999899014831,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_12:00:00,45.2399989888072,20380357
v2.2,2023-03-09_19:00:00,2023-03-10_13:00:00,45.25999898836017,20380357
v2.2,2023-03-09_20:00:00,2023-03-09_21:00:00,2.249999949708581,20380357
v2.2,2023-03-09_20:00:00,2023-03-09_22:00:00,5.1799998842179775,20380357
v2.2,2023-03-09_20:00:00,2023-03-09_23:00:00,9.619999784976244,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_00:00:00,15.33999965712428,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_01:00:00,21.67999951541424,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_02:00:00,27.76999937929213,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_03:00:00,32.97999926283956,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_04:00:00,37.029999172315,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_05:00:00,39.93999910727143,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_06:00:00,41.92999906279147,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_07:00:00,43.2299990337342,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_08:00:00,44.05999901518226,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_09:00:00,44.56999900378287,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_10:00:00,44.87999899685383,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_11:00:00,45.05999899283052,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_12:00:00,45.15999899059534,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_13:00:00,45.20999898947776,20380357
v2.2,2023-03-09_20:00:00,2023-03-10_14:00:00,45.22999898903072,20380357
v2.2,2023-03-09_21:00:00,2023-03-09_22:00:00,2.259999949485064,20380357
v2.2,2023-03-09_21:00:00,2023-03-09_23:00:00,5.18999988399446,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_00:00:00,9.619999784976244,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_01:00:00,15.349999656900764,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_02:00:00,21.67999951541424,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_03:00:00,27.779999379068613,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_04:00:00,32.97999926283956,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_05:00:00,37.01999917253852,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_06:00:00,39.93999910727143,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_07:00:00,41.91999906301498,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_08:00:00,43.21999903395772,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_09:00:00,44.049999015405774,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_10:00:00,44.5499990042299,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_11:00:00,44.85999899730086,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_12:00:00,45.03999899327755,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_13:00:00,45.139998991042376,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_14:00:00,45.17999899014831,20380357
v2.2,2023-03-09_21:00:00,2023-03-10_15:00:00,45.19999898970127,20380357
v2.2,2023-03-09_22:00:00,2023-03-09_23:00:00,2.269999949261546,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_00:00:00,5.199999883770943,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_01:00:00,9.63999978452921,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_02:00:00,15.359999656677246,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_03:00:00,21.68999951519072,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_04:00:00,27.779999379068613,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_05:00:00,32.97999926283956,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_06:00:00,37.01999917253852,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_07:00:00,39.92999910749495,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_08:00:00,41.9099990632385,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_09:00:00,43.20999903418124,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_10:00:00,44.02999901585281,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_11:00:00,44.52999900467694,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_12:00:00,44.8399989977479,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_13:00:00,45.0099989939481,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_14:00:00,45.10999899171293,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_15:00:00,45.14999899081886,20380357
v2.2,2023-03-09_22:00:00,2023-03-10_16:00:00,45.16999899037182,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_00:00:00,2.2799999490380287,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_01:00:00,5.209999883547425,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_02:00:00,9.63999978452921,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_03:00:00,15.359999656677246,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_04:00:00,21.68999951519072,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_05:00:00,27.779999379068613,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_06:00:00,32.97999926283956,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_07:00:00,37.00999917276204,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_08:00:00,39.91999910771847,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_09:00:00,41.89999906346202,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_10:00:00,43.18999903462827,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_11:00:00,44.00999901629984,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_12:00:00,44.50999900512397,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_13:00:00,44.80999899841845,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_14:00:00,44.98999899439514,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_15:00:00,45.07999899238348,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_16:00:00,45.11999899148941,20380357
v2.2,2023-03-09_23:00:00,2023-03-10_17:00:00,45.12999899126589,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_01:00:00,2.2799999490380287,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_02:00:00,5.209999883547425,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_03:00:00,9.649999784305692,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_04:00:00,15.369999656453729,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_05:00:00,21.68999951519072,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_06:00:00,27.76999937929213,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_07:00:00,32.96999926306307,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_08:00:00,36.999999172985554,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_09:00:00,39.8999991081655,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_10:00:00,41.879999063909054,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_11:00:00,43.16999903507531,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_12:00:00,43.98999901674688,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_13:00:00,44.48999900557101,20380357
v2.2,2023-03-10_00:00:00,2023-03-10_14:00:00,44.789998998865485,20380357
