NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-11-11_02:00:00,2021-11-11_05:00:00,6.029999865218997,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_06:00:00,9.499999787658451,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_07:00:00,13.469999698922038,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_08:00:00,17.419999610632658,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_09:00:00,20.90999953262508,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_10:00:00,23.68999947048724,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_11:00:00,25.75999942421913,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_12:00:00,27.21999939158559,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_13:00:00,28.209999369457364,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_14:00:00,28.88999935425818,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_15:00:00,29.35999934375286,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_16:00:00,29.689999336376783,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_17:00:00,29.949999330565333,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_18:00:00,30.149999326094985,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_19:00:00,30.309999322518703,20380357
v2.1,2021-11-11_02:00:00,2021-11-11_20:00:00,30.449999319389462,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_04:00:00,1.6799999624490738,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_05:00:00,3.3099999260157347,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_06:00:00,5.9699998665601015,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_07:00:00,9.419999789446592,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_08:00:00,13.379999700933697,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_09:00:00,17.329999612644315,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_10:00:00,20.82999953441322,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_11:00:00,23.639999471604824,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_12:00:00,25.739999424666166,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_13:00:00,27.22999939136207,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_14:00:00,28.24999936856329,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_15:00:00,28.949999352917075,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_16:00:00,29.43999934196472,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_17:00:00,29.78999933414161,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_18:00:00,30.04999932833016,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_19:00:00,30.24999932385981,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_20:00:00,30.41999932006001,20380357
v2.1,2021-11-11_03:00:00,2021-11-11_21:00:00,30.54999931715429,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_05:00:00,1.6699999626725912,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_06:00:00,3.279999926686287,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_07:00:00,5.929999867454171,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_08:00:00,9.359999790787697,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_09:00:00,13.309999702498317,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_10:00:00,17.259999614208937,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_11:00:00,20.77999953553081,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_12:00:00,23.61999947205186,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_13:00:00,25.74999942444265,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_14:00:00,27.25999939069152,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_15:00:00,28.30999936722219,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_16:00:00,29.029999351128936,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_17:00:00,29.539999339729548,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_18:00:00,29.88999933190644,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_19:00:00,30.159999325871468,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_20:00:00,30.35999932140112,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_21:00:00,30.50999931804836,20380357
v2.1,2021-11-11_04:00:00,2021-11-11_22:00:00,30.63999931514263,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_06:00:00,1.6599999628961086,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_07:00:00,3.2599999271333218,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_08:00:00,5.879999868571758,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_09:00:00,9.309999791905284,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_10:00:00,13.259999703615904,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_11:00:00,17.219999615103006,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_12:00:00,20.75999953597784,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_13:00:00,23.62999947182834,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_14:00:00,25.779999423772097,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_15:00:00,27.31999938935041,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_16:00:00,28.38999936543405,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_17:00:00,29.12999934889376,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_18:00:00,29.639999337494373,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_19:00:00,29.999999329447743,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_20:00:00,30.259999323636293,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_21:00:00,30.449999319389462,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_22:00:00,30.5999993160367,20380357
v2.1,2021-11-11_05:00:00,2021-11-11_23:00:00,30.71999931335449,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_07:00:00,1.649999963119626,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_08:00:00,3.2399999275803566,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_09:00:00,5.849999869242311,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_10:00:00,9.269999792799354,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_11:00:00,13.229999704286456,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_12:00:00,17.209999615326524,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_13:00:00,20.769999535754323,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_14:00:00,23.65999947115779,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_15:00:00,25.839999422430992,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_16:00:00,27.399999387562275,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_17:00:00,28.48999936319888,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_18:00:00,29.229999346658587,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_19:00:00,29.7399993352592,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_20:00:00,30.09999932721257,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_21:00:00,30.34999932162464,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_22:00:00,30.53999931737781,20380357
v2.1,2021-11-11_06:00:00,2021-11-11_23:00:00,30.67999931424856,20380357
v2.1,2021-11-11_06:00:00,2021-11-12_00:00:00,30.799999311566356,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_08:00:00,1.6399999633431437,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_09:00:00,3.2199999280273914,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_10:00:00,5.829999869689345,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_11:00:00,9.249999793246388,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_12:00:00,13.219999704509974,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_13:00:00,17.219999615103006,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_14:00:00,20.809999534860253,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_15:00:00,23.719999469816685,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_16:00:00,25.919999420642853,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_17:00:00,27.489999385550615,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_18:00:00,28.589999360963706,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_19:00:00,29.339999344199896,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_20:00:00,29.849999332800508,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_21:00:00,30.1999993249774,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_22:00:00,30.43999931961298,20380357
v2.1,2021-11-11_07:00:00,2021-11-11_23:00:00,30.619999315589663,20380357
v2.1,2021-11-11_07:00:00,2021-11-12_00:00:00,30.759999312460423,20380357
v2.1,2021-11-11_07:00:00,2021-11-12_01:00:00,30.86999931000173,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_09:00:00,1.6399999633431437,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_10:00:00,3.209999928250909,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_11:00:00,5.819999869912863,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_12:00:00,9.249999793246388,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_13:00:00,13.229999704286456,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_14:00:00,17.249999614432454,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_15:00:00,20.859999533742663,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_16:00:00,23.789999468252063,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_17:00:00,26.0099994186312,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_18:00:00,27.589999383315444,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_19:00:00,28.689999358728528,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_20:00:00,29.43999934196472,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_21:00:00,29.93999933078885,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_22:00:00,30.27999932318926,20380357
v2.1,2021-11-11_08:00:00,2021-11-11_23:00:00,30.529999317601323,20380357
v2.1,2021-11-11_08:00:00,2021-11-12_00:00:00,30.699999313801527,20380357
v2.1,2021-11-11_08:00:00,2021-11-12_01:00:00,30.8299993108958,20380357
v2.1,2021-11-11_08:00:00,2021-11-12_02:00:00,30.93999930843711,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_10:00:00,1.6299999635666609,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_11:00:00,3.1999999284744263,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_12:00:00,5.819999869912863,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_13:00:00,9.259999793022873,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_14:00:00,13.24999970383942,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_15:00:00,17.299999613314867,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_16:00:00,20.91999953240156,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_17:00:00,23.87999946624041,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_18:00:00,26.09999941661954,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_19:00:00,27.68999938108027,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_20:00:00,28.789999356493357,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_21:00:00,29.529999339953065,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_22:00:00,30.029999328777198,20380357
v2.1,2021-11-11_09:00:00,2021-11-11_23:00:00,30.3699993211776,20380357
v2.1,2021-11-11_09:00:00,2021-11-12_00:00:00,30.5999993160367,20380357
v2.1,2021-11-11_09:00:00,2021-11-12_01:00:00,30.779999312013388,20380357
v2.1,2021-11-11_09:00:00,2021-11-12_02:00:00,30.89999930933118,20380357
v2.1,2021-11-11_09:00:00,2021-11-12_03:00:00,31.009999306872487,20380357
v2.1,2021-11-11_10:00:00,2021-11-11_11:00:00,1.6199999637901783,20380357
v2.1,2021-11-11_10:00:00,2021-11-11_12:00:00,3.189999928697944,20380357
v2.1,2021-11-11_10:00:00,2021-11-11_13:00:00,5.819999869912863,20380357
v2.1,2021-11-11_10:00:00,2021-11-11_14:00:00,9.269999792799354,20380357
v2.1,2021-11-11_10:00:00,2021-11-11_15:00:00,13.279999703168867,20380357
v2.1,2021-11-11_10:00:00,2021-11-11_16:00:00,17.34999961219728,20380357
v2.1,2021-11-11_10:00:00,2021-11-11_17:00:00,20.999999530613422,20380357
v2.1,2021-11-11_10:00:00,2021-11-11_18:00:00,23.959999464452267,20380357
v2.1,2021-11-11_10:00:00,2021-11-11_19:00:00,26.199999414384365,20380357
v2.1,2021-11-11_10:00:00,2021-11-11_20:00:00,27.789999378845096,20380357
v2.1,2021-11-11_10:00:00,2021-11-11_21:00:00,28.879999354481697,20380357
v2.1,2021-11-11_10:00:00,2021-11-11_22:00:00,29.619999337941408,20380357
v2.1,2021-11-11_10:00:00,2021-11-11_23:00:00,30.10999932698905,20380357
v2.1,2021-11-11_10:00:00,2021-11-12_00:00:00,30.43999931961298,20380357
v2.1,2021-11-11_10:00:00,2021-11-12_01:00:00,30.67999931424856,20380357
v2.1,2021-11-11_10:00:00,2021-11-12_02:00:00,30.839999310672283,20380357
v2.1,2021-11-11_10:00:00,2021-11-12_03:00:00,30.96999930776656,20380357
v2.1,2021-11-11_10:00:00,2021-11-12_04:00:00,31.069999305531383,20380357
v2.1,2021-11-11_11:00:00,2021-11-11_12:00:00,1.6199999637901783,20380357
v2.1,2021-11-11_11:00:00,2021-11-11_13:00:00,3.1999999284744263,20380357
v2.1,2021-11-11_11:00:00,2021-11-11_14:00:00,5.829999869689345,20380357
v2.1,2021-11-11_11:00:00,2021-11-11_15:00:00,9.2999997921288,20380357
v2.1,2021-11-11_11:00:00,2021-11-11_16:00:00,13.329999702051282,20380357
v2.1,2021-11-11_11:00:00,2021-11-11_17:00:00,17.419999610632658,20380357
v2.1,2021-11-11_11:00:00,2021-11-11_18:00:00,21.079999528825283,20380357
v2.1,2021-11-11_11:00:00,2021-11-11_19:00:00,24.059999462217093,20380357
v2.1,2021-11-11_11:00:00,2021-11-11_20:00:00,26.28999941237271,20380357
v2.1,2021-11-11_11:00:00,2021-11-11_21:00:00,27.87999937683344,20380357
v2.1,2021-11-11_11:00:00,2021-11-11_22:00:00,28.96999935247004,20380357
v2.1,2021-11-11_11:00:00,2021-11-11_23:00:00,29.69999933615327,20380357
v2.1,2021-11-11_11:00:00,2021-11-12_00:00:00,30.189999325200915,20380357
v2.1,2021-11-11_11:00:00,2021-11-12_01:00:00,30.51999931782484,20380357
v2.1,2021-11-11_11:00:00,2021-11-12_02:00:00,30.74999931268394,20380357
v2.1,2021-11-11_11:00:00,2021-11-12_03:00:00,30.90999930910766,20380357
v2.1,2021-11-11_11:00:00,2021-11-12_04:00:00,31.02999930642545,20380357
v2.1,2021-11-11_11:00:00,2021-11-12_05:00:00,31.119999304413795,20380357
v2.1,2021-11-11_12:00:00,2021-11-11_13:00:00,1.6099999640136955,20380357
v2.1,2021-11-11_12:00:00,2021-11-11_14:00:00,3.189999928697944,20380357
v2.1,2021-11-11_12:00:00,2021-11-11_15:00:00,5.839999869465828,20380357
v2.1,2021-11-11_12:00:00,2021-11-11_16:00:00,9.319999791681768,20380357
v2.1,2021-11-11_12:00:00,2021-11-11_17:00:00,13.379999700933697,20380357
v2.1,2021-11-11_12:00:00,2021-11-11_18:00:00,17.479999609291553,20380357
v2.1,2021-11-11_12:00:00,2021-11-11_19:00:00,21.159999527037144,20380357
v2.1,2021-11-11_12:00:00,2021-11-11_20:00:00,24.139999460428957,20380357
v2.1,2021-11-11_12:00:00,2021-11-11_21:00:00,26.37999941036105,20380357
v2.1,2021-11-11_12:00:00,2021-11-11_22:00:00,27.9599993750453,20380357
v2.1,2021-11-11_12:00:00,2021-11-11_23:00:00,29.0499993506819,20380357
v2.1,2021-11-11_12:00:00,2021-11-12_00:00:00,29.769999334588647,20380357
v2.1,2021-11-11_12:00:00,2021-11-12_01:00:00,30.259999323636293,20380357
v2.1,2021-11-11_12:00:00,2021-11-12_02:00:00,30.58999931626022,20380357
v2.1,2021-11-11_12:00:00,2021-11-12_03:00:00,30.809999311342835,20380357
v2.1,2021-11-11_12:00:00,2021-11-12_04:00:00,30.96999930776656,20380357
v2.1,2021-11-11_12:00:00,2021-11-12_05:00:00,31.079999305307865,20380357
v2.1,2021-11-11_12:00:00,2021-11-12_06:00:00,31.16999930329621,20380357
v2.1,2021-11-11_13:00:00,2021-11-11_14:00:00,1.6099999640136955,20380357
v2.1,2021-11-11_13:00:00,2021-11-11_15:00:00,3.1999999284744263,20380357
v2.1,2021-11-11_13:00:00,2021-11-11_16:00:00,5.859999869018793,20380357
v2.1,2021-11-11_13:00:00,2021-11-11_17:00:00,9.359999790787697,20380357
v2.1,2021-11-11_13:00:00,2021-11-11_18:00:00,13.43999969959259,20380357
v2.1,2021-11-11_13:00:00,2021-11-11_19:00:00,17.559999607503414,20380357
v2.1,2021-11-11_13:00:00,2021-11-11_20:00:00,21.239999525249004,20380357
v2.1,2021-11-11_13:00:00,2021-11-11_21:00:00,24.21999945864081,20380357
v2.1,2021-11-11_13:00:00,2021-11-11_22:00:00,26.459999408572912,20380357
v2.1,2021-11-11_13:00:00,2021-11-11_23:00:00,28.03999937325716,20380357
v2.1,2021-11-11_13:00:00,2021-11-12_00:00:00,29.11999934911728,20380357
v2.1,2021-11-11_13:00:00,2021-11-12_01:00:00,29.849999332800508,20380357
v2.1,2021-11-11_13:00:00,2021-11-12_02:00:00,30.32999932207167,20380357
v2.1,2021-11-11_13:00:00,2021-11-12_03:00:00,30.649999314919118,20380357
v2.1,2021-11-11_13:00:00,2021-11-12_04:00:00,30.86999931000173,20380357
v2.1,2021-11-11_13:00:00,2021-11-12_05:00:00,31.01999930664897,20380357
v2.1,2021-11-11_13:00:00,2021-11-12_06:00:00,31.12999930419028,20380357
v2.1,2021-11-11_13:00:00,2021-11-12_07:00:00,31.21999930217862,20380357
v2.1,2021-11-11_14:00:00,2021-11-11_15:00:00,1.6199999637901783,20380357
v2.1,2021-11-11_14:00:00,2021-11-11_16:00:00,3.2199999280273914,20380357
v2.1,2021-11-11_14:00:00,2021-11-11_17:00:00,5.889999868348241,20380357
v2.1,2021-11-11_14:00:00,2021-11-11_18:00:00,9.40999978967011,20380357
v2.1,2021-11-11_14:00:00,2021-11-11_19:00:00,13.499999698251486,20380357
v2.1,2021-11-11_14:00:00,2021-11-11_20:00:00,17.629999605938792,20380357
v2.1,2021-11-11_14:00:00,2021-11-11_21:00:00,21.319999523460865,20380357
v2.1,2021-11-11_14:00:00,2021-11-11_22:00:00,24.299999456852674,20380357
v2.1,2021-11-11_14:00:00,2021-11-11_23:00:00,26.52999940700829,20380357
v2.1,2021-11-11_14:00:00,2021-11-12_00:00:00,28.11999937146902,20380357
v2.1,2021-11-11_14:00:00,2021-11-12_01:00:00,29.189999347552657,20380357
v2.1,2021-11-11_14:00:00,2021-11-12_02:00:00,29.91999933123589,20380357
v2.1,2021-11-11_14:00:00,2021-11-12_03:00:00,30.389999320730567,20380357
v2.1,2021-11-11_14:00:00,2021-11-12_04:00:00,30.70999931357801,20380357
v2.1,2021-11-11_14:00:00,2021-11-12_05:00:00,30.929999308660623,20380357
v2.1,2021-11-11_14:00:00,2021-11-12_06:00:00,31.069999305531383,20380357
v2.1,2021-11-11_14:00:00,2021-11-12_07:00:00,31.17999930307269,20380357
v2.1,2021-11-11_14:00:00,2021-11-12_08:00:00,31.25999930128455,20380357
v2.1,2021-11-11_15:00:00,2021-11-11_16:00:00,1.6199999637901783,20380357
v2.1,2021-11-11_15:00:00,2021-11-11_17:00:00,3.229999927803874,20380357
v2.1,2021-11-11_15:00:00,2021-11-11_18:00:00,5.909999867901206,20380357
v2.1,2021-11-11_15:00:00,2021-11-11_19:00:00,9.44999978877604,20380357
v2.1,2021-11-11_15:00:00,2021-11-11_20:00:00,13.5499996971339,20380357
v2.1,2021-11-11_15:00:00,2021-11-11_21:00:00,17.689999604597688,20380357
v2.1,2021-11-11_15:00:00,2021-11-11_22:00:00,21.37999952211976,20380357
v2.1,2021-11-11_15:00:00,2021-11-11_23:00:00,24.369999455288053,20380357
v2.1,2021-11-11_15:00:00,2021-11-12_00:00:00,26.59999940544367,20380357
v2.1,2021-11-11_15:00:00,2021-11-12_01:00:00,28.1899993699044,20380357
v2.1,2021-11-11_15:00:00,2021-11-12_02:00:00,29.259999345988035,20380357
v2.1,2021-11-11_15:00:00,2021-11-12_03:00:00,29.97999932989478,20380357
v2.1,2021-11-11_15:00:00,2021-11-12_04:00:00,30.449999319389462,20380357
v2.1,2021-11-11_15:00:00,2021-11-12_05:00:00,30.769999312236905,20380357
v2.1,2021-11-11_15:00:00,2021-11-12_06:00:00,30.97999930754304,20380357
v2.1,2021-11-11_15:00:00,2021-11-12_07:00:00,31.119999304413795,20380357
v2.1,2021-11-11_15:00:00,2021-11-12_08:00:00,31.21999930217862,20380357
v2.1,2021-11-11_15:00:00,2021-11-12_09:00:00,31.289999300614,20380357
v2.1,2021-11-11_16:00:00,2021-11-11_17:00:00,1.6299999635666609,20380357
v2.1,2021-11-11_16:00:00,2021-11-11_18:00:00,3.2399999275803566,20380357
v2.1,2021-11-11_16:00:00,2021-11-11_19:00:00,5.939999867230654,20380357
v2.1,2021-11-11_16:00:00,2021-11-11_20:00:00,9.48999978788197,20380357
v2.1,2021-11-11_16:00:00,2021-11-11_21:00:00,13.599999696016312,20380357
v2.1,2021-11-11_16:00:00,2021-11-11_22:00:00,17.749999603256583,20380357
v2.1,2021-11-11_16:00:00,2021-11-11_23:00:00,21.44999952055514,20380357
v2.1,2021-11-11_16:00:00,2021-11-12_00:00:00,24.43999945372343,20380357
v2.1,2021-11-11_16:00:00,2021-11-12_01:00:00,26.669999403879046,20380357
v2.1,2021-11-11_16:00:00,2021-11-12_02:00:00,28.24999936856329,20380357
v2.1,2021-11-11_16:00:00,2021-11-12_03:00:00,29.31999934464693,20380357
v2.1,2021-11-11_16:00:00,2021-11-12_04:00:00,30.03999932855368,20380357
v2.1,2021-11-11_16:00:00,2021-11-12_05:00:00,30.50999931804836,20380357
v2.1,2021-11-11_16:00:00,2021-11-12_06:00:00,30.81999931111932,20380357
v2.1,2021-11-11_16:00:00,2021-11-12_07:00:00,31.01999930664897,20380357
v2.1,2021-11-11_16:00:00,2021-11-12_08:00:00,31.15999930351973,20380357
v2.1,2021-11-11_16:00:00,2021-11-12_09:00:00,31.25999930128455,20380357
v2.1,2021-11-11_16:00:00,2021-11-12_10:00:00,31.319999299943447,20380357
v2.1,2021-11-11_17:00:00,2021-11-11_18:00:00,1.6599999628961086,20380357
v2.1,2021-11-11_17:00:00,2021-11-11_19:00:00,3.279999926686287,20380357
v2.1,2021-11-11_17:00:00,2021-11-11_20:00:00,5.989999866113067,20380357
v2.1,2021-11-11_17:00:00,2021-11-11_21:00:00,9.539999786764383,20380357
v2.1,2021-11-11_17:00:00,2021-11-11_22:00:00,13.659999694675207,20380357
v2.1,2021-11-11_17:00:00,2021-11-11_23:00:00,17.80999960191548,20380357
v2.1,2021-11-11_17:00:00,2021-11-12_00:00:00,21.51999951899052,20380357
v2.1,2021-11-11_17:00:00,2021-11-12_01:00:00,24.49999945238233,20380357
v2.1,2021-11-11_17:00:00,2021-11-12_02:00:00,26.739999402314425,20380357
v2.1,2021-11-11_17:00:00,2021-11-12_03:00:00,28.30999936722219,20380357
v2.1,2021-11-11_17:00:00,2021-11-12_04:00:00,29.379999343305823,20380357
v2.1,2021-11-11_17:00:00,2021-11-12_05:00:00,30.08999932743609,20380357
v2.1,2021-11-11_17:00:00,2021-11-12_06:00:00,30.55999931693077,20380357
v2.1,2021-11-11_17:00:00,2021-11-12_07:00:00,30.85999931022525,20380357
v2.1,2021-11-11_17:00:00,2021-11-12_08:00:00,31.0599993057549,20380357
v2.1,2021-11-11_17:00:00,2021-11-12_09:00:00,31.199999302625656,20380357
v2.1,2021-11-11_17:00:00,2021-11-12_10:00:00,31.289999300614,20380357
v2.1,2021-11-11_17:00:00,2021-11-12_11:00:00,31.34999929927289,20380357
v2.1,2021-11-11_18:00:00,2021-11-11_19:00:00,3.2699999269098043,20380357
v2.1,2021-11-11_18:00:00,2021-11-11_20:00:00,5.979999866336584,20380357
v2.1,2021-11-11_18:00:00,2021-11-11_21:00:00,9.539999786764383,20380357
v2.1,2021-11-11_18:00:00,2021-11-11_22:00:00,13.659999694675207,20380357
v2.1,2021-11-11_18:00:00,2021-11-11_23:00:00,17.80999960191548,20380357
v2.1,2021-11-11_18:00:00,2021-11-12_00:00:00,21.51999951899052,20380357
v2.1,2021-11-11_18:00:00,2021-11-12_01:00:00,24.49999945238233,20380357
v2.1,2021-11-11_18:00:00,2021-11-12_02:00:00,26.739999402314425,20380357
v2.1,2021-11-11_18:00:00,2021-11-12_03:00:00,28.30999936722219,20380357
v2.1,2021-11-11_18:00:00,2021-11-12_04:00:00,29.379999343305823,20380357
v2.1,2021-11-11_18:00:00,2021-11-12_05:00:00,30.08999932743609,20380357
v2.1,2021-11-11_18:00:00,2021-11-12_06:00:00,30.55999931693077,20380357
v2.1,2021-11-11_18:00:00,2021-11-12_07:00:00,30.85999931022525,20380357
v2.1,2021-11-11_18:00:00,2021-11-12_08:00:00,31.0599993057549,20380357
v2.1,2021-11-11_18:00:00,2021-11-12_09:00:00,31.199999302625656,20380357
v2.1,2021-11-11_18:00:00,2021-11-12_10:00:00,31.289999300614,20380357
v2.1,2021-11-11_18:00:00,2021-11-12_11:00:00,31.34999929927289,20380357
v2.1,2021-11-11_18:00:00,2021-11-12_12:00:00,31.399999298155308,20380357
v2.1,2021-11-11_19:00:00,2021-11-11_20:00:00,1.6899999622255564,20380357
v2.1,2021-11-11_19:00:00,2021-11-11_21:00:00,3.3299999255687,20380357
v2.1,2021-11-11_19:00:00,2021-11-11_22:00:00,6.049999864771962,20380357
v2.1,2021-11-11_19:00:00,2021-11-11_23:00:00,9.619999784976244,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_00:00:00,13.759999692440031,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_01:00:00,17.92999959923327,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_02:00:00,21.639999516308308,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_03:00:00,24.6299994494766,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_04:00:00,26.849999399855733,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_05:00:00,28.4199993647635,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_06:00:00,29.48999934084713,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_07:00:00,30.189999325200915,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_08:00:00,30.63999931514263,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_09:00:00,30.93999930843711,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_10:00:00,31.12999930419028,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_11:00:00,31.25999930128455,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_12:00:00,31.33999929949641,20380357
v2.1,2021-11-11_19:00:00,2021-11-12_13:00:00,31.399999298155308,20380357
v2.1,2021-11-11_20:00:00,2021-11-11_21:00:00,1.7099999617785215,20380357
v2.1,2021-11-11_20:00:00,2021-11-11_22:00:00,3.349999925121665,20380357
