NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-07-11_02:00:00,2022-07-11_19:00:00,68.06999847851694,20380357
v2.2,2022-07-11_02:00:00,2022-07-11_20:00:00,68.03999847918749,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_04:00:00,4.099999908357859,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_05:00:00,9.28999979235232,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_06:00:00,16.799999624490738,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_07:00:00,26.01999941840768,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_08:00:00,35.73999920114875,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_09:00:00,44.709999000653625,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_10:00:00,52.08999883569777,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_11:00:00,57.649998711422086,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_12:00:00,61.53999862447381,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_13:00:00,64.1299985665828,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_14:00:00,65.77999852970243,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_15:00:00,66.78999850712717,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_16:00:00,67.38999849371612,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_17:00:00,67.72999848611653,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_18:00:00,67.89999848231673,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_19:00:00,67.96999848075211,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_20:00:00,67.9799984805286,20380357
v2.2,2022-07-11_03:00:00,2022-07-11_21:00:00,67.94999848119915,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_05:00:00,4.099999908357859,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_06:00:00,9.269999792799354,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_07:00:00,16.759999625384808,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_08:00:00,25.969999419525266,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_09:00:00,35.67999920248985,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_10:00:00,44.62999900244176,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_11:00:00,52.00999883748591,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_12:00:00,57.55999871343374,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_13:00:00,61.44999862648547,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_14:00:00,64.03999856859446,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_15:00:00,65.68999853171408,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_16:00:00,66.7099985089153,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_17:00:00,67.30999849550426,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_18:00:00,67.63999848812819,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_19:00:00,67.80999848432839,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_20:00:00,67.88999848254025,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_21:00:00,67.89999848231673,20380357
v2.2,2022-07-11_04:00:00,2022-07-11_22:00:00,67.86999848298728,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_06:00:00,4.099999908357859,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_07:00:00,9.259999793022873,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_08:00:00,16.72999962605536,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_09:00:00,25.919999420642853,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_10:00:00,35.609999204054475,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_11:00:00,44.55999900400639,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_12:00:00,51.92999883927405,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_13:00:00,57.4699987154454,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_14:00:00,61.369998628273606,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_15:00:00,63.9599985703826,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_16:00:00,65.60999853350222,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_17:00:00,66.61999851092696,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_18:00:00,67.21999849751592,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_19:00:00,67.54999849013984,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_20:00:00,67.72999848611653,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_21:00:00,67.7999984845519,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_22:00:00,67.80999848432839,20380357
v2.2,2022-07-11_05:00:00,2022-07-11_23:00:00,67.77999848499894,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_07:00:00,4.099999908357859,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_08:00:00,9.249999793246388,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_09:00:00,16.709999626502395,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_10:00:00,25.87999942153692,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_11:00:00,35.55999920517206,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_12:00:00,44.48999900557101,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_13:00:00,51.84999884106219,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_14:00:00,57.38999871723354,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_15:00:00,61.27999863028526,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_16:00:00,63.86999857239425,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_17:00:00,65.51999853551388,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_18:00:00,66.52999851293862,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_19:00:00,67.12999849952757,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_20:00:00,67.46999849192798,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_21:00:00,67.63999848812819,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_22:00:00,67.70999848656356,20380357
v2.2,2022-07-11_06:00:00,2022-07-11_23:00:00,67.71999848634005,20380357
v2.2,2022-07-11_06:00:00,2022-07-12_00:00:00,67.6899984870106,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_08:00:00,4.099999908357859,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_09:00:00,9.229999793693423,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_10:00:00,16.679999627172947,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_11:00:00,25.82999942265451,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_12:00:00,35.499999206513166,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_13:00:00,44.41999900713563,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_14:00:00,51.76999884285033,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_15:00:00,57.30999871902168,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_16:00:00,61.1999986320734,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_17:00:00,63.78999857418239,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_18:00:00,65.42999853752553,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_19:00:00,66.44999851472676,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_20:00:00,67.04999850131571,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_21:00:00,67.37999849393964,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_22:00:00,67.54999849013984,20380357
v2.2,2022-07-11_07:00:00,2022-07-11_23:00:00,67.61999848857522,20380357
v2.2,2022-07-11_07:00:00,2022-07-12_00:00:00,67.6299984883517,20380357
v2.2,2022-07-11_07:00:00,2022-07-12_01:00:00,67.59999848902225,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_09:00:00,4.099999908357859,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_10:00:00,9.21999979391694,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_11:00:00,16.6499996278435,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_12:00:00,25.78999942354858,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_13:00:00,35.43999920785427,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_14:00:00,44.34999900870025,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_15:00:00,51.69999884441495,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_16:00:00,57.22999872080982,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_17:00:00,61.11999863386154,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_18:00:00,63.69999857619405,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_19:00:00,65.34999853931367,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_20:00:00,66.35999851673841,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_21:00:00,66.95999850332737,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_22:00:00,67.2899984959513,20380357
v2.2,2022-07-11_08:00:00,2022-07-11_23:00:00,67.46999849192798,20380357
v2.2,2022-07-11_08:00:00,2022-07-12_00:00:00,67.52999849058688,20380357
v2.2,2022-07-11_08:00:00,2022-07-12_01:00:00,67.53999849036336,20380357
v2.2,2022-07-11_08:00:00,2022-07-12_02:00:00,67.50999849103391,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_10:00:00,4.089999908581376,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_11:00:00,9.209999794140458,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_12:00:00,16.61999962851405,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_13:00:00,25.74999942444265,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_14:00:00,35.38999920897186,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_15:00:00,44.28999901004136,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_16:00:00,51.62999884597957,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_17:00:00,57.15999872237444,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_18:00:00,61.03999863564968,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_19:00:00,63.61999857798219,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_20:00:00,65.25999854132533,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_21:00:00,66.27999851852655,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_22:00:00,66.86999850533903,20380357
v2.2,2022-07-11_09:00:00,2022-07-11_23:00:00,67.20999849773943,20380357
v2.2,2022-07-11_09:00:00,2022-07-12_00:00:00,67.37999849393964,20380357
v2.2,2022-07-11_09:00:00,2022-07-12_01:00:00,67.44999849237502,20380357
v2.2,2022-07-11_09:00:00,2022-07-12_02:00:00,67.44999849237502,20380357
v2.2,2022-07-11_09:00:00,2022-07-12_03:00:00,67.41999849304557,20380357
v2.2,2022-07-11_10:00:00,2022-07-11_11:00:00,4.0799999088048935,20380357
v2.2,2022-07-11_10:00:00,2022-07-11_12:00:00,9.189999794587491,20380357
v2.2,2022-07-11_10:00:00,2022-07-11_13:00:00,16.589999629184604,20380357
v2.2,2022-07-11_10:00:00,2022-07-11_14:00:00,25.70999942533672,20380357
v2.2,2022-07-11_10:00:00,2022-07-11_15:00:00,35.32999921031296,20380357
v2.2,2022-07-11_10:00:00,2022-07-11_16:00:00,44.21999901160598,20380357
v2.2,2022-07-11_10:00:00,2022-07-11_17:00:00,51.54999884776771,20380357
v2.2,2022-07-11_10:00:00,2022-07-11_18:00:00,57.07999872416258,20380357
v2.2,2022-07-11_10:00:00,2022-07-11_19:00:00,60.95999863743782,20380357
v2.2,2022-07-11_10:00:00,2022-07-11_20:00:00,63.53999857977033,20380357
v2.2,2022-07-11_10:00:00,2022-07-11_21:00:00,65.17999854311347,20380357
v2.2,2022-07-11_10:00:00,2022-07-11_22:00:00,66.18999852053821,20380357
v2.2,2022-07-11_10:00:00,2022-07-11_23:00:00,66.78999850712717,20380357
v2.2,2022-07-11_10:00:00,2022-07-12_00:00:00,67.11999849975109,20380357
v2.2,2022-07-11_10:00:00,2022-07-12_01:00:00,67.2899984959513,20380357
v2.2,2022-07-11_10:00:00,2022-07-12_02:00:00,67.35999849438667,20380357
v2.2,2022-07-11_10:00:00,2022-07-12_03:00:00,67.35999849438667,20380357
v2.2,2022-07-11_10:00:00,2022-07-12_04:00:00,67.32999849505723,20380357
v2.2,2022-07-11_11:00:00,2022-07-11_12:00:00,4.0799999088048935,20380357
v2.2,2022-07-11_11:00:00,2022-07-11_13:00:00,9.169999795034528,20380357
v2.2,2022-07-11_11:00:00,2022-07-11_14:00:00,16.559999629855156,20380357
v2.2,2022-07-11_11:00:00,2022-07-11_15:00:00,25.659999426454306,20380357
v2.2,2022-07-11_11:00:00,2022-07-11_16:00:00,35.27999921143055,20380357
v2.2,2022-07-11_11:00:00,2022-07-11_17:00:00,44.15999901294708,20380357
v2.2,2022-07-11_11:00:00,2022-07-11_18:00:00,51.47999884933233,20380357
v2.2,2022-07-11_11:00:00,2022-07-11_19:00:00,56.99999872595072,20380357
v2.2,2022-07-11_11:00:00,2022-07-11_20:00:00,60.87999863922596,20380357
v2.2,2022-07-11_11:00:00,2022-07-11_21:00:00,63.44999858178198,20380357
v2.2,2022-07-11_11:00:00,2022-07-11_22:00:00,65.08999854512513,20380357
v2.2,2022-07-11_11:00:00,2022-07-11_23:00:00,66.09999852254987,20380357
v2.2,2022-07-11_11:00:00,2022-07-12_00:00:00,66.69999850913882,20380357
v2.2,2022-07-11_11:00:00,2022-07-12_01:00:00,67.02999850176275,20380357
v2.2,2022-07-11_11:00:00,2022-07-12_02:00:00,67.19999849796295,20380357
v2.2,2022-07-11_11:00:00,2022-07-12_03:00:00,67.26999849639833,20380357
v2.2,2022-07-11_11:00:00,2022-07-12_04:00:00,67.26999849639833,20380357
v2.2,2022-07-11_11:00:00,2022-07-12_05:00:00,67.23999849706888,20380357
v2.2,2022-07-11_12:00:00,2022-07-11_13:00:00,4.059999909251928,20380357
v2.2,2022-07-11_12:00:00,2022-07-11_14:00:00,9.149999795481564,20380357
v2.2,2022-07-11_12:00:00,2022-07-11_15:00:00,16.529999630525708,20380357
v2.2,2022-07-11_12:00:00,2022-07-11_16:00:00,25.61999942734837,20380357
v2.2,2022-07-11_12:00:00,2022-07-11_17:00:00,35.219999212771654,20380357
v2.2,2022-07-11_12:00:00,2022-07-11_18:00:00,44.0899990145117,20380357
v2.2,2022-07-11_12:00:00,2022-07-11_19:00:00,51.40999885089696,20380357
v2.2,2022-07-11_12:00:00,2022-07-11_20:00:00,56.91999872773886,20380357
v2.2,2022-07-11_12:00:00,2022-07-11_21:00:00,60.78999864123762,20380357
v2.2,2022-07-11_12:00:00,2022-07-11_22:00:00,63.36999858357012,20380357
v2.2,2022-07-11_12:00:00,2022-07-11_23:00:00,65.00999854691327,20380357
v2.2,2022-07-11_12:00:00,2022-07-12_00:00:00,66.019998524338,20380357
v2.2,2022-07-11_12:00:00,2022-07-12_01:00:00,66.60999851115048,20380357
v2.2,2022-07-11_12:00:00,2022-07-12_02:00:00,66.9399985037744,20380357
v2.2,2022-07-11_12:00:00,2022-07-12_03:00:00,67.10999849997461,20380357
v2.2,2022-07-11_12:00:00,2022-07-12_04:00:00,67.17999849840999,20380357
v2.2,2022-07-11_12:00:00,2022-07-12_05:00:00,67.18999849818647,20380357
v2.2,2022-07-11_12:00:00,2022-07-12_06:00:00,67.15999849885702,20380357
v2.2,2022-07-11_13:00:00,2022-07-11_14:00:00,4.039999909698963,20380357
v2.2,2022-07-11_13:00:00,2022-07-11_15:00:00,9.119999796152117,20380357
v2.2,2022-07-11_13:00:00,2022-07-11_16:00:00,16.489999631419778,20380357
v2.2,2022-07-11_13:00:00,2022-07-11_17:00:00,25.56999942846596,20380357
v2.2,2022-07-11_13:00:00,2022-07-11_18:00:00,35.15999921411276,20380357
v2.2,2022-07-11_13:00:00,2022-07-11_19:00:00,44.019999016076326,20380357
v2.2,2022-07-11_13:00:00,2022-07-11_20:00:00,51.32999885268509,20380357
v2.2,2022-07-11_13:00:00,2022-07-11_21:00:00,56.839998729527,20380357
v2.2,2022-07-11_13:00:00,2022-07-11_22:00:00,60.70999864302576,20380357
v2.2,2022-07-11_13:00:00,2022-07-11_23:00:00,63.27999858558178,20380357
v2.2,2022-07-11_13:00:00,2022-07-12_00:00:00,64.91999854892492,20380357
v2.2,2022-07-11_13:00:00,2022-07-12_01:00:00,65.92999852634966,20380357
v2.2,2022-07-11_13:00:00,2022-07-12_02:00:00,66.51999851316214,20380357
v2.2,2022-07-11_13:00:00,2022-07-12_03:00:00,66.84999850578606,20380357
v2.2,2022-07-11_13:00:00,2022-07-12_04:00:00,67.01999850198627,20380357
v2.2,2022-07-11_13:00:00,2022-07-12_05:00:00,67.08999850042164,20380357
v2.2,2022-07-11_13:00:00,2022-07-12_06:00:00,67.09999850019813,20380357
v2.2,2022-07-11_13:00:00,2022-07-12_07:00:00,67.06999850086868,20380357
v2.2,2022-07-11_14:00:00,2022-07-11_15:00:00,4.029999909922481,20380357
v2.2,2022-07-11_14:00:00,2022-07-11_16:00:00,9.09999979659915,20380357
v2.2,2022-07-11_14:00:00,2022-07-11_17:00:00,16.45999963209033,20380357
v2.2,2022-07-11_14:00:00,2022-07-11_18:00:00,25.529999429360032,20380357
v2.2,2022-07-11_14:00:00,2022-07-11_19:00:00,35.109999215230346,20380357
v2.2,2022-07-11_14:00:00,2022-07-11_20:00:00,43.95999901741743,20380357
v2.2,2022-07-11_14:00:00,2022-07-11_21:00:00,51.25999885424972,20380357
v2.2,2022-07-11_14:00:00,2022-07-11_22:00:00,56.76999873109162,20380357
v2.2,2022-07-11_14:00:00,2022-07-11_23:00:00,60.629998644813895,20380357
v2.2,2022-07-11_14:00:00,2022-07-12_00:00:00,63.19999858736992,20380357
v2.2,2022-07-11_14:00:00,2022-07-12_01:00:00,64.82999855093658,20380357
v2.2,2022-07-11_14:00:00,2022-07-12_02:00:00,65.83999852836132,20380357
v2.2,2022-07-11_14:00:00,2022-07-12_03:00:00,66.42999851517379,20380357
v2.2,2022-07-11_14:00:00,2022-07-12_04:00:00,66.75999850779772,20380357
v2.2,2022-07-11_14:00:00,2022-07-12_05:00:00,66.92999850399792,20380357
v2.2,2022-07-11_14:00:00,2022-07-12_06:00:00,66.9999985024333,20380357
v2.2,2022-07-11_14:00:00,2022-07-12_07:00:00,67.00999850220978,20380357
v2.2,2022-07-11_14:00:00,2022-07-12_08:00:00,66.97999850288033,20380357
v2.2,2022-07-11_15:00:00,2022-07-11_16:00:00,4.009999910369515,20380357
v2.2,2022-07-11_15:00:00,2022-07-11_17:00:00,9.069999797269702,20380357
v2.2,2022-07-11_15:00:00,2022-07-11_18:00:00,16.4199996329844,20380357
v2.2,2022-07-11_15:00:00,2022-07-11_19:00:00,25.47999943047762,20380357
v2.2,2022-07-11_15:00:00,2022-07-11_20:00:00,35.04999921657145,20380357
v2.2,2022-07-11_15:00:00,2022-07-11_21:00:00,43.88999901898205,20380357
v2.2,2022-07-11_15:00:00,2022-07-11_22:00:00,51.18999885581434,20380357
v2.2,2022-07-11_15:00:00,2022-07-11_23:00:00,56.68999873287976,20380357
v2.2,2022-07-11_15:00:00,2022-07-12_00:00:00,60.54999864660204,20380357
v2.2,2022-07-11_15:00:00,2022-07-12_01:00:00,63.109998589381576,20380357
v2.2,2022-07-11_15:00:00,2022-07-12_02:00:00,64.74999855272472,20380357
v2.2,2022-07-11_15:00:00,2022-07-12_03:00:00,65.74999853037298,20380357
v2.2,2022-07-11_15:00:00,2022-07-12_04:00:00,66.33999851718545,20380357
v2.2,2022-07-11_15:00:00,2022-07-12_05:00:00,66.66999850980937,20380357
v2.2,2022-07-11_15:00:00,2022-07-12_06:00:00,66.83999850600958,20380357
v2.2,2022-07-11_15:00:00,2022-07-12_07:00:00,66.90999850444496,20380357
v2.2,2022-07-11_15:00:00,2022-07-12_08:00:00,66.92999850399792,20380357
v2.2,2022-07-11_15:00:00,2022-07-12_09:00:00,66.89999850466847,20380357
v2.2,2022-07-11_16:00:00,2022-07-11_17:00:00,3.9899999108165503,20380357
v2.2,2022-07-11_16:00:00,2022-07-11_18:00:00,9.039999797940254,20380357
v2.2,2022-07-11_16:00:00,2022-07-11_19:00:00,16.389999633654952,20380357
v2.2,2022-07-11_16:00:00,2022-07-11_20:00:00,25.429999431595206,20380357
v2.2,2022-07-11_16:00:00,2022-07-11_21:00:00,34.989999217912555,20380357
v2.2,2022-07-11_16:00:00,2022-07-11_22:00:00,43.81999902054668,20380357
v2.2,2022-07-11_16:00:00,2022-07-11_23:00:00,51.10999885760248,20380357
v2.2,2022-07-11_16:00:00,2022-07-12_00:00:00,56.6099987346679,20380357
v2.2,2022-07-11_16:00:00,2022-07-12_01:00:00,60.45999864861369,20380357
v2.2,2022-07-11_16:00:00,2022-07-12_02:00:00,63.02999859116972,20380357
v2.2,2022-07-11_16:00:00,2022-07-12_03:00:00,64.65999855473638,20380357
v2.2,2022-07-11_16:00:00,2022-07-12_04:00:00,65.65999853238463,20380357
v2.2,2022-07-11_16:00:00,2022-07-12_05:00:00,66.2499985191971,20380357
v2.2,2022-07-11_16:00:00,2022-07-12_06:00:00,66.58999851159751,20380357
v2.2,2022-07-11_16:00:00,2022-07-12_07:00:00,66.75999850779772,20380357
v2.2,2022-07-11_16:00:00,2022-07-12_08:00:00,66.8299985062331,20380357
v2.2,2022-07-11_16:00:00,2022-07-12_09:00:00,66.83999850600958,20380357
v2.2,2022-07-11_16:00:00,2022-07-12_10:00:00,66.81999850645661,20380357
v2.2,2022-07-11_17:00:00,2022-07-11_18:00:00,3.969999911263585,20380357
v2.2,2022-07-11_17:00:00,2022-07-11_19:00:00,9.019999798387287,20380357
v2.2,2022-07-11_17:00:00,2022-07-11_20:00:00,16.34999963454902,20380357
v2.2,2022-07-11_17:00:00,2022-07-11_21:00:00,25.379999432712797,20380357
v2.2,2022-07-11_17:00:00,2022-07-11_22:00:00,34.92999921925366,20380357
v2.2,2022-07-11_17:00:00,2022-07-11_23:00:00,43.75999902188778,20380357
v2.2,2022-07-11_17:00:00,2022-07-12_00:00:00,51.0399988591671,20380357
v2.2,2022-07-11_17:00:00,2022-07-12_01:00:00,56.52999873645604,20380357
v2.2,2022-07-11_17:00:00,2022-07-12_02:00:00,60.37999865040183,20380357
v2.2,2022-07-11_17:00:00,2022-07-12_03:00:00,62.93999859318137,20380357
v2.2,2022-07-11_17:00:00,2022-07-12_04:00:00,64.56999855674803,20380357
v2.2,2022-07-11_17:00:00,2022-07-12_05:00:00,65.56999853439629,20380357
v2.2,2022-07-11_17:00:00,2022-07-12_06:00:00,66.16999852098525,20380357
v2.2,2022-07-11_17:00:00,2022-07-12_07:00:00,66.49999851360917,20380357
v2.2,2022-07-11_17:00:00,2022-07-12_08:00:00,66.66999850980937,20380357
v2.2,2022-07-11_17:00:00,2022-07-12_09:00:00,66.74999850802124,20380357
v2.2,2022-07-11_17:00:00,2022-07-12_10:00:00,66.75999850779772,20380357
v2.2,2022-07-11_17:00:00,2022-07-12_11:00:00,66.73999850824475,20380357
v2.2,2022-07-11_18:00:00,2022-07-11_19:00:00,3.9599999114871034,20380357
v2.2,2022-07-11_18:00:00,2022-07-11_20:00:00,8.999999798834324,20380357
v2.2,2022-07-11_18:00:00,2022-07-11_21:00:00,16.319999635219574,20380357
v2.2,2022-07-11_18:00:00,2022-07-11_22:00:00,25.339999433606863,20380357
v2.2,2022-07-11_18:00:00,2022-07-11_23:00:00,34.879999220371246,20380357
v2.2,2022-07-11_18:00:00,2022-07-12_00:00:00,43.6899990234524,20380357
v2.2,2022-07-11_18:00:00,2022-07-12_01:00:00,50.95999886095524,20380357
v2.2,2022-07-11_18:00:00,2022-07-12_02:00:00,56.449998738244176,20380357
v2.2,2022-07-11_18:00:00,2022-07-12_03:00:00,60.28999865241349,20380357
v2.2,2022-07-11_18:00:00,2022-07-12_04:00:00,62.84999859519303,20380357
v2.2,2022-07-11_18:00:00,2022-07-12_05:00:00,64.48999855853617,20380357
v2.2,2022-07-11_18:00:00,2022-07-12_06:00:00,65.48999853618443,20380357
v2.2,2022-07-11_18:00:00,2022-07-12_07:00:00,66.0799985229969,20380357
v2.2,2022-07-11_18:00:00,2022-07-12_08:00:00,66.41999851539731,20380357
v2.2,2022-07-11_18:00:00,2022-07-12_09:00:00,66.58999851159751,20380357
v2.2,2022-07-11_18:00:00,2022-07-12_10:00:00,66.66999850980937,20380357
v2.2,2022-07-11_18:00:00,2022-07-12_11:00:00,66.68999850936234,20380357
v2.2,2022-07-11_18:00:00,2022-07-12_12:00:00,66.66999850980937,20380357
v2.2,2022-07-11_19:00:00,2022-07-11_20:00:00,3.939999911934137,20380357
v2.2,2022-07-11_19:00:00,2022-07-11_21:00:00,8.969999799504876,20380357
v2.2,2022-07-11_19:00:00,2022-07-11_22:00:00,16.279999636113644,20380357
v2.2,2022-07-11_19:00:00,2022-07-11_23:00:00,25.28999943472445,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_00:00:00,34.81999922171235,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_01:00:00,43.61999902501702,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_02:00:00,50.88999886251986,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_03:00:00,56.35999874025583,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_04:00:00,60.20999865420163,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_05:00:00,62.76999859698117,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_06:00:00,64.39999856054783,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_07:00:00,65.39999853819609,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_08:00:00,65.99999852478504,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_09:00:00,66.32999851740897,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_10:00:00,66.50999851338565,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_11:00:00,66.58999851159751,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_12:00:00,66.60999851115048,20380357
v2.2,2022-07-11_19:00:00,2022-07-12_13:00:00,66.599998511374,20380357
v2.2,2022-07-11_20:00:00,2022-07-11_21:00:00,3.929999912157655,20380357
v2.2,2022-07-11_20:00:00,2022-07-11_22:00:00,8.949999799951911,20380357
v2.2,2022-07-11_20:00:00,2022-07-11_23:00:00,16.249999636784196,20380357
v2.2,2022-07-11_20:00:00,2022-07-12_00:00:00,25.23999943584204,20380357
v2.2,2022-07-11_20:00:00,2022-07-12_01:00:00,34.759999223053455,20380357
v2.2,2022-07-11_20:00:00,2022-07-12_02:00:00,43.549999026581645,20380357
v2.2,2022-07-11_20:00:00,2022-07-12_03:00:00,50.809998864308,20380357
v2.2,2022-07-11_20:00:00,2022-07-12_04:00:00,56.27999874204397,20380357
v2.2,2022-07-11_20:00:00,2022-07-12_05:00:00,60.129998655989766,20380357
v2.2,2022-07-11_20:00:00,2022-07-12_06:00:00,62.679998598992825,20380357
v2.2,2022-07-11_20:00:00,2022-07-12_07:00:00,64.31999856233597,20380357
v2.2,2022-07-11_20:00:00,2022-07-12_08:00:00,65.31999853998423,20380357
v2.2,2022-07-11_20:00:00,2022-07-12_09:00:00,65.91999852657318,20380357
v2.2,2022-07-11_20:00:00,2022-07-12_10:00:00,66.2499985191971,20380357
v2.2,2022-07-11_20:00:00,2022-07-12_11:00:00,66.42999851517379,20380357
v2.2,2022-07-11_20:00:00,2022-07-12_12:00:00,66.51999851316214,20380357
