NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-11-08_04:00:00,2022-11-08_18:00:00,45.54999898187816,20380357
v2.2,2022-11-08_04:00:00,2022-11-08_19:00:00,45.77999897673726,20380357
v2.2,2022-11-08_04:00:00,2022-11-08_20:00:00,45.9299989733845,20380357
v2.2,2022-11-08_04:00:00,2022-11-08_21:00:00,46.01999897137284,20380357
v2.2,2022-11-08_04:00:00,2022-11-08_22:00:00,46.07999897003174,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_06:00:00,2.3599999472498894,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_07:00:00,5.309999881312251,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_08:00:00,9.769999781623484,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_09:00:00,15.519999653100967,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_10:00:00,21.89999951049685,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_11:00:00,28.03999937325716,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_12:00:00,33.30999925546348,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_13:00:00,37.40999916382134,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_14:00:00,40.37999909743667,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_15:00:00,42.4299990516156,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_16:00:00,43.78999902121723,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_17:00:00,44.65999900177121,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_18:00:00,45.21999898925424,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_19:00:00,45.57999898120761,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_20:00:00,45.79999897629023,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_21:00:00,45.93999897316098,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_22:00:00,46.029998971149325,20380357
v2.2,2022-11-08_05:00:00,2022-11-08_23:00:00,46.07999897003174,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_07:00:00,2.3799999468028545,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_08:00:00,5.329999880865216,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_09:00:00,9.789999781176448,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_10:00:00,15.549999652430415,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_11:00:00,21.929999509826303,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_12:00:00,28.07999937236309,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_13:00:00,33.34999925456941,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_14:00:00,37.44999916292727,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_15:00:00,40.4199990965426,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_16:00:00,42.469999050721526,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_17:00:00,43.81999902054668,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_18:00:00,44.69999900087714,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_19:00:00,45.24999898858368,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_20:00:00,45.599998980760574,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_21:00:00,45.81999897584319,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_22:00:00,45.949998972937465,20380357
v2.2,2022-11-08_06:00:00,2022-11-08_23:00:00,46.03999897092581,20380357
v2.2,2022-11-08_06:00:00,2022-11-09_00:00:00,46.07999897003174,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_08:00:00,2.389999946579337,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_09:00:00,5.329999880865216,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_10:00:00,9.79999978095293,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_11:00:00,15.56999965198338,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_12:00:00,21.95999950915575,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_13:00:00,28.10999937169254,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_14:00:00,33.37999925389886,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_15:00:00,37.4899991620332,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_16:00:00,40.45999909564853,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_17:00:00,42.499999050050974,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_18:00:00,43.84999901987612,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_19:00:00,44.71999900043011,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_20:00:00,45.26999898813665,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_21:00:00,45.61999898031354,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_22:00:00,45.82999897561968,20380357
v2.2,2022-11-08_07:00:00,2022-11-08_23:00:00,45.95999897271395,20380357
v2.2,2022-11-08_07:00:00,2022-11-09_00:00:00,46.03999897092581,20380357
v2.2,2022-11-08_07:00:00,2022-11-09_01:00:00,46.07999897003174,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_09:00:00,2.389999946579337,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_10:00:00,5.339999880641699,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_11:00:00,9.809999780729411,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_12:00:00,15.589999651536344,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_13:00:00,21.9899995084852,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_14:00:00,28.14999937079847,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_15:00:00,33.41999925300479,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_16:00:00,37.51999916136265,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_17:00:00,40.489999094977975,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_18:00:00,42.52999904938042,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_19:00:00,43.87999901920557,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_20:00:00,44.73999899998307,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_21:00:00,45.289998987689614,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_22:00:00,45.62999898009002,20380357
v2.2,2022-11-08_08:00:00,2022-11-08_23:00:00,45.83999897539616,20380357
v2.2,2022-11-08_08:00:00,2022-11-09_00:00:00,45.95999897271395,20380357
v2.2,2022-11-08_08:00:00,2022-11-09_01:00:00,46.03999897092581,20380357
v2.2,2022-11-08_08:00:00,2022-11-09_02:00:00,46.069998970255256,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_10:00:00,2.389999946579337,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_11:00:00,5.339999880641699,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_12:00:00,9.819999780505896,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_13:00:00,15.60999965108931,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_14:00:00,22.009999508038163,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_15:00:00,28.169999370351437,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_16:00:00,33.44999925233424,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_17:00:00,37.549999160692096,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_18:00:00,40.51999909430742,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_19:00:00,42.54999904893339,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_20:00:00,43.899999018758535,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_21:00:00,44.75999899953604,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_22:00:00,45.2999989874661,20380357
v2.2,2022-11-08_09:00:00,2022-11-08_23:00:00,45.62999898009002,20380357
v2.2,2022-11-08_09:00:00,2022-11-09_00:00:00,45.83999897539616,20380357
v2.2,2022-11-08_09:00:00,2022-11-09_01:00:00,45.95999897271395,20380357
v2.2,2022-11-08_09:00:00,2022-11-09_02:00:00,46.029998971149325,20380357
v2.2,2022-11-08_09:00:00,2022-11-09_03:00:00,46.05999897047877,20380357
v2.2,2022-11-08_10:00:00,2022-11-08_11:00:00,2.389999946579337,20380357
v2.2,2022-11-08_10:00:00,2022-11-08_12:00:00,5.349999880418181,20380357
v2.2,2022-11-08_10:00:00,2022-11-08_13:00:00,9.829999780282378,20380357
v2.2,2022-11-08_10:00:00,2022-11-08_14:00:00,15.629999650642276,20380357
v2.2,2022-11-08_10:00:00,2022-11-08_15:00:00,22.02999950759113,20380357
v2.2,2022-11-08_10:00:00,2022-11-08_16:00:00,28.19999936968088,20380357
v2.2,2022-11-08_10:00:00,2022-11-08_17:00:00,33.4699992518872,20380357
v2.2,2022-11-08_10:00:00,2022-11-08_18:00:00,37.57999916002154,20380357
v2.2,2022-11-08_10:00:00,2022-11-08_19:00:00,40.53999909386039,20380357
v2.2,2022-11-08_10:00:00,2022-11-08_20:00:00,42.56999904848635,20380357
v2.2,2022-11-08_10:00:00,2022-11-08_21:00:00,43.90999901853502,20380357
v2.2,2022-11-08_10:00:00,2022-11-08_22:00:00,44.76999899931252,20380357
v2.2,2022-11-08_10:00:00,2022-11-08_23:00:00,45.30999898724258,20380357
v2.2,2022-11-08_10:00:00,2022-11-09_00:00:00,45.639998979866505,20380357
v2.2,2022-11-08_10:00:00,2022-11-09_01:00:00,45.83999897539616,20380357
v2.2,2022-11-08_10:00:00,2022-11-09_02:00:00,45.949998972937465,20380357
v2.2,2022-11-08_10:00:00,2022-11-09_03:00:00,46.01999897137284,20380357
v2.2,2022-11-08_10:00:00,2022-11-09_04:00:00,46.04999897070229,20380357
v2.2,2022-11-08_11:00:00,2022-11-08_12:00:00,2.3799999468028545,20380357
v2.2,2022-11-08_11:00:00,2022-11-08_13:00:00,5.339999880641699,20380357
v2.2,2022-11-08_11:00:00,2022-11-08_14:00:00,9.829999780282378,20380357
v2.2,2022-11-08_11:00:00,2022-11-08_15:00:00,15.629999650642276,20380357
v2.2,2022-11-08_11:00:00,2022-11-08_16:00:00,22.049999507144094,20380357
v2.2,2022-11-08_11:00:00,2022-11-08_17:00:00,28.219999369233847,20380357
v2.2,2022-11-08_11:00:00,2022-11-08_18:00:00,33.48999925144017,20380357
v2.2,2022-11-08_11:00:00,2022-11-08_19:00:00,37.59999915957451,20380357
v2.2,2022-11-08_11:00:00,2022-11-08_20:00:00,40.55999909341335,20380357
v2.2,2022-11-08_11:00:00,2022-11-08_21:00:00,42.58999904803932,20380357
v2.2,2022-11-08_11:00:00,2022-11-08_22:00:00,43.9199990183115,20380357
v2.2,2022-11-08_11:00:00,2022-11-08_23:00:00,44.76999899931252,20380357
v2.2,2022-11-08_11:00:00,2022-11-09_00:00:00,45.30999898724258,20380357
v2.2,2022-11-08_11:00:00,2022-11-09_01:00:00,45.62999898009002,20380357
v2.2,2022-11-08_11:00:00,2022-11-09_02:00:00,45.82999897561968,20380357
v2.2,2022-11-08_11:00:00,2022-11-09_03:00:00,45.93999897316098,20380357
v2.2,2022-11-08_11:00:00,2022-11-09_04:00:00,45.99999897181988,20380357
v2.2,2022-11-08_11:00:00,2022-11-09_05:00:00,46.029998971149325,20380357
v2.2,2022-11-08_12:00:00,2022-11-08_13:00:00,2.369999947026372,20380357
v2.2,2022-11-08_12:00:00,2022-11-08_14:00:00,5.339999880641699,20380357
v2.2,2022-11-08_12:00:00,2022-11-08_15:00:00,9.829999780282378,20380357
v2.2,2022-11-08_12:00:00,2022-11-08_16:00:00,15.639999650418758,20380357
v2.2,2022-11-08_12:00:00,2022-11-08_17:00:00,22.059999506920576,20380357
v2.2,2022-11-08_12:00:00,2022-11-08_18:00:00,28.22999936901033,20380357
v2.2,2022-11-08_12:00:00,2022-11-08_19:00:00,33.50999925099313,20380357
v2.2,2022-11-08_12:00:00,2022-11-08_20:00:00,37.60999915935099,20380357
v2.2,2022-11-08_12:00:00,2022-11-08_21:00:00,40.56999909318984,20380357
v2.2,2022-11-08_12:00:00,2022-11-08_22:00:00,42.5999990478158,20380357
v2.2,2022-11-08_12:00:00,2022-11-08_23:00:00,43.92999901808798,20380357
v2.2,2022-11-08_12:00:00,2022-11-09_00:00:00,44.779998999089,20380357
v2.2,2022-11-08_12:00:00,2022-11-09_01:00:00,45.2999989874661,20380357
v2.2,2022-11-08_12:00:00,2022-11-09_02:00:00,45.62999898009002,20380357
v2.2,2022-11-08_12:00:00,2022-11-09_03:00:00,45.81999897584319,20380357
v2.2,2022-11-08_12:00:00,2022-11-09_04:00:00,45.9299989733845,20380357
v2.2,2022-11-08_12:00:00,2022-11-09_05:00:00,45.97999897226691,20380357
v2.2,2022-11-08_12:00:00,2022-11-09_06:00:00,46.00999897159636,20380357
v2.2,2022-11-08_13:00:00,2022-11-08_14:00:00,2.3599999472498894,20380357
v2.2,2022-11-08_13:00:00,2022-11-08_15:00:00,5.329999880865216,20380357
v2.2,2022-11-08_13:00:00,2022-11-08_16:00:00,9.829999780282378,20380357
v2.2,2022-11-08_13:00:00,2022-11-08_17:00:00,15.64999965019524,20380357
v2.2,2022-11-08_13:00:00,2022-11-08_18:00:00,22.06999950669706,20380357
v2.2,2022-11-08_13:00:00,2022-11-08_19:00:00,28.24999936856329,20380357
v2.2,2022-11-08_13:00:00,2022-11-08_20:00:00,33.519999250769615,20380357
v2.2,2022-11-08_13:00:00,2022-11-08_21:00:00,37.619999159127474,20380357
v2.2,2022-11-08_13:00:00,2022-11-08_22:00:00,40.57999909296632,20380357
v2.2,2022-11-08_13:00:00,2022-11-08_23:00:00,42.5999990478158,20380357
v2.2,2022-11-08_13:00:00,2022-11-09_00:00:00,43.92999901808798,20380357
v2.2,2022-11-08_13:00:00,2022-11-09_01:00:00,44.76999899931252,20380357
v2.2,2022-11-08_13:00:00,2022-11-09_02:00:00,45.2999989874661,20380357
v2.2,2022-11-08_13:00:00,2022-11-09_03:00:00,45.60999898053706,20380357
v2.2,2022-11-08_13:00:00,2022-11-09_04:00:00,45.79999897629023,20380357
v2.2,2022-11-08_13:00:00,2022-11-09_05:00:00,45.909998973831534,20380357
v2.2,2022-11-08_13:00:00,2022-11-09_06:00:00,45.95999897271395,20380357
v2.2,2022-11-08_13:00:00,2022-11-09_07:00:00,45.97999897226691,20380357
v2.2,2022-11-08_14:00:00,2022-11-08_15:00:00,2.339999947696924,20380357
v2.2,2022-11-08_14:00:00,2022-11-08_16:00:00,5.329999880865216,20380357
v2.2,2022-11-08_14:00:00,2022-11-08_17:00:00,9.829999780282378,20380357
v2.2,2022-11-08_14:00:00,2022-11-08_18:00:00,15.64999965019524,20380357
v2.2,2022-11-08_14:00:00,2022-11-08_19:00:00,22.07999950647354,20380357
v2.2,2022-11-08_14:00:00,2022-11-08_20:00:00,28.259999368339777,20380357
v2.2,2022-11-08_14:00:00,2022-11-08_21:00:00,33.5299992505461,20380357
v2.2,2022-11-08_14:00:00,2022-11-08_22:00:00,37.62999915890396,20380357
v2.2,2022-11-08_14:00:00,2022-11-08_23:00:00,40.5899990927428,20380357
v2.2,2022-11-08_14:00:00,2022-11-09_00:00:00,42.5999990478158,20380357
v2.2,2022-11-08_14:00:00,2022-11-09_01:00:00,43.92999901808798,20380357
v2.2,2022-11-08_14:00:00,2022-11-09_02:00:00,44.76999899931252,20380357
v2.2,2022-11-08_14:00:00,2022-11-09_03:00:00,45.289998987689614,20380357
v2.2,2022-11-08_14:00:00,2022-11-09_04:00:00,45.599998980760574,20380357
v2.2,2022-11-08_14:00:00,2022-11-09_05:00:00,45.77999897673726,20380357
v2.2,2022-11-08_14:00:00,2022-11-09_06:00:00,45.88999897427857,20380357
v2.2,2022-11-08_14:00:00,2022-11-09_07:00:00,45.93999897316098,20380357
v2.2,2022-11-08_14:00:00,2022-11-09_08:00:00,45.95999897271395,20380357
v2.2,2022-11-08_15:00:00,2022-11-08_16:00:00,2.3299999479204416,20380357
v2.2,2022-11-08_15:00:00,2022-11-08_17:00:00,5.319999881088734,20380357
v2.2,2022-11-08_15:00:00,2022-11-08_18:00:00,9.829999780282378,20380357
v2.2,2022-11-08_15:00:00,2022-11-08_19:00:00,15.64999965019524,20380357
v2.2,2022-11-08_15:00:00,2022-11-08_20:00:00,22.07999950647354,20380357
v2.2,2022-11-08_15:00:00,2022-11-08_21:00:00,28.259999368339777,20380357
v2.2,2022-11-08_15:00:00,2022-11-08_22:00:00,33.53999925032258,20380357
v2.2,2022-11-08_15:00:00,2022-11-08_23:00:00,37.62999915890396,20380357
v2.2,2022-11-08_15:00:00,2022-11-09_00:00:00,40.5899990927428,20380357
v2.2,2022-11-08_15:00:00,2022-11-09_01:00:00,42.5999990478158,20380357
v2.2,2022-11-08_15:00:00,2022-11-09_02:00:00,43.9199990183115,20380357
v2.2,2022-11-08_15:00:00,2022-11-09_03:00:00,44.74999899975956,20380357
v2.2,2022-11-08_15:00:00,2022-11-09_04:00:00,45.26999898813665,20380357
v2.2,2022-11-08_15:00:00,2022-11-09_05:00:00,45.57999898120761,20380357
v2.2,2022-11-08_15:00:00,2022-11-09_06:00:00,45.759998977184296,20380357
v2.2,2022-11-08_15:00:00,2022-11-09_07:00:00,45.85999897494912,20380357
v2.2,2022-11-08_15:00:00,2022-11-09_08:00:00,45.909998973831534,20380357
v2.2,2022-11-08_15:00:00,2022-11-09_09:00:00,45.9299989733845,20380357
v2.2,2022-11-08_16:00:00,2022-11-08_17:00:00,2.319999948143959,20380357
v2.2,2022-11-08_16:00:00,2022-11-08_18:00:00,5.309999881312251,20380357
v2.2,2022-11-08_16:00:00,2022-11-08_19:00:00,9.829999780282378,20380357
v2.2,2022-11-08_16:00:00,2022-11-08_20:00:00,15.64999965019524,20380357
v2.2,2022-11-08_16:00:00,2022-11-08_21:00:00,22.07999950647354,20380357
v2.2,2022-11-08_16:00:00,2022-11-08_22:00:00,28.259999368339777,20380357
v2.2,2022-11-08_16:00:00,2022-11-08_23:00:00,33.53999925032258,20380357
v2.2,2022-11-08_16:00:00,2022-11-09_00:00:00,37.62999915890396,20380357
v2.2,2022-11-08_16:00:00,2022-11-09_01:00:00,40.57999909296632,20380357
v2.2,2022-11-08_16:00:00,2022-11-09_02:00:00,42.58999904803932,20380357
v2.2,2022-11-08_16:00:00,2022-11-09_03:00:00,43.90999901853502,20380357
v2.2,2022-11-08_16:00:00,2022-11-09_04:00:00,44.73999899998307,20380357
v2.2,2022-11-08_16:00:00,2022-11-09_05:00:00,45.24999898858368,20380357
v2.2,2022-11-08_16:00:00,2022-11-09_06:00:00,45.55999898165464,20380357
v2.2,2022-11-08_16:00:00,2022-11-09_07:00:00,45.73999897763133,20380357
v2.2,2022-11-08_16:00:00,2022-11-09_08:00:00,45.83999897539616,20380357
v2.2,2022-11-08_16:00:00,2022-11-09_09:00:00,45.87999897450209,20380357
v2.2,2022-11-08_16:00:00,2022-11-09_10:00:00,45.89999897405505,20380357
v2.2,2022-11-08_17:00:00,2022-11-08_18:00:00,2.3099999483674765,20380357
v2.2,2022-11-08_17:00:00,2022-11-08_19:00:00,5.2999998815357685,20380357
v2.2,2022-11-08_17:00:00,2022-11-08_20:00:00,9.819999780505896,20380357
v2.2,2022-11-08_17:00:00,2022-11-08_21:00:00,15.64999965019524,20380357
v2.2,2022-11-08_17:00:00,2022-11-08_22:00:00,22.07999950647354,20380357
v2.2,2022-11-08_17:00:00,2022-11-08_23:00:00,28.259999368339777,20380357
v2.2,2022-11-08_17:00:00,2022-11-09_00:00:00,33.53999925032258,20380357
v2.2,2022-11-08_17:00:00,2022-11-09_01:00:00,37.62999915890396,20380357
v2.2,2022-11-08_17:00:00,2022-11-09_02:00:00,40.56999909318984,20380357
v2.2,2022-11-08_17:00:00,2022-11-09_03:00:00,42.57999904826284,20380357
v2.2,2022-11-08_17:00:00,2022-11-09_04:00:00,43.88999901898205,20380357
v2.2,2022-11-08_17:00:00,2022-11-09_05:00:00,44.71999900043011,20380357
v2.2,2022-11-08_17:00:00,2022-11-09_06:00:00,45.22999898903072,20380357
v2.2,2022-11-08_17:00:00,2022-11-09_07:00:00,45.53999898210168,20380357
v2.2,2022-11-08_17:00:00,2022-11-09_08:00:00,45.70999897830188,20380357
v2.2,2022-11-08_17:00:00,2022-11-09_09:00:00,45.80999897606671,20380357
v2.2,2022-11-08_17:00:00,2022-11-09_10:00:00,45.84999897517264,20380357
v2.2,2022-11-08_17:00:00,2022-11-09_11:00:00,45.8699989747256,20380357
v2.2,2022-11-08_18:00:00,2022-11-08_19:00:00,2.299999948590994,20380357
v2.2,2022-11-08_18:00:00,2022-11-08_20:00:00,5.289999881759286,20380357
v2.2,2022-11-08_18:00:00,2022-11-08_21:00:00,9.809999780729411,20380357
v2.2,2022-11-08_18:00:00,2022-11-08_22:00:00,15.639999650418758,20380357
v2.2,2022-11-08_18:00:00,2022-11-08_23:00:00,22.07999950647354,20380357
v2.2,2022-11-08_18:00:00,2022-11-09_00:00:00,28.259999368339777,20380357
v2.2,2022-11-08_18:00:00,2022-11-09_01:00:00,33.5299992505461,20380357
v2.2,2022-11-08_18:00:00,2022-11-09_02:00:00,37.619999159127474,20380357
v2.2,2022-11-08_18:00:00,2022-11-09_03:00:00,40.55999909341335,20380357
v2.2,2022-11-08_18:00:00,2022-11-09_04:00:00,42.56999904848635,20380357
v2.2,2022-11-08_18:00:00,2022-11-09_05:00:00,43.86999901942909,20380357
v2.2,2022-11-08_18:00:00,2022-11-09_06:00:00,44.69999900087714,20380357
v2.2,2022-11-08_18:00:00,2022-11-09_07:00:00,45.20999898947776,20380357
v2.2,2022-11-08_18:00:00,2022-11-09_08:00:00,45.50999898277223,20380357
v2.2,2022-11-08_18:00:00,2022-11-09_09:00:00,45.67999897897244,20380357
v2.2,2022-11-08_18:00:00,2022-11-09_10:00:00,45.77999897673726,20380357
v2.2,2022-11-08_18:00:00,2022-11-09_11:00:00,45.81999897584319,20380357
v2.2,2022-11-08_18:00:00,2022-11-09_12:00:00,45.83999897539616,20380357
v2.2,2022-11-08_19:00:00,2022-11-08_20:00:00,2.2899999488145117,20380357
v2.2,2022-11-08_19:00:00,2022-11-08_21:00:00,5.279999881982803,20380357
v2.2,2022-11-08_19:00:00,2022-11-08_22:00:00,9.809999780729411,20380357
v2.2,2022-11-08_19:00:00,2022-11-08_23:00:00,15.639999650418758,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_00:00:00,22.06999950669706,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_01:00:00,28.24999936856329,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_02:00:00,33.519999250769615,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_03:00:00,37.60999915935099,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_04:00:00,40.54999909363687,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_05:00:00,42.54999904893339,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_06:00:00,43.84999901987612,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_07:00:00,44.669999001547694,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_08:00:00,45.17999899014831,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_09:00:00,45.47999898344278,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_10:00:00,45.64999897964299,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_11:00:00,45.74999897740781,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_12:00:00,45.78999897651374,20380357
v2.2,2022-11-08_19:00:00,2022-11-09_13:00:00,45.80999897606671,20380357
v2.2,2022-11-08_20:00:00,2022-11-08_21:00:00,2.2899999488145117,20380357
v2.2,2022-11-08_20:00:00,2022-11-08_22:00:00,5.279999881982803,20380357
v2.2,2022-11-08_20:00:00,2022-11-08_23:00:00,9.79999978095293,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_00:00:00,15.629999650642276,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_01:00:00,22.06999950669706,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_02:00:00,28.23999936878681,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_03:00:00,33.50999925099313,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_04:00:00,37.589999159798026,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_05:00:00,40.52999909408391,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_06:00:00,42.52999904938042,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_07:00:00,43.82999902032316,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_08:00:00,44.64999900199473,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_09:00:00,45.14999899081886,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_10:00:00,45.449998984113336,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_11:00:00,45.61999898031354,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_12:00:00,45.719998978078365,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_13:00:00,45.759998977184296,20380357
v2.2,2022-11-08_20:00:00,2022-11-09_14:00:00,45.76999897696078,20380357
v2.2,2022-11-08_21:00:00,2022-11-08_22:00:00,2.2799999490380287,20380357
v2.2,2022-11-08_21:00:00,2022-11-08_23:00:00,5.279999881982803,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_00:00:00,9.79999978095293,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_01:00:00,15.629999650642276,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_02:00:00,22.059999506920576,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_03:00:00,28.22999936901033,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_04:00:00,33.49999925121665,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_05:00:00,37.57999916002154,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_06:00:00,40.50999909453094,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_07:00:00,42.499999050050974,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_08:00:00,43.79999902099371,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_09:00:00,44.61999900266528,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_10:00:00,45.11999899148941,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_11:00:00,45.41999898478389,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_12:00:00,45.58999898098409,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_13:00:00,45.67999897897244,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_14:00:00,45.72999897785485,20380357
v2.2,2022-11-08_21:00:00,2022-11-09_15:00:00,45.73999897763133,20380357
v2.2,2022-11-08_22:00:00,2022-11-08_23:00:00,2.2399999499320984,20380357
v2.2,2022-11-08_22:00:00,2022-11-09_00:00:00,5.22999988310039,20380357
v2.2,2022-11-08_22:00:00,2022-11-09_01:00:00,9.759999781847,20380357
v2.2,2022-11-08_22:00:00,2022-11-09_02:00:00,15.589999651536344,20380357
v2.2,2022-11-08_22:00:00,2022-11-09_03:00:00,22.02999950759113,20380357
v2.2,2022-11-08_22:00:00,2022-11-09_04:00:00,28.209999369457364,20380357
v2.2,2022-11-08_22:00:00,2022-11-09_05:00:00,33.4699992518872,20380357
v2.2,2022-11-08_22:00:00,2022-11-09_06:00:00,37.549999160692096,20380357
v2.2,2022-11-08_22:00:00,2022-11-09_07:00:00,40.47999909520149,20380357
v2.2,2022-11-08_22:00:00,2022-11-09_08:00:00,42.47999905049801,20380357
v2.2,2022-11-08_22:00:00,2022-11-09_09:00:00,43.76999902166426,20380357
v2.2,2022-11-08_22:00:00,2022-11-09_10:00:00,44.58999900333583,20380357
v2.2,2022-11-08_22:00:00,2022-11-09_11:00:00,45.08999899215996,20380357
