NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-09-06_04:00:00,2022-09-06_19:00:00,111.39999751001596,20380357
v2.2,2022-09-06_04:00:00,2022-09-06_20:00:00,112.6999974809587,20380357
v2.2,2022-09-06_04:00:00,2022-09-06_21:00:00,113.8999974541366,20380357
v2.2,2022-09-06_04:00:00,2022-09-06_22:00:00,115.03999742865562,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_06:00:00,6.7599998489022255,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_07:00:00,15.25999965891242,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_08:00:00,27.269999390468,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_09:00:00,41.6799990683794,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_10:00:00,56.6099987346679,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_11:00:00,70.27999842911959,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_12:00:00,81.59999817609787,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_13:00:00,90.32999798096716,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_14:00:00,96.75999783724546,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_15:00:00,101.41999773308636,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_16:00:00,104.81999765709044,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_17:00:00,107.36999760009348,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_18:00:00,109.37999755516648,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_19:00:00,111.0399975180626,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_20:00:00,112.4699974860996,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_21:00:00,113.75999745726584,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_22:00:00,114.94999743066728,20380357
v2.2,2022-09-06_05:00:00,2022-09-06_23:00:00,116.06999740563332,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_07:00:00,6.819999847561121,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_08:00:00,15.399999655783176,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_09:00:00,27.52999938465655,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_10:00:00,42.07999905943871,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_11:00:00,57.15999872237444,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_12:00:00,70.94999841414392,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_13:00:00,82.37999815866351,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_14:00:00,91.19999796152116,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_15:00:00,97.69999781623484,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_16:00:00,102.40999771095812,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_17:00:00,105.83999763429163,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_18:00:00,108.41999757662416,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_19:00:00,110.43999753147364,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_20:00:00,112.10999749414624,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_21:00:00,113.53999746218324,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_22:00:00,114.819997433573,20380357
v2.2,2022-09-06_06:00:00,2022-09-06_23:00:00,115.979997407645,20380357
v2.2,2022-09-06_06:00:00,2022-09-07_00:00:00,117.0599973835051,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_08:00:00,6.8799998462200165,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_09:00:00,15.559999652206898,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_10:00:00,27.80999937839806,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_11:00:00,42.499999050050974,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_12:00:00,57.729998709633946,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_13:00:00,71.6499983984977,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_14:00:00,83.1899981405586,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_15:00:00,92.0899979416281,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_16:00:00,98.65999779477715,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_17:00:00,103.40999768860638,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_18:00:00,106.87999761104584,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_19:00:00,109.47999755293132,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_20:00:00,111.50999750755727,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_21:00:00,113.16999747045338,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_22:00:00,114.58999743871392,20380357
v2.2,2022-09-06_07:00:00,2022-09-06_23:00:00,115.83999741077425,20380357
v2.2,2022-09-06_07:00:00,2022-09-07_00:00:00,116.97999738529325,20380357
v2.2,2022-09-06_07:00:00,2022-09-07_01:00:00,118.00999736227097,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_09:00:00,6.9499998446553946,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_10:00:00,15.71999964863062,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_11:00:00,28.099999371916056,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_12:00:00,42.94999903999269,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_13:00:00,58.31999869644642,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_14:00:00,72.37999838218093,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_15:00:00,84.02999812178314,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_16:00:00,93.0099979210645,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_17:00:00,99.62999777309597,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_18:00:00,104.4299976658076,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_19:00:00,107.92999758757652,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_20:00:00,110.53999752923846,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_21:00:00,112.56999748386444,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_22:00:00,114.21999744698404,20380357
v2.2,2022-09-06_08:00:00,2022-09-06_23:00:00,115.60999741591512,20380357
v2.2,2022-09-06_08:00:00,2022-09-07_00:00:00,116.83999738842247,20380357
v2.2,2022-09-06_08:00:00,2022-09-07_01:00:00,117.92999736405908,20380357
v2.2,2022-09-06_08:00:00,2022-09-07_02:00:00,118.90999734215438,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_10:00:00,7.019999843090773,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_11:00:00,15.889999644830825,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_12:00:00,28.409999364987016,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_13:00:00,43.399999029934406,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_14:00:00,58.929998682811856,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_15:00:00,73.11999836564064,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_16:00:00,84.87999810278416,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_17:00:00,93.93999790027738,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_18:00:00,100.61999775096774,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_19:00:00,105.45999764278532,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_20:00:00,108.9699975643307,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_21:00:00,111.58999750576912,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_22:00:00,113.60999746061862,20380357
v2.2,2022-09-06_09:00:00,2022-09-06_23:00:00,115.23999742418528,20380357
v2.2,2022-09-06_09:00:00,2022-09-07_00:00:00,116.6099973935634,20380357
v2.2,2022-09-06_09:00:00,2022-09-07_01:00:00,117.78999736718832,20380357
v2.2,2022-09-06_09:00:00,2022-09-07_02:00:00,118.82999734394252,20380357
v2.2,2022-09-06_09:00:00,2022-09-07_03:00:00,119.7599973231554,20380357
v2.2,2022-09-06_10:00:00,2022-09-06_11:00:00,15.849999645724893,20380357
v2.2,2022-09-06_10:00:00,2022-09-06_12:00:00,28.399999365210533,20380357
v2.2,2022-09-06_10:00:00,2022-09-06_13:00:00,43.399999029934406,20380357
v2.2,2022-09-06_10:00:00,2022-09-06_14:00:00,58.929998682811856,20380357
v2.2,2022-09-06_10:00:00,2022-09-06_15:00:00,73.11999836564064,20380357
v2.2,2022-09-06_10:00:00,2022-09-06_16:00:00,84.87999810278416,20380357
v2.2,2022-09-06_10:00:00,2022-09-06_17:00:00,93.93999790027738,20380357
v2.2,2022-09-06_10:00:00,2022-09-06_18:00:00,100.61999775096774,20380357
v2.2,2022-09-06_10:00:00,2022-09-06_19:00:00,105.45999764278532,20380357
v2.2,2022-09-06_10:00:00,2022-09-06_20:00:00,108.9699975643307,20380357
v2.2,2022-09-06_10:00:00,2022-09-06_21:00:00,111.58999750576912,20380357
v2.2,2022-09-06_10:00:00,2022-09-06_22:00:00,113.60999746061862,20380357
v2.2,2022-09-06_10:00:00,2022-09-06_23:00:00,115.23999742418528,20380357
v2.2,2022-09-06_10:00:00,2022-09-07_00:00:00,116.6099973935634,20380357
v2.2,2022-09-06_10:00:00,2022-09-07_01:00:00,117.78999736718832,20380357
v2.2,2022-09-06_10:00:00,2022-09-07_02:00:00,118.82999734394252,20380357
v2.2,2022-09-06_10:00:00,2022-09-07_03:00:00,119.7599973231554,20380357
v2.2,2022-09-06_10:00:00,2022-09-07_04:00:00,120.58999730460346,20380357
v2.2,2022-09-06_11:00:00,2022-09-06_12:00:00,7.169999839738011,20380357
v2.2,2022-09-06_11:00:00,2022-09-06_13:00:00,16.249999636784196,20380357
v2.2,2022-09-06_11:00:00,2022-09-06_14:00:00,29.0499993506819,20380357
v2.2,2022-09-06_11:00:00,2022-09-06_15:00:00,44.36999900825322,20380357
v2.2,2022-09-06_11:00:00,2022-09-06_16:00:00,60.19999865442514,20380357
v2.2,2022-09-06_11:00:00,2022-09-06_17:00:00,74.66999833099544,20380357
v2.2,2022-09-06_11:00:00,2022-09-06_18:00:00,86.62999806366861,20380357
v2.2,2022-09-06_11:00:00,2022-09-06_19:00:00,95.84999785758556,20380357
v2.2,2022-09-06_11:00:00,2022-09-06_20:00:00,102.62999770604074,20380357
v2.2,2022-09-06_11:00:00,2022-09-06_21:00:00,107.50999759696424,20380357
v2.2,2022-09-06_11:00:00,2022-09-06_22:00:00,111.0399975180626,20380357
v2.2,2022-09-06_11:00:00,2022-09-06_23:00:00,113.63999745994806,20380357
v2.2,2022-09-06_11:00:00,2022-09-07_00:00:00,115.6199974156916,20380357
v2.2,2022-09-06_11:00:00,2022-09-07_01:00:00,117.1799973808229,20380357
v2.2,2022-09-06_11:00:00,2022-09-07_02:00:00,118.45999735221268,20380357
v2.2,2022-09-06_11:00:00,2022-09-07_03:00:00,119.5299973282963,20380357
v2.2,2022-09-06_11:00:00,2022-09-07_04:00:00,120.4499973077327,20380357
v2.2,2022-09-06_11:00:00,2022-09-07_05:00:00,121.24999728985132,20380357
v2.2,2022-09-06_12:00:00,2022-09-06_13:00:00,7.259999837726355,20380357
v2.2,2022-09-06_12:00:00,2022-09-06_14:00:00,16.449999632313848,20380357
v2.2,2022-09-06_12:00:00,2022-09-06_15:00:00,29.38999934308231,20380357
v2.2,2022-09-06_12:00:00,2022-09-06_16:00:00,44.86999899707735,20380357
v2.2,2022-09-06_12:00:00,2022-09-06_17:00:00,60.859998639673,20380357
v2.2,2022-09-06_12:00:00,2022-09-06_18:00:00,75.45999831333756,20380357
v2.2,2022-09-06_12:00:00,2022-09-06_19:00:00,87.51999804377556,20380357
v2.2,2022-09-06_12:00:00,2022-09-06_20:00:00,96.7999978363514,20380357
v2.2,2022-09-06_12:00:00,2022-09-06_21:00:00,103.61999768391252,20380357
v2.2,2022-09-06_12:00:00,2022-09-06_22:00:00,108.51999757438898,20380357
v2.2,2022-09-06_12:00:00,2022-09-06_23:00:00,112.03999749571084,20380357
v2.2,2022-09-06_12:00:00,2022-09-07_00:00:00,114.61999743804336,20380357
v2.2,2022-09-06_12:00:00,2022-09-07_01:00:00,116.55999739468098,20380357
v2.2,2022-09-06_12:00:00,2022-09-07_02:00:00,118.06999736092985,20380357
v2.2,2022-09-06_12:00:00,2022-09-07_03:00:00,119.2999973334372,20380357
v2.2,2022-09-06_12:00:00,2022-09-07_04:00:00,120.30999731086196,20380357
v2.2,2022-09-06_12:00:00,2022-09-07_05:00:00,121.16999729163943,20380357
v2.2,2022-09-06_12:00:00,2022-09-07_06:00:00,121.89999727532268,20380357
v2.2,2022-09-06_13:00:00,2022-09-06_14:00:00,7.349999835714698,20380357
v2.2,2022-09-06_13:00:00,2022-09-06_15:00:00,16.6499996278435,20380357
v2.2,2022-09-06_13:00:00,2022-09-06_16:00:00,29.74999933503568,20380357
v2.2,2022-09-06_13:00:00,2022-09-06_17:00:00,45.38999898545444,20380357
v2.2,2022-09-06_13:00:00,2022-09-06_18:00:00,61.52999862469733,20380357
v2.2,2022-09-06_13:00:00,2022-09-06_19:00:00,76.24999829567969,20380357
v2.2,2022-09-06_13:00:00,2022-09-06_20:00:00,88.41999802365899,20380357
v2.2,2022-09-06_13:00:00,2022-09-06_21:00:00,97.75999781489372,20380357
v2.2,2022-09-06_13:00:00,2022-09-06_22:00:00,104.5999976620078,20380357
v2.2,2022-09-06_13:00:00,2022-09-06_23:00:00,109.50999755226076,20380357
v2.2,2022-09-06_13:00:00,2022-09-07_00:00:00,113.00999747402966,20380357
v2.2,2022-09-06_13:00:00,2022-09-07_01:00:00,115.55999741703272,20380357
v2.2,2022-09-06_13:00:00,2022-09-07_02:00:00,117.44999737478793,20380357
v2.2,2022-09-06_13:00:00,2022-09-07_03:00:00,118.90999734215438,20380357
v2.2,2022-09-06_13:00:00,2022-09-07_04:00:00,120.07999731600285,20380357
v2.2,2022-09-06_13:00:00,2022-09-07_05:00:00,121.0199972949922,20380357
v2.2,2022-09-06_13:00:00,2022-09-07_06:00:00,121.80999727733432,20380357
v2.2,2022-09-06_13:00:00,2022-09-07_07:00:00,122.46999726258218,20380357
v2.2,2022-09-06_14:00:00,2022-09-06_15:00:00,7.439999833703041,20380357
v2.2,2022-09-06_14:00:00,2022-09-06_16:00:00,16.859999623149633,20380357
v2.2,2022-09-06_14:00:00,2022-09-06_17:00:00,30.09999932721257,20380357
v2.2,2022-09-06_14:00:00,2022-09-06_18:00:00,45.89999897405505,20380357
v2.2,2022-09-06_14:00:00,2022-09-06_19:00:00,62.19999860972166,20380357
v2.2,2022-09-06_14:00:00,2022-09-06_20:00:00,77.0499982777983,20380357
v2.2,2022-09-06_14:00:00,2022-09-06_21:00:00,89.29999800398946,20380357
v2.2,2022-09-06_14:00:00,2022-09-06_22:00:00,98.69999779388309,20380357
v2.2,2022-09-06_14:00:00,2022-09-06_23:00:00,105.55999764055014,20380357
v2.2,2022-09-06_14:00:00,2022-09-07_00:00:00,110.4599975310266,20380357
v2.2,2022-09-06_14:00:00,2022-09-07_01:00:00,113.93999745324254,20380357
v2.2,2022-09-06_14:00:00,2022-09-07_02:00:00,116.4399973973632,20380357
v2.2,2022-09-06_14:00:00,2022-09-07_03:00:00,118.28999735601246,20380357
v2.2,2022-09-06_14:00:00,2022-09-07_04:00:00,119.68999732472004,20380357
v2.2,2022-09-06_14:00:00,2022-09-07_05:00:00,120.78999730013312,20380357
v2.2,2022-09-06_14:00:00,2022-09-07_06:00:00,121.6599972806871,20380357
v2.2,2022-09-06_14:00:00,2022-09-07_07:00:00,122.37999726459384,20380357
v2.2,2022-09-06_14:00:00,2022-09-07_08:00:00,122.95999725162984,20380357
v2.2,2022-09-06_15:00:00,2022-09-06_16:00:00,7.539999831467867,20380357
v2.2,2022-09-06_15:00:00,2022-09-06_17:00:00,17.069999618455768,20380357
v2.2,2022-09-06_15:00:00,2022-09-06_18:00:00,30.459999319165945,20380357
v2.2,2022-09-06_15:00:00,2022-09-06_19:00:00,46.42999896220863,20380357
v2.2,2022-09-06_15:00:00,2022-09-06_20:00:00,62.87999859452248,20380357
v2.2,2022-09-06_15:00:00,2022-09-06_21:00:00,77.8499982599169,20380357
v2.2,2022-09-06_15:00:00,2022-09-06_22:00:00,90.17999798431993,20380357
v2.2,2022-09-06_15:00:00,2022-09-06_23:00:00,99.609997773543,20380357
v2.2,2022-09-06_15:00:00,2022-09-07_00:00:00,106.48999761976302,20380357
v2.2,2022-09-06_15:00:00,2022-09-07_01:00:00,111.36999751068652,20380357
v2.2,2022-09-06_15:00:00,2022-09-07_02:00:00,114.819997433573,20380357
v2.2,2022-09-06_15:00:00,2022-09-07_03:00:00,117.26999737881124,20380357
v2.2,2022-09-06_15:00:00,2022-09-07_04:00:00,119.05999733880162,20380357
v2.2,2022-09-06_15:00:00,2022-09-07_05:00:00,120.39999730885027,20380357
v2.2,2022-09-06_15:00:00,2022-09-07_06:00:00,121.429997285828,20380357
v2.2,2022-09-06_15:00:00,2022-09-07_07:00:00,122.2299972679466,20380357
v2.2,2022-09-06_15:00:00,2022-09-07_08:00:00,122.86999725364149,20380357
v2.2,2022-09-06_15:00:00,2022-09-07_09:00:00,123.3799972422421,20380357
v2.2,2022-09-06_16:00:00,2022-09-06_17:00:00,7.639999829232693,20380357
v2.2,2022-09-06_16:00:00,2022-09-06_18:00:00,17.289999613538384,20380357
v2.2,2022-09-06_16:00:00,2022-09-06_19:00:00,30.839999310672283,20380357
v2.2,2022-09-06_16:00:00,2022-09-06_20:00:00,46.959998950362206,20380357
v2.2,2022-09-06_16:00:00,2022-09-06_21:00:00,63.54999857954681,20380357
v2.2,2022-09-06_16:00:00,2022-09-06_22:00:00,78.62999824248254,20380357
v2.2,2022-09-06_16:00:00,2022-09-06_23:00:00,91.02999796532094,20380357
v2.2,2022-09-06_16:00:00,2022-09-07_00:00:00,100.49999775364996,20380357
v2.2,2022-09-06_16:00:00,2022-09-07_01:00:00,107.36999760009348,20380357
v2.2,2022-09-06_16:00:00,2022-09-07_02:00:00,112.22999749146402,20380357
v2.2,2022-09-06_16:00:00,2022-09-07_03:00:00,115.63999741524458,20380357
v2.2,2022-09-06_16:00:00,2022-09-07_04:00:00,118.0399973616004,20380357
v2.2,2022-09-06_16:00:00,2022-09-07_05:00:00,119.76999732293189,20380357
v2.2,2022-09-06_16:00:00,2022-09-07_06:00:00,121.03999729454516,20380357
v2.2,2022-09-06_16:00:00,2022-09-07_07:00:00,121.9999972730875,20380357
v2.2,2022-09-06_16:00:00,2022-09-07_08:00:00,122.72999725677072,20380357
v2.2,2022-09-06_16:00:00,2022-09-07_09:00:00,123.29999724403024,20380357
v2.2,2022-09-06_16:00:00,2022-09-07_10:00:00,123.73999723419549,20380357
v2.2,2022-09-06_17:00:00,2022-09-06_18:00:00,7.749999826774001,20380357
v2.2,2022-09-06_17:00:00,2022-09-06_19:00:00,17.519999608397484,20380357
v2.2,2022-09-06_17:00:00,2022-09-06_20:00:00,31.20999930240214,20380357
v2.2,2022-09-06_17:00:00,2022-09-06_21:00:00,47.48999893851578,20380357
v2.2,2022-09-06_17:00:00,2022-09-06_22:00:00,64.21999856457114,20380357
v2.2,2022-09-06_17:00:00,2022-09-06_23:00:00,79.3999982252717,20380357
v2.2,2022-09-06_17:00:00,2022-09-07_00:00:00,91.859997946769,20380357
v2.2,2022-09-06_17:00:00,2022-09-07_01:00:00,101.34999773465096,20380357
v2.2,2022-09-06_17:00:00,2022-09-07_02:00:00,108.20999758131802,20380357
v2.2,2022-09-06_17:00:00,2022-09-07_03:00:00,113.03999747335912,20380357
v2.2,2022-09-06_17:00:00,2022-09-07_04:00:00,116.39999739825726,20380357
v2.2,2022-09-06_17:00:00,2022-09-07_05:00:00,118.74999734573066,20380357
v2.2,2022-09-06_17:00:00,2022-09-07_06:00:00,120.40999730862676,20380357
v2.2,2022-09-06_17:00:00,2022-09-07_07:00:00,121.60999728180468,20380357
v2.2,2022-09-06_17:00:00,2022-09-07_08:00:00,122.48999726213516,20380357
v2.2,2022-09-06_17:00:00,2022-09-07_09:00:00,123.149997247383,20380357
v2.2,2022-09-06_17:00:00,2022-09-07_10:00:00,123.64999723620711,20380357
v2.2,2022-09-06_17:00:00,2022-09-07_11:00:00,124.01999722793698,20380357
v2.2,2022-09-06_18:00:00,2022-09-06_19:00:00,7.869999824091792,20380357
v2.2,2022-09-06_18:00:00,2022-09-06_20:00:00,17.759999603033066,20380357
v2.2,2022-09-06_18:00:00,2022-09-06_21:00:00,31.58999929390848,20380357
v2.2,2022-09-06_18:00:00,2022-09-06_22:00:00,48.01999892666936,20380357
v2.2,2022-09-06_18:00:00,2022-09-06_23:00:00,64.86999855004251,20380357
v2.2,2022-09-06_18:00:00,2022-09-07_00:00:00,80.13999820873141,20380357
v2.2,2022-09-06_18:00:00,2022-09-07_01:00:00,92.64999792911112,20380357
v2.2,2022-09-06_18:00:00,2022-09-07_02:00:00,102.14999771676958,20380357
v2.2,2022-09-06_18:00:00,2022-09-07_03:00:00,108.99999756366014,20380357
v2.2,2022-09-06_18:00:00,2022-09-07_04:00:00,113.7899974565953,20380357
v2.2,2022-09-06_18:00:00,2022-09-07_05:00:00,117.09999738261104,20380357
v2.2,2022-09-06_18:00:00,2022-09-07_06:00:00,119.37999733164908,20380357
v2.2,2022-09-06_18:00:00,2022-09-07_07:00:00,120.9699972961098,20380357
v2.2,2022-09-06_18:00:00,2022-09-07_08:00:00,122.09999727085231,20380357
v2.2,2022-09-06_18:00:00,2022-09-07_09:00:00,122.90999725274742,20380357
v2.2,2022-09-06_18:00:00,2022-09-07_10:00:00,123.49999723955987,20380357
v2.2,2022-09-06_18:00:00,2022-09-07_11:00:00,123.92999722994864,20380357
v2.2,2022-09-06_18:00:00,2022-09-07_12:00:00,124.22999722324312,20380357
v2.2,2022-09-06_19:00:00,2022-09-06_20:00:00,7.989999821409583,20380357
v2.2,2022-09-06_19:00:00,2022-09-06_21:00:00,17.989999597892165,20380357
v2.2,2022-09-06_19:00:00,2022-09-06_22:00:00,31.95999928563833,20380357
v2.2,2022-09-06_19:00:00,2022-09-06_23:00:00,48.52999891526997,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_00:00:00,65.5099985357374,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_01:00:00,80.84999819286168,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_02:00:00,93.39999791234732,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_03:00:00,102.89999770000576,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_04:00:00,109.72999754734336,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_05:00:00,114.46999744139612,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_06:00:00,117.71999736875296,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_07:00:00,119.93999731913208,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_08:00:00,121.45999728515744,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_09:00:00,122.5199972614646,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_10:00:00,123.2599972449243,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_11:00:00,123.7799972333014,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_12:00:00,124.13999722525476,20380357
v2.2,2022-09-06_19:00:00,2022-09-07_13:00:00,124.37999721989036,20380357
v2.2,2022-09-06_20:00:00,2022-09-06_21:00:00,8.109999818727374,20380357
v2.2,2022-09-06_20:00:00,2022-09-06_22:00:00,18.219999592751265,20380357
v2.2,2022-09-06_20:00:00,2022-09-06_23:00:00,32.32999927736819,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_00:00:00,49.0299989040941,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_01:00:00,66.10999852232635,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_02:00:00,81.52999817766249,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_03:00:00,94.0999978967011,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_04:00:00,103.59999768435956,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_05:00:00,110.38999753259122,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_06:00:00,115.08999742753804,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_07:00:00,118.27999735623598,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_08:00:00,120.42999730817974,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_09:00:00,121.87999727576972,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_10:00:00,122.86999725364149,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_11:00:00,123.53999723866582,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_12:00:00,123.98999722860754,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_13:00:00,124.289997221902,20380357
v2.2,2022-09-06_20:00:00,2022-09-07_14:00:00,124.45999721810222,20380357
v2.2,2022-09-06_21:00:00,2022-09-06_22:00:00,8.219999816268682,20380357
v2.2,2022-09-06_21:00:00,2022-09-06_23:00:00,18.43999958783388,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_00:00:00,32.6699992697686,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_01:00:00,49.49999889358878,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_02:00:00,66.67999850958586,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_03:00:00,82.14999816380441,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_04:00:00,94.74999788217248,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_05:00:00,104.22999767027795,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_06:00:00,110.98999751918018,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_07:00:00,115.63999741524458,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_08:00:00,118.75999734550714,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_09:00:00,120.83999729901552,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_10:00:00,122.2299972679466,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_11:00:00,123.149997247383,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_12:00:00,123.74999723397195,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_13:00:00,124.13999722525476,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_14:00:00,124.37999721989036,20380357
v2.2,2022-09-06_21:00:00,2022-09-07_15:00:00,124.48999721743166,20380357
v2.2,2022-09-06_22:00:00,2022-09-06_23:00:00,8.32999981380999,20380357
v2.2,2022-09-06_22:00:00,2022-09-07_00:00:00,18.659999582916495,20380357
v2.2,2022-09-06_22:00:00,2022-09-07_01:00:00,33.009999262169,20380357
v2.2,2022-09-06_22:00:00,2022-09-07_02:00:00,49.9499988835305,20380357
v2.2,2022-09-06_22:00:00,2022-09-07_03:00:00,67.20999849773943,20380357
v2.2,2022-09-06_22:00:00,2022-09-07_04:00:00,82.7299981508404,20380357
v2.2,2022-09-06_22:00:00,2022-09-07_05:00:00,95.33999786898494,20380357
v2.2,2022-09-06_22:00:00,2022-09-07_06:00:00,104.80999765731394,20380357
v2.2,2022-09-06_22:00:00,2022-09-07_07:00:00,111.51999750733376,20380357
v2.2,2022-09-06_22:00:00,2022-09-07_08:00:00,116.10999740473926,20380357
v2.2,2022-09-06_22:00:00,2022-09-07_09:00:00,119.16999733634292,20380357
v2.2,2022-09-06_22:00:00,2022-09-07_10:00:00,121.1899972911924,20380357
v2.2,2022-09-06_22:00:00,2022-09-07_11:00:00,122.50999726168811,20380357
v2.2,2022-09-06_22:00:00,2022-09-07_12:00:00,123.35999724268912,20380357
