NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-12-05_10:00:00,2022-12-05_19:00:00,90.89999796822669,20380357
v2.2,2022-12-05_10:00:00,2022-12-05_20:00:00,94.40999788977206,20380357
v2.2,2022-12-05_10:00:00,2022-12-05_21:00:00,96.65999783948064,20380357
v2.2,2022-12-05_10:00:00,2022-12-05_22:00:00,98.0599978081882,20380357
v2.2,2022-12-05_10:00:00,2022-12-05_23:00:00,98.9199977889657,20380357
v2.2,2022-12-05_10:00:00,2022-12-06_00:00:00,99.4399977773428,20380357
v2.2,2022-12-05_10:00:00,2022-12-06_01:00:00,99.73999777063727,20380357
v2.2,2022-12-05_10:00:00,2022-12-06_02:00:00,99.91999776661396,20380357
v2.2,2022-12-05_10:00:00,2022-12-06_03:00:00,100.0099977646023,20380357
v2.2,2022-12-05_10:00:00,2022-12-06_04:00:00,100.05999776348472,20380357
v2.2,2022-12-05_11:00:00,2022-12-05_12:00:00,6.69999985024333,20380357
v2.2,2022-12-05_11:00:00,2022-12-05_13:00:00,15.109999662265182,20380357
v2.2,2022-12-05_11:00:00,2022-12-05_14:00:00,26.849999399855733,20380357
v2.2,2022-12-05_11:00:00,2022-12-05_15:00:00,40.74999908916652,20380357
v2.2,2022-12-05_11:00:00,2022-12-05_16:00:00,54.939998771995306,20380357
v2.2,2022-12-05_11:00:00,2022-12-05_17:00:00,67.67999848723412,20380357
v2.2,2022-12-05_11:00:00,2022-12-05_18:00:00,77.94999825768173,20380357
v2.2,2022-12-05_11:00:00,2022-12-05_19:00:00,85.56999808736145,20380357
v2.2,2022-12-05_11:00:00,2022-12-05_20:00:00,90.86999796889722,20380357
v2.2,2022-12-05_11:00:00,2022-12-05_21:00:00,94.36999789066611,20380357
v2.2,2022-12-05_11:00:00,2022-12-05_22:00:00,96.61999784037472,20380357
v2.2,2022-12-05_11:00:00,2022-12-05_23:00:00,98.02999780885877,20380357
v2.2,2022-12-05_11:00:00,2022-12-06_00:00:00,98.88999778963624,20380357
v2.2,2022-12-05_11:00:00,2022-12-06_01:00:00,99.39999777823688,20380357
v2.2,2022-12-05_11:00:00,2022-12-06_02:00:00,99.70999777130784,20380357
v2.2,2022-12-05_11:00:00,2022-12-06_03:00:00,99.87999776750804,20380357
v2.2,2022-12-05_11:00:00,2022-12-06_04:00:00,99.97999776527286,20380357
v2.2,2022-12-05_11:00:00,2022-12-06_05:00:00,100.02999776415528,20380357
v2.2,2022-12-05_12:00:00,2022-12-05_13:00:00,6.679999850690365,20380357
v2.2,2022-12-05_12:00:00,2022-12-05_14:00:00,15.089999662712216,20380357
v2.2,2022-12-05_12:00:00,2022-12-05_15:00:00,26.819999400526285,20380357
v2.2,2022-12-05_12:00:00,2022-12-05_16:00:00,40.719999089837074,20380357
v2.2,2022-12-05_12:00:00,2022-12-05_17:00:00,54.90999877266586,20380357
v2.2,2022-12-05_12:00:00,2022-12-05_18:00:00,67.64999848790467,20380357
v2.2,2022-12-05_12:00:00,2022-12-05_19:00:00,77.91999825835228,20380357
v2.2,2022-12-05_12:00:00,2022-12-05_20:00:00,85.52999808825552,20380357
v2.2,2022-12-05_12:00:00,2022-12-05_21:00:00,90.8299979697913,20380357
v2.2,2022-12-05_12:00:00,2022-12-05_22:00:00,94.33999789133668,20380357
v2.2,2022-12-05_12:00:00,2022-12-05_23:00:00,96.58999784104526,20380357
v2.2,2022-12-05_12:00:00,2022-12-06_00:00:00,97.98999780975282,20380357
v2.2,2022-12-05_12:00:00,2022-12-06_01:00:00,98.84999779053032,20380357
v2.2,2022-12-05_12:00:00,2022-12-06_02:00:00,99.36999777890742,20380357
v2.2,2022-12-05_12:00:00,2022-12-06_03:00:00,99.67999777197838,20380357
v2.2,2022-12-05_12:00:00,2022-12-06_04:00:00,99.84999776817858,20380357
v2.2,2022-12-05_12:00:00,2022-12-06_05:00:00,99.9499977659434,20380357
v2.2,2022-12-05_12:00:00,2022-12-06_06:00:00,99.99999776482582,20380357
v2.2,2022-12-05_13:00:00,2022-12-05_14:00:00,6.669999850913882,20380357
v2.2,2022-12-05_13:00:00,2022-12-05_15:00:00,15.079999662935734,20380357
v2.2,2022-12-05_13:00:00,2022-12-05_16:00:00,26.809999400749803,20380357
v2.2,2022-12-05_13:00:00,2022-12-05_17:00:00,40.69999909028411,20380357
v2.2,2022-12-05_13:00:00,2022-12-05_18:00:00,54.88999877311289,20380357
v2.2,2022-12-05_13:00:00,2022-12-05_19:00:00,67.61999848857522,20380357
v2.2,2022-12-05_13:00:00,2022-12-05_20:00:00,77.88999825902283,20380357
v2.2,2022-12-05_13:00:00,2022-12-05_21:00:00,85.49999808892608,20380357
v2.2,2022-12-05_13:00:00,2022-12-05_22:00:00,90.78999797068536,20380357
v2.2,2022-12-05_13:00:00,2022-12-05_23:00:00,94.29999789223076,20380357
v2.2,2022-12-05_13:00:00,2022-12-06_00:00:00,96.54999784193932,20380357
v2.2,2022-12-05_13:00:00,2022-12-06_01:00:00,97.95999781042336,20380357
v2.2,2022-12-05_13:00:00,2022-12-06_02:00:00,98.81999779120088,20380357
v2.2,2022-12-05_13:00:00,2022-12-06_03:00:00,99.33999777957796,20380357
v2.2,2022-12-05_13:00:00,2022-12-06_04:00:00,99.64999777264892,20380357
v2.2,2022-12-05_13:00:00,2022-12-06_05:00:00,99.82999776862562,20380357
v2.2,2022-12-05_13:00:00,2022-12-06_06:00:00,99.92999776639044,20380357
v2.2,2022-12-05_13:00:00,2022-12-06_07:00:00,99.97999776527286,20380357
v2.2,2022-12-05_14:00:00,2022-12-05_15:00:00,6.669999850913882,20380357
v2.2,2022-12-05_14:00:00,2022-12-05_16:00:00,15.069999663159251,20380357
v2.2,2022-12-05_14:00:00,2022-12-05_17:00:00,26.78999940119684,20380357
v2.2,2022-12-05_14:00:00,2022-12-05_18:00:00,40.67999909073114,20380357
v2.2,2022-12-05_14:00:00,2022-12-05_19:00:00,54.859998773783445,20380357
v2.2,2022-12-05_14:00:00,2022-12-05_20:00:00,67.58999848924577,20380357
v2.2,2022-12-05_14:00:00,2022-12-05_21:00:00,77.8499982599169,20380357
v2.2,2022-12-05_14:00:00,2022-12-05_22:00:00,85.46999808959663,20380357
v2.2,2022-12-05_14:00:00,2022-12-05_23:00:00,90.75999797135592,20380357
v2.2,2022-12-05_14:00:00,2022-12-06_00:00:00,94.2699978929013,20380357
v2.2,2022-12-05_14:00:00,2022-12-06_01:00:00,96.51999784260988,20380357
v2.2,2022-12-05_14:00:00,2022-12-06_02:00:00,97.91999781131744,20380357
v2.2,2022-12-05_14:00:00,2022-12-06_03:00:00,98.78999779187144,20380357
v2.2,2022-12-05_14:00:00,2022-12-06_04:00:00,99.30999778024852,20380357
v2.2,2022-12-05_14:00:00,2022-12-06_05:00:00,99.61999777331948,20380357
v2.2,2022-12-05_14:00:00,2022-12-06_06:00:00,99.79999776929616,20380357
v2.2,2022-12-05_14:00:00,2022-12-06_07:00:00,99.899997767061,20380357
v2.2,2022-12-05_14:00:00,2022-12-06_08:00:00,99.9499977659434,20380357
v2.2,2022-12-05_15:00:00,2022-12-05_16:00:00,6.6599998511374,20380357
v2.2,2022-12-05_15:00:00,2022-12-05_17:00:00,15.059999663382769,20380357
v2.2,2022-12-05_15:00:00,2022-12-05_18:00:00,26.779999401420355,20380357
v2.2,2022-12-05_15:00:00,2022-12-05_19:00:00,40.65999909117818,20380357
v2.2,2022-12-05_15:00:00,2022-12-05_20:00:00,54.83999877423048,20380357
v2.2,2022-12-05_15:00:00,2022-12-05_21:00:00,67.55999848991632,20380357
v2.2,2022-12-05_15:00:00,2022-12-05_22:00:00,77.81999826058745,20380357
v2.2,2022-12-05_15:00:00,2022-12-05_23:00:00,85.4299980904907,20380357
v2.2,2022-12-05_15:00:00,2022-12-06_00:00:00,90.71999797224998,20380357
v2.2,2022-12-05_15:00:00,2022-12-06_01:00:00,94.22999789379536,20380357
v2.2,2022-12-05_15:00:00,2022-12-06_02:00:00,96.48999784328043,20380357
v2.2,2022-12-05_15:00:00,2022-12-06_03:00:00,97.889997811988,20380357
v2.2,2022-12-05_15:00:00,2022-12-06_04:00:00,98.75999779254198,20380357
v2.2,2022-12-05_15:00:00,2022-12-06_05:00:00,99.27999778091908,20380357
v2.2,2022-12-05_15:00:00,2022-12-06_06:00:00,99.58999777399004,20380357
v2.2,2022-12-05_15:00:00,2022-12-06_07:00:00,99.76999776996672,20380357
v2.2,2022-12-05_15:00:00,2022-12-06_08:00:00,99.86999776773156,20380357
v2.2,2022-12-05_15:00:00,2022-12-06_09:00:00,99.92999776639044,20380357
v2.2,2022-12-05_16:00:00,2022-12-05_17:00:00,6.6599998511374,20380357
v2.2,2022-12-05_16:00:00,2022-12-05_18:00:00,15.049999663606286,20380357
v2.2,2022-12-05_16:00:00,2022-12-05_19:00:00,26.769999401643872,20380357
v2.2,2022-12-05_16:00:00,2022-12-05_20:00:00,40.639999091625214,20380357
v2.2,2022-12-05_16:00:00,2022-12-05_21:00:00,54.80999877490103,20380357
v2.2,2022-12-05_16:00:00,2022-12-05_22:00:00,67.52999849058688,20380357
v2.2,2022-12-05_16:00:00,2022-12-05_23:00:00,77.789998261258,20380357
v2.2,2022-12-05_16:00:00,2022-12-06_00:00:00,85.39999809116125,20380357
v2.2,2022-12-05_16:00:00,2022-12-06_01:00:00,90.68999797292054,20380357
v2.2,2022-12-05_16:00:00,2022-12-06_02:00:00,94.19999789446592,20380357
v2.2,2022-12-05_16:00:00,2022-12-06_03:00:00,96.4499978441745,20380357
v2.2,2022-12-05_16:00:00,2022-12-06_04:00:00,97.86999781243505,20380357
v2.2,2022-12-05_16:00:00,2022-12-06_05:00:00,98.72999779321252,20380357
v2.2,2022-12-05_16:00:00,2022-12-06_06:00:00,99.25999778136612,20380357
v2.2,2022-12-05_16:00:00,2022-12-06_07:00:00,99.56999777443708,20380357
v2.2,2022-12-05_16:00:00,2022-12-06_08:00:00,99.74999777041376,20380357
v2.2,2022-12-05_16:00:00,2022-12-06_09:00:00,99.84999776817858,20380357
v2.2,2022-12-05_16:00:00,2022-12-06_10:00:00,99.899997767061,20380357
v2.2,2022-12-05_17:00:00,2022-12-05_18:00:00,6.6599998511374,20380357
v2.2,2022-12-05_17:00:00,2022-12-05_19:00:00,15.049999663606286,20380357
v2.2,2022-12-05_17:00:00,2022-12-05_20:00:00,26.75999940186739,20380357
v2.2,2022-12-05_17:00:00,2022-12-05_21:00:00,40.62999909184873,20380357
v2.2,2022-12-05_17:00:00,2022-12-05_22:00:00,54.78999877534807,20380357
v2.2,2022-12-05_17:00:00,2022-12-05_23:00:00,67.49999849125743,20380357
v2.2,2022-12-05_17:00:00,2022-12-06_00:00:00,77.75999826192856,20380357
v2.2,2022-12-05_17:00:00,2022-12-06_01:00:00,85.3699980918318,20380357
v2.2,2022-12-05_17:00:00,2022-12-06_02:00:00,90.65999797359108,20380357
v2.2,2022-12-05_17:00:00,2022-12-06_03:00:00,94.16999789513648,20380357
v2.2,2022-12-05_17:00:00,2022-12-06_04:00:00,96.42999784462154,20380357
v2.2,2022-12-05_17:00:00,2022-12-06_05:00:00,97.83999781310558,20380357
v2.2,2022-12-05_17:00:00,2022-12-06_06:00:00,98.70999779365955,20380357
v2.2,2022-12-05_17:00:00,2022-12-06_07:00:00,99.22999778203666,20380357
v2.2,2022-12-05_17:00:00,2022-12-06_08:00:00,99.53999777510762,20380357
v2.2,2022-12-05_17:00:00,2022-12-06_09:00:00,99.71999777108432,20380357
v2.2,2022-12-05_17:00:00,2022-12-06_10:00:00,99.81999776884912,20380357
v2.2,2022-12-05_17:00:00,2022-12-06_11:00:00,99.86999776773156,20380357
v2.2,2022-12-05_18:00:00,2022-12-05_19:00:00,6.669999850913882,20380357
v2.2,2022-12-05_18:00:00,2022-12-05_20:00:00,15.049999663606286,20380357
v2.2,2022-12-05_18:00:00,2022-12-05_21:00:00,26.749999402090907,20380357
v2.2,2022-12-05_18:00:00,2022-12-05_22:00:00,40.609999092295766,20380357
v2.2,2022-12-05_18:00:00,2022-12-05_23:00:00,54.7699987757951,20380357
v2.2,2022-12-05_18:00:00,2022-12-06_00:00:00,67.47999849170446,20380357
v2.2,2022-12-05_18:00:00,2022-12-06_01:00:00,77.7399982623756,20380357
v2.2,2022-12-05_18:00:00,2022-12-06_02:00:00,85.33999809250236,20380357
v2.2,2022-12-05_18:00:00,2022-12-06_03:00:00,90.62999797426164,20380357
v2.2,2022-12-05_18:00:00,2022-12-06_04:00:00,94.14999789558352,20380357
v2.2,2022-12-05_18:00:00,2022-12-06_05:00:00,96.39999784529208,20380357
v2.2,2022-12-05_18:00:00,2022-12-06_06:00:00,97.80999781377614,20380357
v2.2,2022-12-05_18:00:00,2022-12-06_07:00:00,98.67999779433012,20380357
v2.2,2022-12-05_18:00:00,2022-12-06_08:00:00,99.2099977824837,20380357
v2.2,2022-12-05_18:00:00,2022-12-06_09:00:00,99.51999777555466,20380357
v2.2,2022-12-05_18:00:00,2022-12-06_10:00:00,99.69999777153134,20380357
v2.2,2022-12-05_18:00:00,2022-12-06_11:00:00,99.79999776929616,20380357
v2.2,2022-12-05_18:00:00,2022-12-06_12:00:00,99.84999776817858,20380357
v2.2,2022-12-05_19:00:00,2022-12-05_20:00:00,6.669999850913882,20380357
v2.2,2022-12-05_19:00:00,2022-12-05_21:00:00,15.049999663606286,20380357
v2.2,2022-12-05_19:00:00,2022-12-05_22:00:00,26.739999402314425,20380357
v2.2,2022-12-05_19:00:00,2022-12-05_23:00:00,40.59999909251928,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_00:00:00,54.74999877624214,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_01:00:00,67.4599984921515,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_02:00:00,77.70999826304615,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_03:00:00,85.31999809294939,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_04:00:00,90.60999797470868,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_05:00:00,94.11999789625406,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_06:00:00,96.36999784596264,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_07:00:00,97.78999781422316,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_08:00:00,98.65999779477715,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_09:00:00,99.17999778315423,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_10:00:00,99.4899977762252,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_11:00:00,99.6699977722019,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_12:00:00,99.76999776996672,20380357
v2.2,2022-12-05_19:00:00,2022-12-06_13:00:00,99.81999776884912,20380357
v2.2,2022-12-05_20:00:00,2022-12-05_21:00:00,6.669999850913882,20380357
v2.2,2022-12-05_20:00:00,2022-12-05_22:00:00,15.049999663606286,20380357
v2.2,2022-12-05_20:00:00,2022-12-05_23:00:00,26.739999402314425,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_00:00:00,40.5899990927428,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_01:00:00,54.72999877668917,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_02:00:00,67.43999849259853,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_03:00:00,77.68999826349318,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_04:00:00,85.28999809361994,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_05:00:00,90.57999797537924,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_06:00:00,94.0899978969246,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_07:00:00,96.34999784640968,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_08:00:00,97.75999781489372,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_09:00:00,98.62999779544772,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_10:00:00,99.15999778360128,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_11:00:00,99.46999777667224,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_12:00:00,99.63999777287243,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_13:00:00,99.73999777063727,20380357
v2.2,2022-12-05_20:00:00,2022-12-06_14:00:00,99.78999776951969,20380357
v2.2,2022-12-05_21:00:00,2022-12-05_22:00:00,6.669999850913882,20380357
v2.2,2022-12-05_21:00:00,2022-12-05_23:00:00,15.039999663829803,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_00:00:00,26.729999402537945,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_01:00:00,40.56999909318984,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_02:00:00,54.70999877713621,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_03:00:00,67.40999849326909,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_04:00:00,77.65999826416373,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_05:00:00,85.26999809406698,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_06:00:00,90.55999797582626,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_07:00:00,94.06999789737164,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_08:00:00,96.31999784708024,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_09:00:00,97.73999781534076,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_10:00:00,98.60999779589474,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_11:00:00,99.12999778427184,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_12:00:00,99.4399977773428,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_13:00:00,99.61999777331948,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_14:00:00,99.70999777130784,20380357
v2.2,2022-12-05_21:00:00,2022-12-06_15:00:00,99.74999777041376,20380357
v2.2,2022-12-05_22:00:00,2022-12-05_23:00:00,6.669999850913882,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_00:00:00,15.039999663829803,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_01:00:00,26.71999940276146,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_02:00:00,40.55999909341335,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_03:00:00,54.69999877735973,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_04:00:00,67.38999849371612,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_05:00:00,77.63999826461077,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_06:00:00,85.23999809473753,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_07:00:00,90.52999797649682,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_08:00:00,94.04999789781868,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_09:00:00,96.29999784752728,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_10:00:00,97.70999781601132,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_11:00:00,98.5799977965653,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_12:00:00,99.0999977849424,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_13:00:00,99.40999777801336,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_14:00:00,99.57999777421357,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_15:00:00,99.67999777197838,20380357
v2.2,2022-12-05_22:00:00,2022-12-06_16:00:00,99.71999777108432,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_00:00:00,6.669999850913882,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_01:00:00,15.02999966405332,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_02:00:00,26.709999402984977,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_03:00:00,40.53999909386039,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_04:00:00,54.67999877780676,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_05:00:00,67.36999849416316,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_06:00:00,77.6199982650578,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_07:00:00,85.21999809518456,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_08:00:00,90.50999797694384,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_09:00:00,94.01999789848924,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_10:00:00,96.2799978479743,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_11:00:00,97.68999781645834,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_12:00:00,98.54999779723585,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_13:00:00,99.06999778561294,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_14:00:00,99.3799977786839,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_15:00:00,99.5499977748841,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_16:00:00,99.63999777287243,20380357
v2.2,2022-12-05_23:00:00,2022-12-06_17:00:00,99.67999777197838,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_01:00:00,6.669999850913882,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_02:00:00,15.02999966405332,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_03:00:00,26.69999940320849,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_04:00:00,40.52999909408391,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_05:00:00,54.659998778253794,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_06:00:00,67.34999849461019,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_07:00:00,77.59999826550484,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_08:00:00,85.1999980956316,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_09:00:00,90.48999797739089,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_10:00:00,93.99999789893629,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_11:00:00,96.24999784864484,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_12:00:00,97.6599978171289,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_13:00:00,98.5199977979064,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_14:00:00,99.0399977862835,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_15:00:00,99.34999777935444,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_16:00:00,99.51999777555466,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_17:00:00,99.609997773543,20380357
v2.2,2022-12-06_00:00:00,2022-12-06_18:00:00,99.64999777264892,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_02:00:00,3.779999915510416,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_03:00:00,10.399999767541884,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_04:00:00,20.48999954201281,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_05:00:00,33.439999252557755,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_06:00:00,47.65999893471599,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_07:00:00,61.249998630955815,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_08:00:00,72.77999837324023,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_09:00:00,81.67999817430973,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_10:00:00,88.05999803170562,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_11:00:00,92.38999793492258,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_12:00:00,95.20999787189066,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_13:00:00,96.99999783188105,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_14:00:00,98.09999780729412,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_15:00:00,98.76999779231846,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_16:00:00,99.16999778337777,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_17:00:00,99.38999777846038,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_18:00:00,99.51999777555466,20380357
v2.2,2022-12-06_01:00:00,2022-12-06_19:00:00,99.57999777421357,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_03:00:00,6.669999850913882,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_04:00:00,15.02999966405332,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_05:00:00,26.68999940343201,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_06:00:00,40.50999909453094,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_07:00:00,54.63999877870083,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_08:00:00,67.31999849528074,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_09:00:00,77.5599982663989,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_10:00:00,85.14999809674919,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_11:00:00,90.43999797850849,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_12:00:00,93.94999790005386,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_13:00:00,96.18999784998596,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_14:00:00,97.59999781847,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_15:00:00,98.4599977992475,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_16:00:00,98.9799977876246,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_17:00:00,99.27999778091908,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_18:00:00,99.44999777711928,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_19:00:00,99.52999777533114,20380357
v2.2,2022-12-06_02:00:00,2022-12-06_20:00:00,99.56999777443708,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_04:00:00,6.679999850690365,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_05:00:00,15.02999966405332,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_06:00:00,26.68999940343201,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_07:00:00,40.50999909453094,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_08:00:00,54.629998778924346,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_09:00:00,67.30999849550426,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_10:00:00,77.53999826684594,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_11:00:00,85.12999809719622,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_12:00:00,90.40999797917902,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_13:00:00,93.9199979007244,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_14:00:00,96.15999785065652,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_15:00:00,97.56999781914055,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_16:00:00,98.42999779991806,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_17:00:00,98.93999778851868,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_18:00:00,99.23999778181314,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_19:00:00,99.40999777801336,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_20:00:00,99.4899977762252,20380357
v2.2,2022-12-06_03:00:00,2022-12-06_21:00:00,99.52999777533114,20380357
v2.2,2022-12-06_04:00:00,2022-12-06_05:00:00,6.689999850466847,20380357
v2.2,2022-12-06_04:00:00,2022-12-06_06:00:00,15.039999663829803,20380357
v2.2,2022-12-06_04:00:00,2022-12-06_07:00:00,26.68999940343201,20380357
v2.2,2022-12-06_04:00:00,2022-12-06_08:00:00,40.49999909475446,20380357
v2.2,2022-12-06_04:00:00,2022-12-06_09:00:00,54.61999877914786,20380357
v2.2,2022-12-06_04:00:00,2022-12-06_10:00:00,67.2899984959513,20380357
v2.2,2022-12-06_04:00:00,2022-12-06_11:00:00,77.51999826729298,20380357
v2.2,2022-12-06_04:00:00,2022-12-06_12:00:00,85.10999809764326,20380357
