NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-02-03_15:00:00,2023-02-04_00:00:00,35.609999204054475,20380357
v2.2,2023-02-03_15:00:00,2023-02-04_01:00:00,37.42999916337431,20380357
v2.2,2023-02-03_15:00:00,2023-02-04_02:00:00,38.629999136552215,20380357
v2.2,2023-02-03_15:00:00,2023-02-04_03:00:00,39.38999911956489,20380357
v2.2,2023-02-03_15:00:00,2023-02-04_04:00:00,39.869999108836055,20380357
v2.2,2023-02-03_15:00:00,2023-02-04_05:00:00,40.15999910235405,20380357
v2.2,2023-02-03_15:00:00,2023-02-04_06:00:00,40.339999098330736,20380357
v2.2,2023-02-03_15:00:00,2023-02-04_07:00:00,40.449999095872045,20380357
v2.2,2023-02-03_15:00:00,2023-02-04_08:00:00,40.50999909453094,20380357
v2.2,2023-02-03_15:00:00,2023-02-04_09:00:00,40.54999909363687,20380357
v2.2,2023-02-03_16:00:00,2023-02-03_17:00:00,2.139999952167273,20380357
v2.2,2023-02-03_16:00:00,2023-02-03_18:00:00,4.699999894946814,20380357
v2.2,2023-02-03_16:00:00,2023-02-03_19:00:00,8.539999809116125,20380357
v2.2,2023-02-03_16:00:00,2023-02-03_20:00:00,13.539999697357416,20380357
v2.2,2023-02-03_16:00:00,2023-02-03_21:00:00,19.139999572187666,20380357
v2.2,2023-02-03_16:00:00,2023-02-03_22:00:00,24.569999450817704,20380357
v2.2,2023-02-03_16:00:00,2023-02-03_23:00:00,29.259999345988035,20380357
v2.2,2023-02-03_16:00:00,2023-02-04_00:00:00,32.92999926395714,20380357
v2.2,2023-02-03_16:00:00,2023-02-04_01:00:00,35.58999920450151,20380357
v2.2,2023-02-03_16:00:00,2023-02-04_02:00:00,37.41999916359782,20380357
v2.2,2023-02-03_16:00:00,2023-02-04_03:00:00,38.61999913677573,20380357
v2.2,2023-02-03_16:00:00,2023-02-04_04:00:00,39.37999911978841,20380357
v2.2,2023-02-03_16:00:00,2023-02-04_05:00:00,39.85999910905957,20380357
v2.2,2023-02-03_16:00:00,2023-02-04_06:00:00,40.14999910257757,20380357
v2.2,2023-02-03_16:00:00,2023-02-04_07:00:00,40.329999098554254,20380357
v2.2,2023-02-03_16:00:00,2023-02-04_08:00:00,40.43999909609556,20380357
v2.2,2023-02-03_16:00:00,2023-02-04_09:00:00,40.49999909475446,20380357
v2.2,2023-02-03_16:00:00,2023-02-04_10:00:00,40.53999909386039,20380357
v2.2,2023-02-03_17:00:00,2023-02-03_18:00:00,2.139999952167273,20380357
v2.2,2023-02-03_17:00:00,2023-02-03_19:00:00,4.699999894946814,20380357
v2.2,2023-02-03_17:00:00,2023-02-03_20:00:00,8.529999809339643,20380357
v2.2,2023-02-03_17:00:00,2023-02-03_21:00:00,13.529999697580934,20380357
v2.2,2023-02-03_17:00:00,2023-02-03_22:00:00,19.119999572634697,20380357
v2.2,2023-02-03_17:00:00,2023-02-03_23:00:00,24.55999945104122,20380357
v2.2,2023-02-03_17:00:00,2023-02-04_00:00:00,29.249999346211556,20380357
v2.2,2023-02-03_17:00:00,2023-02-04_01:00:00,32.91999926418066,20380357
v2.2,2023-02-03_17:00:00,2023-02-04_02:00:00,35.57999920472503,20380357
v2.2,2023-02-03_17:00:00,2023-02-04_03:00:00,37.39999916404486,20380357
v2.2,2023-02-03_17:00:00,2023-02-04_04:00:00,38.59999913722277,20380357
v2.2,2023-02-03_17:00:00,2023-02-04_05:00:00,39.369999120011926,20380357
v2.2,2023-02-03_17:00:00,2023-02-04_06:00:00,39.84999910928309,20380357
v2.2,2023-02-03_17:00:00,2023-02-04_07:00:00,40.139999102801085,20380357
v2.2,2023-02-03_17:00:00,2023-02-04_08:00:00,40.31999909877777,20380357
v2.2,2023-02-03_17:00:00,2023-02-04_09:00:00,40.42999909631908,20380357
v2.2,2023-02-03_17:00:00,2023-02-04_10:00:00,40.49999909475446,20380357
v2.2,2023-02-03_17:00:00,2023-02-04_11:00:00,40.53999909386039,20380357
v2.2,2023-02-03_18:00:00,2023-02-03_19:00:00,2.12999995239079,20380357
v2.2,2023-02-03_18:00:00,2023-02-03_20:00:00,4.699999894946814,20380357
v2.2,2023-02-03_18:00:00,2023-02-03_21:00:00,8.529999809339643,20380357
v2.2,2023-02-03_18:00:00,2023-02-03_22:00:00,13.519999697804453,20380357
v2.2,2023-02-03_18:00:00,2023-02-03_23:00:00,19.10999957285821,20380357
v2.2,2023-02-03_18:00:00,2023-02-04_00:00:00,24.54999945126474,20380357
v2.2,2023-02-03_18:00:00,2023-02-04_01:00:00,29.229999346658587,20380357
v2.2,2023-02-03_18:00:00,2023-02-04_02:00:00,32.899999264627695,20380357
v2.2,2023-02-03_18:00:00,2023-02-04_03:00:00,35.55999920517206,20380357
v2.2,2023-02-03_18:00:00,2023-02-04_04:00:00,37.38999916426837,20380357
v2.2,2023-02-03_18:00:00,2023-02-04_05:00:00,38.58999913744629,20380357
v2.2,2023-02-03_18:00:00,2023-02-04_06:00:00,39.35999912023544,20380357
v2.2,2023-02-03_18:00:00,2023-02-04_07:00:00,39.83999910950661,20380357
v2.2,2023-02-03_18:00:00,2023-02-04_08:00:00,40.139999102801085,20380357
v2.2,2023-02-03_18:00:00,2023-02-04_09:00:00,40.31999909877777,20380357
v2.2,2023-02-03_18:00:00,2023-02-04_10:00:00,40.42999909631908,20380357
v2.2,2023-02-03_18:00:00,2023-02-04_11:00:00,40.49999909475446,20380357
v2.2,2023-02-03_18:00:00,2023-02-04_12:00:00,40.53999909386039,20380357
v2.2,2023-02-03_19:00:00,2023-02-03_20:00:00,2.12999995239079,20380357
v2.2,2023-02-03_19:00:00,2023-02-03_21:00:00,4.689999895170331,20380357
v2.2,2023-02-03_19:00:00,2023-02-03_22:00:00,8.51999980956316,20380357
v2.2,2023-02-03_19:00:00,2023-02-03_23:00:00,13.519999697804453,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_00:00:00,19.09999957308173,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_01:00:00,24.52999945171177,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_02:00:00,29.219999346882105,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_03:00:00,32.88999926485121,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_04:00:00,35.54999920539558,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_05:00:00,37.37999916449189,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_06:00:00,38.5799991376698,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_07:00:00,39.34999912045896,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_08:00:00,39.829999109730124,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_09:00:00,40.1299991030246,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_10:00:00,40.31999909877777,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_11:00:00,40.42999909631908,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_12:00:00,40.49999909475446,20380357
v2.2,2023-02-03_19:00:00,2023-02-04_13:00:00,40.53999909386039,20380357
v2.2,2023-02-03_20:00:00,2023-02-03_21:00:00,2.12999995239079,20380357
v2.2,2023-02-03_20:00:00,2023-02-03_22:00:00,4.689999895170331,20380357
v2.2,2023-02-03_20:00:00,2023-02-03_23:00:00,8.51999980956316,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_00:00:00,13.509999698027968,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_01:00:00,19.08999957330525,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_02:00:00,24.51999945193529,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_03:00:00,29.209999347105622,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_04:00:00,32.87999926507473,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_05:00:00,35.5399992056191,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_06:00:00,37.36999916471541,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_07:00:00,38.56999913789332,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_08:00:00,39.33999912068248,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_09:00:00,39.829999109730124,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_10:00:00,40.1299991030246,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_11:00:00,40.30999909900129,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_12:00:00,40.42999909631908,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_13:00:00,40.49999909475446,20380357
v2.2,2023-02-03_20:00:00,2023-02-04_14:00:00,40.53999909386039,20380357
v2.2,2023-02-03_21:00:00,2023-02-03_22:00:00,2.12999995239079,20380357
v2.2,2023-02-03_21:00:00,2023-02-03_23:00:00,4.689999895170331,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_00:00:00,8.509999809786677,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_01:00:00,13.499999698251486,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_02:00:00,19.079999573528767,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_03:00:00,24.50999945215881,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_04:00:00,29.19999934732914,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_05:00:00,32.86999926529825,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_06:00:00,35.529999205842614,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_07:00:00,37.35999916493893,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_08:00:00,38.56999913789332,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_09:00:00,39.33999912068248,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_10:00:00,39.81999910995364,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_11:00:00,40.1299991030246,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_12:00:00,40.30999909900129,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_13:00:00,40.42999909631908,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_14:00:00,40.49999909475446,20380357
v2.2,2023-02-03_21:00:00,2023-02-04_15:00:00,40.54999909363687,20380357
v2.2,2023-02-03_22:00:00,2023-02-03_23:00:00,2.1199999526143074,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_00:00:00,4.669999895617366,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_01:00:00,8.499999810010195,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_02:00:00,13.489999698475003,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_03:00:00,19.069999573752284,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_04:00:00,24.49999945238233,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_05:00:00,29.189999347552657,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_06:00:00,32.859999265521765,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_07:00:00,35.51999920606613,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_08:00:00,37.34999916516245,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_09:00:00,38.55999913811684,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_10:00:00,39.33999912068248,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_11:00:00,39.81999910995364,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_12:00:00,40.1299991030246,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_13:00:00,40.30999909900129,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_14:00:00,40.42999909631908,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_15:00:00,40.49999909475446,20380357
v2.2,2023-02-03_22:00:00,2023-02-04_16:00:00,40.54999909363687,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_00:00:00,2.1199999526143074,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_01:00:00,4.669999895617366,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_02:00:00,8.489999810233712,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_03:00:00,13.47999969869852,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_04:00:00,19.0599995739758,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_05:00:00,24.489999452605844,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_06:00:00,29.17999934777617,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_07:00:00,32.84999926574528,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_08:00:00,35.51999920606613,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_09:00:00,37.34999916516245,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_10:00:00,38.55999913811684,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_11:00:00,39.329999120906,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_12:00:00,39.81999910995364,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_13:00:00,40.1299991030246,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_14:00:00,40.31999909877777,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_15:00:00,40.42999909631908,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_16:00:00,40.50999909453094,20380357
v2.2,2023-02-03_23:00:00,2023-02-04_17:00:00,40.54999909363687,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_01:00:00,2.109999952837825,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_02:00:00,4.659999895840883,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_03:00:00,8.47999981045723,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_04:00:00,13.469999698922038,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_05:00:00,19.04999957419932,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_06:00:00,24.47999945282936,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_07:00:00,29.16999934799969,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_08:00:00,32.8399992659688,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_09:00:00,35.50999920628965,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_10:00:00,37.34999916516245,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_11:00:00,38.55999913811684,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_12:00:00,39.329999120906,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_13:00:00,39.81999910995364,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_14:00:00,40.1299991030246,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_15:00:00,40.31999909877777,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_16:00:00,40.43999909609556,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_17:00:00,40.50999909453094,20380357
v2.2,2023-02-04_00:00:00,2023-02-04_18:00:00,40.55999909341335,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_02:00:00,2.109999952837825,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_03:00:00,4.659999895840883,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_04:00:00,8.47999981045723,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_05:00:00,13.469999698922038,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_06:00:00,19.04999957419932,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_07:00:00,24.47999945282936,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_08:00:00,29.16999934799969,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_09:00:00,32.8399992659688,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_10:00:00,35.50999920628965,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_11:00:00,37.33999916538596,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_12:00:00,38.549999138340354,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_13:00:00,39.329999120906,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_14:00:00,39.81999910995364,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_15:00:00,40.1299991030246,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_16:00:00,40.31999909877777,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_17:00:00,40.43999909609556,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_18:00:00,40.51999909430742,20380357
v2.2,2023-02-04_01:00:00,2023-02-04_19:00:00,40.56999909318984,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_03:00:00,2.0999999530613422,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_04:00:00,4.649999896064401,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_05:00:00,8.469999810680747,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_06:00:00,13.459999699145555,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_07:00:00,19.03999957442284,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_08:00:00,24.46999945305288,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_09:00:00,29.15999934822321,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_10:00:00,32.82999926619232,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_11:00:00,35.50999920628965,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_12:00:00,37.33999916538596,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_13:00:00,38.55999913811684,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_14:00:00,39.33999912068248,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_15:00:00,39.829999109730124,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_16:00:00,40.139999102801085,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_17:00:00,40.329999098554254,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_18:00:00,40.449999095872045,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_19:00:00,40.52999909408391,20380357
v2.2,2023-02-04_02:00:00,2023-02-04_20:00:00,40.57999909296632,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_04:00:00,2.08999995328486,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_05:00:00,4.639999896287918,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_06:00:00,8.459999810904264,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_07:00:00,13.449999699369071,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_08:00:00,19.029999574646357,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_09:00:00,24.4599994532764,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_10:00:00,29.149999348446727,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_11:00:00,32.82999926619232,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_12:00:00,35.499999206513166,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_13:00:00,37.33999916538596,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_14:00:00,38.55999913811684,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_15:00:00,39.33999912068248,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_16:00:00,39.829999109730124,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_17:00:00,40.139999102801085,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_18:00:00,40.329999098554254,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_19:00:00,40.45999909564853,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_20:00:00,40.52999909408391,20380357
v2.2,2023-02-04_03:00:00,2023-02-04_21:00:00,40.57999909296632,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_05:00:00,2.079999953508377,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_06:00:00,4.629999896511436,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_07:00:00,8.449999811127782,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_08:00:00,13.43999969959259,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_09:00:00,19.01999957486987,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_10:00:00,24.4599994532764,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_11:00:00,29.149999348446727,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_12:00:00,32.82999926619232,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_13:00:00,35.499999206513166,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_14:00:00,37.33999916538596,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_15:00:00,38.55999913811684,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_16:00:00,39.33999912068248,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_17:00:00,39.83999910950661,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_18:00:00,40.14999910257757,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_19:00:00,40.339999098330736,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_20:00:00,40.45999909564853,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_21:00:00,40.53999909386039,20380357
v2.2,2023-02-04_04:00:00,2023-02-04_22:00:00,40.5899990927428,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_06:00:00,2.079999953508377,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_07:00:00,4.619999896734953,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_08:00:00,8.4399998113513,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_09:00:00,13.429999699816108,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_10:00:00,19.01999957486987,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_11:00:00,24.449999453499917,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_12:00:00,29.149999348446727,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_13:00:00,32.82999926619232,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_14:00:00,35.50999920628965,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_15:00:00,37.34999916516245,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_16:00:00,38.55999913811684,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_17:00:00,39.34999912045896,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_18:00:00,39.83999910950661,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_19:00:00,40.14999910257757,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_20:00:00,40.34999909810722,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_21:00:00,40.46999909542501,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_22:00:00,40.54999909363687,20380357
v2.2,2023-02-04_05:00:00,2023-02-04_23:00:00,40.59999909251928,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_07:00:00,2.059999953955412,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_08:00:00,4.60999989695847,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_09:00:00,8.429999811574817,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_10:00:00,13.419999700039623,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_11:00:00,19.00999957509339,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_12:00:00,24.449999453499917,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_13:00:00,29.139999348670244,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_14:00:00,32.82999926619232,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_15:00:00,35.50999920628965,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_16:00:00,37.34999916516245,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_17:00:00,38.56999913789332,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_18:00:00,39.34999912045896,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_19:00:00,39.84999910928309,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_20:00:00,40.15999910235405,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_21:00:00,40.3599990978837,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_22:00:00,40.47999909520149,20380357
v2.2,2023-02-04_06:00:00,2023-02-04_23:00:00,40.55999909341335,20380357
v2.2,2023-02-04_06:00:00,2023-02-05_00:00:00,40.609999092295766,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_08:00:00,2.0499999541789293,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_09:00:00,4.599999897181988,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_10:00:00,8.419999811798334,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_11:00:00,13.409999700263144,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_12:00:00,18.999999575316902,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_13:00:00,24.43999945372343,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_14:00:00,29.139999348670244,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_15:00:00,32.82999926619232,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_16:00:00,35.50999920628965,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_17:00:00,37.34999916516245,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_18:00:00,38.56999913789332,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_19:00:00,39.35999912023544,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_20:00:00,39.85999910905957,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_21:00:00,40.16999910213053,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_22:00:00,40.3599990978837,20380357
v2.2,2023-02-04_07:00:00,2023-02-04_23:00:00,40.489999094977975,20380357
v2.2,2023-02-04_07:00:00,2023-02-05_00:00:00,40.56999909318984,20380357
v2.2,2023-02-04_07:00:00,2023-02-05_01:00:00,40.61999909207225,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_09:00:00,2.0499999541789293,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_10:00:00,4.589999897405505,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_11:00:00,8.409999812021852,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_12:00:00,13.409999700263144,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_13:00:00,18.999999575316902,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_14:00:00,24.43999945372343,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_15:00:00,29.149999348446727,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_16:00:00,32.82999926619232,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_17:00:00,35.50999920628965,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_18:00:00,37.35999916493893,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_19:00:00,38.5799991376698,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_20:00:00,39.369999120011926,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_21:00:00,39.85999910905957,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_22:00:00,40.179999101907015,20380357
v2.2,2023-02-04_08:00:00,2023-02-04_23:00:00,40.36999909766018,20380357
v2.2,2023-02-04_08:00:00,2023-02-05_00:00:00,40.49999909475446,20380357
v2.2,2023-02-04_08:00:00,2023-02-05_01:00:00,40.57999909296632,20380357
v2.2,2023-02-04_08:00:00,2023-02-05_02:00:00,40.62999909184873,20380357
v2.2,2023-02-04_09:00:00,2023-02-04_10:00:00,2.029999954625964,20380357
v2.2,2023-02-04_09:00:00,2023-02-04_11:00:00,4.579999897629023,20380357
v2.2,2023-02-04_09:00:00,2023-02-04_12:00:00,8.399999812245369,20380357
v2.2,2023-02-04_09:00:00,2023-02-04_13:00:00,13.39999970048666,20380357
v2.2,2023-02-04_09:00:00,2023-02-04_14:00:00,18.989999575540423,20380357
v2.2,2023-02-04_09:00:00,2023-02-04_15:00:00,24.43999945372343,20380357
v2.2,2023-02-04_09:00:00,2023-02-04_16:00:00,29.149999348446727,20380357
v2.2,2023-02-04_09:00:00,2023-02-04_17:00:00,32.82999926619232,20380357
