NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-04_00:00:00,2023-04-04_12:00:00,274.17999387159944,20380357
v2.2,2023-04-04_00:00:00,2023-04-04_13:00:00,276.8599938116968,20380357
v2.2,2023-04-04_00:00:00,2023-04-04_14:00:00,278.58999377302825,20380357
v2.2,2023-04-04_00:00:00,2023-04-04_15:00:00,279.6999937482178,20380357
v2.2,2023-04-04_00:00:00,2023-04-04_16:00:00,280.43999373167753,20380357
v2.2,2023-04-04_00:00:00,2023-04-04_17:00:00,280.9199937209487,20380357
v2.2,2023-04-04_00:00:00,2023-04-04_18:00:00,281.2499937135726,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_02:00:00,25.87999942153692,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_03:00:00,54.829998774454,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_04:00:00,91.59999795258044,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_05:00:00,131.74999705515802,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_06:00:00,170.07999619841576,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_07:00:00,202.7199954688549,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_08:00:00,228.01999490335584,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_09:00:00,246.26999449543652,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_10:00:00,258.7599942162633,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_11:00:00,264.5699940863997,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_12:00:00,270.3499939572066,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_13:00:00,274.419993866235,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_14:00:00,277.0699938070029,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_15:00:00,278.76999376900494,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_16:00:00,279.869993744418,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_17:00:00,280.5799937285483,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_18:00:00,281.0399937182665,20380357
v2.2,2023-04-04_01:00:00,2023-04-04_19:00:00,281.3299937117845,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_03:00:00,25.959999419748783,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_04:00:00,54.98999877087772,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_05:00:00,91.82999794743957,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_06:00:00,132.02999704889953,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_07:00:00,170.3999961912632,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_08:00:00,203.03999546170235,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_09:00:00,228.33999489620328,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_10:00:00,246.5799944885075,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_11:00:00,257.73999423906207,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_12:00:00,264.119994096458,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_13:00:00,270.14999396167696,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_14:00:00,274.3599938675761,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_15:00:00,277.08999380655587,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_16:00:00,278.82999376766384,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_17:00:00,279.9399937428534,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_18:00:00,280.64999372698367,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_19:00:00,281.0999937169254,20380357
v2.2,2023-04-04_02:00:00,2023-04-04_20:00:00,281.3699937108904,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_04:00:00,26.039999417960644,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_05:00:00,55.12999876774848,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_06:00:00,92.0299979429692,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_07:00:00,132.2799970433116,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_08:00:00,170.6799961850047,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_09:00:00,203.3399954549968,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_10:00:00,228.62999488972127,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_11:00:00,246.8499944824725,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_12:00:00,257.98999423347414,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_13:00:00,264.34999409131706,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_14:00:00,270.3599939569831,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_15:00:00,274.5399938635528,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_16:00:00,277.2499938029796,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_17:00:00,278.9699937645346,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_18:00:00,280.0599937401712,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_19:00:00,280.739993724972,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_20:00:00,281.1499937158078,20380357
v2.2,2023-04-04_03:00:00,2023-04-04_21:00:00,281.359993711114,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_05:00:00,26.109999416396025,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_06:00:00,55.25999876484275,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_07:00:00,92.20999793894588,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_08:00:00,132.4999970383942,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_09:00:00,170.92999617941678,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_10:00:00,203.59999544918537,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_11:00:00,228.88999488390985,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_12:00:00,247.0899944771081,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_13:00:00,258.20999422855675,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_14:00:00,264.5499940868467,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_15:00:00,270.5399939529598,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_16:00:00,274.709993859753,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_17:00:00,277.38999379985034,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_18:00:00,279.0899937618524,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_19:00:00,280.14999373815954,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_20:00:00,280.7899937238544,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_21:00:00,281.1399937160313,20380357
v2.2,2023-04-04_04:00:00,2023-04-04_22:00:00,281.2699937131256,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_06:00:00,26.16999941505492,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_07:00:00,55.36999876238406,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_08:00:00,92.3699979353696,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_09:00:00,132.69999703392386,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_10:00:00,171.1499961744994,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_11:00:00,203.82999544404447,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_12:00:00,229.10999487899244,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_13:00:00,247.30999447219077,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_14:00:00,258.0599942319095,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_15:00:00,264.7699940819293,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_16:00:00,270.78999394737184,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_17:00:00,274.90999385528266,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_18:00:00,277.54999379627407,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_19:00:00,279.1999937593937,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_20:00:00,280.20999373681843,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_21:00:00,280.7899937238544,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_22:00:00,281.04999371804297,20380357
v2.2,2023-04-04_05:00:00,2023-04-04_23:00:00,281.0399937182665,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_07:00:00,26.229999413713813,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_08:00:00,55.46999876014888,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_09:00:00,92.50999793224037,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_10:00:00,132.87999702990055,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_11:00:00,171.33999617025256,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_12:00:00,204.0299954395741,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_13:00:00,229.3099948745221,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_14:00:00,247.48999446816745,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_15:00:00,258.2299942281097,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_16:00:00,264.92999407835305,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_17:00:00,270.9199939444661,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_18:00:00,275.019993852824,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_19:00:00,277.6399937942624,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_20:00:00,279.2499937582761,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_21:00:00,280.19999373704195,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_22:00:00,280.6999937258661,20380357
v2.2,2023-04-04_06:00:00,2023-04-04_23:00:00,280.82999372296035,20380357
v2.2,2023-04-04_06:00:00,2023-04-05_00:00:00,280.6199937276542,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_08:00:00,26.279999412596226,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_09:00:00,55.559998758137226,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_10:00:00,92.63999792933464,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_11:00:00,133.0299970265478,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_12:00:00,171.51999616622925,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_13:00:00,204.2099954355508,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_14:00:00,229.4899948704988,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_15:00:00,247.65999446436763,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_16:00:00,258.38999422453344,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_17:00:00,265.0599940754473,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_18:00:00,271.0399939417839,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_19:00:00,275.1099938508123,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_20:00:00,277.6899937931448,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_21:00:00,279.2399937584996,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_22:00:00,280.1099937390536,20380357
v2.2,2023-04-04_07:00:00,2023-04-04_23:00:00,280.469993731007,20380357
v2.2,2023-04-04_07:00:00,2023-04-05_00:00:00,280.4099937323481,20380357
v2.2,2023-04-04_07:00:00,2023-04-05_01:00:00,279.9299937430769,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_09:00:00,26.309999411925677,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_10:00:00,55.62999875657261,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_11:00:00,92.73999792709948,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_12:00:00,133.15999702364206,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_13:00:00,171.6699961628765,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_14:00:00,204.36999543197453,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_15:00:00,229.639994867146,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_16:00:00,247.7999944612384,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_17:00:00,258.50999422185123,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_18:00:00,265.16999407298863,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_19:00:00,271.11999393999577,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_20:00:00,275.1599938496948,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_21:00:00,277.67999379336834,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_22:00:00,279.1499937605113,20380357
v2.2,2023-04-04_08:00:00,2023-04-04_23:00:00,279.8799937441945,20380357
v2.2,2023-04-04_08:00:00,2023-04-05_00:00:00,280.0499937403947,20380357
v2.2,2023-04-04_08:00:00,2023-04-05_01:00:00,279.7099937479943,20380357
v2.2,2023-04-04_08:00:00,2023-04-05_02:00:00,278.8599937669933,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_10:00:00,26.33999941125512,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_11:00:00,55.6899987552315,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_12:00:00,92.83999792486428,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_13:00:00,133.27999702095985,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_14:00:00,171.79999615997076,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_15:00:00,204.4999954290688,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_16:00:00,229.7799948640168,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_17:00:00,247.92999445833263,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_18:00:00,258.61999421939254,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_19:00:00,265.259994070977,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_20:00:00,271.1699939388782,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_21:00:00,275.14999384991825,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_22:00:00,277.5799937956035,20380357
v2.2,2023-04-04_09:00:00,2023-04-04_23:00:00,278.9199937656522,20380357
v2.2,2023-04-04_09:00:00,2023-04-05_00:00:00,279.4699937533587,20380357
v2.2,2023-04-04_09:00:00,2023-04-05_01:00:00,279.3599937558174,20380357
v2.2,2023-04-04_09:00:00,2023-04-05_02:00:00,278.63999377191067,20380357
v2.2,2023-04-04_09:00:00,2023-04-05_03:00:00,277.299993801862,20380357
v2.2,2023-04-04_10:00:00,2023-04-04_11:00:00,26.36999941058457,20380357
v2.2,2023-04-04_10:00:00,2023-04-04_12:00:00,55.7499987538904,20380357
v2.2,2023-04-04_10:00:00,2023-04-04_13:00:00,92.91999792307617,20380357
v2.2,2023-04-04_10:00:00,2023-04-04_14:00:00,133.38999701850116,20380357
v2.2,2023-04-04_10:00:00,2023-04-04_15:00:00,171.91999615728855,20380357
v2.2,2023-04-04_10:00:00,2023-04-04_16:00:00,204.6199954263866,20380357
v2.2,2023-04-04_10:00:00,2023-04-04_17:00:00,229.88999486155808,20380357
v2.2,2023-04-04_10:00:00,2023-04-04_18:00:00,248.02999445609748,20380357
v2.2,2023-04-04_10:00:00,2023-04-04_19:00:00,258.919994212687,20380357
v2.2,2023-04-04_10:00:00,2023-04-04_20:00:00,265.6999940611422,20380357
v2.2,2023-04-04_10:00:00,2023-04-04_21:00:00,271.4599939323962,20380357
v2.2,2023-04-04_10:00:00,2023-04-04_22:00:00,275.2399938479066,20380357
v2.2,2023-04-04_10:00:00,2023-04-04_23:00:00,277.4699937980622,20380357
v2.2,2023-04-04_10:00:00,2023-04-05_00:00:00,278.5699937734753,20380357
v2.2,2023-04-04_10:00:00,2023-04-05_01:00:00,278.7999937683344,20380357
v2.2,2023-04-04_10:00:00,2023-04-05_02:00:00,278.2899937797338,20380357
v2.2,2023-04-04_10:00:00,2023-04-05_03:00:00,277.0699938070029,20380357
v2.2,2023-04-04_10:00:00,2023-04-05_04:00:00,275.1099938508123,20380357
v2.2,2023-04-04_11:00:00,2023-04-04_12:00:00,26.37999941036105,20380357
v2.2,2023-04-04_11:00:00,2023-04-04_13:00:00,55.789998752996325,20380357
v2.2,2023-04-04_11:00:00,2023-04-04_14:00:00,92.98999792151152,20380357
v2.2,2023-04-04_11:00:00,2023-04-04_15:00:00,133.4799970164895,20380357
v2.2,2023-04-04_11:00:00,2023-04-04_16:00:00,172.01999615505338,20380357
v2.2,2023-04-04_11:00:00,2023-04-04_17:00:00,204.71999542415145,20380357
v2.2,2023-04-04_11:00:00,2023-04-04_18:00:00,229.9799948595464,20380357
v2.2,2023-04-04_11:00:00,2023-04-04_19:00:00,248.0999944545329,20380357
v2.2,2023-04-04_11:00:00,2023-04-04_20:00:00,258.95999421179295,20380357
v2.2,2023-04-04_11:00:00,2023-04-04_21:00:00,265.6899940613657,20380357
v2.2,2023-04-04_11:00:00,2023-04-04_22:00:00,271.35999393463135,20380357
v2.2,2023-04-04_11:00:00,2023-04-04_23:00:00,275.019993852824,20380357
v2.2,2023-04-04_11:00:00,2023-04-05_00:00:00,277.04999380744994,20380357
v2.2,2023-04-04_11:00:00,2023-04-05_01:00:00,277.8699937891215,20380357
v2.2,2023-04-04_11:00:00,2023-04-05_02:00:00,277.71999379247427,20380357
v2.2,2023-04-04_11:00:00,2023-04-05_03:00:00,276.719993814826,20380357
v2.2,2023-04-04_11:00:00,2023-04-05_04:00:00,274.8999938555062,20380357
v2.2,2023-04-04_11:00:00,2023-04-05_05:00:00,272.21999391540885,20380357
v2.2,2023-04-04_12:00:00,2023-04-04_13:00:00,26.399999409914017,20380357
v2.2,2023-04-04_12:00:00,2023-04-04_14:00:00,55.829998752102256,20380357
v2.2,2023-04-04_12:00:00,2023-04-04_15:00:00,93.04999792017044,20380357
v2.2,2023-04-04_12:00:00,2023-04-04_16:00:00,133.54999701492488,20380357
v2.2,2023-04-04_12:00:00,2023-04-04_17:00:00,172.09999615326524,20380357
v2.2,2023-04-04_12:00:00,2023-04-04_18:00:00,204.80999542213976,20380357
v2.2,2023-04-04_12:00:00,2023-04-04_19:00:00,230.0499948579818,20380357
v2.2,2023-04-04_12:00:00,2023-04-04_20:00:00,248.1299944538623,20380357
v2.2,2023-04-04_12:00:00,2023-04-04_21:00:00,258.94999421201646,20380357
v2.2,2023-04-04_12:00:00,2023-04-04_22:00:00,265.5899940636009,20380357
v2.2,2023-04-04_12:00:00,2023-04-04_23:00:00,271.1399939395488,20380357
v2.2,2023-04-04_12:00:00,2023-04-05_00:00:00,274.5999938622117,20380357
v2.2,2023-04-04_12:00:00,2023-04-05_01:00:00,276.34999382309616,20380357
v2.2,2023-04-04_12:00:00,2023-04-05_02:00:00,276.7899938132614,20380357
v2.2,2023-04-04_12:00:00,2023-04-05_03:00:00,276.159993827343,20380357
v2.2,2023-04-04_12:00:00,2023-04-05_04:00:00,274.5599938631058,20380357
v2.2,2023-04-04_12:00:00,2023-04-05_05:00:00,272.0099939201027,20380357
v2.2,2023-04-04_12:00:00,2023-04-05_06:00:00,268.5099939983338,20380357
v2.2,2023-04-04_13:00:00,2023-04-04_14:00:00,26.4099994096905,20380357
v2.2,2023-04-04_13:00:00,2023-04-04_15:00:00,55.8599987514317,20380357
v2.2,2023-04-04_13:00:00,2023-04-04_16:00:00,93.09999791905284,20380357
v2.2,2023-04-04_13:00:00,2023-04-04_17:00:00,133.60999701358378,20380357
v2.2,2023-04-04_13:00:00,2023-04-04_18:00:00,172.16999615170062,20380357
v2.2,2023-04-04_13:00:00,2023-04-04_19:00:00,204.85999542102215,20380357
v2.2,2023-04-04_13:00:00,2023-04-04_20:00:00,230.07999485731125,20380357
v2.2,2023-04-04_13:00:00,2023-04-04_21:00:00,248.11999445408583,20380357
v2.2,2023-04-04_13:00:00,2023-04-04_22:00:00,258.629994219169,20380357
v2.2,2023-04-04_13:00:00,2023-04-04_23:00:00,264.97999407723546,20380357
v2.2,2023-04-04_13:00:00,2023-04-05_00:00:00,270.42999395541847,20380357
v2.2,2023-04-04_13:00:00,2023-04-05_01:00:00,273.7299938816577,20380357
v2.2,2023-04-04_13:00:00,2023-04-05_02:00:00,275.1899938490242,20380357
v2.2,2023-04-04_13:00:00,2023-04-05_03:00:00,275.19999384880066,20380357
v2.2,2023-04-04_13:00:00,2023-04-05_04:00:00,273.99999387562275,20380357
v2.2,2023-04-04_13:00:00,2023-04-05_05:00:00,271.70999392680824,20380357
v2.2,2023-04-04_13:00:00,2023-04-05_06:00:00,268.36999400146306,20380357
v2.2,2023-04-04_13:00:00,2023-04-05_07:00:00,264.01999409869313,20380357
v2.2,2023-04-04_14:00:00,2023-04-04_15:00:00,26.419999409466985,20380357
v2.2,2023-04-04_14:00:00,2023-04-04_16:00:00,55.87999875098467,20380357
v2.2,2023-04-04_14:00:00,2023-04-04_17:00:00,93.13999791815876,20380357
v2.2,2023-04-04_14:00:00,2023-04-04_18:00:00,133.6599970124662,20380357
v2.2,2023-04-04_14:00:00,2023-04-04_19:00:00,172.21999615058303,20380357
v2.2,2023-04-04_14:00:00,2023-04-04_20:00:00,204.8899954203516,20380357
v2.2,2023-04-04_14:00:00,2023-04-04_21:00:00,230.05999485775828,20380357
v2.2,2023-04-04_14:00:00,2023-04-04_22:00:00,248.019994456321,20380357
v2.2,2023-04-04_14:00:00,2023-04-04_23:00:00,258.3999942243099,20380357
v2.2,2023-04-04_14:00:00,2023-04-05_00:00:00,264.5699940863997,20380357
v2.2,2023-04-04_14:00:00,2023-04-05_01:00:00,269.74999397061765,20380357
v2.2,2023-04-04_14:00:00,2023-04-05_02:00:00,272.67999390512705,20380357
v2.2,2023-04-04_14:00:00,2023-04-05_03:00:00,273.64999388344586,20380357
v2.2,2023-04-04_14:00:00,2023-04-05_04:00:00,273.0599938966334,20380357
v2.2,2023-04-04_14:00:00,2023-04-05_05:00:00,271.1399939395488,20380357
v2.2,2023-04-04_14:00:00,2023-04-05_06:00:00,268.02999400906265,20380357
v2.2,2023-04-04_14:00:00,2023-04-05_07:00:00,263.809994103387,20380357
v2.2,2023-04-04_14:00:00,2023-04-05_08:00:00,258.3099942263216,20380357
v2.2,2023-04-04_15:00:00,2023-04-04_16:00:00,26.419999409466985,20380357
v2.2,2023-04-04_15:00:00,2023-04-04_17:00:00,55.899998750537634,20380357
v2.2,2023-04-04_15:00:00,2023-04-04_18:00:00,93.16999791748822,20380357
v2.2,2023-04-04_15:00:00,2023-04-04_19:00:00,133.69999701157212,20380357
v2.2,2023-04-04_15:00:00,2023-04-04_20:00:00,172.239996150136,20380357
v2.2,2023-04-04_15:00:00,2023-04-04_21:00:00,204.86999542079863,20380357
v2.2,2023-04-04_15:00:00,2023-04-04_22:00:00,229.95999485999343,20380357
v2.2,2023-04-04_15:00:00,2023-04-04_23:00:00,247.7899944614619,20380357
v2.2,2023-04-04_15:00:00,2023-04-05_00:00:00,257.98999423347414,20380357
v2.2,2023-04-04_15:00:00,2023-04-05_01:00:00,263.89999410137534,20380357
v2.2,2023-04-04_15:00:00,2023-04-05_02:00:00,268.699993994087,20380357
v2.2,2023-04-04_15:00:00,2023-04-05_03:00:00,271.1399939395488,20380357
v2.2,2023-04-04_15:00:00,2023-04-05_04:00:00,271.5099939312786,20380357
v2.2,2023-04-04_15:00:00,2023-04-05_05:00:00,270.19999396055937,20380357
v2.2,2023-04-04_15:00:00,2023-04-05_06:00:00,267.45999402180314,20380357
v2.2,2023-04-04_15:00:00,2023-04-05_07:00:00,263.4699941109866,20380357
v2.2,2023-04-04_15:00:00,2023-04-05_08:00:00,258.1199942305684,20380357
v2.2,2023-04-04_15:00:00,2023-04-05_09:00:00,251.6399943754077,20380357
v2.2,2023-04-04_16:00:00,2023-04-04_17:00:00,26.429999409243464,20380357
v2.2,2023-04-04_16:00:00,2023-04-04_18:00:00,55.9199987500906,20380357
v2.2,2023-04-04_16:00:00,2023-04-04_19:00:00,93.18999791704118,20380357
v2.2,2023-04-04_16:00:00,2023-04-04_20:00:00,133.7099970113486,20380357
v2.2,2023-04-04_16:00:00,2023-04-04_21:00:00,172.20999615080655,20380357
v2.2,2023-04-04_16:00:00,2023-04-04_22:00:00,204.77999542281032,20380357
v2.2,2023-04-04_16:00:00,2023-04-04_23:00:00,229.74999486468727,20380357
v2.2,2023-04-04_16:00:00,2023-04-05_00:00:00,247.3799944706261,20380357
v2.2,2023-04-04_16:00:00,2023-04-05_01:00:00,257.6499942410737,20380357
v2.2,2023-04-04_16:00:00,2023-04-05_02:00:00,262.8399941250682,20380357
v2.2,2023-04-04_16:00:00,2023-04-05_03:00:00,267.10999402962625,20380357
v2.2,2023-04-04_16:00:00,2023-04-05_04:00:00,268.9799939878285,20380357
v2.2,2023-04-04_16:00:00,2023-04-05_05:00:00,268.64999399520457,20380357
v2.2,2023-04-04_16:00:00,2023-04-05_06:00:00,266.52999404259026,20380357
v2.2,2023-04-04_16:00:00,2023-04-05_07:00:00,262.91999412328005,20380357
v2.2,2023-04-04_16:00:00,2023-04-05_08:00:00,257.7199942395091,20380357
v2.2,2023-04-04_16:00:00,2023-04-05_09:00:00,251.459994379431,20380357
v2.2,2023-04-04_16:00:00,2023-04-05_10:00:00,244.52999453432855,20380357
v2.2,2023-04-04_17:00:00,2023-04-04_18:00:00,26.429999409243464,20380357
v2.2,2023-04-04_17:00:00,2023-04-04_19:00:00,55.92999874986708,20380357
v2.2,2023-04-04_17:00:00,2023-04-04_20:00:00,93.19999791681768,20380357
v2.2,2023-04-04_17:00:00,2023-04-04_21:00:00,133.68999701179564,20380357
v2.2,2023-04-04_17:00:00,2023-04-04_22:00:00,172.12999615259469,20380357
v2.2,2023-04-04_17:00:00,2023-04-04_23:00:00,204.57999542728064,20380357
v2.2,2023-04-04_17:00:00,2023-04-05_00:00:00,229.3599948734045,20380357
v2.2,2023-04-04_17:00:00,2023-04-05_01:00:00,246.70999448560175,20380357
v2.2,2023-04-04_17:00:00,2023-04-05_02:00:00,257.85999423637986,20380357
v2.2,2023-04-04_17:00:00,2023-04-05_03:00:00,261.65999415144324,20380357
v2.2,2023-04-04_17:00:00,2023-04-05_04:00:00,265.1299940738827,20380357
v2.2,2023-04-04_17:00:00,2023-04-05_05:00:00,266.18999405018985,20380357
v2.2,2023-04-04_17:00:00,2023-04-05_06:00:00,265.0099940765649,20380357
v2.2,2023-04-04_17:00:00,2023-04-05_07:00:00,261.9799941442907,20380357
v2.2,2023-04-04_17:00:00,2023-04-05_08:00:00,257.199994251132,20380357
v2.2,2023-04-04_17:00:00,2023-04-05_09:00:00,251.1999943852425,20380357
v2.2,2023-04-04_17:00:00,2023-04-05_10:00:00,244.3799945376813,20380357
v2.2,2023-04-04_17:00:00,2023-04-05_11:00:00,236.03999472409487,20380357
v2.2,2023-04-04_18:00:00,2023-04-04_19:00:00,26.429999409243464,20380357
v2.2,2023-04-04_18:00:00,2023-04-04_20:00:00,55.92999874986708,20380357
v2.2,2023-04-04_18:00:00,2023-04-04_21:00:00,93.1799979172647,20380357
v2.2,2023-04-04_18:00:00,2023-04-04_22:00:00,133.61999701336026,20380357
v2.2,2023-04-04_18:00:00,2023-04-04_23:00:00,171.949996156618,20380357
v2.2,2023-04-04_18:00:00,2023-04-05_00:00:00,204.2199954353273,20380357
v2.2,2023-04-04_18:00:00,2023-04-05_01:00:00,228.7199948877096,20380357
v2.2,2023-04-04_18:00:00,2023-04-05_02:00:00,245.67999450862408,20380357
v2.2,2023-04-04_18:00:00,2023-04-05_03:00:00,256.329994270578,20380357
v2.2,2023-04-04_18:00:00,2023-04-05_04:00:00,259.9699941892177,20380357
v2.2,2023-04-04_18:00:00,2023-04-05_05:00:00,262.3999941349029,20380357
v2.2,2023-04-04_18:00:00,2023-04-05_06:00:00,262.5699941311032,20380357
