NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-08-12_08:00:00,2021-08-12_23:00:00,591.5399867780507,20380357
v2.1,2021-08-12_08:00:00,2021-08-13_00:00:00,550.269987700507,20380357
v2.1,2021-08-12_08:00:00,2021-08-13_01:00:00,507.9199886471033,20380357
v2.1,2021-08-12_08:00:00,2021-08-13_02:00:00,466.0999895818532,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_10:00:00,39.07999912649393,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_11:00:00,100.8199977464974,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_12:00:00,197.7299955803901,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_13:00:00,294.95999340713024,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_14:00:00,383.0499914381653,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_15:00:00,472.6499894354493,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_16:00:00,566.659987334162,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_17:00:00,634.2999858222902,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_18:00:00,672.7299849633127,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_19:00:00,685.1099846865982,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_20:00:00,677.5699848551303,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_21:00:00,656.0999853350222,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_22:00:00,625.3899860214442,20380357
v2.1,2021-08-12_09:00:00,2021-08-12_23:00:00,588.7999868392944,20380357
v2.1,2021-08-12_09:00:00,2021-08-13_00:00:00,548.6699877362698,20380357
v2.1,2021-08-12_09:00:00,2021-08-13_01:00:00,506.9899886678904,20380357
v2.1,2021-08-12_09:00:00,2021-08-13_02:00:00,465.5699895936996,20380357
v2.1,2021-08-12_09:00:00,2021-08-13_03:00:00,422.0999905653298,20380357
v2.1,2021-08-12_10:00:00,2021-08-12_11:00:00,49.60999889113009,20380357
v2.1,2021-08-12_10:00:00,2021-08-12_12:00:00,123.76999723352492,20380357
v2.1,2021-08-12_10:00:00,2021-08-12_13:00:00,213.5699952263385,20380357
v2.1,2021-08-12_10:00:00,2021-08-12_14:00:00,315.38999295048416,20380357
v2.1,2021-08-12_10:00:00,2021-08-12_15:00:00,397.6499911118299,20380357
v2.1,2021-08-12_10:00:00,2021-08-12_16:00:00,490.319989040494,20380357
v2.1,2021-08-12_10:00:00,2021-08-12_17:00:00,572.8199871964753,20380357
v2.1,2021-08-12_10:00:00,2021-08-12_18:00:00,627.499985974282,20380357
v2.1,2021-08-12_10:00:00,2021-08-12_19:00:00,654.3399853743613,20380357
v2.1,2021-08-12_10:00:00,2021-08-12_20:00:00,657.7199852988124,20380357
v2.1,2021-08-12_10:00:00,2021-08-12_21:00:00,643.7499856110662,20380357
v2.1,2021-08-12_10:00:00,2021-08-12_22:00:00,617.8999861888587,20380357
v2.1,2021-08-12_10:00:00,2021-08-12_23:00:00,584.3399869389832,20380357
v2.1,2021-08-12_10:00:00,2021-08-13_00:00:00,546.0599877946079,20380357
v2.1,2021-08-12_10:00:00,2021-08-13_01:00:00,505.4699887018651,20380357
v2.1,2021-08-12_10:00:00,2021-08-13_02:00:00,464.6999896131456,20380357
v2.1,2021-08-12_10:00:00,2021-08-13_03:00:00,421.65999057516456,20380357
v2.1,2021-08-12_10:00:00,2021-08-13_04:00:00,378.1499915476888,20380357
v2.1,2021-08-12_11:00:00,2021-08-12_12:00:00,61.29999862983823,20380357
v2.1,2021-08-12_11:00:00,2021-08-12_13:00:00,145.77999674156308,20380357
v2.1,2021-08-12_11:00:00,2021-08-12_14:00:00,224.10999499075115,20380357
v2.1,2021-08-12_11:00:00,2021-08-12_15:00:00,338.4599924348295,20380357
v2.1,2021-08-12_11:00:00,2021-08-12_16:00:00,401.51999102532864,20380357
v2.1,2021-08-12_11:00:00,2021-08-12_17:00:00,493.58998896740377,20380357
v2.1,2021-08-12_11:00:00,2021-08-12_18:00:00,565.6899873558432,20380357
v2.1,2021-08-12_11:00:00,2021-08-12_19:00:00,609.6899863723665,20380357
v2.1,2021-08-12_11:00:00,2021-08-12_20:00:00,627.6999859698117,20380357
v2.1,2021-08-12_11:00:00,2021-08-12_21:00:00,624.5399860404432,20380357
v2.1,2021-08-12_11:00:00,2021-08-12_22:00:00,606.0299864541739,20380357
v2.1,2021-08-12_11:00:00,2021-08-12_23:00:00,577.1899870987982,20380357
v2.1,2021-08-12_11:00:00,2021-08-13_00:00:00,541.8099878896028,20380357
v2.1,2021-08-12_11:00:00,2021-08-13_01:00:00,502.9899887572974,20380357
v2.1,2021-08-12_11:00:00,2021-08-13_02:00:00,463.2599896453321,20380357
v2.1,2021-08-12_11:00:00,2021-08-13_03:00:00,419.3399906270206,20380357
v2.1,2021-08-12_11:00:00,2021-08-13_04:00:00,376.7899915780872,20380357
v2.1,2021-08-12_11:00:00,2021-08-13_05:00:00,338.0299924444407,20380357
v2.1,2021-08-12_12:00:00,2021-08-12_13:00:00,72.47999837994576,20380357
v2.1,2021-08-12_12:00:00,2021-08-12_14:00:00,163.4499963466078,20380357
v2.1,2021-08-12_12:00:00,2021-08-12_15:00:00,253.79999432712796,20380357
v2.1,2021-08-12_12:00:00,2021-08-12_16:00:00,364.1999918594957,20380357
v2.1,2021-08-12_12:00:00,2021-08-12_17:00:00,402.9099909942597,20380357
v2.1,2021-08-12_12:00:00,2021-08-12_18:00:00,486.5599891245365,20380357
v2.1,2021-08-12_12:00:00,2021-08-12_19:00:00,549.3399877212942,20380357
v2.1,2021-08-12_12:00:00,2021-08-12_20:00:00,584.3899869378656,20380357
v2.1,2021-08-12_12:00:00,2021-08-12_21:00:00,595.5999866873026,20380357
v2.1,2021-08-12_12:00:00,2021-08-12_22:00:00,587.6199868656695,20380357
v2.1,2021-08-12_12:00:00,2021-08-12_23:00:00,565.8599873520434,20380357
v2.1,2021-08-12_12:00:00,2021-08-13_00:00:00,535.0199880413711,20380357
v2.1,2021-08-12_12:00:00,2021-08-13_01:00:00,498.9799888469279,20380357
v2.1,2021-08-12_12:00:00,2021-08-13_02:00:00,460.92998969741166,20380357
v2.1,2021-08-12_12:00:00,2021-08-13_03:00:00,418.22999065183103,20380357
v2.1,2021-08-12_12:00:00,2021-08-13_04:00:00,376.2699915897101,20380357
v2.1,2021-08-12_12:00:00,2021-08-13_05:00:00,337.7599924504757,20380357
v2.1,2021-08-12_12:00:00,2021-08-13_06:00:00,303.159993223846,20380357
v2.1,2021-08-12_13:00:00,2021-08-12_14:00:00,81.39999818056822,20380357
v2.1,2021-08-12_13:00:00,2021-08-12_15:00:00,174.9899960886687,20380357
v2.1,2021-08-12_13:00:00,2021-08-12_16:00:00,261.2699941601604,20380357
v2.1,2021-08-12_13:00:00,2021-08-12_17:00:00,365.56999182887375,20380357
v2.1,2021-08-12_13:00:00,2021-08-12_18:00:00,396.7299911323935,20380357
v2.1,2021-08-12_13:00:00,2021-08-12_19:00:00,471.14998946897686,20380357
v2.1,2021-08-12_13:00:00,2021-08-12_20:00:00,525.7699882481247,20380357
v2.1,2021-08-12_13:00:00,2021-08-12_21:00:00,554.579987604171,20380357
v2.1,2021-08-12_13:00:00,2021-08-12_22:00:00,560.1499874796718,20380357
v2.1,2021-08-12_13:00:00,2021-08-12_23:00:00,548.5199877396226,20380357
v2.1,2021-08-12_13:00:00,2021-08-13_00:00:00,524.3399882800877,20380357
v2.1,2021-08-12_13:00:00,2021-08-13_01:00:00,492.56998899020255,20380357
v2.1,2021-08-12_13:00:00,2021-08-13_02:00:00,457.1599897816777,20380357
v2.1,2021-08-12_13:00:00,2021-08-13_03:00:00,416.8999906815589,20380357
v2.1,2021-08-12_13:00:00,2021-08-13_04:00:00,376.2199915908277,20380357
v2.1,2021-08-12_13:00:00,2021-08-13_05:00:00,338.1099924426526,20380357
v2.1,2021-08-12_13:00:00,2021-08-13_06:00:00,303.1999932229519,20380357
v2.1,2021-08-12_13:00:00,2021-08-13_07:00:00,271.58999392949045,20380357
v2.1,2021-08-12_14:00:00,2021-08-12_15:00:00,87.15999805182219,20380357
v2.1,2021-08-12_14:00:00,2021-08-12_16:00:00,180.33999596908689,20380357
v2.1,2021-08-12_14:00:00,2021-08-12_17:00:00,261.7899941485375,20380357
v2.1,2021-08-12_14:00:00,2021-08-12_18:00:00,358.67999198287725,20380357
v2.1,2021-08-12_14:00:00,2021-08-12_19:00:00,387.55999133735895,20380357
v2.1,2021-08-12_14:00:00,2021-08-12_20:00:00,449.3899899553508,20380357
v2.1,2021-08-12_14:00:00,2021-08-12_21:00:00,497.1299888882786,20380357
v2.1,2021-08-12_14:00:00,2021-08-12_22:00:00,520.7499883603305,20380357
v2.1,2021-08-12_14:00:00,2021-08-12_23:00:00,522.2399883270264,20380357
v2.1,2021-08-12_14:00:00,2021-08-13_00:00:00,507.7299886513501,20380357
v2.1,2021-08-12_14:00:00,2021-08-13_01:00:00,482.4399892166257,20380357
v2.1,2021-08-12_14:00:00,2021-08-13_02:00:00,451.10998991690576,20380357
v2.1,2021-08-12_14:00:00,2021-08-13_03:00:00,412.8599907718599,20380357
v2.1,2021-08-12_14:00:00,2021-08-13_04:00:00,373.8999916426837,20380357
v2.1,2021-08-12_14:00:00,2021-08-13_05:00:00,336.5499924775213,20380357
v2.1,2021-08-12_14:00:00,2021-08-13_06:00:00,302.0499932486564,20380357
v2.1,2021-08-12_14:00:00,2021-08-13_07:00:00,272.119993917644,20380357
v2.1,2021-08-12_14:00:00,2021-08-13_08:00:00,241.8699945937842,20380357
v2.1,2021-08-12_15:00:00,2021-08-12_16:00:00,89.74999799393117,20380357
v2.1,2021-08-12_15:00:00,2021-08-12_17:00:00,180.39999596774575,20380357
v2.1,2021-08-12_15:00:00,2021-08-12_18:00:00,256.3399942703545,20380357
v2.1,2021-08-12_15:00:00,2021-08-12_19:00:00,345.909992268309,20380357
v2.1,2021-08-12_15:00:00,2021-08-12_20:00:00,382.04999146051705,20380357
v2.1,2021-08-12_15:00:00,2021-08-12_21:00:00,426.6799904629588,20380357
v2.1,2021-08-12_15:00:00,2021-08-12_22:00:00,465.7399895898998,20380357
v2.1,2021-08-12_15:00:00,2021-08-12_23:00:00,484.0399891808629,20380357
v2.1,2021-08-12_15:00:00,2021-08-13_00:00:00,482.7499892096967,20380357
v2.1,2021-08-12_15:00:00,2021-08-13_01:00:00,466.7699895668775,20380357
v2.1,2021-08-12_15:00:00,2021-08-13_02:00:00,441.5899901296944,20380357
v2.1,2021-08-12_15:00:00,2021-08-13_03:00:00,408.5999908670783,20380357
v2.1,2021-08-12_15:00:00,2021-08-13_04:00:00,372.3799916766584,20380357
v2.1,2021-08-12_15:00:00,2021-08-13_05:00:00,336.0999924875796,20380357
v2.1,2021-08-12_15:00:00,2021-08-13_06:00:00,302.0999932475388,20380357
v2.1,2021-08-12_15:00:00,2021-08-13_07:00:00,271.01999394223094,20380357
v2.1,2021-08-12_15:00:00,2021-08-13_08:00:00,241.67999459803104,20380357
v2.1,2021-08-12_15:00:00,2021-08-13_09:00:00,215.71999517828223,20380357
v2.1,2021-08-12_16:00:00,2021-08-12_17:00:00,89.65999799594283,20380357
v2.1,2021-08-12_16:00:00,2021-08-12_18:00:00,176.4199960567057,20380357
v2.1,2021-08-12_16:00:00,2021-08-12_19:00:00,232.01999481394887,20380357
v2.1,2021-08-12_16:00:00,2021-08-12_20:00:00,316.9299929160625,20380357
v2.1,2021-08-12_16:00:00,2021-08-12_21:00:00,389.5199912935496,20380357
v2.1,2021-08-12_16:00:00,2021-08-12_22:00:00,404.1899909656495,20380357
v2.1,2021-08-12_16:00:00,2021-08-12_23:00:00,433.9899902995676,20380357
v2.1,2021-08-12_16:00:00,2021-08-13_00:00:00,447.3699900005013,20380357
v2.1,2021-08-12_16:00:00,2021-08-13_01:00:00,443.489990087226,20380357
v2.1,2021-08-12_16:00:00,2021-08-13_02:00:00,427.7599904388189,20380357
v2.1,2021-08-12_16:00:00,2021-08-13_03:00:00,401.4699910264462,20380357
v2.1,2021-08-12_16:00:00,2021-08-13_04:00:00,368.1299917716533,20380357
v2.1,2021-08-12_16:00:00,2021-08-13_05:00:00,333.40999254770577,20380357
v2.1,2021-08-12_16:00:00,2021-08-13_06:00:00,300.3099932875484,20380357
v2.1,2021-08-12_16:00:00,2021-08-13_07:00:00,271.1399939395488,20380357
v2.1,2021-08-12_16:00:00,2021-08-13_08:00:00,241.2399946078658,20380357
v2.1,2021-08-12_16:00:00,2021-08-13_09:00:00,216.4799951612949,20380357
v2.1,2021-08-12_16:00:00,2021-08-13_10:00:00,205.56999540515244,20380357
v2.1,2021-08-12_17:00:00,2021-08-12_18:00:00,87.50999804399908,20380357
v2.1,2021-08-12_17:00:00,2021-08-12_19:00:00,169.56999620981514,20380357
v2.1,2021-08-12_17:00:00,2021-08-12_20:00:00,235.02999474667013,20380357
v2.1,2021-08-12_17:00:00,2021-08-12_21:00:00,310.2099930662662,20380357
v2.1,2021-08-12_17:00:00,2021-08-12_22:00:00,372.0999916829169,20380357
v2.1,2021-08-12_17:00:00,2021-08-12_23:00:00,403.3699909839779,20380357
v2.1,2021-08-12_17:00:00,2021-08-13_00:00:00,418.0699906554073,20380357
v2.1,2021-08-12_17:00:00,2021-08-13_01:00:00,425.8499904815108,20380357
v2.1,2021-08-12_17:00:00,2021-08-13_02:00:00,415.2799907177687,20380357
v2.1,2021-08-12_17:00:00,2021-08-13_03:00:00,392.7399912215769,20380357
v2.1,2021-08-12_17:00:00,2021-08-13_04:00:00,362.8299918901175,20380357
v2.1,2021-08-12_17:00:00,2021-08-13_05:00:00,330.3399926163256,20380357
v2.1,2021-08-12_17:00:00,2021-08-13_06:00:00,298.57999332621694,20380357
v2.1,2021-08-12_17:00:00,2021-08-13_07:00:00,270.1199939623475,20380357
v2.1,2021-08-12_17:00:00,2021-08-13_08:00:00,240.6799946203828,20380357
v2.1,2021-08-12_17:00:00,2021-08-13_09:00:00,215.0699951928109,20380357
v2.1,2021-08-12_17:00:00,2021-08-13_10:00:00,195.3699956331402,20380357
v2.1,2021-08-12_17:00:00,2021-08-13_11:00:00,178.80999600328505,20380357
v2.1,2021-08-12_18:00:00,2021-08-12_19:00:00,83.90999812446535,20380357
v2.1,2021-08-12_18:00:00,2021-08-12_20:00:00,160.78999640606344,20380357
v2.1,2021-08-12_18:00:00,2021-08-12_21:00:00,210.10999530367556,20380357
v2.1,2021-08-12_18:00:00,2021-08-12_22:00:00,278.8399937674403,20380357
v2.1,2021-08-12_18:00:00,2021-08-12_23:00:00,337.3799924589693,20380357
v2.1,2021-08-12_18:00:00,2021-08-13_00:00:00,375.6799916028976,20380357
v2.1,2021-08-12_18:00:00,2021-08-13_01:00:00,392.6699912231416,20380357
v2.1,2021-08-12_18:00:00,2021-08-13_02:00:00,391.7399912439287,20380357
v2.1,2021-08-12_18:00:00,2021-08-13_03:00:00,378.1899915467948,20380357
v2.1,2021-08-12_18:00:00,2021-08-13_04:00:00,354.49999207630754,20380357
v2.1,2021-08-12_18:00:00,2021-08-13_05:00:00,325.7999927178025,20380357
v2.1,2021-08-12_18:00:00,2021-08-13_06:00:00,296.259993378073,20380357
v2.1,2021-08-12_18:00:00,2021-08-13_07:00:00,268.2799940034747,20380357
v2.1,2021-08-12_18:00:00,2021-08-13_08:00:00,240.02999463491145,20380357
v2.1,2021-08-12_18:00:00,2021-08-13_09:00:00,216.25999516621232,20380357
v2.1,2021-08-12_18:00:00,2021-08-13_10:00:00,197.2699955906719,20380357
v2.1,2021-08-12_18:00:00,2021-08-13_11:00:00,180.39999596774575,20380357
v2.1,2021-08-12_18:00:00,2021-08-13_12:00:00,165.55999629944563,20380357
v2.1,2021-08-12_19:00:00,2021-08-12_20:00:00,79.32999822683632,20380357
v2.1,2021-08-12_19:00:00,2021-08-12_21:00:00,150.71999663114548,20380357
v2.1,2021-08-12_19:00:00,2021-08-12_22:00:00,209.46999531798065,20380357
v2.1,2021-08-12_19:00:00,2021-08-12_23:00:00,268.139994006604,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_00:00:00,316.9299929160625,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_01:00:00,347.9699922222644,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_02:00:00,360.3799919448793,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_03:00:00,357.3799920119345,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_04:00:00,341.1499923747033,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_05:00:00,317.4899929035455,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_06:00:00,291.369993487373,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_07:00:00,265.54999406449497,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_08:00:00,238.4899946693331,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_09:00:00,213.89999521896243,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_10:00:00,194.40999565459788,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_11:00:00,177.72999602742493,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_12:00:00,163.29999634996057,20380357
v2.1,2021-08-12_19:00:00,2021-08-13_13:00:00,150.79999662935734,20380357
v2.1,2021-08-12_20:00:00,2021-08-12_21:00:00,74.14999834261835,20380357
v2.1,2021-08-12_20:00:00,2021-08-12_22:00:00,139.93999687209725,20380357
v2.1,2021-08-12_20:00:00,2021-08-12_23:00:00,208.44999534077945,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_00:00:00,240.35999462753531,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_01:00:00,283.47999366372824,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_02:00:00,312.87999300658703,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_03:00:00,325.1499927323312,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_04:00:00,320.7599928304553,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_05:00:00,305.2599931769073,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_06:00:00,284.03999365121126,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_07:00:00,261.37999415770173,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_08:00:00,236.3699947167188,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_09:00:00,212.83999524265528,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_10:00:00,193.8299956675619,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_11:00:00,177.4099960345775,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_12:00:00,163.11999635398388,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_13:00:00,150.73999663069844,20380357
v2.1,2021-08-12_20:00:00,2021-08-13_14:00:00,140.00999687053263,20380357
v2.1,2021-08-12_21:00:00,2021-08-12_22:00:00,68.59999846667051,20380357
v2.1,2021-08-12_21:00:00,2021-08-12_23:00:00,128.69999712333083,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_00:00:00,190.67999573796988,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_01:00:00,234.9199947491288,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_02:00:00,265.50999406538904,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_03:00:00,287.3999935761094,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_04:00:00,294.14999342523515,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_05:00:00,287.71999356895685,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_06:00:00,273.2199938930571,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_07:00:00,254.7999943047762,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_08:00:00,233.27999478578568,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_09:00:00,211.35999527573583,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_10:00:00,194.2899956572801,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_11:00:00,182.25999592617157,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_12:00:00,172.04999615438282,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_13:00:00,160.16999641992152,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_14:00:00,147.6099967006594,20380357
v2.1,2021-08-12_21:00:00,2021-08-13_15:00:00,135.64999696798623,20380357
v2.1,2021-08-12_22:00:00,2021-08-12_23:00:00,62.83999859541655,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_00:00:00,117.27999737858772,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_01:00:00,173.12999613024294,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_02:00:00,221.4899950493127,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_03:00:00,243.1399945653975,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_04:00:00,257.1199942529201,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_05:00:00,262.2699941378087,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_06:00:00,256.7899942602962,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_07:00:00,246.67999448627236,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_08:00:00,228.7499948870391,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_09:00:00,208.8699953313917,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_10:00:00,192.08999570645392,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_11:00:00,177.13999604061246,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_12:00:00,163.6299963425845,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_13:00:00,151.60999661125243,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_14:00:00,140.67999685555696,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_15:00:00,131.189997067675,20380357
v2.1,2021-08-12_22:00:00,2021-08-13_16:00:00,123.12999724783003,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_00:00:00,56.99999872595072,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_01:00:00,106.0399976298213,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_02:00:00,156.3399965055287,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_03:00:00,199.91999553143975,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_04:00:00,228.7199948877096,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_05:00:00,242.1099945884198,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_06:00:00,242.6699945759028,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_07:00:00,235.06999474577609,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_08:00:00,221.40999505110085,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_09:00:00,204.4099954310805,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_10:00:00,189.30999576859176,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_11:00:00,175.29999608173966,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_12:00:00,162.31999637186527,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_13:00:00,150.5999966338277,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_14:00:00,139.88999687321484,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_15:00:00,130.56999708153307,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_16:00:00,122.66999725811183,20380357
v2.1,2021-08-12_23:00:00,2021-08-13_17:00:00,115.82999741099776,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_01:00:00,51.28999885357916,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_02:00:00,95.33999786898494,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_03:00:00,140.57999685779214,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_04:00:00,178.00999602116644,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_05:00:00,203.27999545633796,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_06:00:00,215.44999518431723,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_07:00:00,217.22999514453116,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_08:00:00,210.31999529898167,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_09:00:00,197.9499955754727,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_10:00:00,185.9499958436936,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_11:00:00,174.21999610587957,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_12:00:00,163.19999635219574,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_13:00:00,153.3999965712428,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_14:00:00,145.11999675631523,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_15:00:00,137.59999692440033,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_16:00:00,131.38999706320465,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_17:00:00,126.04999718256296,20380357
v2.1,2021-08-13_00:00:00,2021-08-13_18:00:00,121.3099972885102,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_02:00:00,45.87999897450209,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_03:00:00,85.31999809294939,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_04:00:00,124.51999721676113,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_05:00:00,157.5999964773655,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_06:00:00,180.36999596841636,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_07:00:00,192.45999569818375,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_08:00:00,193.8899956662208,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_09:00:00,187.3899958115071,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_10:00:00,178.80999600328505,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_11:00:00,168.63999623060226,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_12:00:00,158.02999646775424,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_13:00:00,147.7299966979772,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_14:00:00,137.79999691992998,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_15:00:00,128.89999711886048,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_16:00:00,121.1899972911924,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_17:00:00,114.40999744273722,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_18:00:00,108.47999757528304,20380357
v2.1,2021-08-13_01:00:00,2021-08-13_19:00:00,103.3999976888299,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_03:00:00,40.82999908737838,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_04:00:00,75.09999832138419,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_05:00:00,109.7099975477904,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_06:00:00,139.29999688640237,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_07:00:00,160.6899964082986,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_08:00:00,171.3799961693585,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_09:00:00,172.56999614275992,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_10:00:00,169.4799962118268,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_11:00:00,162.9399963580072,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_12:00:00,154.62999654375017,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_13:00:00,145.73999674245715,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_14:00:00,136.66999694518745,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_15:00:00,128.29999713227153,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_16:00:00,120.94999729655684,20380357
v2.1,2021-08-13_02:00:00,2021-08-13_17:00:00,114.48999744094908,20380357
