NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-09-11_12:00:00,2021-09-12_02:00:00,92.00999794341624,20380357
v2.1,2021-09-11_12:00:00,2021-09-12_03:00:00,92.73999792709948,20380357
v2.1,2021-09-11_12:00:00,2021-09-12_04:00:00,93.36999791301788,20380357
v2.1,2021-09-11_12:00:00,2021-09-12_05:00:00,93.93999790027738,20380357
v2.1,2021-09-11_12:00:00,2021-09-12_06:00:00,94.4399978891015,20380357
v2.1,2021-09-11_13:00:00,2021-09-11_14:00:00,12.189999727532268,20380357
v2.1,2021-09-11_13:00:00,2021-09-11_15:00:00,22.009999508038163,20380357
v2.1,2021-09-11_13:00:00,2021-09-11_16:00:00,33.95999924093485,20380357
v2.1,2021-09-11_13:00:00,2021-09-11_17:00:00,46.51999896019697,20380357
v2.1,2021-09-11_13:00:00,2021-09-11_18:00:00,58.11999870091677,20380357
v2.1,2021-09-11_13:00:00,2021-09-11_19:00:00,67.78999848477542,20380357
v2.1,2021-09-11_13:00:00,2021-09-11_20:00:00,75.22999831847847,20380357
v2.1,2021-09-11_13:00:00,2021-09-11_21:00:00,80.67999819666147,20380357
v2.1,2021-09-11_13:00:00,2021-09-11_22:00:00,84.53999811038375,20380357
v2.1,2021-09-11_13:00:00,2021-09-11_23:00:00,87.25999804958701,20380357
v2.1,2021-09-11_13:00:00,2021-09-12_00:00:00,89.19999800622463,20380357
v2.1,2021-09-11_13:00:00,2021-09-12_01:00:00,90.61999797448516,20380357
v2.1,2021-09-11_13:00:00,2021-09-12_02:00:00,91.6899979505688,20380357
v2.1,2021-09-11_13:00:00,2021-09-12_03:00:00,92.5499979313463,20380357
v2.1,2021-09-11_13:00:00,2021-09-12_04:00:00,93.25999791547656,20380357
v2.1,2021-09-11_13:00:00,2021-09-12_05:00:00,93.85999790206552,20380357
v2.1,2021-09-11_13:00:00,2021-09-12_06:00:00,94.39999788999556,20380357
v2.1,2021-09-11_13:00:00,2021-09-12_07:00:00,94.88999787904322,20380357
v2.1,2021-09-11_14:00:00,2021-09-11_15:00:00,5.539999876171351,20380357
v2.1,2021-09-11_14:00:00,2021-09-11_16:00:00,12.489999720826743,20380357
v2.1,2021-09-11_14:00:00,2021-09-11_17:00:00,22.45999949797988,20380357
v2.1,2021-09-11_14:00:00,2021-09-11_18:00:00,34.6199992261827,20380357
v2.1,2021-09-11_14:00:00,2021-09-11_19:00:00,47.35999894142151,20380357
v2.1,2021-09-11_14:00:00,2021-09-11_20:00:00,59.11999867856503,20380357
v2.1,2021-09-11_14:00:00,2021-09-11_21:00:00,68.89999845996499,20380357
v2.1,2021-09-11_14:00:00,2021-09-11_22:00:00,76.40999829210341,20380357
v2.1,2021-09-11_14:00:00,2021-09-11_23:00:00,81.8699981700629,20380357
v2.1,2021-09-11_14:00:00,2021-09-12_00:00:00,85.72999808378518,20380357
v2.1,2021-09-11_14:00:00,2021-09-12_01:00:00,88.42999802343547,20380357
v2.1,2021-09-11_14:00:00,2021-09-12_02:00:00,90.32999798096716,20380357
v2.1,2021-09-11_14:00:00,2021-09-12_03:00:00,91.70999795012176,20380357
v2.1,2021-09-11_14:00:00,2021-09-12_04:00:00,92.73999792709948,20380357
v2.1,2021-09-11_14:00:00,2021-09-12_05:00:00,93.54999790899456,20380357
v2.1,2021-09-11_14:00:00,2021-09-12_06:00:00,94.2099978942424,20380357
v2.1,2021-09-11_14:00:00,2021-09-12_07:00:00,94.76999788172544,20380357
v2.1,2021-09-11_14:00:00,2021-09-12_08:00:00,95.27999787032604,20380357
v2.1,2021-09-11_15:00:00,2021-09-11_16:00:00,5.6099998746067286,20380357
v2.1,2021-09-11_15:00:00,2021-09-11_17:00:00,12.6299997176975,20380357
v2.1,2021-09-11_15:00:00,2021-09-11_18:00:00,22.68999949283898,20380357
v2.1,2021-09-11_15:00:00,2021-09-11_19:00:00,34.949999218806624,20380357
v2.1,2021-09-11_15:00:00,2021-09-11_20:00:00,47.78999893181026,20380357
v2.1,2021-09-11_15:00:00,2021-09-11_21:00:00,59.619998667389154,20380357
v2.1,2021-09-11_15:00:00,2021-09-11_22:00:00,69.43999844789505,20380357
v2.1,2021-09-11_15:00:00,2021-09-11_23:00:00,76.96999827958643,20380357
v2.1,2021-09-11_15:00:00,2021-09-12_00:00:00,82.4399981573224,20380357
v2.1,2021-09-11_15:00:00,2021-09-12_01:00:00,86.29999807104468,20380357
v2.1,2021-09-11_15:00:00,2021-09-12_02:00:00,88.97999801114202,20380357
v2.1,2021-09-11_15:00:00,2021-09-12_03:00:00,90.85999796912074,20380357
v2.1,2021-09-11_15:00:00,2021-09-12_04:00:00,92.21999793872236,20380357
v2.1,2021-09-11_15:00:00,2021-09-12_05:00:00,93.22999791614713,20380357
v2.1,2021-09-11_15:00:00,2021-09-12_06:00:00,94.00999789871275,20380357
v2.1,2021-09-11_15:00:00,2021-09-12_07:00:00,94.64999788440764,20380357
v2.1,2021-09-11_15:00:00,2021-09-12_08:00:00,95.19999787211418,20380357
v2.1,2021-09-11_15:00:00,2021-09-12_09:00:00,95.69999786093832,20380357
v2.1,2021-09-11_16:00:00,2021-09-11_17:00:00,5.689999872818589,20380357
v2.1,2021-09-11_16:00:00,2021-09-11_18:00:00,12.77999971434474,20380357
v2.1,2021-09-11_16:00:00,2021-09-11_19:00:00,22.92999948747456,20380357
v2.1,2021-09-11_16:00:00,2021-09-11_20:00:00,35.27999921143055,20380357
v2.1,2021-09-11_16:00:00,2021-09-11_21:00:00,48.20999892242253,20380357
v2.1,2021-09-11_16:00:00,2021-09-11_22:00:00,60.09999865666032,20380357
v2.1,2021-09-11_16:00:00,2021-09-11_23:00:00,69.96999843604863,20380357
v2.1,2021-09-11_16:00:00,2021-09-12_00:00:00,77.51999826729298,20380357
v2.1,2021-09-11_16:00:00,2021-09-12_01:00:00,82.98999814502895,20380357
v2.1,2021-09-11_16:00:00,2021-09-12_02:00:00,86.83999805897474,20380357
v2.1,2021-09-11_16:00:00,2021-09-12_03:00:00,89.50999799929559,20380357
v2.1,2021-09-11_16:00:00,2021-09-12_04:00:00,91.36999795772137,20380357
v2.1,2021-09-11_16:00:00,2021-09-12_05:00:00,92.69999792799354,20380357
v2.1,2021-09-11_16:00:00,2021-09-12_06:00:00,93.68999790586533,20380357
v2.1,2021-09-11_16:00:00,2021-09-12_07:00:00,94.45999788865448,20380357
v2.1,2021-09-11_16:00:00,2021-09-12_08:00:00,95.0799978747964,20380357
v2.1,2021-09-11_16:00:00,2021-09-12_09:00:00,95.62999786250292,20380357
v2.1,2021-09-11_16:00:00,2021-09-12_10:00:00,96.11999785155058,20380357
v2.1,2021-09-11_17:00:00,2021-09-11_18:00:00,5.76999987103045,20380357
v2.1,2021-09-11_17:00:00,2021-09-11_19:00:00,12.92999971099198,20380357
v2.1,2021-09-11_17:00:00,2021-09-11_20:00:00,23.169999482110143,20380357
v2.1,2021-09-11_17:00:00,2021-09-11_21:00:00,35.609999204054475,20380357
v2.1,2021-09-11_17:00:00,2021-09-11_22:00:00,48.61999891325832,20380357
v2.1,2021-09-11_17:00:00,2021-09-11_23:00:00,60.569998646155,20380357
v2.1,2021-09-11_17:00:00,2021-09-12_00:00:00,70.46999842487276,20380357
v2.1,2021-09-11_17:00:00,2021-09-12_01:00:00,78.03999825567007,20380357
v2.1,2021-09-11_17:00:00,2021-09-12_02:00:00,83.51999813318253,20380357
v2.1,2021-09-11_17:00:00,2021-09-12_03:00:00,87.34999804757535,20380357
v2.1,2021-09-11_17:00:00,2021-09-12_04:00:00,90.00999798811972,20380357
v2.1,2021-09-11_17:00:00,2021-09-12_05:00:00,91.84999794699252,20380357
v2.1,2021-09-11_17:00:00,2021-09-12_06:00:00,93.15999791771172,20380357
v2.1,2021-09-11_17:00:00,2021-09-12_07:00:00,94.12999789603056,20380357
v2.1,2021-09-11_17:00:00,2021-09-12_08:00:00,94.88999787904322,20380357
v2.1,2021-09-11_17:00:00,2021-09-12_09:00:00,95.49999786540866,20380357
v2.1,2021-09-11_17:00:00,2021-09-12_10:00:00,96.03999785333872,20380357
v2.1,2021-09-11_17:00:00,2021-09-12_11:00:00,96.52999784238636,20380357
v2.1,2021-09-11_18:00:00,2021-09-11_19:00:00,5.859999869018793,20380357
v2.1,2021-09-11_18:00:00,2021-09-11_20:00:00,13.079999707639216,20380357
v2.1,2021-09-11_18:00:00,2021-09-11_21:00:00,23.409999476745725,20380357
v2.1,2021-09-11_18:00:00,2021-09-11_22:00:00,35.92999919690192,20380357
v2.1,2021-09-11_18:00:00,2021-09-11_23:00:00,49.01999890431762,20380357
v2.1,2021-09-11_18:00:00,2021-09-12_00:00:00,61.0299986358732,20380357
v2.1,2021-09-11_18:00:00,2021-09-12_01:00:00,70.96999841369689,20380357
v2.1,2021-09-11_18:00:00,2021-09-12_02:00:00,78.54999824427068,20380357
v2.1,2021-09-11_18:00:00,2021-09-12_03:00:00,84.01999812200665,20380357
v2.1,2021-09-11_18:00:00,2021-09-12_04:00:00,87.84999803639948,20380357
v2.1,2021-09-11_18:00:00,2021-09-12_05:00:00,90.4799979776144,20380357
v2.1,2021-09-11_18:00:00,2021-09-12_06:00:00,92.30999793671072,20380357
v2.1,2021-09-11_18:00:00,2021-09-12_07:00:00,93.59999790787695,20380357
v2.1,2021-09-11_18:00:00,2021-09-12_08:00:00,94.5599978864193,20380357
v2.1,2021-09-11_18:00:00,2021-09-12_09:00:00,95.30999786965548,20380357
v2.1,2021-09-11_18:00:00,2021-09-12_10:00:00,95.91999785602091,20380357
v2.1,2021-09-11_18:00:00,2021-09-12_11:00:00,96.459997843951,20380357
v2.1,2021-09-11_18:00:00,2021-09-12_12:00:00,96.95999783277512,20380357
v2.1,2021-09-11_19:00:00,2021-09-11_20:00:00,5.939999867230654,20380357
v2.1,2021-09-11_19:00:00,2021-09-11_21:00:00,13.229999704286456,20380357
v2.1,2021-09-11_19:00:00,2021-09-11_22:00:00,23.639999471604824,20380357
v2.1,2021-09-11_19:00:00,2021-09-11_23:00:00,36.24999918974936,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_00:00:00,49.40999889560044,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_01:00:00,61.46999862603843,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_02:00:00,71.42999840341508,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_03:00:00,79.02999823354185,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_04:00:00,84.49999811127782,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_05:00:00,88.30999802611768,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_06:00:00,90.92999796755612,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_07:00:00,92.74999792687596,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_08:00:00,94.02999789826572,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_09:00:00,94.97999787703156,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_10:00:00,95.71999786049128,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_11:00:00,96.3399978466332,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_12:00:00,96.87999783456326,20380357
v2.1,2021-09-11_19:00:00,2021-09-12_13:00:00,97.39999782294036,20380357
v2.1,2021-09-11_20:00:00,2021-09-11_21:00:00,6.009999865666032,20380357
v2.1,2021-09-11_20:00:00,2021-09-11_22:00:00,13.369999701157212,20380357
v2.1,2021-09-11_20:00:00,2021-09-11_23:00:00,23.85999946668744,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_00:00:00,36.54999918304384,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_01:00:00,49.77999888733029,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_02:00:00,61.8899986166507,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_03:00:00,71.8799983933568,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_04:00:00,79.47999822348356,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_05:00:00,84.95999810099602,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_06:00:00,88.7599980160594,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_07:00:00,91.36999795772137,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_08:00:00,93.16999791748822,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_09:00:00,94.449997888878,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_10:00:00,95.38999786786736,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_11:00:00,96.13999785110354,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_12:00:00,96.75999783724546,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_13:00:00,97.31999782472847,20380357
v2.1,2021-09-11_20:00:00,2021-09-12_14:00:00,97.84999781288208,20380357
v2.1,2021-09-11_21:00:00,2021-09-11_22:00:00,6.07999986410141,20380357
v2.1,2021-09-11_21:00:00,2021-09-11_23:00:00,13.499999698251486,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_00:00:00,24.06999946199357,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_01:00:00,36.83999917656183,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_02:00:00,50.129998879507184,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_03:00:00,62.28999860771,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_04:00:00,72.30999838374555,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_05:00:00,79.9199982136488,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_06:00:00,85.38999809138477,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_07:00:00,89.18999800644815,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_08:00:00,91.78999794833362,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_09:00:00,93.58999790810049,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_10:00:00,94.85999787971376,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_11:00:00,95.80999785847962,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_12:00:00,96.5599978417158,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_13:00:00,97.1999978274107,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_14:00:00,97.77999781444667,20380357
v2.1,2021-09-11_21:00:00,2021-09-12_15:00:00,98.31999780237676,20380357
v2.1,2021-09-11_22:00:00,2021-09-11_23:00:00,6.139999862760305,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_00:00:00,13.619999695569277,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_01:00:00,24.269999457523227,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_02:00:00,37.10999917052686,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_03:00:00,50.45999887213111,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_04:00:00,62.66999859921634,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_05:00:00,72.70999837480485,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_06:00:00,80.32999820448458,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_07:00:00,85.79999808222055,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_08:00:00,89.59999799728394,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_09:00:00,92.1999979391694,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_10:00:00,93.99999789893629,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_11:00:00,95.27999787032604,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_12:00:00,96.22999784909187,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_13:00:00,96.99999783188105,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_14:00:00,97.6499978173524,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_15:00:00,98.24999780394135,20380357
v2.1,2021-09-11_22:00:00,2021-09-12_16:00:00,98.81999779120088,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_00:00:00,6.199999861419201,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_01:00:00,13.739999692887068,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_02:00:00,24.449999453499917,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_03:00:00,37.36999916471541,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_04:00:00,50.77999886497855,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_05:00:00,63.01999859139323,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_06:00:00,73.08999836631119,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_07:00:00,80.72999819554389,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_08:00:00,86.19999807327986,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_09:00:00,89.99999798834324,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_10:00:00,92.6099979300052,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_11:00:00,94.40999788977206,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_12:00:00,95.69999786093832,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_13:00:00,96.66999783925712,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_14:00:00,97.44999782182276,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_15:00:00,98.12999780662358,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_16:00:00,98.73999779298902,20380357
v2.1,2021-09-11_23:00:00,2021-09-12_17:00:00,99.33999777957796,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_01:00:00,6.249999860301614,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_02:00:00,13.839999690651894,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_03:00:00,24.6299994494766,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_04:00:00,37.60999915935099,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_05:00:00,51.07999885827303,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_06:00:00,63.35999858379364,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_07:00:00,73.45999835804105,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_08:00:00,81.10999818705022,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_09:00:00,86.59999806433916,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_10:00:00,90.39999797940254,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_11:00:00,93.0099979210645,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_12:00:00,94.82999788038433,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_13:00:00,96.12999785132706,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_14:00:00,97.11999782919884,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_15:00:00,97.91999781131744,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_16:00:00,98.61999779567122,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_17:00:00,99.25999778136612,20380357
v2.1,2021-09-12_00:00:00,2021-09-12_18:00:00,99.86999776773156,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_02:00:00,6.289999859407544,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_03:00:00,13.93999968841672,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_04:00:00,24.78999944590032,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_05:00:00,37.83999915421009,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_06:00:00,51.35999885201454,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_07:00:00,63.689998576417565,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_08:00:00,73.80999835021794,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_09:00:00,81.47999817878008,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_10:00:00,86.9799980558455,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_11:00:00,90.79999797046185,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_12:00:00,93.42999791167676,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_13:00:00,95.25999787077308,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_14:00:00,96.57999784126878,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_15:00:00,97.58999781869352,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_16:00:00,98.41999780014156,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_17:00:00,99.13999778404832,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_18:00:00,99.78999776951969,20380357
v2.1,2021-09-12_01:00:00,2021-09-12_19:00:00,100.41999775543808,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_03:00:00,6.3299998585134745,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_04:00:00,14.029999686405064,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_05:00:00,24.93999944254756,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_06:00:00,38.04999914951623,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_07:00:00,51.62999884597957,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_08:00:00,63.999998569488525,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_09:00:00,74.15999834239483,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_10:00:00,81.84999817050993,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_11:00:00,87.36999804712832,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_12:00:00,91.20999796129765,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_13:00:00,93.84999790228903,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_14:00:00,95.69999786093832,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_15:00:00,97.04999783076346,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_16:00:00,98.07999780774117,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_17:00:00,98.92999778874218,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_18:00:00,99.6699977722019,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_19:00:00,100.33999775722624,20380357
v2.1,2021-09-12_02:00:00,2021-09-12_20:00:00,100.97999774292111,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_04:00:00,6.369999857619405,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_05:00:00,14.119999684393406,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_06:00:00,25.07999943941832,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_07:00:00,38.25999914482236,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_08:00:00,51.88999884016812,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_09:00:00,64.30999856255949,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_10:00:00,74.49999833479524,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_11:00:00,82.21999816223979,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_12:00:00,87.76999803818762,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_13:00:00,91.6299979519099,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_14:00:00,94.28999789245428,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_15:00:00,96.169997850433,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_16:00:00,97.5399978198111,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_17:00:00,98.59999779611826,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_18:00:00,99.46999777667224,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_19:00:00,100.21999775990844,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_20:00:00,100.90999774448574,20380357
v2.1,2021-09-12_03:00:00,2021-09-12_21:00:00,101.54999773018062,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_05:00:00,6.38999985717237,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_06:00:00,14.189999682828784,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_07:00:00,25.219999436289072,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_08:00:00,38.44999914057553,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_09:00:00,52.149998834356666,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_10:00:00,64.60999855585396,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_11:00:00,74.83999832719564,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_12:00:00,82.59999815374613,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_13:00:00,88.16999802924693,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_14:00:00,92.05999794229864,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_15:00:00,94.75999788194896,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_16:00:00,96.65999783948064,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_17:00:00,98.04999780841172,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_18:00:00,99.12999778427184,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_19:00:00,100.0099977646023,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_20:00:00,100.77999774739146,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_21:00:00,101.46999773196876,20380357
v2.1,2021-09-12_04:00:00,2021-09-12_22:00:00,102.11999771744011,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_06:00:00,14.159999683499336,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_07:00:00,25.219999436289072,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_08:00:00,38.44999914057553,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_09:00:00,52.149998834356666,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_10:00:00,64.60999855585396,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_11:00:00,74.83999832719564,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_12:00:00,82.59999815374613,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_13:00:00,88.16999802924693,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_14:00:00,92.05999794229864,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_15:00:00,94.75999788194896,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_16:00:00,96.65999783948064,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_17:00:00,98.04999780841172,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_18:00:00,99.12999778427184,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_19:00:00,100.0099977646023,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_20:00:00,100.77999774739146,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_21:00:00,101.46999773196876,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_22:00:00,102.11999771744011,20380357
v2.1,2021-09-12_05:00:00,2021-09-12_23:00:00,102.72999770380557,20380357
v2.1,2021-09-12_06:00:00,2021-09-12_07:00:00,14.239999681711195,20380357
v2.1,2021-09-12_06:00:00,2021-09-12_08:00:00,25.349999433383346,20380357
v2.1,2021-09-12_06:00:00,2021-09-12_09:00:00,38.64999913610518,20380357
v2.1,2021-09-12_06:00:00,2021-09-12_10:00:00,52.39999882876873,20380357
v2.1,2021-09-12_06:00:00,2021-09-12_11:00:00,64.91999854892492,20380357
v2.1,2021-09-12_06:00:00,2021-09-12_12:00:00,75.18999831937253,20380357
v2.1,2021-09-12_06:00:00,2021-09-12_13:00:00,82.98999814502895,20380357
v2.1,2021-09-12_06:00:00,2021-09-12_14:00:00,88.5899980198592,20380357
v2.1,2021-09-12_06:00:00,2021-09-12_15:00:00,92.50999793224037,20380357
v2.1,2021-09-12_06:00:00,2021-09-12_16:00:00,95.23999787122013,20380357
v2.1,2021-09-12_06:00:00,2021-09-12_17:00:00,97.16999782808124,20380357
v2.1,2021-09-12_06:00:00,2021-09-12_18:00:00,98.5799977965653,20380357
v2.1,2021-09-12_06:00:00,2021-09-12_19:00:00,99.67999777197838,20380357
